Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,34.99,34.99,34.99,34.99,34.99,-1,-1
2016-01-05,35.19,35.19,35.19,35.19,35.19,-1,-1
2016-01-06,35.08,35.08,35.08,35.08,35.08,-1,-1
2016-01-07,34.67,34.67,34.67,34.67,34.67,-1,-1
2016-01-08,34.38,34.38,34.38,34.38,34.38,-1,-1
2016-01-11,34.23,34.23,34.23,34.23,34.23,-1,-1
2016-01-12,34.21,34.21,34.21,34.21,34.21,-1,-1
2016-01-13,33.92,34.05,34.05,34.05,34.05,-1,-1
2016-01-14,33.65,33.99,33.99,33.99,33.99,-1,-1
2016-01-15,33.39,33.90,33.90,33.90,33.90,-1,-1
2016-01-19,33.35,33.83,33.83,33.83,33.83,-1,-1
2016-01-20,33.28,33.74,33.74,33.74,33.74,-1,-1
2016-01-21,32.96,33.55,33.55,33.55,33.55,-1,-1
2016-01-22,32.64,33.42,33.42,33.42,33.42,-1,-1
2016-01-25,32.18,33.05,33.18,33.18,33.18,-1,-1
2016-01-26,31.76,32.71,33.02,33.02,33.02,-1,-1
2016-01-27,31.49,32.44,32.91,32.91,32.91,-1,-1
2016-01-28,31.29,32.32,32.84,32.84,32.84,-1,-1
2016-01-29,31.22,32.25,32.81,32.81,32.81,-1,-1
2016-02-01,31.42,32.19,32.80,32.80,32.80,-1,-1
2016-02-02,31.33,31.99,32.73,32.73,32.73,-1,-1
2016-02-03,31.54,31.86,32.66,32.66,32.66,-1,-1
2016-02-04,31.65,31.70,32.60,32.60,32.60,-1,-1
2016-02-05,31.58,31.54,32.52,32.52,32.52,1,-1
2016-02-08,31.23,31.26,32.39,32.39,32.39,-1,-1
2016-02-09,30.74,30.98,32.25,32.25,32.25,-1,-1
2016-02-10,30.08,30.75,32.10,32.10,32.10,-1,-1
2016-02-11,29.44,30.39,31.91,31.91,31.91,-1,-1
2016-02-12,28.96,30.25,31.77,31.77,31.77,-1,-1
2016-02-16,28.53,30.09,31.65,31.65,31.65,-1,-1
2016-02-17,28.16,29.87,31.42,31.54,31.54,-1,-1
2016-02-18,27.87,29.55,31.15,31.40,31.40,-1,-1
2016-02-19,27.69,29.22,30.91,31.29,31.29,-1,-1
2016-02-22,27.75,28.92,30.74,31.20,31.20,-1,-1
2016-02-23,27.83,28.64,30.54,31.09,31.09,-1,-1
2016-02-24,27.79,28.38,30.34,30.99,30.99,-1,-1
2016-02-25,27.68,28.10,30.13,30.90,30.90,-1,-1
2016-02-26,27.68,27.92,29.97,30.83,30.83,-1,-1
2016-02-29,27.73,27.80,29.77,30.74,30.74,-1,-1
2016-03-01,27.92,27.81,29.63,30.70,30.70,1,-1
2016-03-02,28.02,27.89,29.50,30.66,30.66,1,-1
2016-03-03,28.33,28.08,29.39,30.63,30.63,1,-1
2016-03-04,28.78,28.29,29.37,30.63,30.63,1,-1
2016-03-07,29.30,28.49,29.35,30.64,30.64,1,-1
2016-03-08,29.64,28.66,29.37,30.64,30.64,1,-1
2016-03-09,30.02,28.87,29.36,30.63,30.63,1,-1
2016-03-10,30.21,29.06,29.33,30.62,30.62,1,-1
2016-03-11,30.47,29.25,29.31,30.63,30.63,1,-1
2016-03-14,30.64,29.49,29.25,30.63,30.63,1,-1
2016-03-15,30.56,29.67,29.17,30.62,30.62,1,-1
2016-03-16,30.40,29.85,29.13,30.52,30.61,1,-1
2016-03-17,30.45,30.04,29.12,30.43,30.62,1,-1
2016-03-18,30.58,30.30,29.11,30.36,30.63,1,-1
2016-03-21,30.67,30.44,29.12,30.31,30.63,1,-1
2016-03-22,30.69,30.58,29.18,30.27,30.64,1,-1
2016-03-23,30.74,30.69,29.25,30.21,30.65,1,-1
2016-03-24,30.79,30.68,29.34,30.15,30.64,1,-1
2016-03-28,30.85,30.63,29.46,30.09,30.64,1,-1
2016-03-29,30.78,30.62,29.54,30.03,30.64,1,-1
2016-03-30,30.72,30.65,29.62,29.98,30.64,1,-1
2016-03-31,30.68,30.67,29.70,29.93,30.64,1,-1
2016-04-01,30.62,30.66,29.82,29.89,30.64,-1,-1
2016-04-04,30.65,30.69,29.94,29.89,30.65,-1,-1
2016-04-05,30.65,30.72,30.01,29.87,30.64,-1,-1
2016-04-06,30.69,30.77,30.13,29.89,30.65,-1,-1
2016-04-07,30.56,30.67,30.19,29.86,30.63,-1,-1
2016-04-08,30.42,30.57,30.26,29.83,30.61,-1,-1
2016-04-11,30.41,30.54,30.34,29.81,30.61,-1,-1
2016-04-12,30.31,30.46,30.42,29.76,30.60,-1,-1
2016-04-13,30.37,30.51,30.51,29.74,30.62,-1,-1
2016-04-14,30.54,30.59,30.60,29.75,30.63,-1,-1
2016-04-15,30.72,30.70,30.68,29.77,30.65,1,-1
2016-04-18,31.12,30.84,30.74,29.79,30.68,1,-1
2016-04-19,31.53,30.97,30.78,29.83,30.70,1,-1
2016-04-20,31.84,31.12,30.85,29.90,30.73,1,-1
2016-04-21,32.12,31.21,30.91,29.96,30.74,1,-1
2016-04-22,32.18,31.27,30.97,30.04,30.76,1,-1
2016-04-25,32.16,31.35,30.99,30.13,30.77,1,-1
2016-04-26,32.17,31.44,31.04,30.22,30.79,1,-1
2016-04-27,32.07,31.59,31.09,30.29,30.80,1,-1
2016-04-28,31.79,31.66,31.11,30.33,30.79,1,-1
2016-04-29,31.43,31.63,31.08,30.39,30.79,-1,-1
2016-05-02,31.12,31.62,31.04,30.44,30.78,-1,-1
2016-05-03,30.67,31.43,30.97,30.45,30.75,-1,-1
2016-05-04,30.09,31.12,30.85,30.45,30.71,-1,-1
2016-05-05,29.38,30.77,30.72,30.44,30.67,-1,-1
2016-05-06,28.74,30.40,30.61,30.43,30.63,-1,-1
2016-05-09,28.22,30.00,30.49,30.41,30.59,-1,-1
2016-05-10,27.78,29.61,30.38,30.40,30.55,-1,-1
2016-05-11,27.35,29.24,30.25,30.36,30.51,-1,-1
2016-05-12,27.04,28.86,30.12,30.31,30.47,-1,-1
2016-05-13,26.91,28.50,29.99,30.25,30.42,-1,-1
2016-05-16,26.88,28.13,29.84,30.17,30.39,-1,-1
2016-05-17,26.75,27.75,29.70,30.08,30.34,-1,-1
2016-05-18,26.86,27.54,29.60,30.02,30.31,-1,-1
2016-05-19,26.85,27.32,29.52,29.96,30.28,-1,-1
2016-05-20,26.95,27.15,29.45,29.90,30.25,-1,-1
2016-05-23,27.07,27.06,29.35,29.83,30.22,1,-1
2016-05-24,27.29,27.10,29.28,29.78,30.20,1,-1
2016-05-25,27.59,27.23,29.19,29.76,30.19,1,-1
2016-05-26,27.92,27.34,29.09,29.73,30.18,1,-1
2016-05-27,28.06,27.46,28.98,29.68,30.16,1,-1
2016-05-31,28.24,27.55,28.85,29.63,30.14,1,-1
2016-06-01,28.40,27.68,28.72,29.59,30.13,1,-1
2016-06-02,28.59,27.83,28.59,29.54,30.12,1,-1
2016-06-03,28.61,27.95,28.46,29.48,30.10,1,-1
2016-06-06,28.58,28.08,28.35,29.45,30.08,1,-1
2016-06-07,28.60,28.26,28.26,29.42,30.07,1,-1
2016-06-08,28.66,28.36,28.16,29.39,30.06,1,-1
2016-06-09,28.61,28.43,28.04,29.34,30.05,1,-1
2016-06-10,28.49,28.45,27.95,29.28,30.02,1,-1
2016-06-13,28.29,28.44,27.85,29.21,30.00,-1,-1
2016-06-14,28.07,28.34,27.75,29.12,29.97,-1,-1
2016-06-15,27.89,28.23,27.70,29.06,29.95,-1,-1
2016-06-16,27.64,28.12,27.69,28.99,29.92,-1,-1
2016-06-17,27.33,27.99,27.68,28.93,29.90,-1,-1
2016-06-20,27.19,27.90,27.68,28.88,29.87,-1,-1
2016-06-21,27.14,27.81,27.69,28.82,29.85,-1,-1
2016-06-22,27.15,27.72,27.71,28.77,29.83,-1,-1
2016-06-23,27.42,27.75,27.77,28.71,29.82,-1,-1
2016-06-24,27.26,27.57,27.75,28.60,29.79,-1,-1
2016-06-27,27.02,27.33,27.71,28.47,29.76,-1,-1
2016-06-28,26.94,27.13,27.69,28.35,29.73,-1,-1
2016-06-29,26.89,27.04,27.71,28.23,29.71,-1,-1
2016-06-30,26.89,27.02,27.70,28.13,29.69,-1,-1
2016-07-01,26.79,26.97,27.69,28.02,29.66,-1,-1
2016-07-05,26.37,26.90,27.63,27.90,29.63,-1,-1
2016-07-06,26.27,26.76,27.57,27.78,29.60,-1,-1
2016-07-07,26.34,26.68,27.49,27.66,29.57,-1,-1
2016-07-08,26.43,26.68,27.42,27.56,29.55,-1,-1
2016-07-11,26.70,26.79,27.42,27.52,29.55,-1,-1
2016-07-12,26.98,26.94,27.45,27.51,29.54,1,-1
2016-07-13,27.35,27.07,27.48,27.50,29.54,1,-1
2016-07-14,27.91,27.14,27.52,27.51,29.54,1,-1
2016-07-15,28.46,27.37,27.54,27.55,29.54,1,-1
2016-07-18,28.90,27.62,27.56,27.59,29.54,1,-1
2016-07-19,29.18,27.80,27.57,27.62,29.53,1,-1
2016-07-20,29.02,27.86,27.52,27.63,29.52,1,-1
2016-07-21,28.72,27.85,27.46,27.64,29.50,1,-1
2016-07-22,28.44,27.89,27.44,27.65,29.49,1,-1
2016-07-25,28.05,27.98,27.41,27.65,29.47,1,-1
2016-07-26,27.75,28.10,27.41,27.67,29.45,-1,-1
2016-07-27,27.47,28.18,27.42,27.67,29.44,-1,-1
2016-07-28,27.14,28.16,27.39,27.68,29.42,-1,-1
2016-07-29,26.98,28.00,27.37,27.65,29.40,-1,-1
2016-08-01,26.83,27.78,27.35,27.63,29.37,-1,-1
2016-08-02,26.64,27.54,27.31,27.60,29.35,-1,-1
2016-08-03,26.51,27.28,27.27,27.58,29.33,-1,-1
2016-08-04,26.33,27.04,27.22,27.53,29.31,-1,-1
2016-08-05,26.31,26.89,27.16,27.49,29.29,-1,-1
2016-08-08,26.38,26.76,27.19,27.46,29.28,-1,-1
2016-08-09,26.52,26.75,27.25,27.44,29.26,-1,-1
2016-08-10,26.64,26.74,27.28,27.41,29.25,-1,-1
2016-08-11,26.84,26.74,27.30,27.38,29.24,1,-1
2016-08-12,27.02,26.77,27.30,27.36,29.23,1,-1
2016-08-15,27.29,26.81,27.33,27.35,29.22,1,-1
2016-08-16,27.40,26.86,27.40,27.33,29.21,1,-1
2016-08-17,27.53,26.95,27.48,27.31,29.20,1,-1
2016-08-18,27.62,27.07,27.55,27.29,29.19,1,-1
2016-08-19,27.76,27.20,27.59,27.29,29.18,1,-1
2016-08-22,27.87,27.36,27.58,27.30,29.18,1,-1
2016-08-23,27.98,27.50,27.53,27.31,29.17,1,-1
2016-08-24,28.01,27.65,27.49,27.34,29.16,1,-1
2016-08-25,28.04,27.72,27.43,27.35,29.16,1,-1
2016-08-26,28.06,27.80,27.38,27.37,29.15,1,-1
2016-08-29,28.12,27.87,27.37,27.40,29.15,1,-1
2016-08-30,28.21,27.99,27.37,27.43,29.14,1,-1
2016-08-31,28.30,28.08,27.40,27.46,29.14,1,-1
2016-09-01,28.40,28.19,27.46,27.49,29.14,1,-1
2016-09-02,28.55,28.28,27.51,27.50,29.14,1,-1
2016-09-06,28.61,28.32,27.56,27.54,29.13,1,-1
2016-09-07,28.69,28.38,27.60,27.60,29.13,1,-1
2016-09-08,28.72,28.42,27.66,27.65,29.13,1,-1
2016-09-09,28.69,28.45,27.73,27.69,29.13,1,-1
