Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2011-01-12,6.75,6.75,6.75,6.75,6.75,-1,-1
2011-01-13,6.75,6.75,6.75,6.75,6.75,-1,-1
2011-01-14,6.78,6.78,6.78,6.78,6.78,-1,-1
2011-01-18,6.80,6.80,6.80,6.80,6.80,-1,-1
2011-01-19,6.80,6.80,6.80,6.80,6.80,-1,-1
2011-01-20,6.81,6.81,6.81,6.81,6.81,-1,-1
2011-01-21,6.81,6.81,6.81,6.81,6.81,-1,-1
2011-01-24,6.83,6.82,6.82,6.82,6.82,1,-1
2011-01-25,6.84,6.82,6.82,6.82,6.82,1,-1
2011-01-26,6.81,6.80,6.80,6.80,6.80,1,-1
2011-01-27,6.79,6.79,6.79,6.79,6.79,-1,-1
2011-01-28,6.76,6.78,6.78,6.78,6.78,-1,-1
2011-01-31,6.74,6.77,6.77,6.77,6.77,-1,-1
2011-02-01,6.71,6.76,6.76,6.76,6.76,-1,-1
2011-02-02,6.69,6.76,6.76,6.76,6.76,-1,-1
2011-02-03,6.85,6.85,6.83,6.83,6.83,-1,-1
2011-02-04,7.21,7.01,6.97,6.97,6.97,1,-1
2011-02-07,7.48,7.14,7.06,7.06,7.06,1,-1
2011-02-08,7.75,7.26,7.14,7.14,7.14,1,-1
2011-02-09,7.97,7.35,7.19,7.19,7.19,1,-1
2011-02-10,8.19,7.45,7.24,7.24,7.24,1,-1
2011-02-11,8.38,7.53,7.27,7.27,7.27,1,-1
2011-02-14,8.38,7.62,7.31,7.31,7.31,1,-1
2011-02-15,8.22,7.71,7.34,7.34,7.34,1,-1
2011-02-16,8.14,7.81,7.36,7.36,7.36,1,-1
2011-02-17,8.06,7.91,7.39,7.39,7.39,1,-1
2011-02-18,8.04,8.00,7.41,7.41,7.41,1,-1
2011-02-22,8.01,8.10,7.43,7.43,7.43,-1,-1
2011-02-23,8.01,8.20,7.45,7.45,7.45,-1,-1
2011-02-24,8.01,8.20,7.47,7.47,7.47,-1,-1
2011-02-25,8.01,8.11,7.51,7.49,7.49,-1,-1
2011-02-28,8.00,8.07,7.55,7.50,7.50,-1,-1
2011-03-01,7.98,8.02,7.59,7.51,7.51,-1,-1
2011-03-02,7.97,8.00,7.62,7.53,7.53,-1,-1
2011-03-03,7.96,7.98,7.66,7.54,7.54,-1,-1
2011-03-04,7.95,7.98,7.70,7.55,7.55,-1,-1
2011-03-07,7.93,7.97,7.73,7.56,7.56,-1,-1
2011-03-08,7.92,7.97,7.77,7.57,7.57,-1,-1
2011-03-09,7.92,7.96,7.80,7.58,7.58,-1,-1
2011-03-10,7.92,7.95,7.84,7.58,7.58,-1,-1
2011-03-11,7.92,7.95,7.89,7.59,7.59,-1,-1
2011-03-14,7.51,7.73,7.83,7.53,7.53,-1,-1
2011-03-15,6.94,7.44,7.74,7.45,7.45,-1,-1
2011-03-16,6.38,7.16,7.65,7.37,7.37,-1,-1
2011-03-17,5.81,6.87,7.56,7.29,7.29,-1,-1
2011-03-18,5.25,6.58,7.43,7.22,7.22,-1,-1
2011-03-21,4.71,6.31,7.26,7.16,7.16,-1,-1
2011-03-22,4.18,6.05,7.12,7.10,7.10,-1,-1
2011-03-23,4.05,5.78,6.97,7.03,7.03,-1,-1
2011-03-24,4.08,5.51,6.83,6.98,6.98,-1,-1
2011-03-25,4.06,5.22,6.69,6.92,6.92,-1,-1
2011-03-28,4.05,4.93,6.55,6.86,6.86,-1,-1
2011-03-29,3.97,4.61,6.40,6.79,6.79,-1,-1
