Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,1.93,1.93,1.93,1.93,1.93,-1,-1
2000-01-04,1.86,1.86,1.86,1.86,1.86,-1,-1
2000-01-05,1.81,1.81,1.81,1.81,1.81,-1,-1
2000-01-06,1.76,1.76,1.76,1.76,1.76,-1,-1
2000-01-07,1.75,1.75,1.75,1.75,1.75,-1,-1
2000-01-10,1.76,1.76,1.76,1.76,1.76,-1,-1
2000-01-11,1.77,1.77,1.77,1.77,1.77,-1,-1
2000-01-12,1.77,1.79,1.79,1.79,1.79,-1,-1
2000-01-13,1.78,1.80,1.80,1.80,1.80,-1,-1
2000-01-14,1.80,1.80,1.80,1.80,1.80,-1,-1
2000-01-18,1.83,1.81,1.81,1.81,1.81,1,-1
2000-01-19,1.85,1.81,1.81,1.81,1.81,1,-1
2000-01-20,1.85,1.81,1.81,1.81,1.81,1,-1
2000-01-21,1.85,1.81,1.81,1.81,1.81,1,-1
2000-01-24,1.81,1.79,1.80,1.80,1.80,1,-1
2000-01-25,1.78,1.78,1.79,1.79,1.79,-1,-1
2000-01-26,1.75,1.78,1.78,1.78,1.78,-1,-1
2000-01-27,1.73,1.78,1.78,1.78,1.78,-1,-1
2000-01-28,1.70,1.77,1.77,1.77,1.77,-1,-1
2000-01-31,1.67,1.76,1.76,1.76,1.76,-1,-1
2000-02-01,1.66,1.76,1.76,1.76,1.76,-1,-1
2000-02-02,1.69,1.75,1.76,1.76,1.76,-1,-1
2000-02-03,1.72,1.75,1.77,1.77,1.77,-1,-1
2000-02-04,1.75,1.75,1.77,1.77,1.77,-1,-1
2000-02-07,1.76,1.74,1.77,1.77,1.77,1,-1
2000-02-08,1.78,1.74,1.77,1.77,1.77,1,-1
2000-02-09,1.81,1.74,1.77,1.77,1.77,1,-1
2000-02-10,1.81,1.73,1.77,1.77,1.77,1,-1
2000-02-11,1.79,1.74,1.77,1.77,1.77,1,-1
2000-02-14,1.78,1.75,1.77,1.77,1.77,1,-1
2000-02-15,1.78,1.76,1.77,1.77,1.77,1,-1
2000-02-16,1.79,1.77,1.77,1.77,1.77,1,-1
2000-02-17,1.78,1.78,1.77,1.77,1.77,-1,-1
2000-02-18,1.73,1.77,1.76,1.76,1.76,-1,-1
2000-02-22,1.67,1.74,1.75,1.75,1.75,-1,-1
2000-02-23,1.62,1.70,1.74,1.74,1.74,-1,-1
2000-02-24,1.55,1.66,1.72,1.73,1.73,-1,-1
2000-02-25,1.48,1.63,1.70,1.72,1.72,-1,-1
2000-02-28,1.42,1.60,1.68,1.71,1.71,-1,-1
2000-02-29,1.37,1.58,1.67,1.70,1.70,-1,-1
2000-03-01,1.39,1.56,1.66,1.70,1.70,-1,-1
2000-03-02,1.41,1.54,1.65,1.70,1.70,-1,-1
2000-03-03,1.44,1.53,1.64,1.69,1.69,-1,-1
2000-03-06,1.46,1.50,1.63,1.69,1.69,-1,-1
2000-03-07,1.47,1.47,1.62,1.68,1.68,-1,-1
2000-03-08,1.47,1.45,1.61,1.67,1.67,1,-1
2000-03-09,1.49,1.43,1.61,1.67,1.67,1,-1
2000-03-10,1.48,1.43,1.60,1.67,1.67,1,-1
2000-03-13,1.47,1.44,1.60,1.66,1.66,1,-1
2000-03-14,1.47,1.45,1.59,1.66,1.66,1,-1
2000-03-15,1.47,1.46,1.58,1.65,1.66,1,-1
2000-03-16,1.49,1.48,1.57,1.65,1.65,1,-1
2000-03-17,1.51,1.49,1.56,1.64,1.65,1,-1
2000-03-20,1.52,1.50,1.56,1.64,1.65,1,-1
2000-03-21,1.55,1.51,1.55,1.64,1.65,1,-1
2000-03-22,1.59,1.53,1.55,1.64,1.65,1,-1
2000-03-23,1.66,1.56,1.56,1.64,1.66,1,-1
2000-03-24,1.72,1.59,1.56,1.64,1.66,1,-1
2000-03-27,1.77,1.63,1.57,1.64,1.67,1,-1
2000-03-28,1.82,1.66,1.57,1.65,1.67,1,-1
2000-03-29,1.86,1.69,1.57,1.65,1.68,1,-1
2000-03-30,1.88,1.71,1.57,1.65,1.68,1,-1
2000-03-31,1.91,1.75,1.58,1.65,1.68,1,-1
2000-04-03,1.91,1.78,1.60,1.65,1.69,1,-1
2000-04-04,1.90,1.81,1.61,1.66,1.69,1,-1
2000-04-05,1.89,1.83,1.63,1.66,1.69,1,-1
2000-04-06,1.89,1.86,1.65,1.67,1.69,1,-1
2000-04-07,1.88,1.87,1.67,1.67,1.70,1,-1
2000-04-10,1.88,1.88,1.68,1.67,1.70,-1,-1
2000-04-11,1.85,1.88,1.69,1.67,1.70,-1,-1
2000-04-12,1.84,1.88,1.71,1.68,1.70,-1,-1
2000-04-13,1.86,1.88,1.72,1.68,1.71,-1,-1
2000-04-14,1.85,1.87,1.73,1.68,1.71,-1,-1
