Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,23.33,23.33,23.33,23.33,23.33,-1,-1
2016-01-05,23.38,23.38,23.38,23.38,23.38,-1,-1
2016-01-06,23.09,23.09,23.09,23.09,23.09,-1,-1
2016-01-07,22.74,22.74,22.74,22.74,22.74,-1,-1
2016-01-08,22.85,22.85,22.85,22.85,22.85,-1,-1
2016-01-11,22.96,22.96,22.96,22.96,22.96,-1,-1
2016-01-12,23.01,23.01,23.01,23.01,23.01,-1,-1
2016-01-13,22.76,22.84,22.84,22.84,22.84,-1,-1
2016-01-14,22.59,22.77,22.77,22.77,22.77,-1,-1
2016-01-15,22.48,22.66,22.66,22.66,22.66,-1,-1
2016-01-19,22.32,22.47,22.47,22.47,22.47,-1,-1
2016-01-20,21.88,22.28,22.28,22.28,22.28,-1,-1
2016-01-21,21.45,22.15,22.15,22.15,22.15,-1,-1
2016-01-22,21.25,22.13,22.13,22.13,22.13,-1,-1
2016-01-25,21.18,21.97,22.06,22.06,22.06,-1,-1
2016-01-26,21.10,21.84,22.04,22.04,22.04,-1,-1
2016-01-27,21.07,21.78,22.01,22.01,22.01,-1,-1
2016-01-28,21.17,21.74,21.97,21.97,21.97,-1,-1
2016-01-29,21.42,21.65,21.97,21.97,21.97,-1,-1
2016-02-01,21.60,21.53,21.96,21.96,21.96,1,-1
2016-02-02,21.44,21.34,21.90,21.90,21.90,1,-1
2016-02-03,21.32,21.25,21.83,21.83,21.83,1,-1
2016-02-04,21.23,21.16,21.79,21.79,21.79,1,-1
2016-02-05,21.01,21.04,21.72,21.72,21.72,-1,-1
2016-02-08,20.80,20.99,21.64,21.64,21.64,-1,-1
2016-02-09,20.56,20.99,21.59,21.59,21.59,-1,-1
2016-02-10,20.35,20.98,21.54,21.54,21.54,-1,-1
2016-02-11,20.17,20.81,21.47,21.47,21.47,-1,-1
2016-02-12,20.34,20.83,21.47,21.47,21.47,-1,-1
2016-02-16,20.42,20.82,21.47,21.47,21.47,-1,-1
2016-02-17,20.64,20.82,21.41,21.47,21.47,-1,-1
2016-02-18,20.88,20.84,21.35,21.47,21.47,1,-1
2016-02-19,21.04,20.80,21.31,21.47,21.47,1,-1
2016-02-22,21.34,20.85,21.34,21.50,21.50,1,-1
2016-02-23,21.74,20.96,21.30,21.52,21.52,1,-1
2016-02-24,21.87,21.10,21.26,21.55,21.55,1,-1
2016-02-25,22.11,21.27,21.26,21.59,21.59,1,-1
2016-02-26,22.38,21.51,21.32,21.64,21.64,1,-1
2016-02-29,22.70,21.79,21.37,21.69,21.69,1,-1
2016-03-01,23.12,22.08,21.46,21.76,21.76,1,-1
2016-03-02,23.27,22.30,21.56,21.80,21.80,1,-1
2016-03-03,23.55,22.65,21.69,21.86,21.86,1,-1
2016-03-04,23.54,22.70,21.75,21.87,21.87,1,-1
2016-03-07,23.45,22.78,21.77,21.89,21.89,1,-1
2016-03-08,23.23,22.80,21.80,21.89,21.89,1,-1
2016-03-09,23.28,22.99,21.88,21.93,21.93,1,-1
2016-03-10,23.14,23.13,21.94,21.97,21.97,1,-1
2016-03-11,23.05,23.16,21.99,21.98,21.98,-1,-1
2016-03-14,22.78,23.17,22.01,21.99,21.99,-1,-1
2016-03-15,22.70,23.12,22.01,21.99,21.99,-1,-1
2016-03-16,22.64,23.04,22.05,21.96,21.99,-1,-1
2016-03-17,22.76,23.00,22.14,21.95,22.01,-1,-1
2016-03-18,22.76,23.02,22.24,21.98,22.04,-1,-1
2016-03-21,22.87,23.01,22.38,22.03,22.08,-1,-1
2016-03-22,23.01,23.03,22.51,22.04,22.11,-1,-1
2016-03-23,23.10,22.94,22.60,22.03,22.13,1,-1
2016-03-24,23.28,22.99,22.69,22.02,22.15,1,-1
2016-03-28,23.45,23.04,22.82,22.06,22.17,1,-1
2016-03-29,23.64,23.20,22.91,22.10,22.20,1,-1
2016-03-30,23.60,23.18,22.98,22.14,22.23,1,-1
2016-03-31,23.61,23.24,23.07,22.21,22.26,1,-1
2016-04-01,23.64,23.33,23.15,22.29,22.29,1,-1
2016-04-04,23.70,23.40,23.22,22.35,22.30,1,1
2016-04-05,23.79,23.54,23.26,22.38,22.33,1,1
2016-04-06,24.27,23.86,23.41,22.49,22.39,1,1
2016-04-07,24.67,24.16,23.56,22.60,22.46,1,1
2016-04-08,25.18,24.39,23.70,22.71,22.53,1,1
2016-04-11,25.65,24.63,23.83,22.84,22.61,1,1
2016-04-12,26.19,24.91,23.97,22.95,22.68,1,1
