Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,12.06,12.06,12.06,12.06,12.06,-1,-1
2016-01-05,12.08,12.08,12.08,12.08,12.08,-1,-1
2016-01-06,12.03,12.03,12.03,12.03,12.03,-1,-1
2016-01-07,11.92,11.92,11.92,11.92,11.92,-1,-1
2016-01-08,11.83,11.83,11.83,11.83,11.83,-1,-1
2016-01-11,11.76,11.76,11.76,11.76,11.76,-1,-1
2016-01-12,11.72,11.72,11.72,11.72,11.72,-1,-1
2016-01-13,11.61,11.67,11.67,11.67,11.67,-1,-1
2016-01-14,11.51,11.64,11.64,11.64,11.64,-1,-1
2016-01-15,11.37,11.57,11.57,11.57,11.57,-1,-1
2016-01-19,11.30,11.52,11.52,11.52,11.52,-1,-1
2016-01-20,11.21,11.47,11.47,11.47,11.47,-1,-1
2016-01-21,11.13,11.42,11.42,11.42,11.42,-1,-1
2016-01-22,11.09,11.40,11.40,11.40,11.40,-1,-1
2016-01-25,11.05,11.33,11.38,11.38,11.38,-1,-1
2016-01-26,11.00,11.26,11.36,11.36,11.36,-1,-1
2016-01-27,11.03,11.20,11.35,11.35,11.35,-1,-1
2016-01-28,11.07,11.18,11.35,11.35,11.35,-1,-1
2016-01-29,11.20,11.20,11.37,11.37,11.37,-1,-1
2016-02-01,11.31,11.22,11.38,11.38,11.38,1,-1
2016-02-02,11.31,11.20,11.37,11.37,11.37,1,-1
2016-02-03,11.40,11.22,11.38,11.38,11.38,1,-1
2016-02-04,11.47,11.24,11.39,11.39,11.39,1,-1
2016-02-05,11.52,11.28,11.40,11.40,11.40,1,-1
2016-02-08,11.51,11.29,11.39,11.39,11.39,1,-1
2016-02-09,11.42,11.31,11.38,11.38,11.38,1,-1
2016-02-10,11.36,11.34,11.38,11.38,11.38,1,-1
2016-02-11,11.34,11.32,11.36,11.36,11.36,1,-1
2016-02-12,11.27,11.34,11.36,11.36,11.36,-1,-1
2016-02-16,11.25,11.36,11.36,11.36,11.36,-1,-1
2016-02-17,11.27,11.40,11.35,11.37,11.37,-1,-1
2016-02-18,11.33,11.42,11.33,11.38,11.38,-1,-1
2016-02-19,11.41,11.42,11.32,11.39,11.39,-1,-1
2016-02-22,11.52,11.44,11.34,11.41,11.41,1,-1
2016-02-23,11.61,11.47,11.34,11.41,11.41,1,-1
2016-02-24,11.68,11.48,11.35,11.42,11.42,1,-1
2016-02-25,11.72,11.48,11.36,11.43,11.43,1,-1
2016-02-26,11.70,11.49,11.37,11.43,11.43,1,-1
2016-02-29,11.71,11.52,11.38,11.44,11.44,1,-1
2016-03-01,11.78,11.60,11.42,11.46,11.46,1,-1
2016-03-02,11.83,11.68,11.46,11.48,11.48,1,-1
2016-03-03,11.94,11.77,11.51,11.50,11.50,1,-1
2016-03-04,12.08,11.88,11.57,11.53,11.53,1,-1
2016-03-07,12.21,11.96,11.62,11.55,11.55,1,-1
2016-03-08,12.33,12.02,11.67,11.57,11.57,1,-1
2016-03-09,12.46,12.09,11.72,11.59,11.59,1,-1
2016-03-10,12.52,12.15,11.77,11.62,11.62,1,-1
2016-03-11,12.60,12.22,11.82,11.64,11.64,1,-1
2016-03-14,12.66,12.30,11.85,11.67,11.67,1,-1
2016-03-15,12.65,12.36,11.89,11.68,11.68,1,-1
2016-03-16,12.67,12.44,11.94,11.70,11.71,1,-1
2016-03-17,12.77,12.55,11.99,11.72,11.73,1,-1
2016-03-18,12.85,12.65,12.04,11.74,11.76,1,-1
2016-03-21,12.95,12.73,12.10,11.78,11.79,1,-1
2016-03-22,13.00,12.80,12.16,11.81,11.81,1,-1
2016-03-23,13.01,12.84,12.22,11.84,11.83,1,1
2016-03-24,13.06,12.86,12.28,11.87,11.85,1,1
2016-03-28,13.09,12.88,12.35,11.91,11.87,1,1
2016-03-29,13.10,12.93,12.41,11.94,11.89,1,1
2016-03-30,13.10,12.97,12.47,11.99,11.92,1,1
2016-03-31,13.10,13.02,12.53,12.03,11.94,1,1
2016-04-01,13.11,13.05,12.58,12.08,11.96,1,1
2016-04-04,13.13,13.07,12.63,12.12,11.98,1,1
2016-04-05,13.12,13.09,12.66,12.16,11.99,1,1
2016-04-06,13.11,13.10,12.70,12.20,12.01,1,1
2016-04-07,13.05,13.08,12.73,12.23,12.02,-1,1
2016-04-08,13.01,13.06,12.77,12.26,12.03,-1,1
2016-04-11,13.00,13.05,12.83,12.30,12.05,-1,1
2016-04-12,13.01,13.06,12.88,12.33,12.07,-1,1
2016-04-13,13.08,13.11,12.93,12.37,12.09,-1,1
2016-04-14,13.18,13.15,12.97,12.42,12.11,1,1
2016-04-15,13.24,13.18,13.00,12.45,12.13,1,1
2016-04-18,13.33,13.19,13.03,12.49,12.14,1,1
2016-04-19,13.42,13.21,13.06,12.53,12.16,1,1
2016-04-20,13.47,13.23,13.09,12.57,12.18,1,1
2016-04-21,13.47,13.24,13.12,12.62,12.20,1,1
2016-04-22,13.43,13.25,13.14,12.66,12.21,1,1
2016-04-25,13.38,13.28,13.15,12.70,12.22,1,1
2016-04-26,13.39,13.31,13.17,12.75,12.24,1,1
2016-04-27,13.40,13.36,13.20,12.79,12.25,1,1
2016-04-28,13.38,13.40,13.22,12.82,12.27,-1,1
2016-04-29,13.36,13.41,13.23,12.86,12.28,-1,1
2016-05-02,13.35,13.41,13.23,12.89,12.29,-1,1
2016-05-03,13.29,13.36,13.22,12.91,12.30,-1,1
2016-05-04,13.20,13.29,13.20,12.93,12.30,-1,1
2016-05-05,13.11,13.25,13.19,12.95,12.31,-1,1
2016-05-06,12.99,13.20,13.18,12.97,12.31,-1,1
2016-05-09,12.86,13.12,13.17,12.98,12.31,-1,1
2016-05-10,12.75,13.05,13.15,13.00,12.32,-1,1
2016-05-11,12.67,13.01,13.13,13.01,12.32,-1,1
2016-05-12,12.65,12.97,13.12,13.02,12.33,-1,1
2016-05-13,12.62,12.91,13.09,13.02,12.33,-1,1
2016-05-16,12.61,12.86,13.07,13.02,12.33,-1,1
2016-05-17,12.59,12.79,13.06,13.02,12.33,-1,1
2016-05-18,12.59,12.72,13.04,13.02,12.33,-1,1
2016-05-19,12.53,12.64,13.03,13.01,12.33,-1,1
2016-05-20,12.47,12.57,13.01,13.01,12.33,-1,1
2016-05-23,12.42,12.53,12.98,13.00,12.33,-1,1
