Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-10-01,25.00,25.00,25.00,25.00,25.00,-1,-1
2025-10-02,24.96,24.96,24.96,24.96,24.96,-1,-1
2025-10-03,24.98,24.98,24.98,24.98,24.98,-1,-1
2025-10-06,24.97,24.97,24.97,24.97,24.97,-1,-1
2025-10-07,24.98,24.98,24.98,24.98,24.98,-1,-1
2025-10-08,24.99,24.99,24.99,24.99,24.99,-1,-1
2025-10-09,24.99,24.99,24.99,24.99,24.99,-1,-1
2025-10-10,24.99,24.99,24.99,24.99,24.99,-1,-1
2025-10-13,25.00,24.99,24.99,24.99,24.99,1,-1
2025-10-14,25.02,25.01,25.01,25.01,25.01,1,-1
2025-10-15,25.04,25.02,25.02,25.02,25.02,1,-1
2025-10-16,25.05,25.02,25.02,25.02,25.02,1,-1
2025-10-17,25.07,25.03,25.03,25.03,25.03,1,-1
2025-10-20,25.10,25.05,25.05,25.05,25.05,1,-1
2025-10-21,25.13,25.06,25.06,25.06,25.06,1,-1
2025-10-22,25.16,25.08,25.07,25.07,25.07,1,-1
2025-10-23,25.16,25.09,25.07,25.07,25.07,1,-1
2025-10-24,25.17,25.10,25.08,25.08,25.08,1,-1
2025-10-27,25.19,25.12,25.08,25.08,25.08,1,-1
2025-10-28,25.18,25.13,25.08,25.08,25.08,1,-1
2025-10-29,25.13,25.12,25.08,25.08,25.08,1,-1
2025-10-30,25.10,25.11,25.07,25.07,25.07,-1,-1
2025-10-31,25.05,25.11,25.06,25.06,25.06,-1,-1
2025-11-03,25.00,25.08,25.05,25.05,25.05,-1,-1
2025-11-04,24.96,25.06,25.04,25.04,25.04,-1,-1
2025-11-05,24.90,25.05,25.03,25.03,25.03,-1,-1
2025-11-06,24.86,25.02,25.03,25.03,25.03,-1,-1
2025-11-07,24.87,25.00,25.02,25.02,25.02,-1,-1
2025-11-10,24.87,24.98,25.02,25.02,25.02,-1,-1
2025-11-11,24.90,24.97,25.02,25.02,25.02,-1,-1
2025-11-12,24.94,24.97,25.03,25.03,25.03,-1,-1
2025-11-13,24.98,24.97,25.03,25.03,25.03,1,-1
2025-11-14,25.01,24.96,25.03,25.03,25.03,1,-1
2025-11-17,25.04,24.95,25.04,25.03,25.03,1,-1
2025-11-18,25.07,24.97,25.04,25.03,25.03,1,-1
2025-11-19,25.10,24.98,25.04,25.03,25.03,1,-1
2025-11-20,25.09,24.99,25.05,25.04,25.04,1,-1
2025-11-21,25.10,25.02,25.05,25.04,25.04,1,-1
