Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-04-30,14.10,14.10,14.10,14.10,14.10,-1,-1
2021-05-03,14.18,14.18,14.18,14.18,14.18,-1,-1
2021-05-04,13.96,13.96,13.96,13.96,13.96,-1,-1
2021-05-05,13.72,13.72,13.72,13.72,13.72,-1,-1
2021-05-06,13.66,13.66,13.66,13.66,13.66,-1,-1
2021-05-07,13.64,13.64,13.64,13.64,13.64,-1,-1
2021-05-10,13.63,13.63,13.63,13.63,13.63,-1,-1
2021-05-11,13.55,13.62,13.62,13.62,13.62,-1,-1
2021-05-12,13.57,13.71,13.71,13.71,13.71,-1,-1
2021-05-13,13.89,13.91,13.91,13.91,13.91,-1,-1
2021-05-14,14.42,14.17,14.17,14.17,14.17,1,-1
2021-05-17,14.94,14.41,14.41,14.41,14.41,1,-1
2021-05-18,15.42,14.60,14.60,14.60,14.60,1,-1
2021-05-19,15.80,14.71,14.71,14.71,14.71,1,-1
2021-05-20,16.05,14.80,14.75,14.75,14.75,1,-1
2021-05-21,16.08,14.82,14.74,14.74,14.74,1,-1
2021-05-24,15.87,14.88,14.72,14.72,14.72,1,-1
2021-05-25,15.50,14.96,14.69,14.69,14.69,1,-1
2021-05-26,15.15,15.04,14.68,14.68,14.68,1,-1
2021-05-27,14.74,15.08,14.65,14.65,14.65,-1,-1
2021-05-28,14.54,15.17,14.66,14.66,14.66,-1,-1
2021-06-01,14.46,15.26,14.66,14.66,14.66,-1,-1
2021-06-02,14.44,15.26,14.65,14.65,14.65,-1,-1
2021-06-03,14.38,15.13,14.62,14.62,14.62,-1,-1
2021-06-04,14.36,14.93,14.59,14.59,14.59,-1,-1
2021-06-07,14.49,14.82,14.63,14.63,14.63,-1,-1
2021-06-08,14.69,14.72,14.66,14.66,14.66,-1,-1
2021-06-09,14.78,14.66,14.69,14.69,14.69,1,-1
2021-06-10,14.84,14.65,14.70,14.70,14.70,1,-1
2021-06-11,14.98,14.71,14.73,14.73,14.73,1,-1
2021-06-14,15.10,14.74,14.75,14.73,14.73,1,-1
2021-06-15,15.17,14.76,14.76,14.72,14.72,1,-1
2021-06-16,14.96,14.72,14.77,14.70,14.70,1,-1
2021-06-17,14.75,14.72,14.80,14.68,14.68,1,-1
2021-06-18,14.58,14.68,14.83,14.67,14.67,-1,-1
2021-06-21,14.51,14.68,14.87,14.67,14.67,-1,-1
2021-06-22,14.59,14.79,14.96,14.70,14.70,-1,-1
2021-06-23,14.77,14.94,15.03,14.74,14.74,-1,-1
2021-06-24,14.90,15.04,15.07,14.75,14.75,-1,-1
2021-06-25,15.07,15.02,15.05,14.76,14.76,1,-1
2021-06-28,15.18,14.96,14.98,14.76,14.76,1,-1
2021-06-29,15.18,14.88,14.89,14.75,14.75,1,-1
2021-06-30,15.48,15.00,14.89,14.80,14.80,1,-1
2021-07-01,15.42,15.01,14.87,14.82,14.82,1,-1
2021-07-02,15.28,15.03,14.85,14.82,14.82,1,-1
2021-07-06,15.25,15.08,14.87,14.83,14.83,1,-1
2021-07-07,15.26,15.17,14.91,14.84,14.84,1,-1
2021-07-08,15.24,15.21,14.92,14.83,14.83,1,-1
2021-07-09,15.31,15.25,14.93,14.83,14.83,1,-1
2021-07-12,15.14,15.31,14.98,14.85,14.85,-1,-1
2021-07-13,15.25,15.34,15.03,14.89,14.88,-1,1
2021-07-14,15.39,15.34,15.07,14.93,14.90,1,1
2021-07-15,15.51,15.38,15.12,14.98,14.92,1,1
2021-07-16,15.61,15.44,15.19,15.04,14.94,1,1
2021-07-19,15.77,15.50,15.25,15.08,14.95,1,1
2021-07-20,15.77,15.54,15.23,15.11,14.95,1,1
2021-07-21,15.65,15.40,15.20,15.13,14.95,1,1
2021-07-22,15.42,15.34,15.18,15.16,14.94,1,1
2021-07-23,15.24,15.32,15.16,15.16,14.94,-1,1
2021-07-26,15.10,15.30,15.15,15.15,14.94,-1,1
2021-07-27,14.95,15.28,15.16,15.11,14.94,-1,1
2021-07-28,14.80,15.28,15.16,15.06,14.93,-1,1
2021-07-29,14.78,15.28,15.19,15.02,14.93,-1,1
2021-07-30,14.75,15.20,15.21,14.98,14.93,-1,1
2021-08-02,14.85,15.13,15.24,14.99,14.93,-1,1
2021-08-03,14.90,15.07,15.26,15.00,14.94,-1,1
2021-08-04,14.89,14.99,15.22,15.01,14.93,-1,1
2021-08-05,14.89,14.92,15.19,15.02,14.94,-1,1
2021-08-06,14.94,14.87,15.17,15.03,14.93,1,1
2021-08-09,15.06,14.92,15.18,15.06,14.94,1,1
2021-08-10,15.12,14.94,15.19,15.07,14.94,1,1
2021-08-11,15.03,14.94,15.21,15.07,14.94,1,1
2021-08-12,14.98,14.94,15.14,15.07,14.94,1,1
2021-08-13,14.93,14.91,15.10,15.08,14.93,1,1
2021-08-16,14.90,14.89,15.10,15.10,14.93,1,1
2021-08-17,14.83,14.89,15.07,15.08,14.92,-1,1
2021-08-18,14.67,14.86,15.04,15.06,14.92,-1,1
2021-08-19,14.52,14.82,15.03,15.03,14.91,-1,1
2021-08-20,14.53,14.78,15.03,15.02,14.91,-1,1
2021-08-23,14.56,14.77,15.00,15.01,14.91,-1,1
2021-08-24,14.59,14.76,14.95,15.01,14.90,-1,1
2021-08-25,14.54,14.72,14.90,15.01,14.90,-1,1
2021-08-26,14.65,14.74,14.87,15.04,14.90,-1,1
2021-08-27,14.79,14.73,14.85,15.06,14.91,1,1
2021-08-30,14.91,14.72,14.83,15.08,14.91,1,1
2021-08-31,14.95,14.74,14.83,15.08,14.91,1,1
2021-09-01,14.92,14.74,14.83,15.06,14.91,1,1
2021-09-02,14.89,14.74,14.82,15.03,14.90,1,1
2021-09-03,14.97,14.75,14.83,15.02,14.90,1,1
2021-09-07,14.93,14.79,14.83,15.02,14.90,1,1
2021-09-08,14.88,14.83,14.83,15.02,14.91,1,1
2021-09-09,14.95,14.93,14.86,15.04,14.91,1,1
2021-09-10,15.02,14.98,14.89,15.02,14.92,1,1
2021-09-13,15.13,15.02,14.92,15.02,14.92,1,1
2021-09-14,15.34,15.11,14.94,15.04,14.93,1,1
2021-09-15,15.50,15.23,14.97,15.06,14.95,1,1
2021-09-16,15.72,15.33,15.03,15.08,14.96,1,1
2021-09-17,15.86,15.37,15.06,15.11,14.97,1,1
2021-09-20,15.91,15.43,15.09,15.13,14.98,1,1
2021-09-21,15.90,15.46,15.08,15.12,14.99,1,1
2021-09-22,15.95,15.54,15.11,15.12,15.00,1,1
