Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2015-03-04,1459.20,1459.20,1459.20,1459.20,1459.20,-1,-1
2015-03-05,1467.60,1467.60,1467.60,1467.60,1467.60,-1,-1
2015-03-06,1464.80,1464.80,1464.80,1464.80,1464.80,-1,-1
2015-03-09,1465.80,1465.80,1465.80,1465.80,1465.80,-1,-1
2015-03-10,1461.60,1461.60,1461.60,1461.60,1461.60,-1,-1
2015-03-11,1460.40,1460.40,1460.40,1460.40,1460.40,-1,-1
2015-03-12,1461.94,1461.94,1461.94,1461.94,1461.94,-1,-1
2015-03-13,1460.91,1460.70,1460.70,1460.70,1460.70,1,-1
2015-03-16,1456.11,1458.67,1458.67,1458.67,1458.67,-1,-1
2015-03-17,1453.71,1457.04,1457.04,1457.04,1457.04,-1,-1
2015-03-18,1441.37,1450.25,1450.25,1450.25,1450.25,-1,-1
2015-03-19,1433.83,1445.40,1445.40,1445.40,1445.40,-1,-1
2015-03-20,1427.66,1442.77,1442.77,1442.77,1442.77,-1,-1
2015-03-23,1412.91,1437.43,1437.43,1437.43,1437.43,-1,-1
2015-03-24,1402.97,1431.94,1433.76,1433.76,1433.76,-1,-1
2015-03-25,1392.34,1424.23,1429.65,1429.65,1429.65,-1,-1
2015-03-26,1376.23,1414.97,1423.76,1423.76,1423.76,-1,-1
2015-03-27,1368.69,1405.03,1418.53,1418.53,1418.53,-1,-1
2015-03-30,1354.97,1394.40,1412.08,1412.08,1412.08,-1,-1
2015-03-31,1341.94,1384.80,1407.48,1407.48,1407.48,-1,-1
2015-04-01,1329.94,1371.43,1401.60,1401.60,1401.60,-1,-1
2015-04-02,1325.14,1364.06,1399.20,1399.20,1399.20,-1,-1
2015-04-06,1323.09,1357.71,1397.22,1397.22,1397.22,-1,-1
2015-04-07,1324.32,1350.27,1394.76,1394.76,1394.76,-1,-1
2015-04-08,1321.23,1344.96,1391.29,1391.29,1391.29,-1,-1
2015-04-09,1315.75,1335.36,1386.15,1386.15,1386.15,-1,-1
2015-04-10,1315.06,1328.50,1383.52,1383.52,1383.52,-1,-1
2015-04-13,1309.92,1319.93,1378.68,1378.68,1378.68,-1,-1
2015-04-14,1300.32,1312.73,1375.33,1375.33,1375.33,-1,-1
2015-04-15,1288.32,1305.70,1371.81,1371.81,1371.81,-1,-1
2015-04-16,1274.19,1299.26,1364.48,1367.54,1367.54,-1,-1
2015-04-17,1258.77,1290.00,1355.28,1362.30,1362.30,-1,-1
2015-04-20,1244.71,1280.23,1345.28,1356.15,1356.15,-1,-1
2015-04-21,1213.51,1264.29,1332.88,1348.52,1348.52,-1,-1
2015-04-22,1186.08,1248.00,1319.92,1340.16,1340.16,-1,-1
2015-04-23,1147.34,1223.83,1305.12,1331.00,1331.00,-1,-1
2015-04-24,1111.34,1199.83,1290.00,1322.53,1322.53,-1,-1
2015-04-27,1091.38,1182.79,1278.26,1316.67,1316.67,-1,-1
2015-04-28,1085.21,1171.99,1268.74,1312.57,1312.57,-1,-1
2015-04-29,1083.84,1164.27,1258.98,1308.49,1308.49,-1,-1
2015-04-30,1105.10,1159.30,1254.42,1306.96,1306.96,-1,-1
2015-05-01,1113.33,1149.70,1245.14,1302.35,1302.35,-1,-1
2015-05-04,1138.35,1142.85,1237.62,1299.64,1299.64,-1,-1
2015-05-05,1151.38,1131.36,1228.98,1295.30,1295.30,1,-1
2015-05-06,1152.69,1122.03,1219.86,1291.16,1291.16,1,-1
2015-05-07,1145.14,1115.18,1211.06,1287.09,1287.09,1,-1
2015-05-08,1138.63,1111.23,1203.54,1283.19,1283.19,1,-1
2015-05-11,1122.51,1113.81,1196.98,1280.06,1280.06,1,-1
2015-05-12,1114.29,1113.81,1188.98,1275.49,1275.49,1,-1
2015-05-13,1095.77,1117.06,1180.18,1271.10,1271.10,-1,-1
2015-05-14,1096.80,1124.09,1174.58,1264.23,1268.06,-1,-1
2015-05-15,1093.37,1123.03,1165.78,1256.41,1264.53,-1,-1
2015-05-18,1092.34,1118.74,1157.22,1249.16,1261.37,-1,-1
2015-05-19,1079.31,1108.97,1146.37,1240.04,1256.76,-1,-1
2015-05-20,1068.34,1095.43,1137.97,1232.27,1253.11,-1,-1
2015-05-21,1071.09,1092.69,1131.89,1224.68,1249.94,-1,-1
2015-05-22,1068.34,1082.06,1122.61,1215.99,1246.20,-1,-1
2015-05-26,1062.51,1079.66,1116.85,1208.46,1243.25,-1,-1
2015-05-27,1057.03,1075.20,1109.01,1200.54,1239.91,-1,-1
2015-05-28,1047.77,1070.06,1101.09,1192.33,1236.45,-1,-1
2015-05-29,1050.51,1064.91,1094.18,1185.32,1233.10,-1,-1
2015-06-01,1042.97,1055.66,1087.62,1177.55,1229.39,-1,-1
2015-06-02,1033.71,1052.40,1082.66,1169.53,1225.91,-1,-1
2015-06-03,1034.74,1051.54,1080.90,1163.05,1223.07,-1,-1
2015-06-04,1033.37,1047.94,1081.22,1156.71,1220.65,-1,-1
2015-06-05,1029.60,1043.31,1081.54,1149.75,1217.61,-1,-1
2015-06-08,1027.20,1037.49,1081.46,1143.47,1214.59,-1,-1
2015-06-09,1027.20,1038.86,1079.20,1137.51,1211.90,-1,-1
2015-06-10,1024.80,1033.89,1073.52,1131.32,1208.63,-1,-1
2015-06-11,1011.09,1022.40,1065.68,1123.21,1204.43,-1,-1
2015-06-12,987.77,1011.26,1053.52,1115.15,1199.87,-1,-1
2015-06-15,953.83,993.60,1044.00,1104.73,1194.71,-1,-1
2015-06-16,919.54,974.57,1030.48,1093.26,1189.03,-1,-1
2015-06-17,877.41,952.30,1017.53,1080.90,1182.69,-1,-1
2015-06-18,841.71,934.46,1006.64,1070.38,1177.35,-1,-1
2015-06-19,806.61,915.70,994.53,1060.04,1171.60,-1,-1
2015-06-22,782.95,897.02,982.69,1048.71,1166.11,-1,-1
2015-06-23,761.69,874.73,969.33,1038.39,1160.55,-1,-1
2015-06-24,747.29,850.56,958.37,1027.31,1155.06,-1,-1
2015-06-25,731.86,825.70,945.57,1015.35,1149.02,-1,-1
2015-06-26,722.23,799.82,930.13,1003.62,1142.90,-1,-1
2015-06-29,703.75,772.73,915.73,992.68,1136.92,-1,-1
2015-06-30,717.94,762.27,907.17,986.29,1133.34,-1,-1
2015-07-01,741.94,762.45,903.97,982.69,1130.77,-1,-1
2015-07-02,768.00,764.85,899.25,979.86,1128.22,1,-1
2015-07-06,790.97,769.13,893.01,977.41,1125.43,1,-1
2015-07-07,816.69,774.27,886.85,974.10,1122.28,1,-1
2015-07-08,848.23,785.23,880.13,969.58,1119.46,1,-1
2015-07-09,879.77,791.76,874.37,963.92,1116.70,1,-1
2015-07-10,892.11,805.03,870.85,959.45,1114.58,1,-1
2015-07-13,888.34,815.14,866.13,952.35,1112.12,1,-1
2015-07-14,885.26,826.63,862.45,947.93,1109.73,1,-1
2015-07-15,884.23,837.60,858.13,941.84,1107.27,1,-1
2015-07-16,893.90,855.29,853.98,938.05,1105.28,1,-1
2015-07-17,901.10,874.66,849.26,934.36,1103.37,1,-1
2015-07-20,906.93,893.35,845.74,930.57,1101.40,1,-1
2015-07-21,907.71,899.91,842.97,927.12,1099.65,1,-1
2015-07-22,920.40,904.37,841.21,924.05,1098.42,1,-1
2015-07-23,928.63,906.94,840.01,921.94,1096.93,1,-1
2015-07-24,938.57,911.40,841.21,919.83,1095.46,1,-1
2015-07-27,928.90,911.40,840.25,914.55,1093.05,1,-1
2015-07-28,920.33,910.71,841.45,910.13,1090.81,1,-1
2015-07-29,922.73,914.83,846.49,906.82,1089.26,1,-1
2015-07-30,901.03,904.37,848.48,902.16,1086.28,-1,-1
2015-07-31,883.20,901.80,850.89,898.13,1084.08,-1,-1
2015-08-03,874.29,901.46,855.80,894.39,1082.23,-1,-1
2015-08-04,860.57,899.57,859.32,890.74,1080.10,-1,-1
2015-08-05,858.86,893.88,862.92,886.04,1077.87,-1,-1
2015-08-06,855.43,887.88,866.68,881.91,1075.69,-1,-1
2015-08-07,842.40,882.57,872.28,878.07,1073.55,-1,-1
2015-08-10,846.86,873.94,877.56,873.65,1071.18,-1,-1
2015-08-11,840.69,861.94,882.84,869.81,1068.86,-1,-1
2015-08-12,832.11,853.20,882.44,866.16,1066.73,-1,-1
2015-08-13,827.93,844.25,879.38,861.79,1064.61,-1,-1
2015-08-14,824.50,841.68,876.10,856.80,1062.45,-1,-1
2015-08-17,817.65,836.54,872.90,852.24,1060.12,-1,-1
2015-08-18,805.99,824.19,869.78,847.10,1057.54,-1,-1
2015-08-19,792.62,819.74,864.58,840.81,1054.66,-1,-1
2015-08-20,779.25,809.97,859.38,835.44,1051.83,-1,-1
2015-08-21,769.30,800.71,853.78,832.32,1049.38,-1,-1
2015-08-24,754.63,791.28,848.18,829.15,1046.68,-1,-1
2015-08-25,728.23,776.37,839.46,825.21,1043.27,-1,-1
2015-08-26,684.69,751.17,826.34,819.36,1038.75,-1,-1
2015-08-27,648.34,727.17,812.49,815.03,1034.44,-1,-1
2015-08-28,617.83,705.22,798.49,809.47,1030.20,-1,-1
2015-08-31,590.06,684.65,785.45,805.12,1026.17,-1,-1
2015-09-01,555.77,662.54,771.66,800.51,1022.18,-1,-1
2015-09-02,535.89,645.26,758.46,797.53,1018.75,-1,-1
2015-09-03,531.43,629.83,746.78,794.99,1015.50,-1,-1
2015-09-04,548.91,616.80,735.42,793.74,1012.38,-1,-1
2015-09-08,566.40,607.37,727.90,793.21,1009.43,-1,-1
2015-09-09,589.61,603.72,721.32,793.49,1006.83,-1,-1
2015-09-10,606.41,598.23,711.64,789.50,1004.08,1,-1
2015-09-11,624.93,590.35,707.24,784.13,1001.42,1,-1
2015-09-14,630.75,583.32,699.56,778.32,998.63,1,-1
2015-09-15,632.47,581.95,690.36,772.80,995.78,1,-1
2015-09-16,633.15,591.03,682.36,768.05,993.00,1,-1
2015-09-17,632.47,599.43,675.08,763.01,990.31,1,-1
2015-09-18,626.40,608.01,667.88,758.02,987.67,1,-1
2015-09-21,625.71,616.06,661.08,752.21,985.16,1,-1
2015-09-22,629.14,627.03,656.44,747.84,982.94,1,-1
2015-09-23,640.80,635.78,652.92,744.10,980.99,1,-1
2015-09-24,654.17,643.32,648.84,740.59,979.06,1,-1
2015-09-25,665.14,649.15,644.38,736.02,977.06,1,-1
2015-09-28,680.23,656.35,641.42,732.09,975.34,1,-1
2015-09-29,674.06,650.23,634.38,725.41,972.64,1,-1
2015-09-30,678.86,652.29,631.42,720.17,970.58,1,-1
2015-10-01,677.14,653.14,629.50,713.78,968.48,1,-1
2015-10-02,662.74,651.77,625.74,706.87,966.04,1,-1
2015-10-05,648.34,651.26,620.62,699.96,963.63,-1,-1
2015-10-06,632.57,648.86,615.90,694.54,961.09,-1,-1
2015-10-07,619.85,650.04,616.13,690.02,958.97,-1,-1
2015-10-08,620.88,647.47,619.49,683.16,956.54,-1,-1
2015-10-09,634.25,656.55,628.13,682.82,955.29,-1,-1
2015-10-12,654.69,665.91,638.10,681.79,954.31,-1,-1
2015-10-13,676.29,669.51,645.86,679.15,953.04,1,-1
2015-10-14,699.22,673.78,654.09,677.37,951.84,1,-1
2015-10-15,722.71,677.64,659.49,675.48,950.53,1,-1
2015-10-16,737.83,678.84,664.29,673.56,949.23,1,-1
2015-10-19,759.43,690.15,668.61,671.54,947.92,1,-1
2015-10-20,753.26,693.75,671.73,669.72,946.50,1,-1
2015-10-21,741.39,698.04,673.51,667.89,945.11,1,-1
2015-10-22,733.17,704.73,675.43,665.30,943.59,1,-1
2015-10-23,722.23,710.73,676.79,662.57,942.04,1,-1
2015-10-26,714.86,718.78,679.11,660.12,940.53,-1,-1
2015-10-27,705.60,721.71,681.35,657.87,938.96,-1,-1
2015-10-28,701.14,730.29,684.47,656.86,937.58,-1,-1
2015-10-29,699.43,726.34,687.35,656.67,936.21,-1,-1
2015-10-30,691.89,716.64,688.79,655.66,934.62,-1,-1
2015-11-02,687.94,710.55,689.95,653.91,933.07,-1,-1
2015-11-03,686.67,704.45,690.22,653.06,931.59,-1,-1
2015-11-04,683.59,699.22,689.10,653.88,930.08,-1,-1
2015-11-05,682.87,694.23,688.05,657.61,928.60,-1,-1
2015-11-06,679.78,690.46,687.89,661.26,927.21,-1,-1
2015-11-09,677.38,688.41,686.69,665.01,925.86,-1,-1
2015-11-10,671.21,681.55,688.13,667.02,924.14,-1,-1
2015-11-11,663.09,675.51,686.27,668.93,922.39,-1,-1
2015-11-12,651.67,669.17,684.27,669.27,920.58,-1,-1
2015-11-13,641.38,662.49,684.11,669.27,918.79,-1,-1
2015-11-16,636.96,659.91,685.39,669.94,917.26,-1,-1
2015-11-17,630.79,655.29,687.47,670.28,915.74,-1,-1
2015-11-18,617.76,647.57,686.20,668.95,914.01,-1,-1
2015-11-19,614.33,642.77,686.60,668.13,912.29,-1,-1
2015-11-20,611.31,637.20,680.92,667.03,910.55,-1,-1
2015-11-23,604.46,628.06,672.55,665.59,908.62,-1,-1
