Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,1.54,1.54,1.54,1.54,1.54,-1,-1
2016-01-05,1.54,1.54,1.54,1.54,1.54,-1,-1
2016-01-06,1.51,1.51,1.51,1.51,1.51,-1,-1
2016-01-07,1.49,1.49,1.49,1.49,1.49,-1,-1
2016-01-08,1.48,1.48,1.48,1.48,1.48,-1,-1
2016-01-11,1.48,1.48,1.48,1.48,1.48,-1,-1
2016-01-12,1.48,1.48,1.48,1.48,1.48,-1,-1
2016-01-13,1.47,1.48,1.48,1.48,1.48,-1,-1
2016-01-14,1.45,1.47,1.47,1.47,1.47,-1,-1
2016-01-15,1.44,1.46,1.46,1.46,1.46,-1,-1
2016-01-19,1.42,1.45,1.45,1.45,1.45,-1,-1
2016-01-20,1.40,1.44,1.44,1.44,1.44,-1,-1
2016-01-21,1.39,1.43,1.43,1.43,1.43,-1,-1
2016-01-22,1.37,1.43,1.43,1.43,1.43,-1,-1
2016-01-25,1.39,1.43,1.44,1.44,1.44,-1,-1
2016-01-26,1.40,1.43,1.44,1.44,1.44,-1,-1
2016-01-27,1.43,1.43,1.45,1.45,1.45,-1,-1
2016-01-28,1.46,1.44,1.45,1.45,1.45,1,-1
2016-01-29,1.49,1.45,1.46,1.46,1.46,1,-1
2016-02-01,1.53,1.46,1.46,1.46,1.46,1,-1
2016-02-02,1.54,1.46,1.47,1.47,1.47,1,-1
2016-02-03,1.54,1.47,1.47,1.47,1.47,1,-1
2016-02-04,1.55,1.48,1.48,1.48,1.48,1,-1
2016-02-05,1.56,1.50,1.48,1.48,1.48,1,-1
2016-02-08,1.55,1.50,1.48,1.48,1.48,1,-1
2016-02-09,1.53,1.51,1.48,1.48,1.48,1,-1
2016-02-10,1.51,1.52,1.48,1.48,1.48,-1,-1
2016-02-11,1.50,1.52,1.47,1.47,1.47,-1,-1
2016-02-12,1.48,1.51,1.47,1.47,1.47,-1,-1
2016-02-16,1.42,1.49,1.46,1.46,1.46,-1,-1
2016-02-17,1.37,1.46,1.45,1.45,1.45,-1,-1
2016-02-18,1.32,1.44,1.44,1.44,1.44,-1,-1
2016-02-19,1.28,1.40,1.43,1.43,1.43,-1,-1
2016-02-22,1.22,1.37,1.42,1.42,1.42,-1,-1
2016-02-23,1.17,1.33,1.40,1.41,1.41,-1,-1
2016-02-24,1.14,1.31,1.39,1.41,1.41,-1,-1
2016-02-25,1.14,1.28,1.38,1.40,1.40,-1,-1
2016-02-26,1.13,1.25,1.37,1.39,1.39,-1,-1
2016-02-29,1.14,1.23,1.37,1.39,1.39,-1,-1
2016-03-01,1.16,1.22,1.36,1.39,1.39,-1,-1
2016-03-02,1.19,1.20,1.36,1.38,1.38,-1,-1
2016-03-03,1.23,1.20,1.36,1.38,1.38,1,-1
2016-03-04,1.24,1.19,1.36,1.38,1.38,1,-1
2016-03-07,1.24,1.19,1.35,1.38,1.38,1,-1
2016-03-08,1.26,1.19,1.34,1.37,1.37,1,-1
2016-03-09,1.27,1.20,1.33,1.37,1.37,1,-1
2016-03-10,1.26,1.21,1.32,1.37,1.37,1,-1
2016-03-11,1.23,1.21,1.31,1.36,1.36,1,-1
2016-03-14,1.20,1.21,1.29,1.36,1.36,-1,-1
2016-03-15,1.17,1.20,1.27,1.35,1.35,-1,-1
2016-03-16,1.19,1.22,1.27,1.35,1.35,-1,-1
2016-03-17,1.20,1.23,1.26,1.34,1.35,-1,-1
2016-03-18,1.19,1.23,1.25,1.34,1.35,-1,-1
2016-03-21,1.18,1.22,1.23,1.33,1.34,-1,-1
2016-03-22,1.18,1.20,1.22,1.32,1.34,-1,-1
2016-03-23,1.20,1.20,1.21,1.32,1.34,-1,-1
2016-03-24,1.22,1.19,1.20,1.31,1.33,1,-1
2016-03-28,1.18,1.18,1.20,1.31,1.33,-1,-1
2016-03-29,1.16,1.18,1.18,1.30,1.33,-1,-1
2016-03-30,1.15,1.17,1.18,1.30,1.32,-1,-1
2016-03-31,1.15,1.17,1.18,1.29,1.32,-1,-1
2016-04-01,1.16,1.17,1.18,1.29,1.32,-1,-1
2016-04-04,1.15,1.18,1.19,1.29,1.32,-1,-1
2016-04-05,1.13,1.17,1.18,1.28,1.31,-1,-1
2016-04-06,1.13,1.15,1.19,1.27,1.31,-1,-1
2016-04-07,1.13,1.14,1.18,1.26,1.31,-1,-1
2016-04-08,1.12,1.13,1.18,1.25,1.30,-1,-1
2016-04-11,1.11,1.13,1.18,1.24,1.30,-1,-1
2016-04-12,1.08,1.12,1.17,1.23,1.29,-1,-1
2016-04-13,1.07,1.11,1.17,1.22,1.29,-1,-1
2016-04-14,1.08,1.10,1.16,1.21,1.29,-1,-1
