Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-06-04,25.82,25.82,25.82,25.82,25.82,-1,-1
2024-06-05,26.26,26.26,26.26,26.26,26.26,-1,-1
2024-06-06,26.36,26.36,26.36,26.36,26.36,-1,-1
2024-06-07,26.44,26.44,26.44,26.44,26.44,-1,-1
2024-06-10,26.53,26.53,26.53,26.53,26.53,-1,-1
2024-06-11,26.62,26.62,26.62,26.62,26.62,-1,-1
2024-06-12,26.72,26.72,26.72,26.72,26.72,-1,-1
2024-06-13,26.93,26.80,26.80,26.80,26.80,1,-1
2024-06-14,27.03,26.86,26.86,26.86,26.86,1,-1
2024-06-17,27.18,26.94,26.94,26.94,26.94,1,-1
2024-06-18,27.34,27.01,27.01,27.01,27.01,1,-1
2024-06-20,27.43,27.06,27.06,27.06,27.06,1,-1
2024-06-21,27.49,27.09,27.09,27.09,27.09,1,-1
2024-06-24,27.46,27.09,27.09,27.09,27.09,1,-1
2024-06-25,27.48,27.21,27.12,27.12,27.12,1,-1
2024-06-26,27.50,27.27,27.14,27.14,27.14,1,-1
2024-06-27,27.51,27.35,27.17,27.17,27.17,1,-1
2024-06-28,27.51,27.42,27.20,27.20,27.20,1,-1
2024-07-01,27.55,27.49,27.24,27.24,27.24,1,-1
2024-07-02,27.63,27.56,27.28,27.28,27.28,1,-1
2024-07-03,27.78,27.62,27.32,27.32,27.32,1,-1
2024-07-05,27.90,27.69,27.37,27.37,27.37,1,-1
2024-07-08,28.04,27.77,27.41,27.41,27.41,1,-1
2024-07-09,28.13,27.82,27.45,27.45,27.45,1,-1
2024-07-10,28.24,27.88,27.50,27.50,27.50,1,-1
2024-07-11,28.29,27.92,27.52,27.52,27.52,1,-1
2024-07-12,28.35,27.99,27.56,27.56,27.56,1,-1
2024-07-15,28.38,28.08,27.59,27.59,27.59,1,-1
2024-07-16,28.40,28.15,27.61,27.61,27.61,1,-1
2024-07-17,28.26,28.15,27.61,27.61,27.61,1,-1
2024-07-18,28.10,28.12,27.66,27.60,27.60,-1,-1
2024-07-19,27.89,28.06,27.67,27.58,27.58,-1,-1
2024-07-22,27.73,28.01,27.69,27.57,27.57,-1,-1
2024-07-23,27.57,27.96,27.71,27.56,27.56,-1,-1
2024-07-24,27.26,27.82,27.68,27.52,27.52,-1,-1
2024-07-25,26.92,27.66,27.65,27.48,27.48,-1,-1
2024-07-26,26.75,27.50,27.62,27.45,27.45,-1,-1
2024-07-29,26.59,27.35,27.58,27.41,27.41,-1,-1
2024-07-30,26.38,27.13,27.52,27.37,27.37,-1,-1
2024-07-31,26.26,27.00,27.47,27.34,27.34,-1,-1
2024-08-01,26.01,26.79,27.40,27.29,27.29,-1,-1
2024-08-02,25.78,26.52,27.30,27.23,27.23,-1,-1
2024-08-05,25.49,26.20,27.18,27.16,27.16,-1,-1
2024-08-06,25.26,26.01,27.10,27.10,27.10,-1,-1
2024-08-07,24.99,25.79,27.00,27.04,27.04,-1,-1
2024-08-08,24.94,25.66,26.92,27.00,27.00,-1,-1
2024-08-09,24.80,25.53,26.84,26.96,26.96,-1,-1
2024-08-12,24.78,25.39,26.76,26.93,26.93,-1,-1
2024-08-13,24.93,25.35,26.69,26.90,26.90,-1,-1
2024-08-14,25.20,25.34,26.62,26.88,26.88,-1,-1
2024-08-15,25.43,25.35,26.56,26.89,26.87,1,1
2024-08-16,25.73,25.36,26.49,26.89,26.86,1,1
2024-08-19,25.95,25.44,26.43,26.89,26.86,1,1
2024-08-20,26.13,25.46,26.37,26.89,26.85,1,1
2024-08-21,26.32,25.55,26.31,26.88,26.85,1,1
2024-08-22,26.43,25.68,26.25,26.87,26.84,1,1
2024-08-23,26.54,25.87,26.20,26.86,26.84,1,1
2024-08-26,26.54,25.99,26.13,26.84,26.83,1,1
2024-08-27,26.56,26.15,26.06,26.82,26.83,1,-1
2024-08-28,26.49,26.22,26.02,26.79,26.81,1,-1
2024-08-29,26.46,26.29,25.99,26.76,26.81,1,-1
2024-08-30,26.45,26.39,25.98,26.74,26.80,1,-1
2024-09-03,26.37,26.40,25.94,26.71,26.79,-1,-1
2024-09-04,26.24,26.39,25.88,26.68,26.77,-1,-1
2024-09-05,26.14,26.34,25.87,26.65,26.76,-1,-1
2024-09-06,25.94,26.25,25.84,26.60,26.73,-1,-1
2024-09-09,25.89,26.19,25.82,26.56,26.72,-1,-1
2024-09-10,25.82,26.14,25.81,26.53,26.71,-1,-1
2024-09-11,25.78,26.12,25.84,26.50,26.70,-1,-1
2024-09-12,25.88,26.12,25.85,26.47,26.70,-1,-1
2024-09-13,26.01,26.12,25.88,26.44,26.70,-1,-1
2024-09-16,26.15,26.14,25.95,26.40,26.70,1,-1
2024-09-17,26.37,26.15,26.04,26.37,26.70,1,-1
2024-09-18,26.49,26.19,26.10,26.33,26.70,1,-1
2024-09-19,26.66,26.24,26.20,26.30,26.70,1,-1
2024-09-20,26.78,26.28,26.27,26.29,26.71,1,-1
2024-09-23,26.91,26.40,26.34,26.27,26.72,1,-1
2024-09-24,27.03,26.52,26.41,26.25,26.73,1,-1
2024-09-25,27.16,26.66,26.47,26.23,26.74,1,-1
2024-09-26,27.31,26.84,26.53,26.24,26.75,1,-1
2024-09-27,27.45,26.97,26.58,26.24,26.76,1,-1
2024-09-30,27.52,27.09,26.62,26.25,26.77,1,-1
2024-10-01,27.52,27.15,26.64,26.26,26.78,1,-1
2024-10-02,27.52,27.21,26.66,26.26,26.78,1,-1
2024-10-03,27.53,27.28,26.69,26.29,26.79,1,-1
2024-10-04,27.57,27.37,26.74,26.32,26.81,1,-1
2024-10-07,27.59,27.45,26.78,26.35,26.82,1,-1
2024-10-08,27.66,27.56,26.84,26.39,26.83,1,-1
2024-10-09,27.76,27.64,26.90,26.45,26.85,1,-1
2024-10-10,27.93,27.72,26.97,26.49,26.87,1,-1
2024-10-11,28.09,27.80,27.04,26.55,26.88,1,-1
2024-10-14,28.23,27.88,27.11,26.63,26.90,1,-1
2024-10-15,28.31,27.94,27.19,26.72,26.92,1,-1
2024-10-16,28.41,28.00,27.28,26.79,26.94,1,-1
2024-10-17,28.47,28.07,27.38,26.88,26.95,1,-1
2024-10-18,28.52,28.14,27.50,26.95,26.97,1,-1
2024-10-21,28.57,28.25,27.60,27.02,26.99,1,1
2024-10-22,28.59,28.34,27.69,27.08,27.01,1,1
2024-10-23,28.53,28.38,27.75,27.13,27.02,1,1
2024-10-24,28.53,28.42,27.81,27.18,27.03,1,1
2024-10-25,28.54,28.48,27.88,27.23,27.05,1,1
2024-10-28,28.56,28.51,27.94,27.27,27.06,1,1
2024-10-29,28.62,28.57,28.02,27.32,27.08,1,1
2024-10-30,28.60,28.58,28.09,27.36,27.10,1,1
2024-10-31,28.49,28.54,28.11,27.39,27.10,-1,1
2024-11-01,28.47,28.50,28.14,27.42,27.11,-1,1
2024-11-04,28.43,28.48,28.17,27.45,27.12,-1,1
2024-11-05,28.46,28.50,28.21,27.50,27.14,-1,1
2024-11-06,28.54,28.55,28.26,27.55,27.16,-1,1
2024-11-07,28.64,28.63,28.33,27.62,27.18,1,1
2024-11-08,28.79,28.69,28.40,27.69,27.20,1,1
2024-11-11,29.02,28.76,28.46,27.75,27.22,1,1
2024-11-12,29.21,28.84,28.54,27.82,27.24,1,1
2024-11-13,29.39,28.91,28.60,27.89,27.26,1,1
2024-11-14,29.45,28.95,28.66,27.96,27.28,1,1
2024-11-15,29.39,28.96,28.69,28.03,27.29,1,1
2024-11-18,29.27,28.95,28.72,28.10,27.31,1,1
2024-11-19,29.23,29.01,28.76,28.16,27.32,1,1
2024-11-20,29.19,29.11,28.80,28.22,27.34,1,1
2024-11-21,29.20,29.21,28.83,28.28,27.36,-1,1
2024-11-22,29.26,29.32,28.88,28.34,27.38,-1,1
2024-11-25,29.36,29.40,28.92,28.41,27.40,-1,1
2024-11-26,29.51,29.45,28.97,28.47,27.42,1,1
2024-11-27,29.63,29.45,29.01,28.54,27.44,1,1
2024-11-29,29.71,29.47,29.05,28.59,27.46,1,1
2024-12-02,29.84,29.51,29.10,28.65,27.48,1,1
2024-12-03,29.95,29.58,29.16,28.71,27.50,1,1
2024-12-04,30.08,29.67,29.23,28.77,27.53,1,1
2024-12-05,30.18,29.77,29.30,28.83,27.55,1,1
2024-12-06,30.29,29.90,29.38,28.89,27.57,1,1
2024-12-09,30.39,30.01,29.44,28.95,27.60,1,1
2024-12-10,30.43,30.07,29.49,29.00,27.62,1,1
2024-12-11,30.50,30.17,29.54,29.07,27.64,1,1
2024-12-12,30.53,30.24,29.61,29.13,27.66,1,1
2024-12-13,30.52,30.30,29.70,29.19,27.68,1,1
2024-12-16,30.54,30.36,29.79,29.25,27.70,1,1
2024-12-17,30.53,30.41,29.87,29.30,27.72,1,1
2024-12-18,30.41,30.40,29.90,29.33,27.74,1,1
2024-12-19,30.31,30.37,29.90,29.36,27.75,-1,1
2024-12-20,30.24,30.37,29.92,29.39,27.77,-1,1
2024-12-23,30.19,30.36,29.94,29.43,27.79,-1,1
2024-12-24,30.20,30.36,29.98,29.47,27.81,-1,1
2024-12-26,30.19,30.37,30.02,29.51,27.83,-1,1
2024-12-27,30.16,30.34,30.05,29.55,27.84,-1,1
2024-12-30,30.21,30.31,30.08,29.58,27.86,-1,1
2024-12-31,30.25,30.28,30.11,29.60,27.87,-1,1
2025-01-02,30.23,30.23,30.14,29.62,27.89,-1,1
2025-01-03,30.27,30.23,30.18,29.66,27.90,1,1
2025-01-06,30.27,30.24,30.23,29.71,27.92,1,1
2025-01-07,30.21,30.20,30.25,29.75,27.94,1,1
2025-01-08,30.19,30.17,30.26,29.78,27.95,1,1
2025-01-10,30.15,30.18,30.26,29.80,27.96,-1,1
2025-01-13,30.11,30.18,30.25,29.81,27.97,-1,1
2025-01-14,30.08,30.15,30.24,29.83,27.98,-1,1
2025-01-15,30.02,30.15,30.25,29.88,28.00,-1,1
2025-01-16,29.94,30.11,30.25,29.92,28.01,-1,1
2025-01-17,29.98,30.10,30.26,29.96,28.03,-1,1
2025-01-21,30.06,30.12,30.26,30.00,28.05,-1,1
2025-01-22,30.24,30.20,30.28,30.04,28.06,1,1
2025-01-23,30.47,30.29,30.29,30.07,28.08,1,1
2025-01-24,30.67,30.37,30.31,30.09,28.10,1,1
2025-01-27,30.63,30.32,30.30,30.10,28.11,1,1
2025-01-28,30.66,30.30,30.29,30.12,28.13,1,1
2025-01-29,30.62,30.30,30.28,30.14,28.14,1,1
2025-01-30,30.58,30.32,30.27,30.16,28.15,1,1
2025-01-31,30.50,30.37,30.26,30.19,28.17,1,1
2025-02-03,30.37,30.42,30.25,30.22,28.18,-1,1
2025-02-04,30.32,30.50,30.29,30.25,28.19,-1,1
2025-02-05,30.48,30.55,30.34,30.28,28.21,-1,1
2025-02-06,30.57,30.62,30.37,30.31,28.23,-1,1
2025-02-07,30.68,30.65,30.39,30.34,28.24,1,1
2025-02-10,30.81,30.70,30.42,30.37,28.26,1,1
2025-02-11,30.94,30.72,30.44,30.39,28.28,1,1
2025-02-12,31.09,30.73,30.47,30.42,28.30,1,1
2025-02-13,31.21,30.77,30.52,30.46,28.31,1,1
2025-02-14,31.30,30.89,30.58,30.49,28.33,1,1
2025-02-18,31.40,30.98,30.64,30.51,28.35,1,1
2025-02-19,31.44,31.06,30.67,30.53,28.37,1,1
2025-02-20,31.38,31.10,30.67,30.53,28.38,1,1
2025-02-21,31.20,31.07,30.67,30.52,28.39,1,1
2025-02-24,30.91,31.00,30.64,30.50,28.40,-1,1
2025-02-25,30.50,30.86,30.60,30.47,28.40,-1,1
2025-02-26,30.15,30.73,30.59,30.44,28.40,-1,1
2025-02-27,29.65,30.52,30.54,30.39,28.40,-1,1
2025-02-28,29.26,30.35,30.49,30.35,28.40,-1,1
2025-03-03,28.78,30.08,30.40,30.29,28.40,-1,1
2025-03-04,28.46,29.83,30.31,30.23,28.39,-1,1
2025-03-05,28.29,29.60,30.23,30.20,28.39,-1,1
