Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-12-02,12.70,12.70,12.70,12.70,12.70,-1,-1
2025-12-03,12.77,12.77,12.77,12.77,12.77,-1,-1
2025-12-04,12.80,12.80,12.80,12.80,12.80,-1,-1
2025-12-05,12.74,12.74,12.74,12.74,12.74,-1,-1
2025-12-08,12.68,12.68,12.68,12.68,12.68,-1,-1
2025-12-09,12.66,12.66,12.66,12.66,12.66,-1,-1
2025-12-10,12.67,12.67,12.67,12.67,12.67,-1,-1
2025-12-11,12.68,12.68,12.68,12.68,12.68,-1,-1
2025-12-12,12.64,12.67,12.67,12.67,12.67,-1,-1
2025-12-15,12.47,12.57,12.57,12.57,12.57,-1,-1
2025-12-16,12.33,12.48,12.48,12.48,12.48,-1,-1
2025-12-17,12.19,12.39,12.39,12.39,12.39,-1,-1
2025-12-18,12.05,12.34,12.34,12.34,12.34,-1,-1
2025-12-19,11.96,12.32,12.32,12.32,12.32,-1,-1
2025-12-22,11.86,12.27,12.30,12.30,12.30,-1,-1
2025-12-23,11.77,12.21,12.28,12.28,12.28,-1,-1
2025-12-24,11.83,12.15,12.26,12.26,12.26,-1,-1
2025-12-26,11.85,12.09,12.23,12.23,12.23,-1,-1
2025-12-29,11.86,12.03,12.20,12.20,12.20,-1,-1
2025-12-30,11.76,11.91,12.14,12.14,12.14,-1,-1
2025-12-31,11.60,11.78,12.08,12.08,12.08,-1,-1
2026-01-02,11.48,11.67,12.04,12.04,12.04,-1,-1
2026-01-05,11.39,11.58,12.01,12.01,12.01,-1,-1
2026-01-06,11.27,11.55,11.98,11.98,11.98,-1,-1
2026-01-07,11.21,11.53,11.95,11.95,11.95,-1,-1
2026-01-08,11.17,11.52,11.92,11.92,11.92,-1,-1
2026-01-09,11.23,11.49,11.90,11.90,11.90,-1,-1
2026-01-12,11.33,11.47,11.89,11.89,11.89,-1,-1
2026-01-13,11.41,11.45,11.89,11.89,11.89,-1,-1
2026-01-14,11.50,11.44,11.89,11.89,11.89,1,-1
2026-01-15,11.55,11.41,11.85,11.88,11.88,1,-1
2026-01-16,11.69,11.45,11.83,11.89,11.89,1,-1
2026-01-20,11.81,11.49,11.81,11.90,11.90,1,-1
2026-01-21,11.88,11.55,11.78,11.90,11.90,1,-1
2026-01-22,11.88,11.61,11.76,11.89,11.89,1,-1
2026-01-23,11.89,11.65,11.73,11.89,11.89,1,-1
2026-01-26,11.81,11.65,11.69,11.87,11.87,1,-1
2026-01-27,11.84,11.70,11.66,11.87,11.87,1,-1
2026-01-28,11.83,11.76,11.64,11.88,11.88,1,-1
2026-01-29,11.80,11.81,11.65,11.88,11.88,-1,-1
2026-01-30,11.75,11.81,11.65,11.87,11.87,-1,-1
2026-02-02,11.68,11.78,11.64,11.85,11.85,-1,-1
2026-02-03,11.59,11.74,11.62,11.84,11.84,-1,-1
2026-02-04,11.53,11.67,11.59,11.82,11.82,-1,-1
2026-02-05,11.31,11.58,11.53,11.79,11.79,-1,-1
2026-02-06,11.12,11.47,11.49,11.76,11.76,-1,-1
2026-02-09,10.99,11.40,11.46,11.75,11.75,-1,-1
2026-02-10,10.93,11.34,11.43,11.73,11.73,-1,-1
2026-02-11,10.92,11.30,11.42,11.72,11.72,-1,-1
2026-02-12,10.87,11.23,11.42,11.70,11.70,-1,-1
2026-02-13,10.91,11.22,11.43,11.67,11.69,-1,-1
2026-02-17,11.02,11.16,11.42,11.64,11.68,-1,-1
2026-02-18,11.12,11.12,11.43,11.61,11.68,-1,-1
2026-02-19,11.20,11.10,11.44,11.59,11.68,1,-1
2026-02-20,11.29,11.11,11.45,11.58,11.68,1,-1
2026-02-23,11.34,11.13,11.46,11.55,11.67,1,-1
2026-02-24,11.48,11.18,11.48,11.54,11.68,1,-1
2026-02-25,11.59,11.25,11.49,11.52,11.68,1,-1
2026-02-26,11.72,11.37,11.49,11.51,11.69,1,-1
2026-02-27,11.75,11.44,11.49,11.51,11.69,1,-1
2026-03-02,11.78,11.49,11.49,11.52,11.69,1,-1
2026-03-03,11.77,11.53,11.47,11.52,11.69,1,-1
2026-03-04,11.78,11.56,11.45,11.52,11.69,1,-1
2026-03-05,11.69,11.58,11.43,11.50,11.68,1,-1
2026-03-06,11.55,11.57,11.41,11.48,11.67,-1,-1
