Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2005-05-06,12.44,12.44,12.44,12.44,12.44,-1,-1
2005-05-09,12.35,12.35,12.35,12.35,12.35,-1,-1
2005-05-10,12.25,12.25,12.25,12.25,12.25,-1,-1
2005-05-11,12.22,12.22,12.22,12.22,12.22,-1,-1
2005-05-12,12.12,12.12,12.12,12.12,12.12,-1,-1
2005-05-13,12.03,12.03,12.03,12.03,12.03,-1,-1
2005-05-16,11.97,11.97,11.97,11.97,11.97,-1,-1
2005-05-17,11.96,12.02,12.02,12.02,12.02,-1,-1
2005-05-18,12.00,12.08,12.08,12.08,12.08,-1,-1
2005-05-19,12.12,12.16,12.16,12.16,12.16,-1,-1
2005-05-20,12.21,12.21,12.21,12.21,12.21,-1,-1
2005-05-23,12.37,12.27,12.27,12.27,12.27,1,-1
2005-05-24,12.56,12.32,12.32,12.32,12.32,1,-1
2005-05-25,12.70,12.33,12.33,12.33,12.33,1,-1
2005-05-26,12.73,12.35,12.35,12.35,12.35,1,-1
2005-05-27,12.75,12.38,12.37,12.37,12.37,1,-1
2005-05-31,12.75,12.43,12.40,12.40,12.40,1,-1
2005-06-01,12.78,12.50,12.43,12.43,12.43,1,-1
2005-06-02,12.87,12.62,12.49,12.49,12.49,1,-1
2005-06-03,13.01,12.78,12.56,12.56,12.56,1,-1
2005-06-06,13.23,12.96,12.63,12.63,12.63,1,-1
2005-06-07,13.48,13.10,12.71,12.71,12.71,1,-1
2005-06-08,13.66,13.21,12.77,12.77,12.77,1,-1
2005-06-09,13.78,13.26,12.80,12.80,12.80,1,-1
2005-06-10,13.88,13.33,12.84,12.84,12.84,1,-1
2005-06-13,13.90,13.39,12.87,12.87,12.87,1,-1
2005-06-14,13.87,13.44,12.90,12.90,12.90,1,-1
2005-06-15,13.98,13.61,12.97,12.97,12.97,1,-1
2005-06-16,14.09,13.79,13.04,13.04,13.04,1,-1
2005-06-17,14.25,13.96,13.11,13.11,13.11,1,-1
2005-06-20,14.39,14.09,13.19,13.16,13.16,1,-1
2005-06-21,14.57,14.23,13.28,13.22,13.22,1,-1
2005-06-22,14.76,14.33,13.37,13.27,13.27,1,-1
2005-06-23,15.00,14.43,13.48,13.33,13.33,1,-1
2005-06-24,15.01,14.50,13.59,13.38,13.38,1,-1
2005-06-27,14.99,14.54,13.70,13.42,13.42,1,-1
2005-06-28,15.00,14.63,13.82,13.47,13.47,1,-1
2005-06-29,15.10,14.74,13.92,13.52,13.52,1,-1
2005-06-30,15.04,14.80,13.98,13.54,13.54,1,-1
2005-07-01,14.98,14.87,14.04,13.57,13.57,1,-1
2005-07-05,14.93,14.96,14.11,13.60,13.60,-1,-1
2005-07-06,15.00,15.00,14.20,13.65,13.65,-1,-1
2005-07-07,15.07,15.03,14.29,13.69,13.69,1,-1
2005-07-08,15.15,15.07,14.39,13.74,13.74,1,-1
2005-07-11,15.19,15.14,14.49,13.78,13.78,1,-1
2005-07-12,15.34,15.19,14.59,13.82,13.82,1,-1
2005-07-13,15.56,15.27,14.70,13.87,13.87,1,-1
2005-07-14,15.77,15.35,14.81,13.92,13.92,1,-1
2005-07-15,15.92,15.46,14.91,13.97,13.97,1,-1
2005-07-18,16.08,15.57,15.00,14.03,14.03,1,-1
2005-07-19,16.23,15.69,15.09,14.11,14.08,1,1
2005-07-20,16.43,15.81,15.18,14.21,14.14,1,1
2005-07-21,16.62,15.98,15.28,14.30,14.19,1,1
2005-07-22,16.76,16.16,15.39,14.40,14.24,1,1
2005-07-25,16.86,16.31,15.50,14.51,14.29,1,1
2005-07-26,16.89,16.40,15.61,14.61,14.34,1,1
2005-07-27,16.93,16.51,15.72,14.72,14.38,1,1
2005-07-28,16.99,16.61,15.80,14.82,14.43,1,1
2005-07-29,17.01,16.72,15.86,14.91,14.48,1,1
2005-08-01,17.05,16.84,15.93,15.00,14.52,1,1
2005-08-02,17.03,16.90,16.01,15.08,14.56,1,1
2005-08-03,17.08,16.97,16.09,15.17,14.61,1,1
2005-08-04,17.08,16.99,16.15,15.25,14.64,1,1
2005-08-05,16.99,16.96,16.18,15.32,14.67,1,1
2005-08-08,16.78,16.89,16.21,15.38,14.68,-1,1
2005-08-09,16.57,16.79,16.23,15.44,14.70,-1,1
2005-08-10,16.32,16.69,16.24,15.50,14.71,-1,1
2005-08-11,16.00,16.52,16.22,15.53,14.71,-1,1
2005-08-12,15.78,16.43,16.26,15.58,14.73,-1,1
2005-08-15,15.67,16.38,16.31,15.62,14.75,-1,1
2005-08-16,15.55,16.27,16.33,15.65,14.75,-1,1
2005-08-17,15.45,16.11,16.31,15.66,14.76,-1,1
