Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,270.40,270.40,270.40,270.40,270.40,-1,-1
2016-01-05,271.20,271.20,271.20,271.20,271.20,-1,-1
2016-01-06,276.00,276.00,276.00,276.00,276.00,-1,-1
2016-01-07,274.70,274.70,274.70,274.70,274.70,-1,-1
2016-01-08,273.44,273.44,273.44,273.44,273.44,-1,-1
2016-01-11,270.93,270.93,270.93,270.93,270.93,-1,-1
2016-01-12,268.80,268.80,268.80,268.80,268.80,-1,-1
2016-01-13,266.91,267.35,267.35,267.35,267.35,-1,-1
2016-01-14,264.51,266.00,266.00,266.00,266.00,-1,-1
2016-01-15,261.71,266.00,266.00,266.00,266.00,-1,-1
2016-01-19,261.09,266.04,266.04,266.04,266.04,-1,-1
2016-01-20,261.49,266.47,266.47,266.47,266.47,-1,-1
2016-01-21,264.06,267.23,267.23,267.23,267.23,-1,-1
2016-01-22,269.26,269.03,269.03,269.03,269.03,1,-1
2016-01-25,273.20,270.06,270.08,270.08,270.08,1,-1
2016-01-26,277.14,270.83,270.88,270.88,270.88,1,-1
2016-01-27,279.89,270.80,271.72,271.72,271.72,1,-1
2016-01-28,282.57,271.83,272.47,272.47,272.47,1,-1
2016-01-29,285.26,273.37,273.39,273.39,273.39,1,-1
2016-02-01,287.26,275.66,274.24,274.24,274.24,1,-1
2016-02-02,284.86,277.06,274.30,274.30,274.30,1,-1
2016-02-03,278.86,276.03,272.87,272.87,272.87,1,-1
2016-02-04,274.74,275.94,272.05,272.05,272.05,-1,-1
2016-02-05,269.94,274.91,271.20,271.20,271.20,-1,-1
2016-02-08,264.11,273.34,270.13,270.13,270.13,-1,-1
2016-02-09,256.06,270.66,268.72,268.72,268.72,-1,-1
2016-02-10,248.29,267.77,267.51,267.51,267.51,-1,-1
2016-02-11,241.71,263.29,266.16,266.16,266.16,-1,-1
2016-02-12,241.89,260.37,265.39,265.39,265.39,-1,-1
2016-02-16,241.49,258.11,264.92,264.92,264.92,-1,-1
2016-02-17,242.34,256.14,264.49,264.68,264.68,-1,-1
2016-02-18,242.06,253.09,263.51,263.99,263.99,-1,-1
2016-02-19,247.60,251.83,263.07,264.24,264.24,-1,-1
2016-02-22,251.09,249.69,262.72,264.13,264.13,1,-1
2016-02-23,253.09,247.40,261.89,263.54,263.54,1,-1
2016-02-24,252.80,247.34,261.35,262.94,262.94,1,-1
2016-02-25,251.54,246.51,260.89,262.39,262.39,1,-1
2016-02-26,249.49,245.91,260.43,261.88,261.88,1,-1
2016-02-29,247.49,244.77,259.53,261.03,261.03,1,-1
2016-03-01,241.71,244.66,258.40,260.30,260.30,-1,-1
2016-03-02,236.00,243.54,256.87,259.33,259.33,-1,-1
2016-03-03,234.34,243.71,255.56,258.68,258.68,-1,-1
2016-03-04,232.51,242.66,253.99,257.99,257.99,-1,-1
2016-03-07,231.26,241.40,252.03,257.44,257.44,-1,-1
2016-03-08,230.34,239.91,250.43,256.98,256.98,-1,-1
2016-03-09,232.00,239.74,249.00,256.61,256.61,-1,-1
2016-03-10,232.80,237.26,247.41,256.20,256.20,-1,-1
2016-03-11,236.34,236.17,246.08,255.98,255.98,1,-1
2016-03-14,237.66,236.00,244.45,255.67,255.67,1,-1
2016-03-15,238.40,235.46,242.59,255.25,255.25,1,-1
2016-03-16,237.94,234.60,241.08,254.45,254.76,1,-1
2016-03-17,238.00,234.17,240.89,253.75,254.42,1,-1
2016-03-18,237.20,234.60,240.24,252.73,254.05,1,-1
2016-03-21,235.43,234.11,239.36,251.82,253.51,1,-1
2016-03-22,232.91,234.63,238.80,251.00,253.04,-1,-1
2016-03-23,229.43,233.54,238.24,250.17,252.39,-1,-1
2016-03-24,227.26,232.83,237.68,249.43,251.81,-1,-1
2016-03-28,224.06,231.00,236.96,248.45,251.06,-1,-1
2016-03-29,220.11,229.06,235.81,247.54,250.35,-1,-1
2016-03-30,216.63,226.91,234.44,246.42,249.68,-1,-1
2016-03-31,213.94,224.69,232.73,245.22,248.97,-1,-1
2016-04-01,211.14,222.03,231.59,243.95,248.31,-1,-1
2016-04-04,209.14,219.29,229.27,242.48,247.59,-1,-1
2016-04-05,206.46,216.86,227.27,240.64,246.85,-1,-1
2016-04-06,206.11,215.09,226.00,239.06,246.22,-1,-1
2016-04-07,204.91,212.51,224.64,237.42,245.53,-1,-1
2016-04-08,203.14,209.89,223.15,235.67,244.82,-1,-1
2016-04-11,203.37,208.66,221.97,234.13,244.28,-1,-1
2016-04-12,202.80,206.97,221.16,232.41,243.69,-1,-1
2016-04-13,202.86,206.00,220.20,230.66,243.11,-1,-1
2016-04-14,206.57,206.51,220.40,229.68,242.88,1,-1
2016-04-15,212.17,209.14,220.83,229.72,242.91,1,-1
2016-04-18,218.17,211.54,221.29,229.50,242.91,1,-1
2016-04-19,224.63,213.89,221.60,229.33,242.91,1,-1
2016-04-20,231.09,217.23,222.15,229.50,243.05,1,-1
2016-04-21,237.14,219.97,222.36,229.76,243.09,1,-1
2016-04-22,244.29,223.57,222.88,230.10,243.22,1,-1
2016-04-25,248.57,227.57,223.25,230.64,243.39,1,-1
2016-04-26,250.11,231.14,223.73,230.87,243.54,1,-1
2016-04-27,252.17,235.17,224.51,231.00,243.72,1,-1
2016-04-28,254.00,239.31,225.35,230.96,243.87,1,-1
2016-04-29,253.83,242.46,225.84,231.15,243.97,1,-1
2016-05-02,253.54,245.34,226.17,230.59,243.97,1,-1
2016-05-03,250.97,247.63,226.51,230.09,243.87,1,-1
2016-05-04,247.03,247.80,226.55,229.79,243.69,-1,-1
2016-05-05,244.46,247.29,227.24,229.70,243.62,-1,-1
2016-05-06,240.51,246.34,227.60,229.46,243.46,-1,-1
2016-05-09,238.00,246.00,228.60,229.35,243.40,-1,-1
2016-05-10,236.69,245.26,229.71,229.64,243.39,-1,-1
2016-05-11,234.11,243.83,230.25,229.53,243.20,-1,-1
2016-05-12,231.09,241.03,230.51,229.40,242.88,-1,-1
2016-05-13,228.40,237.71,230.57,228.96,242.53,-1,-1
2016-05-16,225.14,234.80,230.97,228.67,242.23,-1,-1
2016-05-17,221.77,231.14,231.17,228.13,241.85,-1,-1
2016-05-18,217.20,227.60,231.19,227.51,241.47,-1,-1
2016-05-19,210.97,223.83,231.12,226.70,241.03,-1,-1
2016-05-20,208.74,221.43,231.56,226.16,240.72,-1,-1
2016-05-23,209.14,220.11,231.85,225.59,240.47,-1,-1
2016-05-24,211.54,219.97,232.61,225.30,240.34,-1,-1
2016-05-25,213.83,219.49,233.53,225.23,240.24,-1,-1
2016-05-26,217.14,219.46,233.64,225.22,240.13,-1,-1
2016-05-27,220.06,218.63,233.03,225.00,240.00,1,-1
2016-05-31,225.66,218.31,232.87,225.08,239.98,1,-1
2016-06-01,229.54,219.14,232.71,225.34,239.97,1,-1
2016-06-02,233.77,221.46,232.48,225.71,240.03,1,-1
2016-06-03,235.43,223.49,232.21,226.14,240.01,1,-1
2016-06-06,236.51,225.17,231.72,226.53,240.00,1,-1
2016-06-07,237.71,227.43,231.11,227.13,239.98,1,-1
2016-06-08,240.00,230.03,230.67,227.78,240.00,1,-1
2016-06-09,239.09,232.37,229.81,228.22,239.93,1,-1
2016-06-10,237.66,233.60,228.89,228.66,239.82,1,-1
2016-06-13,236.63,235.20,228.47,229.28,239.81,1,-1
2016-06-14,235.49,235.46,228.00,229.83,239.73,1,-1
2016-06-15,234.69,235.60,227.92,230.48,239.67,-1,-1
2016-06-16,233.60,235.66,227.97,230.98,239.59,-1,-1
2016-06-17,232.00,236.00,227.76,231.58,239.52,-1,-1
2016-06-20,231.94,235.51,227.81,232.26,239.45,-1,-1
2016-06-21,232.97,235.31,227.72,232.80,239.41,-1,-1
2016-06-22,232.80,234.71,227.56,233.48,239.40,-1,-1
2016-06-23,235.03,235.26,228.21,234.34,239.46,-1,-1
2016-06-24,235.71,235.20,229.00,234.56,239.44,1,-1
2016-06-27,235.54,234.57,229.64,234.25,239.36,1,-1
2016-06-28,236.23,234.11,230.35,234.10,239.33,1,-1
2016-06-29,237.37,234.66,231.45,234.04,239.33,1,-1
2016-06-30,236.91,234.94,232.32,233.62,239.27,1,-1
2016-07-01,237.37,235.09,233.72,233.51,239.29,1,-1
2016-07-05,236.46,235.74,234.68,233.24,239.29,1,-1
2016-07-06,236.51,236.11,235.39,232.87,239.28,1,-1
2016-07-07,237.43,236.49,235.68,232.47,239.25,1,-1
2016-07-08,237.89,237.06,235.96,232.10,239.25,1,-1
2016-07-11,237.89,237.63,236.29,231.78,239.25,1,-1
2016-07-12,238.91,237.91,236.72,231.53,239.25,1,-1
2016-07-13,237.89,237.63,236.57,231.32,239.22,1,-1
2016-07-14,234.74,235.60,235.89,230.97,239.05,-1,-1
