Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,4.72,4.72,4.72,4.72,4.72,-1,-1
2000-01-04,4.72,4.72,4.72,4.72,4.72,-1,-1
2000-01-05,4.72,4.72,4.72,4.72,4.72,-1,-1
2000-01-06,4.73,4.73,4.73,4.73,4.73,-1,-1
2000-01-07,4.77,4.77,4.77,4.77,4.77,-1,-1
2000-01-10,4.80,4.80,4.80,4.80,4.80,-1,-1
2000-01-11,4.83,4.83,4.83,4.83,4.83,-1,-1
2000-01-12,4.86,4.84,4.84,4.84,4.84,1,-1
2000-01-13,4.90,4.86,4.86,4.86,4.86,1,-1
2000-01-14,5.04,4.94,4.94,4.94,4.94,1,-1
2000-01-18,5.22,5.04,5.04,5.04,5.04,1,-1
2000-01-19,5.35,5.11,5.11,5.11,5.11,1,-1
2000-01-20,5.45,5.15,5.15,5.15,5.15,1,-1
2000-01-21,5.55,5.19,5.19,5.19,5.19,1,-1
2000-01-24,5.64,5.25,5.22,5.22,5.22,1,-1
2000-01-25,5.74,5.32,5.24,5.24,5.24,1,-1
2000-01-26,5.74,5.39,5.27,5.27,5.27,1,-1
2000-01-27,5.68,5.45,5.29,5.29,5.29,1,-1
2000-01-28,5.64,5.50,5.31,5.31,5.31,1,-1
2000-01-31,5.64,5.54,5.32,5.32,5.32,1,-1
2000-02-01,5.63,5.59,5.34,5.34,5.34,1,-1
2000-02-02,5.64,5.64,5.35,5.35,5.35,-1,-1
2000-02-03,5.64,5.69,5.36,5.36,5.36,-1,-1
2000-02-04,5.61,5.67,5.37,5.37,5.37,-1,-1
2000-02-07,5.61,5.64,5.38,5.38,5.38,-1,-1
2000-02-08,5.60,5.62,5.39,5.39,5.39,-1,-1
2000-02-09,5.61,5.63,5.40,5.40,5.40,-1,-1
2000-02-10,5.58,5.60,5.40,5.40,5.40,-1,-1
2000-02-11,5.58,5.61,5.41,5.41,5.41,-1,-1
2000-02-14,5.59,5.61,5.42,5.42,5.42,-1,-1
2000-02-15,5.63,5.62,5.45,5.43,5.43,1,-1
2000-02-16,5.70,5.66,5.50,5.45,5.45,1,-1
2000-02-17,5.79,5.70,5.55,5.47,5.47,1,-1
2000-02-18,5.91,5.76,5.61,5.50,5.50,1,-1
2000-02-22,6.07,5.82,5.66,5.53,5.53,1,-1
2000-02-23,6.21,5.89,5.71,5.56,5.56,1,-1
2000-02-24,6.35,5.97,5.77,5.59,5.59,1,-1
2000-02-25,6.49,6.06,5.83,5.63,5.63,1,-1
2000-02-28,6.61,6.16,5.90,5.66,5.66,1,-1
2000-02-29,6.66,6.23,5.93,5.68,5.68,1,-1
2000-03-01,6.69,6.30,5.95,5.71,5.71,1,-1
2000-03-02,6.71,6.39,5.98,5.73,5.73,1,-1
2000-03-03,6.74,6.48,6.02,5.75,5.75,1,-1
2000-03-06,6.74,6.55,6.05,5.78,5.78,1,-1
2000-03-07,6.72,6.61,6.08,5.80,5.80,1,-1
2000-03-08,6.67,6.64,6.11,5.81,5.81,1,-1
2000-03-09,6.62,6.64,6.13,5.82,5.82,-1,-1
2000-03-10,6.53,6.61,6.15,5.83,5.83,-1,-1
2000-03-13,6.39,6.55,6.15,5.82,5.82,-1,-1
2000-03-14,6.24,6.49,6.16,5.82,5.82,-1,-1
2000-03-15,6.12,6.43,6.16,5.85,5.82,-1,1
2000-03-16,6.02,6.37,6.17,5.87,5.83,-1,1
2000-03-17,5.92,6.30,6.18,5.89,5.83,-1,1
2000-03-20,5.89,6.25,6.20,5.92,5.83,-1,1
2000-03-21,5.94,6.23,6.22,5.95,5.84,-1,1
2000-03-22,6.01,6.20,6.25,5.97,5.85,-1,1
2000-03-23,6.07,6.15,6.26,6.00,5.85,-1,1
2000-03-24,6.11,6.12,6.29,6.02,5.86,-1,1
2000-03-27,6.13,6.08,6.30,6.04,5.86,1,1
2000-03-28,6.18,6.05,6.32,6.05,5.87,1,1
2000-03-29,6.22,6.06,6.33,6.06,5.87,1,1
2000-03-30,6.20,6.07,6.34,6.07,5.88,1,1
2000-03-31,6.38,6.20,6.38,6.10,5.91,1,1
2000-04-03,6.55,6.31,6.41,6.14,5.93,1,1
2000-04-04,6.79,6.45,6.46,6.18,5.96,1,1
2000-04-05,6.97,6.55,6.48,6.21,5.98,1,1
2000-04-06,7.18,6.68,6.51,6.25,6.00,1,1
2000-04-07,7.35,6.79,6.53,6.29,6.03,1,1
2000-04-10,7.53,6.87,6.56,6.33,6.05,1,1
2000-04-11,7.53,6.96,6.59,6.37,6.07,1,1
2000-04-12,7.51,7.03,6.60,6.40,6.09,1,1
2000-04-13,7.43,7.11,6.62,6.43,6.10,1,1
2000-04-14,7.42,7.19,6.64,6.46,6.12,1,1
2000-04-17,7.37,7.27,6.66,6.50,6.13,1,1
2000-04-18,7.32,7.34,6.68,6.53,6.15,-1,1
2000-04-19,7.26,7.40,6.69,6.56,6.16,-1,1
2000-04-20,7.18,7.36,6.72,6.59,6.17,-1,1
2000-04-24,7.12,7.32,6.74,6.62,6.18,-1,1
2000-04-25,7.05,7.24,6.78,6.64,6.19,-1,1
2000-04-26,6.98,7.20,6.81,6.66,6.19,-1,1
2000-04-27,6.89,7.13,6.84,6.68,6.20,-1,1
2000-04-28,6.79,7.06,6.85,6.68,6.20,-1,1
2000-05-01,6.70,6.98,6.88,6.69,6.21,-1,1
2000-05-02,6.60,6.89,6.88,6.68,6.21,-1,1
2000-05-03,6.52,6.82,6.88,6.68,6.21,-1,1
2000-05-04,6.44,6.74,6.88,6.67,6.21,-1,1
2000-05-05,6.36,6.67,6.88,6.66,6.21,-1,1
2000-05-08,6.28,6.59,6.88,6.65,6.20,-1,1
2000-05-09,6.20,6.49,6.87,6.63,6.20,-1,1
2000-05-10,6.14,6.42,6.87,6.62,6.20,-1,1
2000-05-11,6.14,6.37,6.86,6.61,6.20,-1,1
2000-05-12,6.12,6.32,6.86,6.60,6.20,-1,1
2000-05-15,6.14,6.29,6.82,6.59,6.20,-1,1
2000-05-16,6.14,6.25,6.78,6.58,6.20,-1,1
2000-05-17,6.14,6.21,6.73,6.56,6.20,-1,1
2000-05-18,6.16,6.18,6.68,6.56,6.20,-1,1
2000-05-19,6.18,6.16,6.63,6.55,6.20,1,1
2000-05-22,6.14,6.14,6.58,6.55,6.20,-1,1
2000-05-23,6.12,6.12,6.53,6.56,6.19,-1,1
2000-05-24,6.08,6.11,6.48,6.56,6.19,-1,1
2000-05-25,6.05,6.10,6.44,6.57,6.19,-1,1
2000-05-26,6.07,6.11,6.41,6.57,6.19,-1,1
2000-05-30,6.08,6.12,6.37,6.58,6.19,-1,1
2000-05-31,6.08,6.13,6.33,6.58,6.19,-1,1
2000-06-01,6.09,6.12,6.30,6.57,6.19,-1,1
2000-06-02,6.08,6.10,6.26,6.57,6.19,-1,1
2000-06-05,6.04,6.06,6.22,6.56,6.18,-1,1
2000-06-06,6.01,6.03,6.18,6.55,6.18,-1,1
2000-06-07,5.94,6.01,6.15,6.55,6.18,-1,1
2000-06-08,5.93,6.01,6.12,6.54,6.17,-1,1
2000-06-09,5.90,5.99,6.10,6.54,6.17,-1,1
2000-06-12,5.92,6.01,6.09,6.54,6.17,-1,1
2000-06-13,5.94,6.01,6.08,6.51,6.17,-1,1
