Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,16.27,16.27,16.27,16.27,16.27,-1,-1
2000-01-04,15.59,15.59,15.59,15.59,15.59,-1,-1
2000-01-05,15.46,15.46,15.46,15.46,15.46,-1,-1
2000-01-06,15.43,15.43,15.43,15.43,15.43,-1,-1
2000-01-07,15.56,15.56,15.56,15.56,15.56,-1,-1
2000-01-10,15.74,15.74,15.74,15.74,15.74,-1,-1
2000-01-11,15.72,15.72,15.72,15.72,15.72,-1,-1
2000-01-12,15.60,15.69,15.69,15.69,15.69,-1,-1
2000-01-13,15.80,15.75,15.75,15.75,15.75,1,-1
2000-01-14,15.98,15.82,15.82,15.82,15.82,1,-1
2000-01-18,16.06,15.83,15.83,15.83,15.83,1,-1
2000-01-19,16.00,15.82,15.82,15.82,15.82,1,-1
2000-01-20,15.88,15.82,15.82,15.82,15.82,1,-1
2000-01-21,15.89,15.80,15.80,15.80,15.80,1,-1
2000-01-24,15.83,15.72,15.75,15.75,15.75,1,-1
2000-01-25,15.73,15.77,15.74,15.74,15.74,-1,-1
2000-01-26,15.55,15.77,15.71,15.71,15.71,-1,-1
2000-01-27,15.51,15.78,15.70,15.70,15.70,-1,-1
2000-01-28,15.31,15.66,15.63,15.63,15.63,-1,-1
2000-01-31,15.00,15.44,15.53,15.53,15.53,-1,-1
2000-02-01,14.75,15.32,15.45,15.45,15.45,-1,-1
2000-02-02,14.78,15.30,15.44,15.44,15.44,-1,-1
2000-02-03,14.99,15.36,15.52,15.52,15.52,-1,-1
2000-02-04,15.45,15.50,15.63,15.63,15.63,-1,-1
2000-02-07,15.96,15.73,15.77,15.77,15.77,1,-1
2000-02-08,16.88,16.10,15.97,15.97,15.97,1,-1
2000-02-09,18.04,16.52,16.18,16.18,16.18,1,-1
2000-02-10,19.29,17.02,16.41,16.41,16.41,1,-1
2000-02-11,20.32,17.55,16.62,16.62,16.62,1,-1
2000-02-14,21.05,18.02,16.81,16.81,16.81,1,-1
2000-02-15,21.58,18.51,17.00,16.98,16.98,1,-1
2000-02-16,22.33,19.14,17.32,17.21,17.21,1,-1
2000-02-17,22.96,19.92,17.65,17.45,17.45,1,-1
2000-02-18,23.34,20.69,17.95,17.66,17.66,1,-1
2000-02-22,23.59,21.44,18.23,17.85,17.85,1,-1
2000-02-23,23.92,22.12,18.50,18.04,18.04,1,-1
2000-02-24,24.51,22.78,18.86,18.27,18.27,1,-1
