Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-04-17,5.55,5.55,5.55,5.55,5.55,-1,-1
2019-04-18,5.58,5.58,5.58,5.58,5.58,-1,-1
2019-04-22,5.64,5.64,5.64,5.64,5.64,-1,-1
2019-04-23,5.64,5.64,5.64,5.64,5.64,-1,-1
2019-04-24,5.64,5.64,5.64,5.64,5.64,-1,-1
2019-04-25,5.62,5.62,5.62,5.62,5.62,-1,-1
2019-04-26,5.60,5.60,5.60,5.60,5.60,-1,-1
2019-04-29,5.58,5.58,5.58,5.58,5.58,-1,-1
2019-04-30,5.56,5.56,5.56,5.56,5.56,-1,-1
2019-05-01,5.52,5.56,5.56,5.56,5.56,-1,-1
2019-05-02,5.50,5.55,5.55,5.55,5.55,-1,-1
2019-05-03,5.49,5.55,5.55,5.55,5.55,-1,-1
2019-05-06,5.49,5.55,5.55,5.55,5.55,-1,-1
2019-05-07,5.49,5.55,5.55,5.55,5.55,-1,-1
2019-05-08,5.49,5.54,5.54,5.54,5.54,-1,-1
2019-05-09,5.49,5.52,5.53,5.53,5.53,-1,-1
2019-05-10,5.47,5.50,5.52,5.52,5.52,-1,-1
2019-05-13,5.43,5.46,5.50,5.50,5.50,-1,-1
2019-05-14,5.40,5.44,5.50,5.50,5.50,-1,-1
2019-05-15,5.39,5.44,5.49,5.49,5.49,-1,-1
2019-05-16,5.37,5.43,5.49,5.49,5.49,-1,-1
2019-05-17,5.37,5.43,5.49,5.49,5.49,-1,-1
2019-05-20,5.35,5.42,5.48,5.48,5.48,-1,-1
2019-05-21,5.36,5.42,5.47,5.47,5.47,-1,-1
2019-05-22,5.39,5.41,5.47,5.47,5.47,-1,-1
2019-05-23,5.39,5.39,5.47,5.47,5.47,-1,-1
2019-05-24,5.39,5.39,5.47,5.47,5.47,-1,-1
2019-05-28,5.37,5.37,5.46,5.46,5.46,-1,-1
2019-05-29,5.32,5.35,5.45,5.45,5.45,-1,-1
2019-05-30,5.29,5.32,5.43,5.43,5.43,-1,-1
2019-05-31,5.25,5.30,5.42,5.42,5.42,-1,-1
2019-06-03,5.19,5.29,5.40,5.41,5.41,-1,-1
2019-06-04,5.14,5.26,5.37,5.40,5.40,-1,-1
2019-06-05,5.07,5.23,5.35,5.38,5.38,-1,-1
2019-06-06,5.03,5.20,5.33,5.37,5.37,-1,-1
2019-06-07,4.99,5.16,5.31,5.36,5.36,-1,-1
2019-06-10,4.96,5.12,5.28,5.34,5.34,-1,-1
2019-06-11,4.87,5.06,5.25,5.32,5.32,-1,-1
2019-06-12,4.79,4.99,5.22,5.30,5.30,-1,-1
2019-06-13,4.70,4.92,5.18,5.28,5.28,-1,-1
2019-06-14,4.61,4.84,5.14,5.25,5.25,-1,-1
2019-06-17,4.54,4.79,5.11,5.23,5.23,-1,-1
2019-06-18,4.51,4.75,5.08,5.22,5.22,-1,-1
2019-06-19,4.50,4.73,5.05,5.21,5.21,-1,-1
2019-06-20,4.58,4.73,5.04,5.21,5.21,-1,-1
2019-06-21,4.68,4.73,5.03,5.20,5.20,-1,-1
2019-06-24,4.81,4.75,5.03,5.21,5.21,1,-1
2019-06-25,4.92,4.77,5.03,5.20,5.20,1,-1
2019-06-26,5.02,4.78,5.02,5.20,5.20,1,-1
2019-06-27,5.09,4.80,5.01,5.20,5.20,1,-1
2019-06-28,5.17,4.84,5.00,5.20,5.20,1,-1
2019-07-01,5.19,4.89,5.00,5.19,5.20,1,-1
2019-07-02,5.23,4.96,5.00,5.18,5.21,1,-1
2019-07-03,5.21,5.01,4.99,5.17,5.21,1,-1
2019-07-05,5.21,5.07,4.98,5.16,5.21,1,-1
2019-07-08,5.22,5.12,4.98,5.16,5.21,1,-1
2019-07-09,5.24,5.16,4.97,5.15,5.21,1,-1
2019-07-10,5.23,5.20,4.97,5.15,5.21,1,-1
2019-07-11,5.19,5.19,4.97,5.14,5.20,-1,-1
2019-07-12,5.16,5.20,4.97,5.13,5.20,-1,-1
2019-07-15,5.16,5.18,4.97,5.12,5.20,-1,-1
2019-07-16,5.14,5.17,4.97,5.11,5.20,-1,-1
2019-07-17,5.12,5.17,4.98,5.11,5.20,-1,-1
2019-07-18,5.09,5.17,4.98,5.10,5.19,-1,-1
2019-07-19,5.08,5.16,4.98,5.09,5.19,-1,-1
2019-07-22,5.08,5.14,4.99,5.08,5.19,-1,-1
2019-07-23,5.05,5.11,5.00,5.07,5.19,-1,-1
2019-07-24,5.05,5.11,5.01,5.07,5.19,-1,-1
2019-07-25,5.06,5.10,5.03,5.07,5.18,-1,-1
2019-07-26,5.08,5.10,5.06,5.06,5.18,-1,-1
2019-07-29,5.08,5.08,5.09,5.06,5.18,-1,-1
2019-07-30,5.08,5.08,5.11,5.05,5.18,-1,-1
2019-07-31,5.07,5.08,5.12,5.04,5.18,-1,-1
2019-08-01,5.09,5.07,5.13,5.04,5.18,1,-1
2019-08-02,5.08,5.07,5.13,5.03,5.18,1,-1
2019-08-05,5.07,5.07,5.13,5.02,5.17,-1,-1
2019-08-06,5.03,5.06,5.12,5.01,5.17,-1,-1
2019-08-07,5.01,5.04,5.11,5.00,5.17,-1,-1
2019-08-08,4.94,5.01,5.09,5.00,5.16,-1,-1
2019-08-09,4.90,4.99,5.08,4.99,5.15,-1,-1
2019-08-12,4.84,4.96,5.06,4.98,5.15,-1,-1
2019-08-13,4.79,4.93,5.03,4.97,5.14,-1,-1
2019-08-14,4.68,4.88,5.00,4.96,5.13,-1,-1
2019-08-15,4.60,4.82,4.97,4.95,5.12,-1,-1
2019-08-16,4.55,4.78,4.95,4.94,5.12,-1,-1
2019-08-19,4.54,4.74,4.93,4.93,5.11,-1,-1
2019-08-20,4.60,4.75,4.93,4.94,5.11,-1,-1
2019-08-21,4.66,4.75,4.92,4.95,5.11,-1,-1
2019-08-22,4.71,4.75,4.92,4.96,5.11,-1,-1
2019-08-23,4.83,4.76,4.92,4.98,5.11,1,-1
2019-08-26,4.95,4.77,4.92,4.99,5.11,1,-1
2019-08-27,5.02,4.78,4.92,5.00,5.11,1,-1
2019-08-28,5.07,4.80,4.92,5.01,5.11,1,-1
2019-08-29,5.06,4.83,4.92,5.02,5.11,1,-1
2019-08-30,5.05,4.85,4.92,5.01,5.11,1,-1
2019-09-03,5.05,4.88,4.91,5.01,5.10,1,-1
2019-09-04,5.06,4.95,4.92,5.01,5.11,1,-1
2019-09-05,5.06,5.00,4.92,5.01,5.11,1,-1
2019-09-06,5.08,5.05,4.93,5.01,5.11,1,-1
2019-09-09,5.12,5.10,4.93,5.01,5.11,1,-1
2019-09-10,5.15,5.11,4.94,5.01,5.11,1,-1
2019-09-11,5.19,5.12,4.94,5.01,5.11,1,-1
2019-09-12,5.22,5.13,4.95,5.01,5.11,1,-1
2019-09-13,5.23,5.14,4.95,5.01,5.11,1,-1
2019-09-16,5.25,5.15,4.96,5.02,5.12,1,-1
2019-09-17,5.26,5.17,4.97,5.02,5.12,1,-1
2019-09-18,5.27,5.20,4.99,5.02,5.12,1,-1
2019-09-19,5.25,5.20,4.99,5.02,5.12,1,-1
2019-09-20,5.24,5.21,5.01,5.02,5.12,1,-1
2019-09-23,5.18,5.20,5.01,5.01,5.12,-1,-1
2019-09-24,5.09,5.16,5.01,5.00,5.11,-1,-1
2019-09-25,5.02,5.13,5.02,5.00,5.11,-1,-1
2019-09-26,4.94,5.10,5.03,4.99,5.11,-1,-1
2019-09-27,4.86,5.07,5.05,4.99,5.10,-1,-1
2019-09-30,4.78,5.02,5.05,4.97,5.10,-1,-1
2019-10-01,4.70,4.97,5.05,4.97,5.09,-1,-1
2019-10-02,4.65,4.92,5.03,4.96,5.09,-1,-1
2019-10-03,4.64,4.87,5.01,4.95,5.08,-1,-1
2019-10-04,4.61,4.81,4.99,4.94,5.08,-1,-1
2019-10-07,4.58,4.76,4.97,4.92,5.08,-1,-1
2019-10-08,4.50,4.68,4.94,4.90,5.07,-1,-1
2019-10-09,4.50,4.64,4.93,4.89,5.06,-1,-1
2019-10-10,4.49,4.59,4.91,4.88,5.06,-1,-1
2019-10-11,4.48,4.57,4.89,4.87,5.05,-1,-1
2019-10-14,4.48,4.56,4.88,4.86,5.05,-1,-1
2019-10-15,4.49,4.55,4.86,4.85,5.05,-1,-1
2019-10-16,4.46,4.52,4.84,4.84,5.04,-1,-1
2019-10-17,4.50,4.50,4.81,4.83,5.04,-1,-1
2019-10-18,4.48,4.49,4.79,4.83,5.03,-1,-1
2019-10-21,4.47,4.48,4.76,4.82,5.03,-1,-1
2019-10-22,4.44,4.46,4.73,4.82,5.02,-1,-1
2019-10-23,4.40,4.44,4.69,4.81,5.02,-1,-1
2019-10-24,4.36,4.42,4.66,4.81,5.01,-1,-1
2019-10-25,4.34,4.40,4.63,4.81,5.00,-1,-1
2019-10-28,4.32,4.41,4.60,4.80,5.00,-1,-1
2019-10-29,4.30,4.39,4.56,4.79,4.99,-1,-1
2019-10-30,4.29,4.38,4.53,4.78,4.99,-1,-1
2019-10-31,4.31,4.38,4.51,4.77,4.99,-1,-1
2019-11-01,4.37,4.38,4.49,4.76,4.98,-1,-1
2019-11-04,4.45,4.41,4.49,4.75,4.98,1,-1
2019-11-05,4.54,4.44,4.50,4.75,4.98,1,-1
2019-11-06,4.59,4.46,4.50,4.74,4.98,1,-1
2019-11-07,4.66,4.48,4.49,4.74,4.98,1,-1
2019-11-08,4.70,4.49,4.49,4.73,4.98,1,-1
2019-11-11,4.70,4.51,4.49,4.72,4.97,1,-1
2019-11-12,4.68,4.53,4.49,4.71,4.97,1,-1
2019-11-13,4.64,4.54,4.49,4.70,4.97,1,-1
2019-11-14,4.59,4.57,4.49,4.68,4.96,1,-1
2019-11-15,4.56,4.58,4.49,4.67,4.96,-1,-1
2019-11-18,4.48,4.57,4.47,4.65,4.95,-1,-1
2019-11-19,4.44,4.57,4.48,4.63,4.95,-1,-1
2019-11-20,4.41,4.56,4.47,4.61,4.95,-1,-1
2019-11-21,4.37,4.53,4.46,4.59,4.94,-1,-1
2019-11-22,4.32,4.48,4.45,4.57,4.94,-1,-1
2019-11-25,4.34,4.46,4.45,4.56,4.94,-1,-1
2019-11-26,4.35,4.45,4.45,4.54,4.93,-1,-1
2019-11-27,4.43,4.46,4.46,4.53,4.93,-1,-1
2019-11-29,4.46,4.45,4.47,4.52,4.93,1,-1
2019-12-02,4.63,4.52,4.50,4.52,4.93,1,-1
2019-12-03,4.77,4.57,4.53,4.53,4.93,1,-1
