Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-09-21,22.58,22.58,22.58,22.58,22.58,-1,-1
2023-09-22,22.58,22.58,22.58,22.58,22.58,-1,-1
2023-09-25,22.58,22.58,22.58,22.58,22.58,-1,-1
2023-09-26,22.58,22.58,22.58,22.58,22.58,-1,-1
2023-09-27,22.58,22.58,22.58,22.58,22.58,-1,-1
2023-09-28,22.58,22.58,22.58,22.58,22.58,-1,-1
2023-09-29,22.54,22.54,22.54,22.54,22.54,-1,-1
2023-10-02,22.48,22.49,22.49,22.49,22.49,-1,-1
2023-10-03,22.40,22.44,22.44,22.44,22.44,-1,-1
2023-10-04,22.33,22.40,22.40,22.40,22.40,-1,-1
2023-10-05,22.26,22.38,22.38,22.38,22.38,-1,-1
2023-10-06,22.16,22.34,22.34,22.34,22.34,-1,-1
2023-10-09,22.09,22.32,22.32,22.32,22.32,-1,-1
2023-10-10,22.08,22.31,22.31,22.31,22.31,-1,-1
2023-10-11,22.10,22.29,22.31,22.31,22.31,-1,-1
2023-10-12,22.14,22.27,22.31,22.31,22.31,-1,-1
2023-10-13,22.20,22.26,22.32,22.32,22.32,-1,-1
2023-10-16,22.22,22.24,22.32,22.32,22.32,-1,-1
2023-10-17,22.25,22.21,22.31,22.31,22.31,1,-1
2023-10-18,22.27,22.18,22.30,22.30,22.30,1,-1
2023-10-19,22.23,22.16,22.28,22.28,22.28,1,-1
2023-10-20,22.18,22.14,22.27,22.27,22.27,1,-1
2023-10-23,22.11,22.13,22.25,22.25,22.25,-1,-1
2023-10-24,22.04,22.12,22.24,22.24,22.24,-1,-1
2023-10-25,21.99,22.10,22.22,22.22,22.22,-1,-1
2023-10-26,21.96,22.10,22.21,22.21,22.21,-1,-1
2023-10-27,21.92,22.09,22.20,22.20,22.20,-1,-1
2023-10-30,21.92,22.08,22.19,22.19,22.19,-1,-1
2023-10-31,21.92,22.05,22.18,22.18,22.18,-1,-1
2023-11-01,21.94,22.02,22.18,22.18,22.18,-1,-1
2023-11-02,21.99,22.02,22.17,22.18,22.18,-1,-1
2023-11-03,22.08,22.03,22.17,22.19,22.19,1,-1
2023-11-06,22.15,22.05,22.16,22.20,22.20,1,-1
