Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,114.93,114.93,114.93,114.93,114.93,-1,-1
2016-01-05,124.51,124.51,124.51,124.51,124.51,-1,-1
2016-01-06,124.50,124.50,124.50,124.50,124.50,-1,-1
2016-01-07,124.50,124.50,124.50,124.50,124.50,-1,-1
2016-01-08,122.59,122.59,122.59,122.59,122.59,-1,-1
2016-01-11,122.91,122.91,122.91,122.91,122.91,-1,-1
2016-01-12,121.77,121.77,121.77,121.77,121.77,-1,-1
2016-01-13,120.40,119.72,119.72,119.72,119.72,1,-1
2016-01-14,119.03,120.25,120.25,120.25,120.25,-1,-1
2016-01-15,117.66,119.72,119.72,119.72,119.72,-1,-1
2016-01-19,114.93,118.41,118.41,118.41,118.41,-1,-1
2016-01-20,113.56,117.32,117.32,117.32,117.32,-1,-1
2016-01-21,113.56,117.87,117.87,117.87,117.87,-1,-1
2016-01-22,113.56,117.66,117.66,117.66,117.66,-1,-1
2016-01-25,114.93,117.66,117.48,117.48,117.48,-1,-1
2016-01-26,113.56,116.30,117.32,117.32,117.32,-1,-1
2016-01-27,113.56,115.61,117.18,117.18,117.18,-1,-1
2016-01-28,114.93,114.93,117.06,117.06,117.06,-1,-1
2016-01-29,116.30,114.93,116.94,116.94,116.94,1,-1
2016-02-01,117.67,115.61,117.80,117.80,117.80,1,-1
2016-02-02,119.03,116.30,118.12,118.12,118.12,1,-1
2016-02-03,119.03,116.98,117.97,117.97,117.97,1,-1
2016-02-04,120.40,116.98,118.26,118.26,118.26,1,-1
2016-02-05,120.40,116.98,118.12,118.12,118.12,1,-1
2016-02-08,120.40,117.66,117.99,117.99,117.99,1,-1
2016-02-09,120.40,118.35,117.87,117.87,117.87,1,-1
2016-02-10,117.66,117.66,117.77,117.77,117.77,-1,-1
2016-02-11,114.93,116.98,117.32,117.32,117.32,-1,-1
2016-02-12,112.19,115.61,116.58,116.58,116.58,-1,-1
2016-02-16,110.82,115.61,116.52,116.52,116.52,-1,-1
2016-02-17,112.19,116.30,116.84,116.78,116.78,-1,-1
2016-02-18,110.82,115.61,115.88,116.42,116.42,-1,-1
2016-02-19,109.45,114.93,115.25,116.09,116.09,-1,-1
2016-02-22,108.09,112.88,114.61,115.77,115.77,-1,-1
2016-02-23,106.72,110.82,113.97,115.20,115.20,-1,-1
2016-02-24,106.72,109.45,113.01,114.66,114.66,-1,-1
2016-02-25,102.61,106.72,112.05,113.89,113.89,-1,-1
2016-02-26,98.51,105.35,111.73,113.41,113.41,-1,-1
2016-02-29,95.77,103.30,110.46,112.72,112.72,-1,-1
2016-03-01,93.03,101.24,109.50,112.05,112.05,-1,-1
2016-03-02,90.30,99.19,108.86,111.42,111.42,-1,-1
2016-03-03,91.66,99.19,108.86,111.28,111.28,-1,-1
