Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,40.35,40.35,40.35,40.35,40.35,-1,-1
2016-01-05,40.52,40.52,40.52,40.52,40.52,-1,-1
2016-01-06,40.63,40.63,40.63,40.63,40.63,-1,-1
2016-01-07,40.56,40.56,40.56,40.56,40.56,-1,-1
2016-01-08,40.51,40.51,40.51,40.51,40.51,-1,-1
2016-01-11,40.53,40.53,40.53,40.53,40.53,-1,-1
2016-01-12,40.49,40.49,40.49,40.49,40.49,-1,-1
2016-01-13,40.46,40.44,40.44,40.44,40.44,1,-1
2016-01-14,40.49,40.49,40.49,40.49,40.49,-1,-1
2016-01-15,40.45,40.51,40.51,40.51,40.51,-1,-1
2016-01-19,40.57,40.57,40.57,40.57,40.57,-1,-1
2016-01-20,40.54,40.53,40.53,40.53,40.53,1,-1
2016-01-21,40.43,40.48,40.48,40.48,40.48,-1,-1
2016-01-22,40.46,40.48,40.48,40.48,40.48,-1,-1
2016-01-25,40.44,40.45,40.44,40.44,40.44,-1,-1
2016-01-26,40.35,40.42,40.43,40.43,40.43,-1,-1
2016-01-27,40.30,40.38,40.42,40.42,40.42,-1,-1
2016-01-28,40.29,40.43,40.46,40.46,40.46,-1,-1
2016-01-29,40.59,40.57,40.55,40.55,40.55,1,-1
2016-02-01,41.00,40.72,40.66,40.66,40.66,1,-1
2016-02-02,41.35,40.90,40.77,40.77,40.77,1,-1
2016-02-03,41.90,41.17,40.91,40.91,40.91,1,-1
2016-02-04,42.30,41.33,41.00,41.00,41.00,1,-1
2016-02-05,42.76,41.53,41.10,41.10,41.10,1,-1
2016-02-08,43.11,41.70,41.20,41.20,41.20,1,-1
2016-02-09,43.31,41.95,41.29,41.29,41.29,1,-1
2016-02-10,43.47,42.24,41.39,41.39,41.39,1,-1
2016-02-11,43.46,42.40,41.44,41.44,41.44,1,-1
2016-02-12,43.25,42.57,41.47,41.47,41.47,1,-1
2016-02-16,43.18,42.74,41.51,41.51,41.51,1,-1
2016-02-17,43.07,42.91,41.59,41.55,41.55,1,-1
2016-02-18,43.06,43.09,41.68,41.61,41.61,-1,-1
2016-02-19,43.02,43.16,41.76,41.66,41.66,-1,-1
2016-02-22,43.01,43.24,41.88,41.72,41.72,-1,-1
2016-02-23,43.15,43.31,42.00,41.78,41.78,-1,-1
2016-02-24,43.39,43.32,42.11,41.84,41.84,1,-1
2016-02-25,43.67,43.43,42.25,41.92,41.92,1,-1
2016-02-26,43.71,43.39,42.35,41.95,41.95,1,-1
2016-02-29,43.64,43.35,42.42,41.97,41.97,1,-1
2016-03-01,43.62,43.32,42.50,42.00,42.00,1,-1
2016-03-02,43.53,43.27,42.57,42.03,42.03,1,-1
2016-03-03,43.43,43.29,42.67,42.06,42.06,1,-1
