Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-02-29,22.18,22.18,22.18,22.18,22.18,-1,-1
2024-03-01,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-03-04,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-03-05,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-03-06,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-03-07,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-03-08,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-03-11,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-03-12,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-03-13,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-03-14,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-03-15,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-03-18,22.21,22.21,22.21,22.21,22.21,-1,-1
2024-03-19,22.22,22.21,22.21,22.21,22.21,1,-1
2024-03-20,22.22,22.22,22.21,22.21,22.21,-1,-1
2024-03-21,22.22,22.22,22.22,22.22,22.22,-1,-1
2024-03-22,22.22,22.22,22.21,22.21,22.21,-1,-1
2024-03-25,22.22,22.22,22.22,22.22,22.22,-1,-1
2024-03-26,22.23,22.22,22.22,22.22,22.22,1,-1
2024-03-27,22.23,22.22,22.22,22.22,22.22,1,-1
2024-03-28,22.24,22.23,22.22,22.22,22.22,1,-1
2024-04-01,22.24,22.23,22.22,22.22,22.22,1,-1
2024-04-02,22.25,22.24,22.23,22.23,22.23,1,-1
2024-04-03,22.26,22.24,22.23,22.23,22.23,1,-1
2024-04-04,22.27,22.24,22.23,22.23,22.23,1,-1
2024-04-05,22.27,22.25,22.23,22.23,22.23,1,-1
2024-04-08,22.28,22.26,22.24,22.24,22.24,1,-1
2024-04-09,22.29,22.26,22.24,22.24,22.24,1,-1
2024-04-10,22.30,22.27,22.24,22.24,22.24,1,-1
2024-04-11,22.30,22.28,22.24,22.24,22.24,1,-1
2024-04-12,22.31,22.28,22.25,22.25,22.25,1,-1
