Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,17.12,17.12,17.12,17.12,17.12,-1,-1
2016-01-05,17.28,17.28,17.28,17.28,17.28,-1,-1
2016-01-06,18.14,18.14,18.14,18.14,18.14,-1,-1
2016-01-07,18.92,18.92,18.92,18.92,18.92,-1,-1
2016-01-08,19.26,19.26,19.26,19.26,19.26,-1,-1
2016-01-11,19.55,19.55,19.55,19.55,19.55,-1,-1
2016-01-12,19.69,19.69,19.69,19.69,19.69,-1,-1
2016-01-13,20.02,19.66,19.66,19.66,19.66,1,-1
2016-01-14,20.34,19.66,19.66,19.66,19.66,1,-1
2016-01-15,20.30,19.65,19.65,19.65,19.65,1,-1
2016-01-19,20.05,19.64,19.64,19.64,19.64,1,-1
2016-01-20,19.90,19.64,19.64,19.64,19.64,1,-1
2016-01-21,19.72,19.64,19.64,19.64,19.64,1,-1
2016-01-22,19.60,19.64,19.64,19.64,19.64,-1,-1
2016-01-25,19.63,19.83,19.65,19.65,19.65,-1,-1
2016-01-26,19.65,19.99,19.66,19.66,19.66,-1,-1
2016-01-27,19.62,19.96,19.64,19.64,19.64,-1,-1
2016-01-28,19.66,19.85,19.65,19.65,19.65,-1,-1
2016-01-29,19.74,19.82,19.67,19.67,19.67,-1,-1
2016-02-01,19.83,19.77,19.71,19.71,19.71,1,-1
2016-02-02,19.91,19.75,19.73,19.73,19.73,1,-1
2016-02-03,20.00,19.82,19.76,19.76,19.76,1,-1
2016-02-04,20.06,19.86,19.78,19.78,19.78,1,-1
2016-02-05,20.07,19.85,19.77,19.77,19.77,1,-1
2016-02-08,20.08,19.87,19.77,19.77,19.77,1,-1
2016-02-09,19.98,19.86,19.76,19.76,19.76,1,-1
2016-02-10,19.83,19.83,19.74,19.74,19.74,-1,-1
2016-02-11,19.67,19.79,19.72,19.72,19.72,-1,-1
2016-02-12,19.53,19.76,19.70,19.70,19.70,-1,-1
2016-02-16,19.46,19.76,19.70,19.70,19.70,-1,-1
2016-02-17,19.58,19.82,19.81,19.72,19.72,-1,-1
2016-02-18,19.65,19.87,19.91,19.74,19.74,-1,-1
2016-02-19,19.85,19.91,19.94,19.78,19.78,-1,-1
2016-02-22,20.20,20.02,19.95,19.83,19.83,1,-1
2016-02-23,20.60,20.14,20.00,19.89,19.89,1,-1
2016-02-24,20.96,20.24,20.03,19.95,19.95,1,-1
2016-02-25,21.27,20.36,20.07,20.00,20.00,1,-1
2016-02-26,21.54,20.56,20.16,20.06,20.06,1,-1
2016-02-29,21.84,20.75,20.26,20.12,20.12,1,-1
2016-03-01,22.09,20.97,20.36,20.18,20.18,1,-1
2016-03-02,22.21,21.20,20.46,20.24,20.24,1,-1
2016-03-03,22.36,21.48,20.57,20.30,20.30,1,-1
2016-03-04,22.50,21.73,20.68,20.36,20.36,1,-1
2016-03-07,22.60,21.93,20.77,20.41,20.41,1,-1
2016-03-08,22.65,22.10,20.87,20.46,20.46,1,-1
2016-03-09,22.72,22.28,20.97,20.52,20.52,1,-1
2016-03-10,22.75,22.42,21.09,20.56,20.56,1,-1
2016-03-11,22.84,22.52,21.20,20.62,20.62,1,-1
2016-03-14,22.87,22.61,21.30,20.67,20.67,1,-1
2016-03-15,22.87,22.68,21.39,20.71,20.71,1,-1
2016-03-16,22.94,22.77,21.48,20.83,20.76,1,1
2016-03-17,23.04,22.85,21.58,20.95,20.81,1,1
2016-03-18,23.14,22.93,21.69,21.03,20.86,1,1
2016-03-21,23.45,23.10,21.88,21.10,20.94,1,1
2016-03-22,23.69,23.26,22.04,21.18,21.01,1,1
2016-03-23,23.58,23.23,22.14,21.21,21.03,1,1
2016-03-24,23.52,23.19,22.25,21.25,21.06,1,1
2016-03-28,23.53,23.24,22.38,21.32,21.09,1,1
2016-03-29,23.59,23.32,22.53,21.41,21.14,1,1
2016-03-30,23.55,23.35,22.65,21.48,21.18,1,1
2016-03-31,23.29,23.37,22.74,21.55,21.21,-1,1
2016-04-01,23.10,23.40,22.85,21.63,21.25,-1,1
2016-04-04,23.24,23.41,22.93,21.71,21.28,-1,1
2016-04-05,23.33,23.42,22.98,21.77,21.31,-1,1
2016-04-06,23.37,23.45,23.03,21.85,21.34,-1,1
2016-04-07,22.74,23.17,22.94,21.84,21.31,-1,1
2016-04-08,22.09,22.82,22.84,21.83,21.27,-1,1
2016-04-11,21.44,22.36,22.72,21.80,21.23,-1,1
2016-04-12,20.63,21.87,22.57,21.76,21.18,-1,1
2016-04-13,19.86,21.55,22.41,21.71,21.14,-1,1
2016-04-14,19.12,21.22,22.26,21.66,21.09,-1,1
2016-04-15,18.34,20.85,22.09,21.61,21.05,-1,1
2016-04-18,18.15,20.45,21.93,21.57,21.01,-1,1
2016-04-19,18.02,20.05,21.77,21.54,20.96,-1,1
2016-04-20,17.88,19.66,21.60,21.49,20.92,-1,1
2016-04-21,17.83,19.23,21.43,21.46,20.87,-1,1
2016-04-22,17.76,18.81,21.25,21.42,20.83,-1,1
2016-04-25,17.68,18.40,21.05,21.38,20.78,-1,1
2016-04-26,17.64,17.99,20.87,21.35,20.75,-1,1
2016-04-27,17.62,17.88,20.70,21.31,20.71,-1,1
2016-04-28,17.55,17.78,20.51,21.25,20.67,-1,1
2016-04-29,17.53,17.70,20.32,21.20,20.63,-1,1
2016-05-02,17.53,17.68,20.12,21.13,20.59,-1,1
2016-05-03,17.54,17.65,19.87,21.05,20.56,-1,1
2016-05-04,17.57,17.62,19.62,20.96,20.52,-1,1
2016-05-05,17.55,17.59,19.46,20.87,20.48,-1,1
2016-05-06,17.51,17.56,19.30,20.79,20.45,-1,1
2016-05-09,17.54,17.54,19.11,20.69,20.42,-1,1
2016-05-10,17.55,17.54,18.91,20.60,20.39,1,1
2016-05-11,17.51,17.52,18.71,20.49,20.35,-1,1
2016-05-12,17.47,17.51,18.51,20.38,20.32,-1,1
2016-05-13,17.40,17.48,18.29,20.27,20.28,-1,-1
2016-05-16,17.33,17.44,18.08,20.15,20.25,-1,-1
2016-05-17,17.23,17.37,17.88,20.04,20.21,-1,-1
2016-05-18,17.14,17.34,17.66,19.92,20.18,-1,-1
2016-05-19,17.02,17.28,17.57,19.80,20.14,-1,-1
2016-05-20,16.97,17.24,17.51,19.68,20.11,-1,-1
2016-05-23,16.90,17.19,17.45,19.55,20.08,-1,-1
2016-05-24,16.93,17.17,17.43,19.43,20.05,-1,-1
2016-05-25,16.96,17.15,17.40,19.32,20.02,-1,-1
2016-05-26,17.01,17.12,17.39,19.21,19.99,-1,-1
2016-05-27,17.08,17.11,17.37,19.09,19.96,-1,-1
2016-05-31,17.13,17.07,17.33,18.96,19.94,1,-1
2016-06-01,17.18,17.08,17.32,18.80,19.91,1,-1
2016-06-02,17.25,17.08,17.31,18.65,19.89,1,-1
2016-06-03,17.27,17.10,17.30,18.55,19.86,1,-1
2016-06-06,17.30,17.13,17.30,18.45,19.84,1,-1
2016-06-07,17.13,17.07,17.26,18.31,19.80,1,-1
2016-06-08,16.97,17.02,17.21,18.16,19.77,-1,-1
2016-06-09,16.85,16.99,17.15,18.02,19.74,-1,-1
2016-06-10,16.81,17.00,17.14,17.90,19.72,-1,-1
2016-06-13,16.72,16.98,17.12,17.76,19.69,-1,-1
2016-06-14,16.65,16.96,17.09,17.63,19.66,-1,-1
2016-06-15,16.56,16.93,17.07,17.50,19.64,-1,-1
2016-06-16,16.64,16.88,17.04,17.37,19.61,-1,-1
2016-06-17,16.67,16.82,17.01,17.31,19.58,-1,-1
2016-06-20,16.75,16.80,16.98,17.27,19.56,-1,-1
2016-06-21,16.69,16.75,16.95,17.23,19.54,-1,-1
2016-06-22,16.64,16.68,16.91,17.20,19.51,-1,-1
2016-06-23,16.59,16.62,16.88,17.17,19.48,-1,-1
2016-06-24,16.47,16.51,16.83,17.13,19.45,-1,-1
2016-06-27,16.24,16.44,16.77,17.07,19.42,-1,-1
2016-06-28,16.05,16.36,16.71,17.02,19.38,-1,-1
2016-06-29,15.80,16.28,16.64,16.96,19.35,-1,-1
2016-06-30,15.60,16.15,16.59,16.91,19.32,-1,-1
2016-07-01,15.46,16.05,16.54,16.87,19.28,-1,-1
2016-07-05,15.26,15.92,16.48,16.82,19.25,-1,-1
2016-07-06,15.17,15.82,16.43,16.78,19.22,-1,-1
2016-07-07,15.19,15.72,16.36,16.73,19.19,-1,-1
2016-07-08,15.27,15.66,16.31,16.69,19.16,-1,-1
2016-07-11,15.40,15.60,16.27,16.66,19.14,-1,-1
2016-07-12,15.54,15.57,16.23,16.63,19.12,-1,-1
2016-07-13,15.67,15.56,16.20,16.61,19.09,1,-1
2016-07-14,15.81,15.53,16.16,16.58,19.07,1,-1
2016-07-15,15.98,15.58,16.13,16.56,19.05,1,-1
2016-07-18,16.16,15.68,16.10,16.54,19.03,1,-1
2016-07-19,16.29,15.78,16.08,16.52,19.02,1,-1
2016-07-20,16.38,15.89,16.10,16.50,19.00,1,-1
2016-07-21,16.47,16.01,16.11,16.48,18.98,1,-1
2016-07-22,16.52,16.10,16.12,16.47,18.97,1,-1
2016-07-25,16.61,16.21,16.11,16.46,18.95,1,-1
2016-07-26,16.63,16.31,16.11,16.45,18.93,1,-1
2016-07-27,16.64,16.40,16.10,16.44,18.92,1,-1
2016-07-28,16.65,16.47,16.10,16.43,18.90,1,-1
2016-07-29,16.61,16.50,16.09,16.42,18.88,1,-1
2016-08-01,16.56,16.52,16.09,16.42,18.87,1,-1
2016-08-02,16.51,16.52,16.07,16.40,18.85,-1,-1
2016-08-03,16.43,16.52,16.05,16.39,18.83,-1,-1
2016-08-04,16.30,16.47,16.03,16.36,18.81,-1,-1
2016-08-05,16.25,16.45,16.03,16.34,18.79,-1,-1
2016-08-08,16.18,16.42,16.03,16.32,18.77,-1,-1
2016-08-09,16.16,16.38,16.07,16.29,18.76,-1,-1
2016-08-10,16.10,16.33,16.10,16.28,18.74,-1,-1
2016-08-11,16.09,16.30,16.14,16.25,18.72,-1,-1
2016-08-12,16.07,16.25,16.16,16.22,18.71,-1,-1
2016-08-15,16.14,16.22,16.19,16.20,18.69,-1,-1
2016-08-16,16.11,16.18,16.22,16.17,18.67,-1,-1
2016-08-17,16.11,16.15,16.25,16.18,18.66,-1,-1
2016-08-18,16.10,16.13,16.28,16.17,18.64,-1,-1
2016-08-19,16.15,16.12,16.31,16.18,18.63,1,-1
2016-08-22,16.20,16.14,16.32,16.17,18.61,1,-1
2016-08-23,16.32,16.20,16.34,16.17,18.60,1,-1
2016-08-24,16.35,16.24,16.35,16.16,18.59,1,-1
2016-08-25,16.41,16.26,16.36,16.15,18.58,1,-1
2016-08-26,16.42,16.26,16.35,16.14,18.56,1,-1
2016-08-29,16.47,16.28,16.35,16.15,18.55,1,-1
2016-08-30,16.49,16.32,16.35,16.14,18.54,1,-1
2016-08-31,16.50,16.35,16.35,16.14,18.53,1,-1
2016-09-01,16.47,16.40,16.34,16.15,18.51,1,-1
