Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2026-02-12,49.35,49.35,49.35,49.35,49.35,-1,-1
2026-02-13,49.36,49.36,49.36,49.36,49.36,-1,-1
2026-02-17,49.37,49.37,49.37,49.37,49.37,-1,-1
2026-02-18,49.36,49.36,49.36,49.36,49.36,-1,-1
2026-02-19,49.37,49.37,49.37,49.37,49.37,-1,-1
2026-02-20,49.36,49.36,49.36,49.36,49.36,-1,-1
2026-02-23,49.36,49.36,49.36,49.36,49.36,-1,-1
2026-02-24,49.37,49.37,49.37,49.37,49.37,-1,-1
2026-02-25,49.37,49.37,49.37,49.37,49.37,-1,-1
2026-02-26,49.38,49.38,49.38,49.38,49.38,-1,-1
2026-02-27,49.37,49.37,49.37,49.37,49.37,-1,-1
2026-03-02,49.36,49.36,49.36,49.36,49.36,-1,-1
2026-03-03,49.35,49.36,49.36,49.36,49.36,-1,-1
2026-03-04,49.33,49.35,49.35,49.35,49.35,-1,-1
2026-03-05,49.30,49.34,49.34,49.34,49.34,-1,-1
2026-03-06,49.28,49.32,49.33,49.33,49.33,-1,-1
2026-03-09,49.24,49.31,49.32,49.32,49.32,-1,-1
2026-03-10,49.23,49.30,49.31,49.31,49.31,-1,-1
2026-03-11,49.23,49.30,49.32,49.32,49.32,-1,-1
2026-03-12,49.25,49.30,49.32,49.32,49.32,-1,-1
2026-03-13,49.25,49.29,49.32,49.32,49.32,-1,-1
2026-03-16,49.27,49.28,49.31,49.31,49.31,-1,-1
2026-03-17,49.28,49.28,49.31,49.31,49.31,-1,-1
2026-03-18,49.31,49.27,49.32,49.32,49.32,1,-1
2026-03-19,49.32,49.27,49.32,49.32,49.32,1,-1
2026-03-20,49.32,49.27,49.32,49.32,49.32,1,-1
2026-03-23,49.32,49.28,49.32,49.32,49.32,1,-1
2026-03-24,49.33,49.29,49.32,49.32,49.32,1,-1
2026-03-25,49.34,49.30,49.32,49.32,49.32,1,-1
2026-03-26,49.34,49.31,49.32,49.32,49.32,1,-1
2026-03-27,49.34,49.33,49.32,49.32,49.32,1,-1
2026-03-30,49.36,49.34,49.32,49.32,49.32,1,-1
2026-03-31,49.36,49.34,49.32,49.33,49.33,1,-1
2026-04-01,49.38,49.35,49.32,49.33,49.33,1,-1
2026-04-02,49.39,49.36,49.33,49.33,49.33,1,-1
2026-04-06,49.41,49.37,49.33,49.34,49.34,1,-1
2026-04-07,49.41,49.37,49.33,49.34,49.34,1,-1
2026-04-08,49.42,49.38,49.33,49.34,49.34,1,-1
2026-04-09,49.43,49.39,49.33,49.34,49.34,1,-1
2026-04-10,49.45,49.41,49.34,49.35,49.35,1,-1
2026-04-13,49.46,49.42,49.35,49.35,49.35,1,-1
2026-04-14,49.47,49.43,49.35,49.36,49.36,1,-1
2026-04-15,49.49,49.45,49.36,49.36,49.36,1,-1
2026-04-16,49.52,49.46,49.38,49.37,49.37,1,-1
2026-04-17,49.56,49.49,49.39,49.37,49.37,1,-1
2026-04-20,49.59,49.51,49.41,49.38,49.38,1,-1
2026-04-21,49.63,49.54,49.43,49.39,49.39,1,-1
2026-04-22,49.66,49.56,49.45,49.40,49.40,1,-1
2026-04-23,49.69,49.58,49.46,49.40,49.40,1,-1
2026-04-24,49.72,49.60,49.47,49.41,49.41,1,-1
2026-04-27,49.75,49.64,49.49,49.42,49.42,1,-1
