Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-06-14,21.98,21.98,21.98,21.98,21.98,-1,-1
2024-06-17,22.01,22.01,22.01,22.01,22.01,-1,-1
2024-06-18,22.04,22.04,22.04,22.04,22.04,-1,-1
2024-06-20,22.06,22.06,22.06,22.06,22.06,-1,-1
2024-06-21,22.07,22.07,22.07,22.07,22.07,-1,-1
2024-06-24,22.08,22.08,22.08,22.08,22.08,-1,-1
2024-06-25,22.08,22.08,22.08,22.08,22.08,-1,-1
2024-06-26,22.10,22.08,22.08,22.08,22.08,1,-1
2024-06-27,22.11,22.09,22.09,22.09,22.09,1,-1
2024-06-28,22.10,22.08,22.08,22.08,22.08,1,-1
2024-07-01,22.09,22.08,22.08,22.08,22.08,1,-1
2024-07-02,22.09,22.08,22.08,22.08,22.08,1,-1
2024-07-03,22.10,22.09,22.09,22.09,22.09,1,-1
2024-07-05,22.12,22.10,22.10,22.10,22.10,1,-1
2024-07-08,22.14,22.12,22.11,22.11,22.11,1,-1
2024-07-09,22.15,22.13,22.12,22.12,22.12,1,-1
2024-07-10,22.18,22.14,22.13,22.13,22.13,1,-1
2024-07-11,22.23,22.16,22.14,22.14,22.14,1,-1
2024-07-12,22.28,22.18,22.15,22.15,22.15,1,-1
2024-07-15,22.31,22.21,22.17,22.17,22.17,1,-1
2024-07-16,22.35,22.23,22.18,22.18,22.18,1,-1
2024-07-17,22.39,22.26,22.20,22.20,22.20,1,-1
2024-07-18,22.42,22.29,22.21,22.21,22.21,1,-1
2024-07-19,22.44,22.31,22.22,22.22,22.22,1,-1
2024-07-22,22.46,22.34,22.23,22.23,22.23,1,-1
2024-07-23,22.47,22.37,22.24,22.24,22.24,1,-1
2024-07-24,22.47,22.39,22.24,22.24,22.24,1,-1
2024-07-25,22.46,22.40,22.25,22.25,22.25,1,-1
2024-07-26,22.46,22.42,22.26,22.26,22.26,1,-1
2024-07-29,22.46,22.44,22.27,22.27,22.27,1,-1
2024-07-30,22.47,22.46,22.28,22.27,22.27,1,-1
2024-07-31,22.48,22.47,22.30,22.28,22.28,1,-1
2024-08-01,22.49,22.48,22.32,22.29,22.29,1,-1
2024-08-02,22.50,22.48,22.33,22.30,22.30,1,-1
2024-08-05,22.49,22.47,22.34,22.30,22.30,1,-1
2024-08-06,22.49,22.47,22.35,22.30,22.30,1,-1
2024-08-07,22.49,22.48,22.36,22.31,22.31,1,-1
2024-08-08,22.50,22.49,22.38,22.32,22.32,1,-1
2024-08-09,22.50,22.49,22.39,22.32,22.32,1,-1
2024-08-12,22.49,22.49,22.41,22.33,22.33,-1,-1
2024-08-13,22.52,22.51,22.43,22.34,22.34,1,-1
2024-08-14,22.57,22.53,22.45,22.34,22.34,1,-1
2024-08-15,22.61,22.55,22.47,22.35,22.35,1,-1
2024-08-16,22.65,22.57,22.49,22.36,22.36,1,-1
2024-08-19,22.70,22.60,22.51,22.38,22.38,1,-1
2024-08-20,22.74,22.62,22.53,22.38,22.38,1,-1
2024-08-21,22.79,22.64,22.55,22.40,22.40,1,-1
2024-08-22,22.82,22.67,22.56,22.41,22.41,1,-1
2024-08-23,22.85,22.71,22.58,22.42,22.42,1,-1
2024-08-26,22.88,22.74,22.60,22.43,22.43,1,-1
2024-08-27,22.91,22.78,22.62,22.45,22.44,1,1
2024-08-28,22.92,22.81,22.63,22.47,22.45,1,1
2024-08-29,22.94,22.84,22.65,22.48,22.46,1,1
2024-08-30,22.95,22.87,22.67,22.50,22.47,1,1
2024-09-03,22.96,22.89,22.68,22.52,22.48,1,1
2024-09-04,22.96,22.90,22.70,22.53,22.48,1,1
2024-09-05,22.96,22.92,22.72,22.55,22.49,1,1
2024-09-06,22.96,22.93,22.73,22.57,22.50,1,1
2024-09-09,22.97,22.94,22.75,22.59,22.51,1,1
2024-09-10,22.96,22.95,22.77,22.60,22.52,1,1
2024-09-11,22.97,22.96,22.78,22.62,22.53,1,1
2024-09-12,22.98,22.97,22.80,22.64,22.53,1,1
2024-09-13,23.00,22.98,22.82,22.66,22.54,1,1
2024-09-16,23.02,22.99,22.84,22.68,22.55,1,1
2024-09-17,23.05,23.00,22.86,22.70,22.56,1,1
2024-09-18,23.07,23.02,22.89,22.71,22.57,1,1
