Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-12-04,8.81,8.81,8.81,8.81,8.81,-1,-1
2023-12-05,8.79,8.79,8.79,8.79,8.79,-1,-1
2023-12-06,8.79,8.79,8.79,8.79,8.79,-1,-1
2023-12-07,8.80,8.80,8.80,8.80,8.80,-1,-1
2023-12-08,8.81,8.81,8.81,8.81,8.81,-1,-1
2023-12-11,8.81,8.81,8.81,8.81,8.81,-1,-1
2023-12-12,8.81,8.81,8.81,8.81,8.81,-1,-1
2023-12-13,8.85,8.85,8.85,8.85,8.85,-1,-1
2023-12-14,8.95,8.92,8.92,8.92,8.92,1,-1
2023-12-15,9.02,8.95,8.95,8.95,8.95,1,-1
2023-12-18,9.08,8.98,8.98,8.98,8.98,1,-1
2023-12-19,9.14,9.00,9.00,9.00,9.00,1,-1
2023-12-20,9.19,9.02,9.02,9.02,9.02,1,-1
2023-12-21,9.26,9.04,9.04,9.04,9.04,1,-1
2023-12-22,9.30,9.08,9.06,9.06,9.06,1,-1
2023-12-26,9.29,9.12,9.08,9.08,9.08,1,-1
2023-12-27,9.27,9.15,9.08,9.08,9.08,1,-1
2023-12-28,9.27,9.17,9.09,9.09,9.09,1,-1
2023-12-29,9.25,9.20,9.09,9.09,9.09,1,-1
2024-01-02,9.25,9.22,9.10,9.10,9.10,1,-1
2024-01-03,9.22,9.24,9.10,9.10,9.10,-1,-1
2024-01-04,9.15,9.23,9.09,9.09,9.09,-1,-1
2024-01-05,9.09,9.19,9.08,9.08,9.08,-1,-1
2024-01-08,9.09,9.18,9.09,9.09,9.09,-1,-1
2024-01-09,9.08,9.17,9.09,9.09,9.09,-1,-1
2024-01-10,9.07,9.16,9.09,9.09,9.09,-1,-1
2024-01-11,9.04,9.15,9.08,9.08,9.08,-1,-1
2024-01-12,9.05,9.13,9.08,9.08,9.08,-1,-1
2024-01-16,9.05,9.10,9.08,9.08,9.08,-1,-1
2024-01-17,9.04,9.06,9.07,9.07,9.07,-1,-1
2024-01-18,8.99,9.04,9.07,9.06,9.06,-1,-1
2024-01-19,8.96,9.02,9.08,9.06,9.06,-1,-1
2024-01-22,8.93,9.00,9.08,9.05,9.05,-1,-1
2024-01-23,8.91,8.98,9.08,9.05,9.05,-1,-1
2024-01-24,8.87,8.96,9.08,9.04,9.04,-1,-1
2024-01-25,8.85,8.95,9.08,9.04,9.04,-1,-1
2024-01-26,8.85,8.94,9.08,9.03,9.03,-1,-1
2024-01-29,8.86,8.92,9.07,9.03,9.03,-1,-1
2024-01-30,8.85,8.90,9.05,9.02,9.02,-1,-1
2024-01-31,8.82,8.88,9.03,9.01,9.01,-1,-1
2024-02-01,8.82,8.86,9.02,9.01,9.01,-1,-1
2024-02-02,8.83,8.85,9.01,9.00,9.00,-1,-1
2024-02-05,8.80,8.83,8.99,9.00,9.00,-1,-1
2024-02-06,8.79,8.82,8.97,8.99,8.99,-1,-1
2024-02-07,8.77,8.81,8.95,8.99,8.99,-1,-1
2024-02-08,8.77,8.81,8.93,8.98,8.98,-1,-1
2024-02-09,8.78,8.80,8.92,8.98,8.98,-1,-1
2024-02-12,8.77,8.79,8.90,8.97,8.97,-1,-1
2024-02-13,8.74,8.78,8.89,8.97,8.97,-1,-1
2024-02-14,8.73,8.77,8.87,8.96,8.96,-1,-1
2024-02-15,8.76,8.77,8.86,8.96,8.96,-1,-1
2024-02-16,8.77,8.77,8.86,8.96,8.96,-1,-1
2024-02-20,8.77,8.77,8.85,8.96,8.95,-1,1
2024-02-21,8.77,8.77,8.84,8.96,8.95,-1,1
2024-02-22,8.78,8.77,8.83,8.96,8.95,1,1
2024-02-23,8.81,8.77,8.83,8.96,8.95,1,1
2024-02-26,8.83,8.78,8.82,8.96,8.94,1,1
2024-02-27,8.81,8.78,8.81,8.96,8.94,1,1
2024-02-28,8.80,8.79,8.80,8.94,8.94,1,-1
2024-02-29,8.82,8.79,8.80,8.93,8.94,1,-1
2024-03-01,8.83,8.80,8.81,8.93,8.94,1,-1
2024-03-04,8.86,8.82,8.81,8.92,8.94,1,-1
2024-03-05,8.88,8.85,8.81,8.92,8.94,1,-1
2024-03-06,8.92,8.87,8.82,8.91,8.94,1,-1
2024-03-07,8.95,8.88,8.83,8.91,8.94,1,-1
2024-03-08,9.00,8.90,8.84,8.90,8.95,1,-1
2024-03-11,9.03,8.92,8.85,8.90,8.95,1,-1
2024-03-12,9.05,8.94,8.85,8.90,8.95,1,-1
2024-03-13,9.05,8.95,8.86,8.90,8.95,1,-1
2024-03-14,9.04,8.96,8.87,8.89,8.95,1,-1
2024-03-15,9.03,8.97,8.87,8.89,8.95,1,-1
2024-03-18,9.01,8.98,8.87,8.89,8.95,1,-1
2024-03-19,8.98,8.99,8.88,8.89,8.95,-1,-1
2024-03-20,8.97,9.00,8.89,8.88,8.95,-1,-1
2024-03-21,8.97,9.01,8.90,8.88,8.95,-1,-1
2024-03-22,8.97,9.01,8.91,8.88,8.95,-1,-1
2024-03-25,8.97,9.01,8.91,8.88,8.95,-1,-1
2024-03-26,8.97,9.00,8.91,8.88,8.95,-1,-1
2024-03-27,8.99,9.00,8.93,8.88,8.95,-1,-1
2024-03-28,9.03,9.01,8.95,8.89,8.96,1,-1
2024-04-01,9.04,9.00,8.95,8.89,8.96,1,-1
2024-04-02,9.02,9.00,8.96,8.89,8.96,1,-1
2024-04-03,9.01,8.99,8.96,8.89,8.96,1,-1
2024-04-04,9.00,8.98,8.96,8.89,8.96,1,-1
2024-04-05,9.00,8.98,8.97,8.90,8.96,1,-1
2024-04-08,8.99,8.99,8.97,8.90,8.96,-1,-1
2024-04-09,8.98,9.00,8.98,8.90,8.96,-1,-1
2024-04-10,8.94,8.99,8.99,8.90,8.96,-1,-1
2024-04-11,8.92,8.97,8.99,8.90,8.95,-1,-1
2024-04-12,8.89,8.95,8.98,8.90,8.95,-1,-1
2024-04-15,8.85,8.92,8.97,8.90,8.95,-1,-1
2024-04-16,8.79,8.89,8.95,8.89,8.94,-1,-1
2024-04-17,8.71,8.85,8.93,8.89,8.94,-1,-1
2024-04-18,8.61,8.80,8.91,8.88,8.93,-1,-1
2024-04-19,8.56,8.75,8.89,8.87,8.93,-1,-1
2024-04-22,8.53,8.73,8.88,8.87,8.92,-1,-1
2024-04-23,8.53,8.71,8.86,8.87,8.92,-1,-1
2024-04-24,8.55,8.70,8.85,8.87,8.92,-1,-1
2024-04-25,8.57,8.68,8.84,8.87,8.92,-1,-1
2024-04-26,8.59,8.65,8.83,8.87,8.91,-1,-1
2024-04-29,8.63,8.62,8.82,8.86,8.91,1,-1
2024-04-30,8.65,8.60,8.81,8.86,8.91,1,-1
2024-05-01,8.64,8.59,8.80,8.85,8.90,1,-1
2024-05-02,8.65,8.59,8.79,8.85,8.90,1,-1
2024-05-03,8.67,8.61,8.78,8.85,8.90,1,-1
2024-05-06,8.70,8.63,8.77,8.85,8.90,1,-1
2024-05-07,8.74,8.66,8.77,8.85,8.90,1,-1
2024-05-08,8.76,8.69,8.77,8.86,8.90,1,-1
2024-05-09,8.82,8.73,8.77,8.86,8.90,1,-1
2024-05-10,8.87,8.76,8.76,8.86,8.90,1,-1
2024-05-13,8.90,8.78,8.76,8.86,8.90,1,-1
2024-05-14,8.94,8.80,8.76,8.86,8.90,1,-1
2024-05-15,8.98,8.84,8.77,8.86,8.91,1,-1
2024-05-16,9.02,8.88,8.78,8.87,8.91,1,-1
2024-05-17,9.06,8.91,8.79,8.87,8.91,1,-1
2024-05-20,9.08,8.95,8.79,8.87,8.91,1,-1
2024-05-21,9.09,8.98,8.79,8.87,8.91,1,-1
2024-05-22,9.10,9.00,8.79,8.87,8.91,1,-1
2024-05-23,9.08,9.01,8.80,8.86,8.91,1,-1
2024-05-24,9.04,9.01,8.80,8.86,8.91,1,-1
2024-05-28,9.00,9.01,8.81,8.86,8.91,-1,-1
2024-05-29,8.95,9.00,8.82,8.86,8.91,-1,-1
2024-05-30,8.92,9.00,8.84,8.86,8.91,-1,-1
2024-05-31,8.91,9.00,8.86,8.86,8.91,-1,-1
2024-06-03,8.91,9.01,8.88,8.86,8.91,-1,-1
2024-06-04,8.95,9.01,8.89,8.86,8.92,-1,-1
2024-06-05,8.95,9.00,8.90,8.86,8.92,-1,-1
2024-06-06,8.99,9.00,8.92,8.87,8.92,-1,-1
2024-06-07,9.02,8.99,8.93,8.87,8.92,1,-1
2024-06-10,9.04,8.98,8.94,8.86,8.92,1,-1
2024-06-11,9.04,8.97,8.95,8.86,8.92,1,-1
2024-06-12,9.04,8.98,8.97,8.86,8.92,1,-1
2024-06-13,9.04,9.00,8.99,8.87,8.92,1,-1
2024-06-14,9.06,9.01,9.00,8.87,8.92,1,-1
2024-06-17,9.05,9.02,9.01,8.87,8.93,1,-1
2024-06-18,9.07,9.05,9.02,8.88,8.93,1,-1
2024-06-20,9.08,9.06,9.02,8.88,8.93,1,-1
2024-06-21,9.10,9.07,9.03,8.88,8.93,1,-1
2024-06-24,9.11,9.07,9.04,8.89,8.93,1,-1
2024-06-25,9.10,9.07,9.04,8.90,8.93,1,-1
2024-06-26,9.09,9.08,9.04,8.90,8.93,1,-1
2024-06-27,9.10,9.08,9.04,8.92,8.93,1,-1
2024-06-28,9.10,9.08,9.04,8.93,8.93,1,-1
2024-07-01,9.10,9.09,9.04,8.94,8.94,1,-1
2024-07-02,9.10,9.10,9.04,8.96,8.94,-1,1
2024-07-03,9.10,9.10,9.04,8.97,8.94,-1,1
2024-07-05,9.11,9.11,9.04,8.98,8.94,-1,1
2024-07-08,9.13,9.11,9.05,8.99,8.94,1,1
2024-07-09,9.14,9.12,9.06,9.00,8.94,1,1
2024-07-10,9.16,9.13,9.07,9.01,8.95,1,1
2024-07-11,9.21,9.16,9.09,9.03,8.95,1,1
2024-07-12,9.26,9.18,9.11,9.04,8.95,1,1
2024-07-15,9.32,9.21,9.13,9.06,8.96,1,1
2024-07-16,9.39,9.25,9.16,9.08,8.96,1,1
2024-07-17,9.47,9.30,9.18,9.10,8.97,1,1
