Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,1.04,1.04,1.04,1.04,1.04,-1,-1
2000-01-04,1.02,1.02,1.02,1.02,1.02,-1,-1
2000-01-05,1.02,1.02,1.02,1.02,1.02,-1,-1
2000-01-06,1.02,1.02,1.02,1.02,1.02,-1,-1
2000-01-07,1.01,1.01,1.01,1.01,1.01,-1,-1
2000-01-10,1.01,1.01,1.01,1.01,1.01,-1,-1
2000-01-11,0.98,0.98,0.98,0.98,0.98,-1,-1
2000-01-12,0.96,0.97,0.97,0.97,0.97,-1,-1
2000-01-13,0.95,0.96,0.96,0.96,0.96,-1,-1
2000-01-14,0.94,0.96,0.96,0.96,0.96,-1,-1
2000-01-18,0.92,0.95,0.95,0.95,0.95,-1,-1
2000-01-19,0.90,0.95,0.95,0.95,0.95,-1,-1
2000-01-20,0.89,0.94,0.94,0.94,0.94,-1,-1
2000-01-21,0.90,0.94,0.94,0.94,0.94,-1,-1
2000-01-24,0.89,0.92,0.93,0.93,0.93,-1,-1
2000-01-25,0.89,0.92,0.93,0.93,0.93,-1,-1
2000-01-26,0.89,0.91,0.93,0.93,0.93,-1,-1
2000-01-27,0.89,0.90,0.93,0.93,0.93,-1,-1
2000-01-28,0.89,0.90,0.93,0.93,0.93,-1,-1
2000-01-31,0.89,0.89,0.93,0.93,0.93,-1,-1
2000-02-01,0.90,0.90,0.92,0.92,0.92,-1,-1
2000-02-02,0.90,0.90,0.92,0.92,0.92,-1,-1
2000-02-03,0.89,0.89,0.92,0.92,0.92,-1,-1
2000-02-04,0.90,0.90,0.92,0.92,0.92,-1,-1
2000-02-07,0.91,0.90,0.92,0.92,0.92,1,-1
2000-02-08,0.91,0.90,0.92,0.92,0.92,1,-1
2000-02-09,0.93,0.91,0.93,0.93,0.93,1,-1
2000-02-10,0.94,0.92,0.93,0.93,0.93,1,-1
2000-02-11,0.96,0.93,0.93,0.93,0.93,1,-1
2000-02-14,0.98,0.94,0.93,0.93,0.93,1,-1
2000-02-15,1.03,0.97,0.94,0.95,0.95,1,-1
2000-02-16,1.09,1.00,0.96,0.96,0.96,1,-1
2000-02-17,1.12,1.02,0.96,0.97,0.97,1,-1
2000-02-18,1.15,1.04,0.96,0.97,0.97,1,-1
2000-02-22,1.17,1.05,0.97,0.98,0.98,1,-1
2000-02-23,1.18,1.07,0.97,0.98,0.98,1,-1
2000-02-24,1.22,1.10,0.99,0.99,0.99,1,-1
2000-02-25,1.23,1.13,1.01,1.00,1.00,1,-1
2000-02-28,1.23,1.16,1.02,1.01,1.01,1,-1
2000-02-29,1.26,1.19,1.04,1.02,1.02,1,-1
2000-03-01,1.30,1.22,1.05,1.03,1.03,1,-1
2000-03-02,1.34,1.25,1.07,1.04,1.04,1,-1
2000-03-03,1.37,1.28,1.09,1.04,1.04,1,-1
2000-03-06,1.38,1.30,1.10,1.05,1.05,1,-1
2000-03-07,1.38,1.30,1.12,1.06,1.06,1,-1
2000-03-08,1.38,1.30,1.13,1.06,1.06,1,-1
2000-03-09,1.37,1.32,1.15,1.07,1.07,1,-1
2000-03-10,1.37,1.33,1.16,1.08,1.08,1,-1
2000-03-13,1.36,1.35,1.18,1.08,1.08,1,-1
2000-03-14,1.36,1.37,1.20,1.09,1.09,-1,-1
2000-03-15,1.36,1.37,1.21,1.10,1.09,-1,1
2000-03-16,1.37,1.37,1.23,1.10,1.10,-1,-1
2000-03-17,1.37,1.37,1.25,1.11,1.10,-1,1
2000-03-20,1.37,1.37,1.26,1.12,1.11,-1,1
2000-03-21,1.37,1.37,1.27,1.13,1.11,-1,1
2000-03-22,1.38,1.37,1.29,1.13,1.12,1,1
2000-03-23,1.38,1.37,1.30,1.15,1.12,1,1
2000-03-24,1.37,1.37,1.31,1.15,1.13,-1,1
2000-03-27,1.37,1.37,1.32,1.16,1.13,-1,1
2000-03-28,1.36,1.36,1.33,1.17,1.13,-1,1
2000-03-29,1.35,1.36,1.33,1.18,1.14,-1,1
2000-03-30,1.35,1.36,1.33,1.19,1.14,-1,1
2000-03-31,1.33,1.36,1.34,1.20,1.14,-1,1
2000-04-03,1.32,1.35,1.34,1.20,1.15,-1,1
2000-04-04,1.32,1.35,1.35,1.21,1.15,-1,1
2000-04-05,1.33,1.35,1.36,1.22,1.15,-1,1
2000-04-06,1.34,1.35,1.36,1.23,1.16,-1,1
2000-04-07,1.35,1.35,1.36,1.24,1.16,-1,1
2000-04-10,1.36,1.35,1.37,1.25,1.16,1,1
2000-04-11,1.38,1.36,1.37,1.26,1.17,1,1
2000-04-12,1.40,1.36,1.37,1.27,1.17,1,1
2000-04-13,1.39,1.36,1.36,1.28,1.17,1,1
2000-04-14,1.37,1.35,1.36,1.29,1.17,1,1
2000-04-17,1.38,1.36,1.36,1.30,1.18,1,1
2000-04-18,1.39,1.37,1.37,1.31,1.18,1,1
2000-04-19,1.39,1.37,1.37,1.32,1.18,1,1
2000-04-20,1.38,1.38,1.37,1.33,1.19,-1,1
2000-04-24,1.38,1.39,1.37,1.34,1.19,-1,1
2000-04-25,1.41,1.40,1.37,1.34,1.19,1,1
2000-04-26,1.43,1.40,1.37,1.35,1.20,1,1
2000-04-27,1.43,1.40,1.38,1.35,1.20,1,1
2000-04-28,1.43,1.41,1.38,1.36,1.20,1,1
2000-05-01,1.43,1.41,1.38,1.36,1.20,1,1
2000-05-02,1.43,1.40,1.38,1.37,1.21,1,1
2000-05-03,1.43,1.41,1.38,1.37,1.21,1,1
2000-05-04,1.43,1.42,1.38,1.38,1.21,1,1
2000-05-05,1.43,1.43,1.39,1.38,1.21,-1,1
2000-05-08,1.43,1.43,1.39,1.38,1.22,-1,1
2000-05-09,1.43,1.43,1.39,1.38,1.22,-1,1
2000-05-10,1.43,1.43,1.40,1.38,1.22,-1,1
2000-05-11,1.43,1.43,1.40,1.39,1.22,-1,1
2000-05-12,1.43,1.43,1.40,1.39,1.23,-1,1
2000-05-15,1.43,1.43,1.41,1.39,1.23,-1,1
2000-05-16,1.43,1.43,1.41,1.39,1.23,-1,1
2000-05-17,1.43,1.43,1.41,1.39,1.23,-1,1
2000-05-18,1.43,1.43,1.42,1.39,1.24,-1,1
2000-05-19,1.44,1.43,1.42,1.39,1.24,1,1
2000-05-22,1.44,1.43,1.42,1.40,1.24,1,1
2000-05-23,1.44,1.44,1.42,1.40,1.24,-1,1
2000-05-24,1.44,1.44,1.42,1.40,1.24,-1,1
2000-05-25,1.44,1.44,1.42,1.40,1.25,-1,1
2000-05-26,1.44,1.44,1.43,1.40,1.25,-1,1
2000-05-30,1.44,1.44,1.43,1.40,1.25,-1,1
2000-05-31,1.44,1.44,1.43,1.40,1.25,-1,1
2000-06-01,1.44,1.44,1.43,1.40,1.25,-1,1
2000-06-02,1.44,1.44,1.43,1.40,1.25,-1,1
2000-06-05,1.44,1.44,1.43,1.41,1.26,-1,1
2000-06-06,1.44,1.44,1.43,1.41,1.26,-1,1
2000-06-07,1.44,1.44,1.43,1.41,1.26,-1,1
2000-06-08,1.44,1.44,1.43,1.41,1.26,-1,1
2000-06-09,1.44,1.44,1.43,1.42,1.26,-1,1
2000-06-12,1.44,1.44,1.43,1.42,1.26,-1,1
2000-06-13,1.44,1.44,1.44,1.42,1.27,-1,1
2000-06-14,1.44,1.44,1.44,1.42,1.27,-1,1
2000-06-15,1.44,1.44,1.44,1.42,1.27,-1,1
2000-06-16,1.44,1.44,1.44,1.43,1.27,-1,1
2000-06-19,1.44,1.44,1.44,1.43,1.27,-1,1
2000-06-20,1.44,1.44,1.44,1.43,1.27,-1,1
2000-06-21,1.44,1.44,1.44,1.43,1.27,-1,1
2000-06-22,1.44,1.44,1.44,1.43,1.28,-1,1
2000-06-23,1.44,1.44,1.44,1.43,1.28,-1,1
