Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2015-01-15,11.40,11.40,11.40,11.40,11.40,-1,-1
2015-01-16,11.47,11.47,11.47,11.47,11.47,-1,-1
2015-01-20,11.46,11.46,11.46,11.46,11.46,-1,-1
2015-01-21,11.48,11.48,11.48,11.48,11.48,-1,-1
2015-01-22,11.51,11.51,11.51,11.51,11.51,-1,-1
2015-01-23,11.54,11.54,11.54,11.54,11.54,-1,-1
2015-01-26,11.56,11.56,11.56,11.56,11.56,-1,-1
2015-01-27,11.60,11.57,11.57,11.57,11.57,1,-1
2015-01-28,11.64,11.60,11.60,11.60,11.60,1,-1
2015-01-29,11.69,11.62,11.62,11.62,11.62,1,-1
2015-01-30,11.76,11.66,11.66,11.66,11.66,1,-1
2015-02-02,11.81,11.69,11.69,11.69,11.69,1,-1
2015-02-03,11.85,11.71,11.71,11.71,11.71,1,-1
2015-02-04,11.88,11.72,11.72,11.72,11.72,1,-1
2015-02-05,11.91,11.75,11.73,11.73,11.73,1,-1
2015-02-06,11.91,11.77,11.74,11.74,11.74,1,-1
2015-02-09,11.93,11.81,11.75,11.75,11.75,1,-1
2015-02-10,11.92,11.84,11.76,11.76,11.76,1,-1
2015-02-11,11.94,11.87,11.78,11.78,11.78,1,-1
2015-02-12,11.96,11.90,11.79,11.79,11.79,1,-1
2015-02-13,11.98,11.93,11.81,11.81,11.81,1,-1
2015-02-17,12.00,11.95,11.81,11.81,11.81,1,-1
2015-02-18,12.01,11.96,11.82,11.82,11.82,1,-1
2015-02-19,12.02,11.97,11.83,11.83,11.83,1,-1
2015-02-20,12.03,11.98,11.84,11.84,11.84,1,-1
2015-02-23,12.04,11.99,11.85,11.85,11.85,1,-1
2015-02-24,12.05,12.00,11.86,11.86,11.86,1,-1
2015-02-25,12.07,12.03,11.87,11.87,11.87,1,-1
2015-02-26,12.11,12.05,11.89,11.89,11.89,1,-1
2015-02-27,12.16,12.09,11.90,11.90,11.90,1,-1
2015-03-02,12.21,12.11,11.93,11.91,11.91,1,-1
2015-03-03,12.23,12.13,11.95,11.92,11.92,1,-1
2015-03-04,12.26,12.15,11.98,11.93,11.93,1,-1
2015-03-05,12.27,12.16,12.01,11.94,11.94,1,-1
