Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2026-02-26,24.66,24.66,24.66,24.66,24.66,-1,-1
2026-02-27,24.66,24.66,24.66,24.66,24.66,-1,-1
2026-03-02,24.66,24.66,24.66,24.66,24.66,-1,-1
2026-03-03,24.66,24.66,24.66,24.66,24.66,-1,-1
2026-03-04,24.66,24.66,24.66,24.66,24.66,-1,-1
2026-03-05,24.66,24.66,24.66,24.66,24.66,-1,-1
2026-03-06,24.65,24.65,24.65,24.65,24.65,-1,-1
2026-03-09,24.65,24.65,24.65,24.65,24.65,-1,-1
2026-03-10,24.64,24.65,24.65,24.65,24.65,-1,-1
2026-03-11,24.64,24.64,24.64,24.64,24.64,-1,-1
2026-03-12,24.62,24.64,24.64,24.64,24.64,-1,-1
2026-03-13,24.60,24.63,24.63,24.63,24.63,-1,-1
2026-03-16,24.59,24.62,24.62,24.62,24.62,-1,-1
2026-03-17,24.60,24.62,24.62,24.62,24.62,-1,-1
2026-03-18,24.59,24.62,24.62,24.62,24.62,-1,-1
2026-03-19,24.58,24.61,24.62,24.62,24.62,-1,-1
2026-03-20,24.57,24.60,24.61,24.61,24.61,-1,-1
2026-03-23,24.58,24.60,24.61,24.61,24.61,-1,-1
2026-03-24,24.58,24.59,24.61,24.61,24.61,-1,-1
2026-03-25,24.58,24.59,24.61,24.61,24.61,-1,-1
2026-03-26,24.57,24.58,24.61,24.61,24.61,-1,-1
2026-03-27,24.56,24.57,24.60,24.60,24.60,-1,-1
2026-03-30,24.55,24.56,24.60,24.60,24.60,-1,-1
2026-03-31,24.56,24.56,24.60,24.60,24.60,-1,-1
2026-04-01,24.56,24.57,24.60,24.60,24.60,-1,-1
2026-04-02,24.58,24.58,24.60,24.60,24.60,-1,-1
2026-04-06,24.59,24.59,24.61,24.61,24.61,-1,-1
2026-04-07,24.62,24.59,24.61,24.61,24.61,1,-1
2026-04-08,24.65,24.60,24.61,24.61,24.61,1,-1
2026-04-09,24.69,24.62,24.62,24.62,24.62,1,-1
2026-04-10,24.70,24.63,24.62,24.62,24.62,1,-1
2026-04-13,24.72,24.64,24.62,24.63,24.63,1,-1
2026-04-14,24.74,24.66,24.63,24.63,24.63,1,-1
2026-04-15,24.76,24.68,24.63,24.64,24.64,1,-1
2026-04-16,24.77,24.69,24.64,24.64,24.64,1,-1
2026-04-17,24.78,24.72,24.64,24.65,24.65,1,-1
2026-04-20,24.79,24.74,24.65,24.65,24.65,1,-1
2026-04-21,24.80,24.75,24.66,24.65,24.65,1,-1
2026-04-22,24.81,24.76,24.66,24.66,24.66,1,-1
2026-04-23,24.81,24.77,24.67,24.66,24.66,1,-1
2026-04-24,24.82,24.79,24.68,24.67,24.67,1,-1
2026-04-27,24.83,24.80,24.69,24.67,24.67,1,-1
2026-04-28,24.83,24.81,24.70,24.68,24.68,1,-1
2026-04-29,24.83,24.81,24.70,24.68,24.68,1,-1
2026-04-30,24.83,24.82,24.71,24.68,24.68,1,-1
2026-05-01,24.84,24.82,24.72,24.69,24.69,1,-1
2026-05-04,24.84,24.83,24.73,24.69,24.69,1,-1
2026-05-05,24.84,24.83,24.74,24.69,24.69,1,-1
2026-05-06,24.85,24.84,24.75,24.70,24.70,1,-1
2026-05-07,24.85,24.84,24.76,24.70,24.70,1,-1
2026-05-08,24.86,24.84,24.77,24.70,24.70,1,-1
2026-05-11,24.87,24.85,24.78,24.71,24.71,1,-1
2026-05-12,24.87,24.85,24.80,24.71,24.71,1,-1
2026-05-13,24.87,24.86,24.80,24.72,24.71,1,1
2026-05-14,24.88,24.86,24.81,24.72,24.72,1,-1
2026-05-15,24.87,24.86,24.82,24.73,24.72,1,1
2026-05-18,24.87,24.86,24.82,24.73,24.72,1,1
2026-05-19,24.87,24.86,24.83,24.73,24.72,1,1
2026-05-20,24.87,24.87,24.84,24.74,24.73,-1,1
2026-05-21,24.88,24.87,24.84,24.75,24.73,1,1
2026-05-22,24.88,24.88,24.85,24.75,24.73,-1,1
2026-05-26,24.89,24.88,24.85,24.76,24.74,1,1
2026-05-27,24.90,24.89,24.86,24.77,24.74,1,1
2026-05-28,24.91,24.89,24.86,24.77,24.74,1,1
2026-05-29,24.93,24.90,24.87,24.78,24.75,1,1
2026-06-01,24.93,24.90,24.87,24.79,24.75,1,1
2026-06-02,24.94,24.91,24.88,24.80,24.75,1,1
2026-06-03,24.95,24.91,24.88,24.81,24.75,1,1
