Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2006-10-20,3.77,3.77,3.77,3.77,3.77,-1,-1
2006-10-23,3.72,3.72,3.72,3.72,3.72,-1,-1
2006-10-24,3.66,3.66,3.66,3.66,3.66,-1,-1
2006-10-25,3.72,3.72,3.72,3.72,3.72,-1,-1
2006-10-26,3.78,3.78,3.78,3.78,3.78,-1,-1
2006-10-27,3.83,3.83,3.83,3.83,3.83,-1,-1
2006-10-30,3.88,3.88,3.88,3.88,3.88,-1,-1
2006-10-31,3.93,3.91,3.91,3.91,3.91,1,-1
2006-11-01,3.99,3.93,3.93,3.93,3.93,1,-1
2006-11-02,4.07,3.95,3.95,3.95,3.95,1,-1
2006-11-03,4.09,3.96,3.96,3.96,3.96,1,-1
2006-11-06,4.08,3.95,3.95,3.95,3.95,1,-1
2006-11-07,4.03,3.94,3.94,3.94,3.94,1,-1
2006-11-08,3.99,3.93,3.93,3.93,3.93,1,-1
2006-11-09,3.96,3.95,3.94,3.94,3.94,1,-1
2006-11-10,3.95,3.97,3.94,3.94,3.94,-1,-1
2006-11-13,3.92,4.00,3.94,3.94,3.94,-1,-1
2006-11-14,3.92,4.01,3.94,3.94,3.94,-1,-1
2006-11-15,3.97,4.02,3.96,3.96,3.96,-1,-1
2006-11-16,4.17,4.10,4.02,4.02,4.02,1,-1
2006-11-17,4.35,4.17,4.07,4.07,4.07,1,-1
2006-11-20,4.50,4.23,4.12,4.12,4.12,1,-1
2006-11-21,4.66,4.31,4.16,4.16,4.16,1,-1
2006-11-22,4.81,4.37,4.19,4.19,4.19,1,-1
2006-11-24,4.93,4.43,4.22,4.22,4.22,1,-1
2006-11-27,5.02,4.50,4.25,4.25,4.25,1,-1
2006-11-28,4.98,4.58,4.27,4.27,4.27,1,-1
2006-11-29,4.90,4.62,4.28,4.28,4.28,1,-1
2006-11-30,4.82,4.66,4.29,4.29,4.29,1,-1
2006-12-01,4.74,4.70,4.29,4.29,4.29,1,-1
2006-12-04,4.66,4.73,4.31,4.30,4.30,-1,-1
2006-12-05,4.56,4.74,4.33,4.29,4.29,-1,-1
2006-12-06,4.46,4.74,4.35,4.29,4.29,-1,-1
2006-12-07,4.35,4.67,4.36,4.29,4.29,-1,-1
2006-12-08,4.31,4.60,4.37,4.28,4.28,-1,-1
2006-12-11,4.26,4.54,4.37,4.28,4.28,-1,-1
2006-12-12,4.22,4.48,4.37,4.28,4.28,-1,-1
