Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-07-23,24.90,24.90,24.90,24.90,24.90,-1,-1
2025-07-24,24.88,24.88,24.88,24.88,24.88,-1,-1
2025-07-25,24.87,24.87,24.87,24.87,24.87,-1,-1
2025-07-28,24.63,24.63,24.63,24.63,24.63,-1,-1
2025-07-29,24.66,24.66,24.66,24.66,24.66,-1,-1
2025-07-30,24.57,24.57,24.57,24.57,24.57,-1,-1
2025-07-31,24.40,24.40,24.40,24.40,24.40,-1,-1
2025-08-01,24.17,24.26,24.26,24.26,24.26,-1,-1
2025-08-04,23.99,24.18,24.18,24.18,24.18,-1,-1
2025-08-05,23.82,24.14,24.14,24.14,24.14,-1,-1
2025-08-06,23.74,24.07,24.07,24.07,24.07,-1,-1
2025-08-07,23.56,24.02,24.02,24.02,24.02,-1,-1
2025-08-08,23.43,23.96,23.96,23.96,23.96,-1,-1
2025-08-11,23.38,23.89,23.89,23.89,23.89,-1,-1
2025-08-12,23.34,23.76,23.83,23.83,23.83,-1,-1
2025-08-13,23.30,23.64,23.80,23.80,23.80,-1,-1
2025-08-14,23.20,23.51,23.75,23.75,23.75,-1,-1
2025-08-15,23.19,23.47,23.72,23.72,23.72,-1,-1
2025-08-18,23.10,23.33,23.68,23.68,23.68,-1,-1
2025-08-19,23.14,23.29,23.67,23.67,23.67,-1,-1
2025-08-20,23.25,23.31,23.67,23.67,23.67,-1,-1
2025-08-21,23.31,23.33,23.67,23.67,23.67,-1,-1
2025-08-22,23.43,23.37,23.69,23.69,23.69,1,-1
2025-08-25,23.57,23.39,23.70,23.70,23.70,1,-1
2025-08-26,23.65,23.42,23.70,23.70,23.70,1,-1
2025-08-27,23.81,23.46,23.72,23.72,23.72,1,-1
2025-08-28,23.86,23.50,23.72,23.72,23.72,1,-1
2025-08-29,23.92,23.58,23.74,23.74,23.74,1,-1
2025-09-02,23.89,23.60,23.72,23.72,23.72,1,-1
2025-09-03,23.75,23.59,23.70,23.70,23.70,1,-1
2025-09-04,23.67,23.62,23.65,23.69,23.69,1,-1
2025-09-05,23.67,23.66,23.62,23.70,23.70,1,-1
2025-09-08,23.61,23.71,23.58,23.69,23.69,-1,-1
2025-09-09,23.57,23.71,23.56,23.69,23.69,-1,-1
2025-09-10,23.48,23.70,23.52,23.69,23.69,-1,-1
2025-09-11,23.63,23.76,23.53,23.70,23.70,-1,-1
2025-09-12,23.75,23.75,23.55,23.71,23.71,-1,-1
2025-09-15,23.83,23.75,23.57,23.72,23.72,1,-1
2025-09-16,23.81,23.74,23.58,23.72,23.72,1,-1
2025-09-17,23.83,23.72,23.58,23.72,23.72,1,-1
2025-09-18,23.86,23.71,23.59,23.72,23.72,1,-1
2025-09-19,23.85,23.67,23.59,23.71,23.71,1,-1
2025-09-22,23.77,23.70,23.61,23.71,23.71,1,-1
2025-09-23,23.76,23.76,23.64,23.72,23.72,-1,-1
2025-09-24,23.70,23.77,23.66,23.72,23.72,-1,-1
2025-09-25,23.66,23.73,23.66,23.71,23.71,-1,-1
2025-09-26,23.68,23.75,23.69,23.71,23.71,-1,-1
2025-09-29,23.70,23.78,23.71,23.72,23.72,-1,-1
2025-09-30,23.79,23.82,23.75,23.72,23.72,-1,-1
2025-10-01,23.86,23.81,23.77,23.73,23.73,1,-1
2025-10-02,23.84,23.80,23.78,23.71,23.74,1,-1
2025-10-03,23.91,23.81,23.80,23.70,23.74,1,-1
2025-10-06,23.94,23.80,23.78,23.67,23.74,1,-1
2025-10-07,23.87,23.78,23.76,23.66,23.73,1,-1
2025-10-08,23.76,23.73,23.74,23.63,23.72,1,-1
2025-10-09,23.59,23.69,23.70,23.60,23.71,-1,-1
2025-10-10,23.35,23.60,23.65,23.59,23.69,-1,-1
2025-10-13,23.18,23.51,23.61,23.57,23.67,-1,-1
2025-10-14,23.05,23.48,23.60,23.56,23.66,-1,-1
2025-10-15,23.08,23.51,23.62,23.57,23.66,-1,-1
2025-10-16,23.11,23.49,23.63,23.57,23.66,-1,-1
2025-10-17,23.22,23.49,23.63,23.58,23.67,-1,-1
2025-10-20,23.43,23.51,23.66,23.60,23.68,-1,-1
2025-10-21,23.69,23.52,23.68,23.63,23.69,1,-1
2025-10-22,23.94,23.56,23.71,23.66,23.70,1,-1
2025-10-23,24.13,23.59,23.72,23.68,23.71,1,-1
2025-10-24,24.25,23.66,23.74,23.71,23.72,1,-1
2025-10-27,24.40,23.75,23.76,23.74,23.74,1,-1
2025-10-28,24.35,23.79,23.76,23.76,23.73,1,1
