Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-04,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-05,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-06,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-07,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-10,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-11,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-12,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-13,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-14,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-18,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-19,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-20,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-21,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-24,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-25,0.15,0.16,0.16,0.16,0.16,-1,-1
2000-01-26,0.15,0.16,0.16,0.16,0.16,-1,-1
2000-01-27,0.15,0.16,0.16,0.16,0.16,-1,-1
2000-01-28,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-01-31,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-02-01,0.16,0.16,0.16,0.16,0.16,-1,-1
2000-02-02,0.17,0.16,0.16,0.16,0.16,1,-1
2000-02-03,0.17,0.16,0.16,0.16,0.16,1,-1
2000-02-04,0.17,0.16,0.16,0.16,0.16,1,-1
2000-02-07,0.17,0.16,0.16,0.16,0.16,1,-1
2000-02-08,0.17,0.16,0.16,0.16,0.16,1,-1
2000-02-09,0.17,0.16,0.16,0.16,0.16,1,-1
2000-02-10,0.17,0.17,0.16,0.16,0.16,-1,-1
2000-02-11,0.17,0.17,0.16,0.16,0.16,-1,-1
2000-02-14,0.17,0.17,0.16,0.16,0.16,-1,-1
2000-02-15,0.17,0.17,0.16,0.16,0.16,-1,-1
2000-02-16,0.17,0.17,0.16,0.16,0.16,-1,-1
2000-02-17,0.17,0.17,0.16,0.16,0.16,-1,-1
2000-02-18,0.17,0.17,0.16,0.16,0.16,-1,-1
2000-02-22,0.17,0.17,0.16,0.16,0.16,-1,-1
2000-02-23,0.17,0.17,0.16,0.16,0.16,-1,-1
2000-02-24,0.17,0.17,0.16,0.16,0.16,-1,-1
2000-02-25,0.17,0.17,0.17,0.16,0.16,-1,-1
2000-02-28,0.17,0.17,0.17,0.16,0.16,-1,-1
2000-02-29,0.17,0.17,0.17,0.16,0.16,-1,-1
2000-03-01,0.17,0.17,0.17,0.17,0.17,-1,-1
2000-03-02,0.18,0.17,0.17,0.17,0.17,1,-1
2000-03-03,0.18,0.17,0.17,0.17,0.17,1,-1
2000-03-06,0.18,0.17,0.17,0.17,0.17,1,-1
2000-03-07,0.18,0.18,0.17,0.17,0.17,-1,-1
2000-03-08,0.18,0.18,0.17,0.17,0.17,-1,-1
2000-03-09,0.18,0.18,0.17,0.17,0.17,-1,-1
2000-03-10,0.18,0.18,0.17,0.17,0.17,-1,-1
2000-03-13,0.18,0.18,0.17,0.17,0.17,-1,-1
2000-03-14,0.18,0.18,0.17,0.17,0.17,-1,-1
2000-03-15,0.18,0.18,0.17,0.17,0.17,-1,-1
2000-03-16,0.18,0.18,0.17,0.17,0.17,-1,-1
2000-03-17,0.18,0.18,0.18,0.17,0.17,-1,-1
2000-03-20,0.18,0.18,0.18,0.17,0.17,-1,-1
2000-03-21,0.19,0.18,0.18,0.17,0.17,1,-1
2000-03-22,0.19,0.18,0.18,0.17,0.17,1,-1
2000-03-23,0.19,0.19,0.18,0.17,0.17,-1,-1
2000-03-24,0.20,0.19,0.18,0.17,0.17,1,-1
2000-03-27,0.20,0.19,0.18,0.17,0.17,1,-1
2000-03-28,0.20,0.19,0.18,0.18,0.17,1,1
2000-03-29,0.20,0.19,0.18,0.18,0.17,1,1
2000-03-30,0.20,0.19,0.18,0.18,0.17,1,1
2000-03-31,0.20,0.20,0.19,0.18,0.17,-1,1
2000-04-03,0.20,0.20,0.19,0.18,0.17,-1,1
2000-04-04,0.20,0.20,0.19,0.18,0.17,-1,1
2000-04-05,0.21,0.20,0.19,0.18,0.18,1,-1
2000-04-06,0.21,0.20,0.19,0.18,0.18,1,-1
2000-04-07,0.21,0.21,0.19,0.18,0.18,-1,-1
2000-04-10,0.21,0.21,0.19,0.18,0.18,-1,-1
2000-04-11,0.21,0.21,0.20,0.19,0.18,-1,1
2000-04-12,0.21,0.21,0.20,0.19,0.18,-1,1
2000-04-13,0.21,0.21,0.20,0.19,0.18,-1,1
2000-04-14,0.21,0.21,0.20,0.19,0.18,-1,1
2000-04-17,0.21,0.21,0.20,0.19,0.18,-1,1
2000-04-18,0.21,0.21,0.20,0.19,0.18,-1,1
2000-04-19,0.20,0.21,0.20,0.19,0.18,-1,1
2000-04-20,0.20,0.21,0.20,0.19,0.18,-1,1
2000-04-24,0.20,0.21,0.20,0.19,0.18,-1,1
2000-04-25,0.20,0.20,0.20,0.19,0.18,-1,1
2000-04-26,0.20,0.20,0.20,0.19,0.18,-1,1
2000-04-27,0.20,0.20,0.20,0.19,0.18,-1,1
2000-04-28,0.19,0.20,0.20,0.19,0.18,-1,1
2000-05-01,0.19,0.20,0.20,0.19,0.18,-1,1
2000-05-02,0.19,0.19,0.20,0.19,0.18,-1,1
2000-05-03,0.18,0.19,0.20,0.19,0.18,-1,1
2000-05-04,0.18,0.19,0.20,0.19,0.18,-1,1
