Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-08-15,12.49,12.49,12.49,12.49,12.49,-1,-1
2024-08-16,12.48,12.48,12.48,12.48,12.48,-1,-1
2024-08-19,12.42,12.42,12.42,12.42,12.42,-1,-1
2024-08-20,12.40,12.40,12.40,12.40,12.40,-1,-1
2024-08-21,12.38,12.38,12.38,12.38,12.38,-1,-1
2024-08-22,12.40,12.40,12.40,12.40,12.40,-1,-1
2024-08-23,12.40,12.40,12.40,12.40,12.40,-1,-1
2024-08-26,12.40,12.42,12.42,12.42,12.42,-1,-1
2024-08-27,12.41,12.42,12.42,12.42,12.42,-1,-1
2024-08-28,12.45,12.44,12.44,12.44,12.44,1,-1
2024-08-29,12.50,12.46,12.46,12.46,12.46,1,-1
2024-08-30,12.54,12.47,12.47,12.47,12.47,1,-1
2024-09-03,12.58,12.50,12.50,12.50,12.50,1,-1
2024-09-04,12.64,12.52,12.52,12.52,12.52,1,-1
2024-09-05,12.69,12.55,12.54,12.54,12.54,1,-1
2024-09-06,12.74,12.58,12.56,12.56,12.56,1,-1
2024-09-09,12.78,12.61,12.58,12.58,12.58,1,-1
2024-09-10,12.78,12.64,12.59,12.59,12.59,1,-1
2024-09-11,12.77,12.65,12.58,12.58,12.58,1,-1
2024-09-12,12.71,12.64,12.57,12.57,12.57,1,-1
2024-09-13,12.63,12.64,12.56,12.56,12.56,-1,-1
2024-09-16,12.57,12.63,12.55,12.55,12.55,-1,-1
2024-09-17,12.50,12.62,12.54,12.54,12.54,-1,-1
2024-09-18,12.44,12.61,12.54,12.54,12.54,-1,-1
2024-09-19,12.35,12.57,12.52,12.52,12.52,-1,-1
2024-09-20,12.32,12.54,12.51,12.51,12.51,-1,-1
2024-09-23,12.29,12.50,12.50,12.50,12.50,-1,-1
2024-09-24,12.26,12.45,12.48,12.48,12.48,-1,-1
2024-09-25,12.23,12.40,12.47,12.47,12.47,-1,-1
2024-09-26,12.18,12.34,12.46,12.46,12.46,-1,-1
2024-09-27,12.13,12.28,12.44,12.45,12.45,-1,-1
2024-09-30,12.13,12.24,12.43,12.44,12.44,-1,-1
2024-10-01,12.14,12.23,12.43,12.43,12.43,-1,-1
2024-10-02,12.14,12.22,12.43,12.42,12.42,-1,-1
2024-10-03,12.16,12.21,12.43,12.42,12.42,-1,-1
2024-10-04,12.16,12.19,12.41,12.41,12.41,-1,-1
2024-10-07,12.18,12.18,12.41,12.41,12.41,-1,-1
2024-10-08,12.18,12.16,12.39,12.40,12.40,1,-1
2024-10-09,12.17,12.15,12.38,12.39,12.39,1,-1
2024-10-10,12.15,12.14,12.36,12.38,12.38,1,-1
2024-10-11,12.12,12.13,12.34,12.37,12.37,-1,-1
2024-10-14,12.09,12.12,12.32,12.36,12.36,-1,-1
2024-10-15,12.09,12.12,12.30,12.36,12.36,-1,-1
2024-10-16,12.07,12.13,12.28,12.35,12.35,-1,-1
2024-10-17,12.08,12.13,12.25,12.35,12.35,-1,-1
2024-10-18,12.09,12.13,12.22,12.34,12.34,-1,-1
2024-10-21,12.09,12.12,12.20,12.34,12.34,-1,-1
2024-10-22,12.09,12.11,12.18,12.33,12.33,-1,-1
