Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,4.42,4.42,4.42,4.42,4.42,-1,-1
2016-01-05,4.42,4.42,4.42,4.42,4.42,-1,-1
2016-01-06,4.42,4.42,4.42,4.42,4.42,-1,-1
2016-01-07,4.42,4.42,4.42,4.42,4.42,-1,-1
2016-01-08,4.42,4.42,4.42,4.42,4.42,-1,-1
2016-01-11,4.42,4.42,4.42,4.42,4.42,-1,-1
2016-01-12,4.42,4.42,4.42,4.42,4.42,-1,-1
2016-01-13,4.42,4.42,4.42,4.42,4.42,-1,-1
2016-01-14,4.39,4.40,4.40,4.40,4.40,-1,-1
2016-01-15,4.37,4.38,4.38,4.38,4.38,-1,-1
2016-01-19,4.34,4.37,4.37,4.37,4.37,-1,-1
2016-01-20,4.31,4.36,4.36,4.36,4.36,-1,-1
2016-01-21,4.28,4.35,4.35,4.35,4.35,-1,-1
2016-01-22,4.26,4.34,4.34,4.34,4.34,-1,-1
2016-01-25,4.23,4.32,4.33,4.33,4.33,-1,-1
2016-01-26,4.23,4.31,4.33,4.33,4.33,-1,-1
2016-01-27,4.24,4.30,4.32,4.32,4.32,-1,-1
2016-01-28,4.24,4.29,4.32,4.32,4.32,-1,-1
2016-01-29,4.25,4.28,4.32,4.32,4.32,-1,-1
2016-02-01,4.27,4.28,4.32,4.32,4.32,-1,-1
2016-02-02,4.28,4.27,4.32,4.32,4.32,1,-1
2016-02-03,4.28,4.26,4.32,4.32,4.32,1,-1
2016-02-04,4.28,4.26,4.31,4.31,4.31,1,-1
2016-02-05,4.28,4.26,4.31,4.31,4.31,1,-1
2016-02-08,4.29,4.26,4.31,4.31,4.31,1,-1
2016-02-09,4.29,4.27,4.31,4.31,4.31,1,-1
2016-02-10,4.28,4.28,4.31,4.31,4.31,-1,-1
2016-02-11,4.29,4.28,4.31,4.31,4.31,1,-1
2016-02-12,4.30,4.29,4.31,4.31,4.31,1,-1
2016-02-16,4.31,4.29,4.31,4.31,4.31,1,-1
2016-02-17,4.32,4.30,4.31,4.31,4.31,1,-1
2016-02-18,4.32,4.30,4.31,4.31,4.31,1,-1
2016-02-19,4.32,4.31,4.30,4.31,4.31,1,-1
2016-02-22,4.33,4.31,4.30,4.32,4.32,1,-1
2016-02-23,4.35,4.32,4.30,4.32,4.32,1,-1
2016-02-24,4.36,4.33,4.30,4.32,4.32,1,-1
2016-02-25,4.38,4.34,4.30,4.32,4.32,1,-1
2016-02-26,4.39,4.36,4.30,4.33,4.33,1,-1
2016-02-29,4.41,4.36,4.31,4.33,4.33,1,-1
2016-03-01,4.44,4.38,4.32,4.34,4.34,1,-1
2016-03-02,4.47,4.40,4.33,4.34,4.34,1,-1
2016-03-03,4.49,4.42,4.34,4.35,4.35,1,-1
2016-03-04,4.52,4.44,4.36,4.35,4.35,1,-1
2016-03-07,4.55,4.47,4.37,4.36,4.36,1,-1
2016-03-08,4.59,4.49,4.39,4.37,4.37,1,-1
2016-03-09,4.62,4.51,4.40,4.37,4.37,1,-1
2016-03-10,4.59,4.52,4.40,4.37,4.37,1,-1
2016-03-11,4.56,4.51,4.41,4.37,4.37,1,-1
2016-03-14,4.53,4.51,4.41,4.37,4.37,1,-1
2016-03-15,4.50,4.51,4.41,4.37,4.37,-1,-1
2016-03-16,4.46,4.51,4.41,4.37,4.37,-1,-1
2016-03-17,4.42,4.50,4.42,4.37,4.37,-1,-1
2016-03-18,4.39,4.50,4.42,4.37,4.37,-1,-1
2016-03-21,4.39,4.49,4.43,4.37,4.38,-1,-1
2016-03-22,4.39,4.48,4.43,4.37,4.38,-1,-1
2016-03-23,4.39,4.46,4.43,4.37,4.38,-1,-1
2016-03-24,4.39,4.44,4.43,4.37,4.38,-1,-1
2016-03-28,4.39,4.42,4.44,4.37,4.38,-1,-1
2016-03-29,4.39,4.41,4.44,4.37,4.38,-1,-1
2016-03-30,4.39,4.39,4.44,4.38,4.38,-1,-1
2016-03-31,4.39,4.39,4.44,4.38,4.38,-1,-1
2016-04-01,4.39,4.39,4.45,4.38,4.38,-1,-1
2016-04-04,4.39,4.39,4.45,4.39,4.38,-1,1
2016-04-05,4.39,4.39,4.45,4.39,4.38,-1,1
2016-04-06,4.39,4.39,4.45,4.39,4.38,-1,1
