Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,26.78,26.78,26.78,26.78,26.78,-1,-1
2000-01-04,26.16,26.16,26.16,26.16,26.16,-1,-1
2000-01-05,26.39,26.39,26.39,26.39,26.39,-1,-1
2000-01-06,26.36,26.36,26.36,26.36,26.36,-1,-1
2000-01-07,26.47,26.47,26.47,26.47,26.47,-1,-1
2000-01-10,26.44,26.44,26.44,26.44,26.44,-1,-1
2000-01-11,26.38,26.38,26.38,26.38,26.38,-1,-1
2000-01-12,26.26,26.33,26.33,26.33,26.33,-1,-1
2000-01-13,26.42,26.36,26.36,26.36,26.36,1,-1
2000-01-14,26.31,26.34,26.34,26.34,26.34,-1,-1
2000-01-18,26.30,26.32,26.32,26.32,26.32,-1,-1
2000-01-19,26.22,26.32,26.32,26.32,26.32,-1,-1
2000-01-20,26.06,26.24,26.24,26.24,26.24,-1,-1
2000-01-21,25.84,26.11,26.11,26.11,26.11,-1,-1
2000-01-24,25.57,25.92,25.98,25.98,25.98,-1,-1
2000-01-25,25.24,25.83,25.87,25.87,25.87,-1,-1
2000-01-26,24.99,25.65,25.78,25.78,25.78,-1,-1
2000-01-27,24.64,25.47,25.67,25.67,25.67,-1,-1
2000-01-28,24.12,25.17,25.51,25.51,25.51,-1,-1
2000-01-31,23.82,24.94,25.39,25.39,25.39,-1,-1
2000-02-01,23.62,24.73,25.28,25.28,25.28,-1,-1
2000-02-02,23.49,24.53,25.18,25.18,25.18,-1,-1
2000-02-03,23.46,24.35,25.14,25.14,25.14,-1,-1
2000-02-04,23.46,24.22,25.10,25.10,25.10,-1,-1
2000-02-07,23.50,24.07,25.06,25.06,25.06,-1,-1
2000-02-08,23.69,23.91,25.02,25.02,25.02,-1,-1
2000-02-09,23.81,23.82,24.98,24.98,24.98,-1,-1
2000-02-10,23.80,23.71,24.91,24.91,24.91,1,-1
2000-02-11,23.69,23.59,24.82,24.82,24.82,1,-1
2000-02-14,23.73,23.60,24.81,24.81,24.81,1,-1
2000-02-15,23.77,23.62,24.74,24.80,24.80,1,-1
2000-02-16,23.73,23.62,24.68,24.77,24.77,1,-1
2000-02-17,23.59,23.64,24.55,24.72,24.72,-1,-1
2000-02-18,23.50,23.65,24.45,24.68,24.68,-1,-1
2000-02-22,23.53,23.66,24.33,24.63,24.63,-1,-1
2000-02-23,23.58,23.64,24.21,24.58,24.58,-1,-1
2000-02-24,23.33,23.53,24.10,24.53,24.53,-1,-1
2000-02-25,22.99,23.38,23.97,24.47,24.47,-1,-1
2000-02-28,22.88,23.31,23.85,24.43,24.43,-1,-1
2000-02-29,23.02,23.31,23.78,24.42,24.42,-1,-1
2000-03-01,23.14,23.32,23.72,24.41,24.41,-1,-1
2000-03-02,23.21,23.37,23.63,24.40,24.40,-1,-1
2000-03-03,23.29,23.44,23.57,24.37,24.37,-1,-1
