Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,33.72,33.72,33.72,33.72,33.72,-1,-1
2016-01-05,33.69,33.69,33.69,33.69,33.69,-1,-1
2016-01-06,33.46,33.46,33.46,33.46,33.46,-1,-1
2016-01-07,33.16,33.16,33.16,33.16,33.16,-1,-1
2016-01-08,32.86,32.86,32.86,32.86,32.86,-1,-1
2016-01-11,32.64,32.64,32.64,32.64,32.64,-1,-1
2016-01-12,32.49,32.49,32.49,32.49,32.49,-1,-1
2016-01-13,32.05,32.26,32.26,32.26,32.26,-1,-1
2016-01-14,31.69,32.14,32.14,32.14,32.14,-1,-1
2016-01-15,31.34,31.98,31.98,31.98,31.98,-1,-1
2016-01-19,31.05,31.81,31.81,31.81,31.81,-1,-1
2016-01-20,30.80,31.66,31.66,31.66,31.66,-1,-1
2016-01-21,30.64,31.56,31.56,31.56,31.56,-1,-1
2016-01-22,30.55,31.52,31.52,31.52,31.52,-1,-1
2016-01-25,30.47,31.26,31.42,31.42,31.42,-1,-1
2016-01-26,30.44,31.07,31.40,31.40,31.40,-1,-1
2016-01-27,30.48,30.91,31.36,31.36,31.36,-1,-1
2016-01-28,30.60,30.82,31.34,31.34,31.34,-1,-1
2016-01-29,30.88,30.84,31.38,31.38,31.38,1,-1
2016-02-01,31.11,30.87,31.40,31.40,31.40,1,-1
2016-02-02,31.14,30.84,31.39,31.39,31.39,1,-1
2016-02-03,31.34,30.91,31.40,31.40,31.40,1,-1
2016-02-04,31.48,30.96,31.42,31.42,31.42,1,-1
2016-02-05,31.58,31.03,31.42,31.42,31.42,1,-1
2016-02-08,31.59,31.10,31.41,31.41,31.41,1,-1
2016-02-09,31.43,31.16,31.39,31.39,31.39,1,-1
2016-02-10,31.26,31.18,31.37,31.37,31.37,1,-1
2016-02-11,31.13,31.14,31.33,31.33,31.33,-1,-1
2016-02-12,31.05,31.20,31.31,31.31,31.31,-1,-1
2016-02-16,31.00,31.24,31.32,31.32,31.32,-1,-1
2016-02-17,31.11,31.34,31.27,31.35,31.35,-1,-1
2016-02-18,31.28,31.43,31.23,31.38,31.38,-1,-1
2016-02-19,31.45,31.44,31.20,31.40,31.40,1,-1
2016-02-22,31.73,31.49,31.21,31.44,31.44,1,-1
2016-02-23,32.01,31.57,31.23,31.46,31.46,1,-1
2016-02-24,32.23,31.64,31.26,31.49,31.49,1,-1
2016-02-25,32.38,31.69,31.30,31.52,31.52,1,-1
2016-02-26,32.48,31.80,31.38,31.56,31.56,1,-1
2016-02-29,32.58,31.93,31.43,31.60,31.60,1,-1
2016-03-01,32.79,32.12,31.53,31.64,31.64,1,-1
2016-03-02,32.96,32.34,31.66,31.70,31.70,1,-1
2016-03-03,33.30,32.65,31.81,31.77,31.77,1,-1
2016-03-04,33.64,32.94,31.97,31.84,31.84,1,-1
2016-03-07,34.05,33.22,32.12,31.93,31.93,1,-1
2016-03-08,34.32,33.40,32.27,31.99,31.99,1,-1
2016-03-09,34.59,33.58,32.40,32.05,32.05,1,-1
2016-03-10,34.77,33.78,32.53,32.11,32.11,1,-1
2016-03-11,35.00,33.98,32.69,32.18,32.18,1,-1
2016-03-14,35.12,34.21,32.80,32.25,32.25,1,-1
2016-03-15,35.11,34.38,32.90,32.30,32.30,1,-1
2016-03-16,35.11,34.58,33.04,32.34,32.36,1,-1
2016-03-17,35.29,34.81,33.20,32.38,32.43,1,-1
2016-03-18,35.50,35.04,33.34,32.45,32.51,1,-1
2016-03-21,35.70,35.23,33.50,32.53,32.58,1,-1
2016-03-22,35.78,35.39,33.66,32.62,32.64,1,-1
2016-03-23,35.76,35.44,33.81,32.69,32.69,1,-1
2016-03-24,35.83,35.47,33.97,32.77,32.73,1,1
2016-03-28,35.82,35.47,34.14,32.86,32.78,1,1
2016-03-29,35.79,35.54,34.30,32.96,32.83,1,1
2016-03-30,35.76,35.63,34.45,33.07,32.89,1,1
2016-03-31,35.73,35.72,34.58,33.19,32.94,1,1
2016-04-01,35.73,35.75,34.70,33.31,32.99,-1,1
2016-04-04,35.76,35.76,34.82,33.41,33.03,-1,1
2016-04-05,35.71,35.77,34.89,33.49,33.06,-1,1
2016-04-06,35.68,35.75,34.99,33.59,33.09,-1,1
2016-04-07,35.51,35.65,35.07,33.67,33.12,-1,1
2016-04-08,35.35,35.56,35.14,33.75,33.14,-1,1
2016-04-11,35.19,35.46,35.21,33.83,33.17,-1,1
2016-04-12,35.10,35.41,35.29,33.90,33.20,-1,1
2016-04-13,35.19,35.48,35.38,33.98,33.24,-1,1
2016-04-14,35.34,35.52,35.45,34.08,33.28,-1,1
2016-04-15,35.46,35.57,35.50,34.17,33.32,-1,1
2016-04-18,35.68,35.60,35.54,34.26,33.36,1,1
2016-04-19,35.92,35.64,35.58,34.36,33.41,1,1
2016-04-20,36.19,35.69,35.64,34.47,33.45,1,1
2016-04-21,36.34,35.72,35.70,34.58,33.49,1,1
2016-04-22,36.42,35.80,35.76,34.70,33.53,1,1
2016-04-25,36.46,35.90,35.79,34.82,33.57,1,1
2016-04-26,36.56,36.01,35.84,34.94,33.61,1,1
2016-04-27,36.68,36.18,35.91,35.05,33.65,1,1
2016-04-28,36.68,36.30,35.94,35.14,33.69,1,1
2016-04-29,36.61,36.40,35.95,35.22,33.72,1,1
2016-05-02,36.60,36.47,35.95,35.30,33.75,1,1
2016-05-03,36.48,36.45,35.94,35.37,33.78,1,1
2016-05-04,36.36,36.41,35.93,35.43,33.80,-1,1
2016-05-05,36.16,36.36,35.93,35.49,33.82,-1,1
2016-05-06,35.94,36.31,35.93,35.55,33.84,-1,1
2016-05-09,35.78,36.23,35.93,35.60,33.86,-1,1
2016-05-10,35.72,36.16,35.93,35.66,33.88,-1,1
2016-05-11,35.61,36.11,35.92,35.70,33.90,-1,1
2016-05-12,35.53,36.01,35.90,35.73,33.91,-1,1
2016-05-13,35.44,35.90,35.86,35.74,33.92,-1,1
2016-05-16,35.43,35.80,35.85,35.74,33.94,-1,1
2016-05-17,35.36,35.65,35.85,35.73,33.95,-1,1
2016-05-18,35.30,35.54,35.84,35.74,33.96,-1,1
2016-05-19,35.16,35.44,35.85,35.74,33.97,-1,1
2016-05-20,35.12,35.37,35.87,35.75,33.99,-1,1
2016-05-23,35.11,35.32,35.88,35.74,34.00,-1,1
2016-05-24,35.23,35.34,35.89,35.75,34.02,-1,1
2016-05-25,35.36,35.40,35.89,35.78,34.04,-1,1
