Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,39.05,39.05,39.05,39.05,39.05,-1,-1
2016-01-05,38.34,38.34,38.34,38.34,38.34,-1,-1
2016-01-06,37.88,37.88,37.88,37.88,37.88,-1,-1
2016-01-07,36.99,36.99,36.99,36.99,36.99,-1,-1
2016-01-08,36.30,36.30,36.30,36.30,36.30,-1,-1
2016-01-11,35.86,35.86,35.86,35.86,35.86,-1,-1
2016-01-12,35.55,35.55,35.55,35.55,35.55,-1,-1
2016-01-13,34.68,35.22,35.22,35.22,35.22,-1,-1
2016-01-14,34.08,35.02,35.02,35.02,35.02,-1,-1
2016-01-15,33.53,34.83,34.83,34.83,34.83,-1,-1
2016-01-19,33.12,34.53,34.53,34.53,34.53,-1,-1
2016-01-20,32.79,34.25,34.25,34.25,34.25,-1,-1
2016-01-21,32.44,34.02,34.02,34.02,34.02,-1,-1
2016-01-22,32.40,33.97,33.97,33.97,33.97,-1,-1
2016-01-25,32.36,33.52,33.88,33.88,33.88,-1,-1
2016-01-26,32.28,33.18,33.82,33.82,33.82,-1,-1
2016-01-27,32.17,32.85,33.74,33.74,33.74,-1,-1
2016-01-28,32.30,32.71,33.66,33.66,33.66,-1,-1
2016-01-29,32.79,32.79,33.71,33.71,33.71,-1,-1
2016-02-01,33.30,32.87,33.77,33.77,33.77,1,-1
2016-02-02,33.21,32.80,33.72,33.72,33.72,1,-1
2016-02-03,33.40,32.88,33.73,33.73,33.73,1,-1
2016-02-04,33.54,32.91,33.74,33.74,33.74,1,-1
2016-02-05,33.58,32.88,33.69,33.69,33.69,1,-1
2016-02-08,33.19,32.74,33.53,33.53,33.53,1,-1
2016-02-09,32.41,32.60,33.36,33.36,33.36,-1,-1
2016-02-10,31.48,32.39,33.18,33.18,33.18,-1,-1
2016-02-11,30.66,31.94,32.95,32.95,32.95,-1,-1
2016-02-12,29.81,31.61,32.78,32.78,32.78,-1,-1
2016-02-16,29.31,31.43,32.70,32.70,32.70,-1,-1
2016-02-17,29.07,31.32,32.43,32.65,32.65,-1,-1
2016-02-18,29.25,31.22,32.21,32.59,32.59,-1,-1
2016-02-19,29.48,30.95,32.01,32.54,32.54,-1,-1
2016-02-22,30.14,30.81,31.96,32.55,32.55,-1,-1
2016-02-23,30.96,30.81,31.93,32.56,32.56,1,-1
2016-02-24,31.75,30.78,31.93,32.58,32.58,1,-1
2016-02-25,32.24,30.77,31.93,32.61,32.61,1,-1
2016-02-26,32.77,30.92,31.99,32.67,32.67,1,-1
2016-02-29,33.24,31.25,32.02,32.71,32.71,1,-1
2016-03-01,33.90,31.69,32.09,32.78,32.78,1,-1
2016-03-02,34.27,32.20,32.23,32.84,32.84,1,-1
2016-03-03,34.76,32.86,32.39,32.92,32.92,1,-1
2016-03-04,35.08,33.41,32.54,32.99,32.99,1,-1
2016-03-07,35.44,33.84,32.64,33.06,33.06,1,-1
2016-03-08,35.42,34.09,32.70,33.10,33.10,1,-1
2016-03-09,35.38,34.31,32.74,33.12,33.12,1,-1
2016-03-10,35.02,34.46,32.76,33.11,33.11,1,-1
2016-03-11,34.74,34.50,32.80,33.12,33.12,1,-1
2016-03-14,34.42,34.59,32.77,33.14,33.14,-1,-1
2016-03-15,34.02,34.55,32.71,33.13,33.13,-1,-1
2016-03-16,33.57,34.50,32.72,33.02,33.13,-1,-1
2016-03-17,33.53,34.48,32.73,32.95,33.16,-1,-1
2016-03-18,33.53,34.46,32.74,32.89,33.17,-1,-1
2016-03-21,33.30,34.16,32.69,32.83,33.14,-1,-1
2016-03-22,33.11,33.93,32.78,32.80,33.12,-1,-1
2016-03-23,32.81,33.62,32.86,32.76,33.10,-1,-1
2016-03-24,32.61,33.32,32.97,32.72,33.07,-1,-1
2016-03-28,32.40,32.98,33.13,32.70,33.04,-1,-1
