Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-10-27,38.72,38.72,38.72,38.72,38.72,-1,-1
2017-10-30,38.77,38.77,38.77,38.77,38.77,-1,-1
2017-10-31,38.78,38.78,38.78,38.78,38.78,-1,-1
2017-11-01,38.81,38.81,38.81,38.81,38.81,-1,-1
2017-11-02,38.83,38.83,38.83,38.83,38.83,-1,-1
2017-11-03,38.84,38.84,38.84,38.84,38.84,-1,-1
2017-11-06,38.85,38.85,38.85,38.85,38.85,-1,-1
2017-11-07,38.88,38.86,38.86,38.86,38.86,1,-1
2017-11-08,38.88,38.86,38.86,38.86,38.86,1,-1
2017-11-09,38.89,38.86,38.86,38.86,38.86,1,-1
2017-11-10,38.86,38.84,38.84,38.84,38.84,1,-1
2017-11-13,38.83,38.83,38.83,38.83,38.83,-1,-1
2017-11-14,38.81,38.82,38.82,38.82,38.82,-1,-1
2017-11-15,38.79,38.82,38.82,38.82,38.82,-1,-1
2017-11-16,38.78,38.83,38.82,38.82,38.82,-1,-1
2017-11-17,38.77,38.83,38.82,38.82,38.82,-1,-1
2017-11-20,38.76,38.83,38.82,38.82,38.82,-1,-1
2017-11-21,38.78,38.82,38.82,38.82,38.82,-1,-1
2017-11-22,38.81,38.82,38.82,38.82,38.82,-1,-1
2017-11-24,38.84,38.82,38.83,38.83,38.83,1,-1
2017-11-27,38.86,38.83,38.83,38.83,38.83,1,-1
2017-11-28,38.89,38.83,38.84,38.84,38.84,1,-1
2017-11-29,38.90,38.83,38.84,38.84,38.84,1,-1
2017-11-30,38.90,38.83,38.84,38.84,38.84,1,-1
2017-12-01,38.91,38.85,38.85,38.85,38.85,1,-1
2017-12-04,38.91,38.86,38.85,38.85,38.85,1,-1
2017-12-05,38.91,38.88,38.85,38.85,38.85,1,-1
2017-12-06,38.92,38.89,38.86,38.86,38.86,1,-1
2017-12-07,38.92,38.90,38.86,38.86,38.86,1,-1
2017-12-08,38.92,38.91,38.86,38.86,38.86,1,-1
2017-12-11,38.94,38.92,38.87,38.86,38.86,1,-1
2017-12-12,38.94,38.92,38.87,38.87,38.87,1,-1
2017-12-13,38.95,38.93,38.88,38.87,38.87,1,-1
2017-12-14,38.96,38.94,38.88,38.87,38.87,1,-1
2017-12-15,38.96,38.94,38.89,38.88,38.88,1,-1
2017-12-18,38.97,38.94,38.89,38.88,38.88,1,-1
2017-12-19,38.96,38.94,38.89,38.88,38.88,1,-1
2017-12-20,38.95,38.94,38.89,38.88,38.88,1,-1
2017-12-21,38.95,38.94,38.89,38.88,38.88,1,-1
2017-12-22,38.93,38.94,38.89,38.88,38.88,-1,-1
2017-12-26,38.92,38.94,38.90,38.88,38.88,-1,-1
2017-12-27,38.92,38.94,38.91,38.88,38.88,-1,-1
2017-12-28,38.92,38.94,38.91,38.89,38.89,-1,-1
2017-12-29,38.94,38.95,38.92,38.89,38.89,-1,-1
2018-01-02,38.95,38.95,38.93,38.89,38.89,-1,-1
2018-01-03,38.97,38.96,38.93,38.89,38.89,1,-1
2018-01-04,38.99,38.96,38.94,38.90,38.90,1,-1
2018-01-05,38.98,38.95,38.94,38.90,38.90,1,-1
