Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-08-04,18.80,20.48,20.86,19.25,15.79,-1,1
2016-08-05,18.71,19.96,20.81,19.31,15.82,-1,1
2016-08-08,18.76,19.67,20.78,19.40,15.84,-1,1
2016-08-09,18.80,19.46,20.77,19.48,15.87,-1,1
2016-08-10,18.94,19.27,20.74,19.55,15.89,-1,1
2016-08-11,19.16,19.18,20.72,19.62,15.91,-1,1
2016-08-12,19.40,19.19,20.69,19.69,15.94,1,1
2016-08-15,19.68,19.24,20.71,19.78,15.97,1,1
2016-08-16,19.92,19.31,20.73,19.89,16.00,1,1
2016-08-17,20.26,19.51,20.77,20.02,16.04,1,1
2016-08-18,20.68,19.74,20.82,20.16,16.08,1,1
2016-08-19,21.12,20.03,20.82,20.30,16.12,1,1
2016-08-22,21.50,20.33,20.84,20.43,16.16,1,1
2016-08-23,21.96,20.68,20.84,20.57,16.20,1,1
2016-08-24,22.39,21.04,20.88,20.72,16.24,1,1
2016-08-25,22.86,21.39,20.94,20.87,16.29,1,1
2016-08-26,23.24,21.75,21.00,20.98,16.34,1,1
2016-08-29,23.58,22.13,20.94,21.09,16.39,1,1
2016-08-30,23.95,22.54,21.00,21.18,16.45,1,1
2016-08-31,24.32,22.91,21.07,21.28,16.50,1,1
2016-09-01,24.36,23.16,21.12,21.34,16.54,1,1
2016-09-02,24.56,23.47,21.25,21.43,16.59,1,1
2016-09-06,24.69,23.78,21.43,21.52,16.64,1,1
2016-09-07,24.93,24.09,21.64,21.65,16.69,1,1
2016-09-08,25.09,24.33,21.85,21.77,16.75,1,1
2016-09-09,25.21,24.58,22.07,21.87,16.80,1,1
2016-09-12,25.31,24.81,22.29,21.97,16.85,1,1
2016-09-13,25.52,24.94,22.50,22.07,16.89,1,1
2016-09-14,25.53,25.04,22.73,22.16,16.94,1,1
2016-09-15,25.58,25.14,22.97,22.26,16.99,1,1
2016-09-16,25.51,25.22,23.21,22.35,17.04,1,1
2016-09-19,25.52,25.30,23.44,22.43,17.09,1,1
2016-09-20,25.71,25.46,23.70,22.54,17.14,1,1
2016-09-21,26.22,25.77,24.02,22.66,17.21,1,1
2016-09-22,27.49,26.50,24.49,22.89,17.30,1,1
2016-09-23,28.81,27.17,24.98,23.13,17.39,1,1
2016-09-26,29.93,27.76,25.43,23.34,17.48,1,1
2016-09-27,30.83,28.17,25.81,23.44,17.56,1,1
2016-09-28,31.69,28.61,26.19,23.62,17.63,1,1
2016-09-29,32.40,29.06,26.53,23.81,17.71,1,1
2016-09-30,32.86,29.54,26.86,24.02,17.79,1,1
2016-10-03,32.51,30.00,27.15,24.22,17.86,1,1
2016-10-04,32.11,30.46,27.46,24.46,17.93,1,1
2016-10-05,32.06,31.00,27.79,24.72,18.01,1,1
2016-10-06,31.73,31.28,27.99,24.92,18.07,1,1
2016-10-07,31.46,31.58,28.19,25.14,18.13,-1,1
2016-10-10,31.35,31.88,28.42,25.38,18.20,-1,1
2016-10-11,31.08,31.97,28.61,25.63,18.26,-1,1
2016-10-12,30.89,31.70,28.77,25.86,18.32,-1,1
2016-10-13,30.46,31.29,28.89,26.07,18.37,-1,1
2016-10-14,29.87,30.96,29.07,26.27,18.43,-1,1
2016-10-17,29.79,30.76,29.21,26.47,18.48,-1,1
2016-10-18,29.69,30.57,29.36,26.67,18.55,-1,1
2016-10-19,29.49,30.42,29.48,26.88,18.63,-1,1
2016-10-20,29.43,30.26,29.62,27.10,18.71,-1,1
2016-10-21,29.48,30.18,29.77,27.30,18.79,-1,1
2016-10-24,29.80,30.13,29.94,27.53,18.88,-1,1
2016-10-25,30.08,29.98,30.14,27.73,18.97,1,1
2016-10-26,30.39,30.09,30.34,27.94,19.06,1,1
2016-10-27,30.63,30.16,30.54,28.12,19.15,1,1
2016-10-28,30.82,30.15,30.72,28.30,19.24,1,1
2016-10-31,31.05,30.24,30.92,28.49,19.33,1,1
2016-11-01,31.30,30.39,31.07,28.68,19.41,1,1
2016-11-02,31.54,30.67,31.18,28.87,19.49,1,1
2016-11-03,31.77,30.93,31.14,29.04,19.58,1,1
2016-11-04,32.17,31.28,31.13,29.24,19.67,1,1
2016-11-07,32.55,31.59,31.15,29.42,19.77,1,1
2016-11-08,32.59,31.70,31.13,29.56,19.86,1,1
2016-11-09,33.24,32.15,31.28,29.79,19.98,1,1
2016-11-10,33.89,32.59,31.42,30.02,20.09,1,1
2016-11-11,34.46,33.00,31.55,30.28,20.20,1,1
2016-11-14,35.17,33.47,31.76,30.53,20.33,1,1
2016-11-15,35.72,33.95,31.97,30.78,20.45,1,1
2016-11-16,36.12,34.33,32.09,30.99,20.57,1,1
2016-11-17,37.00,34.79,32.36,31.23,20.70,1,1
2016-11-18,37.21,35.23,32.62,31.47,20.82,1,1
2016-11-21,37.43,35.66,32.84,31.71,20.96,1,1
2016-11-22,37.58,36.02,33.07,31.97,21.09,1,1
2016-11-23,37.80,36.49,33.37,32.25,21.24,1,1
2016-11-25,38.04,36.88,33.74,32.53,21.38,1,1
2016-11-28,38.20,37.16,34.04,32.77,21.52,1,1
2016-11-29,38.11,37.56,34.31,32.99,21.66,1,1
2016-11-30,37.78,37.49,34.51,33.16,21.79,1,1
2016-12-01,37.47,37.45,34.70,33.29,21.90,1,1
2016-12-02,37.23,37.40,34.89,33.33,22.01,-1,1
2016-12-05,36.84,37.32,35.09,33.37,22.12,-1,1
2016-12-06,36.48,37.26,35.29,33.44,22.23,-1,1
2016-12-07,35.99,37.09,35.41,33.49,22.33,-1,1
2016-12-08,35.49,36.80,35.50,33.52,22.42,-1,1
2016-12-09,35.16,36.47,35.56,33.54,22.52,-1,1
2016-12-12,34.62,36.05,35.59,33.53,22.60,-1,1
2016-12-13,34.04,35.63,35.58,33.55,22.69,-1,1
2016-12-14,33.09,34.97,35.51,33.51,22.76,-1,1
2016-12-15,32.03,34.25,35.41,33.44,22.84,-1,1
2016-12-16,31.30,33.64,35.30,33.43,22.91,-1,1
2016-12-19,30.57,33.03,35.12,33.40,22.98,-1,1
2016-12-20,29.91,32.53,34.95,33.34,23.05,-1,1
2016-12-21,29.45,32.04,34.86,33.31,23.12,-1,1
2016-12-22,28.80,31.42,34.55,33.25,23.18,-1,1
2016-12-23,28.68,30.89,34.29,33.26,23.26,-1,1
2016-12-27,28.62,30.32,34.05,33.26,23.32,-1,1
2016-12-28,28.44,29.87,33.73,33.24,23.36,-1,1
2016-12-29,28.25,29.41,33.38,33.20,23.40,-1,1
2016-12-30,27.90,28.90,33.03,33.12,23.43,-1,1
2017-01-03,27.52,28.49,32.65,33.04,23.49,-1,1
2017-01-04,27.61,28.20,32.31,32.99,23.56,-1,1
2017-01-05,27.38,28.03,31.95,32.92,23.63,-1,1
2017-01-06,27.11,27.86,31.60,32.85,23.69,-1,1
2017-01-09,27.04,27.74,31.22,32.77,23.76,-1,1
2017-01-10,27.09,27.67,30.82,32.70,23.82,-1,1
2017-01-11,27.22,27.56,30.47,32.62,23.89,-1,1
2017-01-12,27.39,27.45,30.14,32.53,23.95,-1,1
2017-01-13,27.42,27.51,29.89,32.45,24.02,-1,1
2017-01-17,27.47,27.42,29.61,32.35,24.09,1,1
2017-01-18,27.54,27.32,29.34,32.26,24.16,1,1
2017-01-19,27.53,27.28,29.05,32.12,24.24,1,1
2017-01-20,27.49,27.29,28.72,31.99,24.31,1,1
2017-01-23,27.54,27.38,28.50,31.91,24.38,1,1
2017-01-24,27.72,27.55,28.33,31.75,24.46,1,1
2017-01-25,27.86,27.64,28.19,31.60,24.54,1,1
2017-01-26,28.10,27.79,28.09,31.46,24.62,1,1
2017-01-27,28.44,27.99,28.04,31.31,24.70,1,1
2017-01-30,28.68,28.10,28.02,31.14,24.79,1,1
2017-01-31,28.88,28.18,27.99,30.98,24.87,1,1
2017-02-01,29.06,28.30,27.98,30.80,24.95,1,1
2017-02-02,28.97,28.35,27.96,30.60,25.02,1,1
2017-02-03,28.88,28.37,27.95,30.41,25.10,1,1
2017-02-06,28.84,28.47,27.95,30.23,25.17,1,1
2017-02-07,28.68,28.56,28.01,30.04,25.25,1,1
2017-02-08,28.63,28.65,28.00,29.82,25.32,-1,1
2017-02-09,28.69,28.79,28.01,29.65,25.40,-1,1
2017-02-10,28.87,28.97,28.08,29.50,25.48,-1,1
2017-02-13,29.17,29.07,28.17,29.39,25.56,1,1
2017-02-14,29.33,29.10,28.28,29.27,25.64,1,1
2017-02-15,29.53,29.18,28.42,29.16,25.72,1,1
2017-02-16,29.66,29.17,28.49,29.03,25.80,1,1
2017-02-17,29.86,29.25,28.58,28.89,25.88,1,1
2017-02-21,29.96,29.32,28.67,28.80,25.95,1,1
2017-02-22,29.68,29.28,28.70,28.69,26.02,1,1
2017-02-23,29.38,29.28,28.70,28.58,26.08,1,1
2017-02-24,29.17,29.25,28.74,28.50,26.14,-1,1
2017-02-27,29.24,29.38,28.85,28.48,26.22,-1,1
2017-02-28,29.25,29.46,28.92,28.49,26.29,-1,1
2017-03-01,29.34,29.60,29.02,28.52,26.37,-1,1
2017-03-02,29.11,29.53,29.04,28.50,26.43,-1,1
2017-03-03,29.07,29.38,29.06,28.48,26.50,-1,1
2017-03-06,28.94,29.16,29.04,28.45,26.56,-1,1
2017-03-07,28.79,28.98,29.03,28.41,26.62,-1,1
2017-03-08,28.26,28.75,28.97,28.41,26.67,-1,1
2017-03-09,27.81,28.53,28.90,28.37,26.73,-1,1
2017-03-10,27.21,28.27,28.81,28.32,26.78,-1,1
2017-03-13,26.94,28.02,28.69,28.29,26.83,-1,1
2017-03-14,26.74,27.91,28.60,28.27,26.88,-1,1
2017-03-15,26.74,27.84,28.54,28.29,26.94,-1,1
2017-03-16,26.62,27.70,28.46,28.29,26.99,-1,1
2017-03-17,26.54,27.40,28.41,28.26,27.04,-1,1
2017-03-20,26.44,27.13,28.34,28.24,27.09,-1,1
2017-03-21,26.36,26.79,28.24,28.21,27.14,-1,1
2017-03-22,26.25,26.60,28.12,28.18,27.19,-1,1
2017-03-23,26.19,26.46,28.03,28.14,27.25,-1,1
2017-03-24,25.95,26.35,27.90,28.11,27.30,-1,1
2017-03-27,26.06,26.34,27.80,28.10,27.35,-1,1
2017-03-28,26.10,26.32,27.69,28.07,27.41,-1,1
2017-03-29,26.01,26.22,27.56,28.04,27.46,-1,1
2017-03-30,26.45,26.41,27.52,28.06,27.52,1,1
2017-03-31,26.72,26.49,27.43,28.06,27.57,1,1
2017-04-03,26.88,26.53,27.34,28.06,27.61,1,1
2017-04-04,27.12,26.54,27.24,28.05,27.65,1,1
2017-04-05,27.09,26.57,27.20,28.01,27.68,1,1
2017-04-06,26.99,26.54,27.13,27.95,27.71,1,1
2017-04-07,27.18,26.59,27.10,27.91,27.75,1,1
2017-04-10,26.87,26.66,26.96,27.84,27.78,1,1
2017-04-11,26.74,26.73,26.85,27.79,27.81,1,-1
2017-04-12,26.17,26.52,26.60,27.68,27.82,-1,-1
2017-04-13,25.59,26.36,26.42,27.56,27.84,-1,-1
2017-04-17,25.06,26.08,26.26,27.46,27.85,-1,-1
2017-04-18,24.48,25.73,26.09,27.34,27.86,-1,-1
2017-04-19,23.71,25.45,25.91,27.19,27.87,-1,-1
2017-04-20,22.99,24.93,25.74,27.04,27.87,-1,-1
2017-04-21,22.16,24.45,25.53,26.89,27.87,-1,-1
2017-04-24,21.74,23.96,25.32,26.71,27.87,-1,-1
2017-04-25,21.51,23.55,25.16,26.53,27.86,-1,-1
2017-04-26,21.28,23.17,24.98,26.36,27.86,-1,-1
2017-04-27,21.31,22.89,24.82,26.21,27.86,-1,-1
2017-04-28,21.23,22.47,24.65,26.03,27.85,-1,-1
2017-05-01,21.20,22.09,24.49,25.86,27.85,-1,-1
2017-05-02,21.43,21.79,24.36,25.70,27.84,-1,-1
2017-05-03,21.61,21.68,24.21,25.54,27.82,-1,-1
2017-05-04,21.55,21.53,24.06,25.40,27.81,1,-1
2017-05-05,21.53,21.40,23.90,25.26,27.80,1,-1
2017-05-08,21.34,21.32,23.75,25.12,27.79,1,-1
2017-05-09,21.31,21.27,23.55,24.92,27.79,1,-1
2017-05-10,21.24,21.22,23.35,24.74,27.80,1,-1
2017-05-11,21.10,21.26,23.21,24.55,27.81,-1,-1
2017-05-12,21.20,21.40,22.99,24.43,27.82,-1,-1
2017-05-15,21.41,21.48,22.82,24.32,27.84,-1,-1
2017-05-16,21.59,21.56,22.67,24.23,27.85,1,-1
2017-05-17,21.64,21.49,22.47,24.12,27.87,1,-1
2017-05-18,21.68,21.49,22.28,24.00,27.88,1,-1
2017-05-19,21.66,21.45,22.11,23.88,27.89,1,-1
2017-05-22,21.59,21.35,21.91,23.77,27.91,1,-1
2017-05-23,21.43,21.31,21.72,23.66,27.91,1,-1
2017-05-24,21.19,21.30,21.53,23.55,27.92,-1,-1
2017-05-25,20.86,21.22,21.42,23.41,27.92,-1,-1
2017-05-26,20.71,21.18,21.33,23.29,27.93,-1,-1
2017-05-30,20.52,21.10,21.22,23.16,27.93,-1,-1
2017-05-31,20.24,20.95,21.12,23.01,27.92,-1,-1
2017-06-01,20.04,20.82,21.05,22.88,27.92,-1,-1
2017-06-02,19.98,20.70,21.02,22.78,27.92,-1,-1
2017-06-05,19.88,20.54,21.00,22.66,27.91,-1,-1
2017-06-06,19.94,20.40,21.00,22.57,27.90,-1,-1
2017-06-07,19.97,20.34,20.97,22.44,27.89,-1,-1
2017-06-08,20.04,20.28,20.94,22.31,27.88,-1,-1
2017-06-09,20.25,20.25,20.88,22.20,27.86,-1,-1
2017-06-12,20.38,20.21,20.85,22.03,27.85,1,-1
2017-06-13,20.36,20.17,20.82,21.89,27.83,1,-1
2017-06-14,20.38,20.13,20.75,21.75,27.81,1,-1
2017-06-15,20.24,20.09,20.68,21.60,27.78,1,-1
2017-06-16,20.33,20.15,20.68,21.49,27.76,1,-1
2017-06-19,20.45,20.24,20.68,21.39,27.74,1,-1
2017-06-20,20.48,20.36,20.68,21.26,27.73,1,-1
2017-06-21,20.56,20.47,20.68,21.15,27.71,1,-1
2017-06-22,20.60,20.48,20.67,21.03,27.69,1,-1
2017-06-23,20.64,20.51,20.64,20.98,27.66,1,-1
2017-06-26,20.79,20.52,20.59,20.93,27.63,1,-1
2017-06-27,20.71,20.52,20.52,20.88,27.60,1,-1
2017-06-28,20.54,20.50,20.44,20.84,27.57,1,-1
2017-06-29,20.30,20.39,20.36,20.78,27.54,-1,-1
2017-06-30,19.96,20.26,20.28,20.72,27.51,-1,-1
2017-07-03,19.62,20.11,20.20,20.68,27.48,-1,-1
2017-07-05,19.44,20.04,20.14,20.66,27.44,-1,-1
2017-07-06,19.09,19.94,20.04,20.59,27.41,-1,-1
2017-07-07,18.77,19.74,19.96,20.53,27.36,-1,-1
2017-07-10,18.45,19.50,19.88,20.44,27.30,-1,-1
2017-07-11,18.14,19.22,19.76,20.35,27.22,-1,-1
2017-07-12,17.86,18.91,19.66,20.26,27.13,-1,-1
2017-07-13,17.63,18.62,19.59,20.14,27.05,-1,-1
2017-07-14,17.29,18.36,19.50,20.05,26.97,-1,-1
2017-07-17,17.05,18.07,19.36,19.96,26.89,-1,-1
2017-07-18,16.63,17.70,19.20,19.84,26.81,-1,-1
2017-07-19,16.46,17.45,19.07,19.76,26.73,-1,-1
2017-07-20,16.72,17.43,19.00,19.71,26.66,-1,-1
2017-07-21,17.02,17.44,18.95,19.67,26.60,-1,-1
2017-07-24,17.49,17.56,18.94,19.64,26.54,-1,-1
2017-07-25,17.96,17.63,18.93,19.60,26.49,1,-1
2017-07-26,18.64,17.85,18.96,19.57,26.44,1,-1
2017-07-27,19.33,17.98,18.95,19.53,26.39,1,-1
2017-07-28,19.77,18.11,18.95,19.49,26.33,1,-1
2017-07-31,19.96,18.34,18.92,19.47,26.28,1,-1
2017-08-01,20.12,18.57,18.88,19.45,26.24,1,-1
2017-08-02,20.04,18.76,18.84,19.42,26.19,1,-1
2017-08-03,19.86,18.91,18.77,19.38,26.14,1,-1
2017-08-04,19.70,19.17,18.75,19.36,26.09,1,-1
2017-08-07,19.72,19.53,18.74,19.37,26.05,1,-1
2017-08-08,19.73,19.75,18.71,19.36,25.99,-1,-1
2017-08-09,19.48,19.72,18.63,19.32,25.93,-1,-1
2017-08-10,19.21,19.67,18.57,19.31,25.87,-1,-1
2017-08-11,18.96,19.50,18.53,19.27,25.80,-1,-1
2017-08-14,18.69,19.28,18.48,19.20,25.73,-1,-1
2017-08-15,18.30,19.00,18.44,19.14,25.66,-1,-1
2017-08-16,17.91,18.82,18.38,19.08,25.59,-1,-1
2017-08-17,17.50,18.61,18.33,19.01,25.52,-1,-1
2017-08-18,17.36,18.42,18.30,18.95,25.44,-1,-1
2017-08-21,17.16,18.19,18.27,18.87,25.37,-1,-1
2017-08-22,16.98,17.97,18.26,18.79,25.29,-1,-1
2017-08-23,17.00,17.85,18.27,18.73,25.20,-1,-1
2017-08-24,17.01,17.65,18.30,18.67,25.12,-1,-1
2017-08-25,17.19,17.55,18.36,18.66,25.05,-1,-1
2017-08-28,17.74,17.62,18.50,18.65,24.98,1,-1
2017-08-29,18.55,17.96,18.75,18.68,24.91,1,-1
2017-08-30,19.54,18.35,18.98,18.74,24.84,1,-1
2017-08-31,20.55,18.76,19.15,18.79,24.77,1,-1
2017-09-01,21.46,19.23,19.31,18.85,24.70,1,-1
2017-09-05,22.43,19.72,19.45,18.92,24.64,1,-1
2017-09-06,23.11,20.15,19.56,18.98,24.57,1,-1
2017-09-07,23.52,20.63,19.63,19.04,24.50,1,-1
2017-09-08,23.57,21.06,19.74,19.11,24.42,1,-1
2017-09-11,23.48,21.51,19.85,19.19,24.35,1,-1
2017-09-12,23.46,22.00,19.97,19.28,24.27,1,-1
2017-09-13,23.66,22.56,20.14,19.42,24.20,1,-1
2017-09-14,23.69,23.06,20.30,19.52,24.13,1,-1
2017-09-15,23.79,23.45,20.48,19.64,24.07,1,-1
2017-09-18,23.88,23.70,20.61,19.76,24.01,1,-1
2017-09-19,24.01,23.79,20.74,19.89,23.95,1,-1
2017-09-20,24.16,23.82,20.88,20.03,23.89,1,-1
2017-09-21,24.10,23.78,21.04,20.16,23.83,1,-1
2017-09-22,23.66,23.66,21.18,20.26,23.75,-1,-1
2017-09-25,23.35,23.52,21.32,20.37,23.69,-1,-1
