Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,3.44,3.44,3.44,3.44,3.44,-1,-1
2000-01-04,3.34,3.34,3.34,3.34,3.34,-1,-1
2000-01-05,3.20,3.20,3.20,3.20,3.20,-1,-1
2000-01-06,2.85,2.85,2.85,2.85,2.85,-1,-1
2000-01-07,2.61,2.61,2.61,2.61,2.61,-1,-1
2000-01-10,2.46,2.46,2.46,2.46,2.46,-1,-1
2000-01-11,2.33,2.33,2.33,2.33,2.33,-1,-1
2000-01-12,2.08,2.25,2.25,2.25,2.25,-1,-1
2000-01-13,1.86,2.19,2.19,2.19,2.19,-1,-1
2000-01-14,1.70,2.15,2.15,2.15,2.15,-1,-1
2000-01-18,1.69,2.11,2.11,2.11,2.11,-1,-1
2000-01-19,1.71,2.08,2.08,2.08,2.08,-1,-1
2000-01-20,1.72,2.06,2.06,2.06,2.06,-1,-1
2000-01-21,1.74,2.04,2.04,2.04,2.04,-1,-1
2000-01-24,1.75,1.92,2.02,2.02,2.02,-1,-1
2000-01-25,1.75,1.80,2.00,2.00,2.00,-1,-1
2000-01-26,1.74,1.72,1.98,1.98,1.98,1,-1
2000-01-27,1.73,1.71,1.96,1.96,1.96,1,-1
2000-01-28,1.72,1.71,1.95,1.95,1.95,1,-1
2000-01-31,1.71,1.72,1.94,1.94,1.94,-1,-1
2000-02-01,1.70,1.72,1.93,1.93,1.93,-1,-1
2000-02-02,1.70,1.73,1.92,1.92,1.92,-1,-1
2000-02-03,1.71,1.73,1.91,1.91,1.91,-1,-1
2000-02-04,1.72,1.73,1.90,1.90,1.90,-1,-1
2000-02-07,1.73,1.73,1.90,1.90,1.90,-1,-1
2000-02-08,1.75,1.74,1.90,1.90,1.90,1,-1
2000-02-09,1.77,1.74,1.89,1.89,1.89,1,-1
2000-02-10,1.78,1.74,1.89,1.89,1.89,1,-1
2000-02-11,1.78,1.74,1.89,1.89,1.89,1,-1
2000-02-14,1.77,1.74,1.88,1.88,1.88,1,-1
2000-02-15,1.77,1.74,1.82,1.87,1.87,1,-1
2000-02-16,1.74,1.73,1.76,1.86,1.86,1,-1
2000-02-17,1.69,1.72,1.72,1.85,1.85,-1,-1
2000-02-18,1.64,1.70,1.71,1.84,1.84,-1,-1
2000-02-22,1.60,1.69,1.70,1.83,1.83,-1,-1
2000-02-23,1.56,1.67,1.69,1.82,1.82,-1,-1
2000-02-24,1.52,1.65,1.69,1.81,1.81,-1,-1
2000-02-25,1.49,1.63,1.68,1.80,1.80,-1,-1
2000-02-28,1.48,1.61,1.68,1.79,1.79,-1,-1
2000-02-29,1.47,1.58,1.66,1.79,1.79,-1,-1
2000-03-01,1.49,1.56,1.66,1.78,1.78,-1,-1
2000-03-02,1.50,1.55,1.65,1.78,1.78,-1,-1
2000-03-03,1.52,1.54,1.65,1.77,1.77,-1,-1
2000-03-06,1.53,1.52,1.64,1.77,1.77,1,-1
2000-03-07,1.53,1.51,1.63,1.76,1.76,1,-1
2000-03-08,1.54,1.51,1.63,1.76,1.76,1,-1
2000-03-09,1.55,1.51,1.62,1.75,1.75,1,-1
2000-03-10,1.54,1.51,1.61,1.75,1.75,1,-1
2000-03-13,1.53,1.52,1.61,1.74,1.74,1,-1
2000-03-14,1.53,1.52,1.61,1.74,1.74,1,-1
2000-03-15,1.53,1.53,1.60,1.70,1.73,-1,-1
2000-03-16,1.55,1.54,1.60,1.67,1.73,1,-1
2000-03-17,1.56,1.55,1.59,1.64,1.73,1,-1
2000-03-20,1.56,1.56,1.58,1.64,1.73,-1,-1
2000-03-21,1.57,1.56,1.58,1.64,1.72,1,-1
2000-03-22,1.58,1.56,1.57,1.63,1.72,1,-1
2000-03-23,1.61,1.57,1.57,1.64,1.72,1,-1
2000-03-24,1.64,1.59,1.57,1.64,1.72,1,-1
2000-03-27,1.67,1.61,1.57,1.64,1.72,1,-1
2000-03-28,1.70,1.63,1.57,1.64,1.73,1,-1
2000-03-29,1.74,1.65,1.58,1.64,1.73,1,-1
2000-03-30,1.78,1.67,1.59,1.64,1.73,1,-1
2000-03-31,1.81,1.70,1.60,1.65,1.73,1,-1
2000-04-03,1.82,1.71,1.61,1.65,1.73,1,-1
2000-04-04,1.81,1.73,1.62,1.65,1.73,1,-1
2000-04-05,1.79,1.73,1.62,1.65,1.73,1,-1
2000-04-06,1.78,1.74,1.63,1.65,1.73,1,-1
2000-04-07,1.75,1.75,1.64,1.65,1.73,-1,-1
2000-04-10,1.74,1.76,1.65,1.65,1.73,-1,-1
2000-04-11,1.73,1.77,1.66,1.65,1.73,-1,-1
2000-04-12,1.72,1.77,1.66,1.65,1.73,-1,-1
2000-04-13,1.71,1.76,1.67,1.65,1.73,-1,-1
2000-04-14,1.71,1.75,1.67,1.65,1.73,-1,-1
2000-04-17,1.69,1.73,1.67,1.64,1.73,-1,-1
2000-04-18,1.68,1.71,1.67,1.64,1.73,-1,-1
2000-04-19,1.64,1.69,1.67,1.63,1.72,-1,-1
2000-04-20,1.61,1.67,1.67,1.63,1.72,-1,-1
2000-04-24,1.59,1.65,1.67,1.62,1.72,-1,-1
2000-04-25,1.57,1.64,1.68,1.62,1.72,-1,-1
2000-04-26,1.54,1.62,1.67,1.61,1.71,-1,-1
2000-04-27,1.52,1.61,1.67,1.61,1.71,-1,-1
2000-04-28,1.48,1.58,1.66,1.60,1.70,-1,-1
2000-05-01,1.45,1.55,1.65,1.60,1.70,-1,-1
2000-05-02,1.43,1.52,1.64,1.60,1.70,-1,-1
2000-05-03,1.39,1.49,1.63,1.59,1.69,-1,-1
2000-05-04,1.37,1.47,1.63,1.59,1.69,-1,-1
2000-05-05,1.36,1.45,1.61,1.59,1.68,-1,-1
2000-05-08,1.36,1.44,1.60,1.59,1.68,-1,-1
2000-05-09,1.36,1.42,1.59,1.59,1.68,-1,-1
2000-05-10,1.36,1.41,1.57,1.58,1.67,-1,-1
2000-05-11,1.36,1.39,1.55,1.58,1.67,-1,-1
2000-05-12,1.36,1.38,1.53,1.57,1.67,-1,-1
2000-05-15,1.34,1.36,1.52,1.57,1.66,-1,-1
2000-05-16,1.33,1.35,1.50,1.56,1.66,-1,-1
2000-05-17,1.32,1.34,1.49,1.56,1.65,-1,-1
2000-05-18,1.31,1.33,1.47,1.55,1.65,-1,-1
2000-05-19,1.30,1.33,1.46,1.55,1.65,-1,-1
2000-05-22,1.29,1.32,1.44,1.54,1.64,-1,-1
2000-05-23,1.27,1.31,1.42,1.54,1.64,-1,-1
2000-05-24,1.26,1.30,1.41,1.53,1.63,-1,-1
2000-05-25,1.24,1.29,1.39,1.52,1.63,-1,-1
2000-05-26,1.23,1.28,1.37,1.52,1.63,-1,-1
2000-05-30,1.22,1.27,1.36,1.51,1.62,-1,-1
2000-05-31,1.20,1.25,1.34,1.50,1.62,-1,-1
2000-06-01,1.20,1.24,1.33,1.49,1.61,-1,-1
2000-06-02,1.20,1.23,1.32,1.48,1.61,-1,-1
2000-06-05,1.21,1.23,1.31,1.47,1.61,-1,-1
2000-06-06,1.24,1.24,1.31,1.47,1.60,-1,-1
2000-06-07,1.28,1.26,1.31,1.46,1.60,1,-1
2000-06-08,1.31,1.26,1.30,1.45,1.60,1,-1
2000-06-09,1.34,1.27,1.30,1.44,1.60,1,-1
2000-06-12,1.35,1.27,1.30,1.43,1.60,1,-1
2000-06-13,1.34,1.27,1.30,1.42,1.59,1,-1
2000-06-14,1.33,1.27,1.29,1.41,1.59,1,-1
2000-06-15,1.31,1.27,1.29,1.40,1.59,1,-1
2000-06-16,1.27,1.28,1.28,1.39,1.58,-1,-1
2000-06-19,1.26,1.28,1.28,1.38,1.58,-1,-1
2000-06-20,1.24,1.29,1.27,1.37,1.58,-1,-1
2000-06-21,1.24,1.29,1.27,1.36,1.57,-1,-1
2000-06-22,1.22,1.28,1.26,1.35,1.57,-1,-1
2000-06-23,1.21,1.27,1.26,1.33,1.57,-1,-1
2000-06-26,1.19,1.25,1.25,1.32,1.56,-1,-1
2000-06-27,1.17,1.22,1.24,1.31,1.56,-1,-1
2000-06-28,1.15,1.20,1.24,1.30,1.56,-1,-1
2000-06-29,1.13,1.19,1.23,1.29,1.55,-1,-1
2000-06-30,1.11,1.18,1.22,1.29,1.55,-1,-1
2000-07-03,1.14,1.18,1.23,1.28,1.55,-1,-1
2000-07-05,1.15,1.18,1.22,1.27,1.54,-1,-1
2000-07-06,1.17,1.18,1.23,1.27,1.54,-1,-1
2000-07-07,1.19,1.18,1.23,1.26,1.54,1,-1
2000-07-10,1.21,1.18,1.23,1.26,1.54,1,-1
2000-07-11,1.23,1.18,1.23,1.26,1.54,1,-1
2000-07-12,1.25,1.18,1.23,1.26,1.53,1,-1
2000-07-13,1.25,1.19,1.24,1.26,1.53,1,-1
2000-07-14,1.28,1.22,1.24,1.26,1.53,1,-1
2000-07-17,1.30,1.24,1.25,1.26,1.53,1,-1
2000-07-18,1.31,1.25,1.25,1.26,1.53,1,-1
2000-07-19,1.32,1.27,1.25,1.26,1.53,1,-1
2000-07-20,1.33,1.28,1.24,1.25,1.53,1,-1
2000-07-21,1.34,1.30,1.24,1.25,1.52,1,-1
2000-07-24,1.35,1.30,1.24,1.25,1.52,1,-1
2000-07-25,1.34,1.31,1.24,1.25,1.52,1,-1
2000-07-26,1.33,1.32,1.25,1.25,1.52,1,-1
2000-07-27,1.33,1.32,1.25,1.26,1.52,1,-1
2000-07-28,1.33,1.32,1.25,1.26,1.52,1,-1
2000-07-31,1.34,1.33,1.26,1.26,1.52,1,-1
2000-08-01,1.34,1.34,1.26,1.26,1.51,-1,-1
2000-08-02,1.34,1.34,1.26,1.26,1.51,-1,-1
2000-08-03,1.32,1.33,1.26,1.26,1.51,-1,-1
2000-08-04,1.28,1.31,1.26,1.26,1.51,-1,-1
2000-08-07,1.25,1.29,1.26,1.26,1.51,-1,-1
2000-08-08,1.22,1.27,1.26,1.25,1.50,-1,-1
2000-08-09,1.19,1.26,1.26,1.25,1.50,-1,-1
2000-08-10,1.16,1.25,1.26,1.25,1.50,-1,-1
2000-08-11,1.13,1.23,1.26,1.25,1.50,-1,-1
2000-08-14,1.12,1.22,1.26,1.25,1.49,-1,-1
2000-08-15,1.13,1.21,1.26,1.25,1.49,-1,-1
2000-08-16,1.14,1.20,1.26,1.24,1.49,-1,-1
2000-08-17,1.15,1.19,1.26,1.24,1.49,-1,-1
2000-08-18,1.16,1.17,1.25,1.23,1.49,-1,-1
2000-08-21,1.16,1.16,1.25,1.23,1.48,-1,-1
2000-08-22,1.17,1.15,1.25,1.23,1.48,1,-1
2000-08-23,1.17,1.14,1.24,1.23,1.48,1,-1
2000-08-24,1.17,1.15,1.24,1.22,1.48,1,-1
2000-08-25,1.16,1.15,1.23,1.22,1.48,1,-1
2000-08-28,1.14,1.14,1.22,1.22,1.47,-1,-1
2000-08-29,1.12,1.14,1.21,1.21,1.47,-1,-1
2000-08-30,1.11,1.14,1.20,1.21,1.47,-1,-1
2000-08-31,1.10,1.13,1.19,1.21,1.47,-1,-1
2000-09-01,1.08,1.13,1.18,1.21,1.46,-1,-1
2000-09-05,1.07,1.12,1.17,1.21,1.46,-1,-1
2000-09-06,1.06,1.11,1.16,1.20,1.46,-1,-1
2000-09-07,1.06,1.10,1.16,1.20,1.46,-1,-1
2000-09-08,1.07,1.10,1.15,1.20,1.45,-1,-1
2000-09-11,1.09,1.10,1.14,1.20,1.45,-1,-1
2000-09-12,1.10,1.10,1.14,1.21,1.45,-1,-1
2000-09-13,1.13,1.11,1.13,1.21,1.45,1,-1
2000-09-14,1.16,1.11,1.13,1.21,1.45,1,-1
2000-09-15,1.20,1.13,1.14,1.21,1.45,1,-1
2000-09-18,1.23,1.15,1.14,1.21,1.45,1,-1
2000-09-19,1.26,1.17,1.15,1.21,1.45,1,-1
2000-09-20,1.28,1.18,1.16,1.21,1.45,1,-1
2000-09-21,1.29,1.20,1.16,1.21,1.45,1,-1
2000-09-22,1.30,1.22,1.17,1.21,1.44,1,-1
2000-09-25,1.31,1.23,1.17,1.21,1.44,1,-1
2000-09-26,1.31,1.25,1.18,1.21,1.44,1,-1
2000-09-27,1.31,1.27,1.19,1.21,1.44,1,-1
2000-09-28,1.31,1.28,1.19,1.21,1.44,1,-1
2000-09-29,1.31,1.29,1.19,1.21,1.44,1,-1
