Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,276.00,276.00,276.00,276.00,276.00,-1,-1
2016-01-05,275.50,275.50,275.50,275.50,275.50,-1,-1
2016-01-06,270.00,270.00,270.00,270.00,270.00,-1,-1
2016-01-07,261.50,261.50,261.50,261.50,261.50,-1,-1
2016-01-08,253.40,253.40,253.40,253.40,253.40,-1,-1
2016-01-11,246.33,246.33,246.33,246.33,246.33,-1,-1
2016-01-12,241.57,241.57,241.57,241.57,241.57,-1,-1
2016-01-13,229.43,235.25,235.25,235.25,235.25,-1,-1
2016-01-14,217.71,230.56,230.56,230.56,230.56,-1,-1
2016-01-15,207.57,226.30,226.30,226.30,226.30,-1,-1
2016-01-19,199.00,221.73,221.73,221.73,221.73,-1,-1
2016-01-20,194.00,218.75,218.75,218.75,218.75,-1,-1
2016-01-21,189.86,215.92,215.92,215.92,215.92,-1,-1
2016-01-22,185.14,213.36,213.36,213.36,213.36,-1,-1
2016-01-25,183.71,206.57,211.20,211.20,211.20,-1,-1
2016-01-26,181.86,199.79,209.25,209.25,209.25,-1,-1
2016-01-27,179.29,193.43,206.94,206.94,206.94,-1,-1
2016-01-28,177.14,188.07,204.39,204.39,204.39,-1,-1
2016-01-29,174.00,184.00,202.26,202.26,202.26,-1,-1
2016-02-01,171.86,180.86,200.50,200.50,200.50,-1,-1
2016-02-02,168.86,177.00,198.52,198.52,198.52,-1,-1
2016-02-03,164.29,174.00,196.27,196.27,196.27,-1,-1
2016-02-04,161.00,171.43,194.57,194.57,194.57,-1,-1
2016-02-05,157.00,168.14,192.38,192.38,192.38,-1,-1
2016-02-08,152.43,164.79,189.84,189.84,189.84,-1,-1
2016-02-09,147.86,160.93,187.62,187.62,187.62,-1,-1
2016-02-10,142.29,157.07,185.41,185.41,185.41,-1,-1
2016-02-11,138.43,153.64,183.50,183.50,183.50,-1,-1
2016-02-12,137.71,151.00,182.14,182.14,182.14,-1,-1
2016-02-16,137.29,149.14,181.20,181.20,181.20,-1,-1
2016-02-17,139.14,148.07,177.17,180.35,180.35,-1,-1
2016-02-18,142.14,147.29,173.00,179.41,179.41,-1,-1
2016-02-19,145.00,146.43,169.43,178.58,178.58,-1,-1
2016-02-22,148.71,145.50,166.70,177.85,177.85,1,-1
2016-02-23,150.29,144.36,164.10,176.86,176.86,1,-1
2016-02-24,151.71,144.71,162.20,176.22,176.22,1,-1
2016-02-25,150.57,143.93,159.97,175.41,175.41,1,-1
2016-02-26,149.71,144.43,158.57,174.71,174.71,1,-1
