Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,20.40,20.40,20.40,20.40,20.40,-1,-1
2016-01-05,20.40,20.40,20.40,20.40,20.40,-1,-1
2016-01-06,20.15,20.15,20.15,20.15,20.15,-1,-1
2016-01-07,19.65,19.65,19.65,19.65,19.65,-1,-1
2016-01-08,19.41,19.41,19.41,19.41,19.41,-1,-1
2016-01-11,19.08,19.08,19.08,19.08,19.08,-1,-1
2016-01-12,18.94,18.94,18.94,18.94,18.94,-1,-1
2016-01-13,18.62,18.84,18.84,18.84,18.84,-1,-1
2016-01-14,18.11,18.62,18.62,18.62,18.62,-1,-1
2016-01-15,17.55,18.33,18.33,18.33,18.33,-1,-1
2016-01-19,17.27,18.14,18.14,18.14,18.14,-1,-1
2016-01-20,16.93,17.96,17.96,17.96,17.96,-1,-1
2016-01-21,16.91,17.91,17.91,17.91,17.91,-1,-1
2016-01-22,16.91,17.92,17.92,17.92,17.92,-1,-1
2016-01-25,16.91,17.76,17.94,17.94,17.94,-1,-1
2016-01-26,17.08,17.59,17.94,17.94,17.94,-1,-1
2016-01-27,17.44,17.50,17.96,17.96,17.96,-1,-1
2016-01-28,17.68,17.48,17.96,17.96,17.96,1,-1
2016-01-29,18.13,17.53,18.02,18.02,18.02,1,-1
2016-02-01,18.26,17.58,18.03,18.03,18.03,1,-1
2016-02-02,18.17,17.54,18.01,18.01,18.01,1,-1
2016-02-03,18.13,17.52,18.00,18.00,18.00,1,-1
2016-02-04,18.15,17.61,18.01,18.01,18.01,1,-1
2016-02-05,17.98,17.71,17.97,17.97,17.97,1,-1
2016-02-08,17.87,17.77,17.93,17.93,17.93,1,-1
2016-02-09,17.51,17.82,17.88,17.88,17.88,-1,-1
2016-02-10,17.19,17.72,17.81,17.81,17.81,-1,-1
2016-02-11,16.99,17.58,17.75,17.75,17.75,-1,-1
2016-02-12,16.71,17.42,17.69,17.69,17.69,-1,-1
2016-02-16,16.37,17.26,17.62,17.62,17.62,-1,-1
2016-02-17,16.22,17.10,17.48,17.57,17.57,-1,-1
2016-02-18,15.99,16.93,17.31,17.51,17.51,-1,-1
2016-02-19,15.75,16.63,17.16,17.43,17.43,-1,-1
2016-02-22,15.75,16.47,17.08,17.39,17.39,-1,-1
2016-02-23,15.94,16.47,17.06,17.39,17.39,-1,-1
2016-02-24,16.41,16.56,17.12,17.44,17.44,-1,-1
2016-02-25,16.99,16.68,17.17,17.51,17.51,1,-1
2016-02-26,17.55,16.89,17.23,17.57,17.57,1,-1
2016-02-29,18.69,17.34,17.45,17.72,17.72,1,-1
2016-03-01,19.76,17.75,17.68,17.84,17.84,1,-1
2016-03-02,20.91,18.33,17.94,17.99,17.99,1,-1
2016-03-03,21.39,18.66,18.10,18.06,18.06,1,-1
2016-03-04,21.71,19.06,18.24,18.14,18.14,1,-1
2016-03-07,21.84,19.41,18.32,18.19,18.19,1,-1
2016-03-08,21.90,19.72,18.40,18.24,18.24,1,-1
2016-03-09,21.36,20.03,18.45,18.27,18.27,1,-1
2016-03-10,21.02,20.39,18.51,18.31,18.31,1,-1
2016-03-11,20.51,20.71,18.60,18.36,18.36,-1,-1
2016-03-14,20.53,20.96,18.65,18.41,18.41,-1,-1
2016-03-15,20.29,21.00,18.71,18.44,18.44,-1,-1
2016-03-16,20.08,20.96,18.76,18.41,18.45,-1,-1
