Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2003-11-13,3.77,3.77,3.77,3.77,3.77,-1,-1
2003-11-14,3.74,3.74,3.74,3.74,3.74,-1,-1
2003-11-17,3.70,3.70,3.70,3.70,3.70,-1,-1
2003-11-18,3.66,3.66,3.66,3.66,3.66,-1,-1
2003-11-19,3.65,3.65,3.65,3.65,3.65,-1,-1
2003-11-20,3.64,3.64,3.64,3.64,3.64,-1,-1
2003-11-21,3.63,3.63,3.63,3.63,3.63,-1,-1
2003-11-24,3.60,3.62,3.62,3.62,3.62,-1,-1
2003-11-25,3.57,3.61,3.61,3.61,3.61,-1,-1
2003-11-26,3.57,3.61,3.61,3.61,3.61,-1,-1
2003-11-28,3.59,3.62,3.62,3.62,3.62,-1,-1
2003-12-01,3.68,3.67,3.67,3.67,3.67,1,-1
2003-12-02,3.81,3.73,3.73,3.73,3.73,1,-1
2003-12-03,3.90,3.76,3.76,3.76,3.76,1,-1
2003-12-04,3.97,3.78,3.78,3.78,3.78,1,-1
2003-12-05,4.02,3.80,3.79,3.79,3.79,1,-1
2003-12-08,4.06,3.81,3.79,3.79,3.79,1,-1
2003-12-09,4.05,3.82,3.78,3.78,3.78,1,-1
2003-12-10,3.98,3.83,3.78,3.78,3.78,1,-1
2003-12-11,3.86,3.84,3.78,3.78,3.78,1,-1
2003-12-12,3.79,3.84,3.77,3.77,3.77,-1,-1
2003-12-15,3.72,3.84,3.76,3.76,3.76,-1,-1
2003-12-16,3.66,3.84,3.75,3.75,3.75,-1,-1
2003-12-17,3.61,3.83,3.74,3.74,3.74,-1,-1
2003-12-18,3.58,3.81,3.73,3.73,3.73,-1,-1
2003-12-19,3.56,3.77,3.72,3.72,3.72,-1,-1
2003-12-22,3.57,3.71,3.72,3.72,3.72,-1,-1
2003-12-23,3.59,3.69,3.73,3.73,3.73,-1,-1
2003-12-24,3.62,3.67,3.73,3.73,3.73,-1,-1
2003-12-26,3.66,3.66,3.73,3.73,3.73,-1,-1
2003-12-29,3.71,3.66,3.73,3.73,3.73,1,-1
2003-12-30,3.76,3.67,3.73,3.73,3.73,1,-1
2003-12-31,3.79,3.68,3.74,3.74,3.74,1,-1
2004-01-02,3.82,3.69,3.76,3.74,3.74,1,-1
2004-01-05,3.84,3.72,3.77,3.75,3.75,1,-1
2004-01-06,3.85,3.74,3.77,3.75,3.75,1,-1
2004-01-07,3.86,3.76,3.78,3.75,3.75,1,-1
2004-01-08,3.85,3.78,3.79,3.75,3.75,1,-1
2004-01-09,3.80,3.78,3.79,3.75,3.75,1,-1
2004-01-12,3.77,3.78,3.79,3.74,3.74,-1,-1
2004-01-13,3.70,3.76,3.78,3.74,3.74,-1,-1
2004-01-14,3.67,3.75,3.76,3.74,3.74,-1,-1
2004-01-15,3.68,3.76,3.74,3.74,3.74,-1,-1
2004-01-16,3.70,3.78,3.74,3.74,3.74,-1,-1
2004-01-20,3.76,3.80,3.74,3.75,3.75,-1,-1
2004-01-21,3.84,3.82,3.74,3.76,3.76,1,-1
2004-01-22,3.88,3.83,3.75,3.76,3.76,1,-1
2004-01-23,3.96,3.83,3.76,3.77,3.77,1,-1
2004-01-26,4.00,3.83,3.77,3.77,3.77,1,-1
2004-01-27,4.00,3.84,3.78,3.78,3.78,1,-1
2004-01-28,3.94,3.82,3.77,3.77,3.77,1,-1
2004-01-29,3.85,3.80,3.77,3.77,3.77,1,-1
2004-01-30,3.79,3.82,3.78,3.77,3.76,-1,1
2004-02-02,3.75,3.82,3.78,3.77,3.76,-1,1
2004-02-03,3.70,3.83,3.79,3.77,3.76,-1,1
2004-02-04,3.65,3.83,3.79,3.77,3.76,-1,1
2004-02-05,3.64,3.82,3.79,3.78,3.76,-1,1
2004-02-06,3.72,3.83,3.80,3.79,3.76,-1,1
2004-02-09,3.81,3.83,3.81,3.80,3.77,-1,1
2004-02-10,3.90,3.85,3.83,3.82,3.78,1,1
2004-02-11,4.00,3.88,3.85,3.83,3.79,1,1
2004-02-12,4.09,3.90,3.87,3.83,3.80,1,1
2004-02-13,4.21,3.93,3.89,3.83,3.81,1,1
2004-02-17,4.31,3.98,3.91,3.84,3.82,1,1
2004-02-18,4.37,4.04,3.92,3.84,3.83,1,1
2004-02-19,4.41,4.11,3.94,3.86,3.84,1,1
2004-02-20,4.38,4.14,3.95,3.86,3.84,1,1
2004-02-23,4.28,4.14,3.95,3.86,3.84,1,1
2004-02-24,4.19,4.14,3.96,3.86,3.84,1,1
2004-02-25,4.12,4.16,3.97,3.86,3.84,-1,1
2004-02-26,4.04,4.17,3.98,3.87,3.84,-1,1
2004-02-27,3.96,4.17,3.99,3.88,3.84,-1,1
2004-03-01,3.91,4.16,4.00,3.89,3.85,-1,1
2004-03-02,3.91,4.14,4.00,3.90,3.85,-1,1
2004-03-03,3.94,4.11,3.99,3.91,3.85,-1,1
2004-03-04,3.97,4.08,3.99,3.92,3.85,-1,1
2004-03-05,3.95,4.04,3.98,3.92,3.85,-1,1
2004-03-08,3.93,3.98,3.98,3.92,3.85,-1,1
2004-03-09,3.89,3.93,3.97,3.92,3.85,-1,1
2004-03-10,3.86,3.88,3.97,3.92,3.85,-1,1
2004-03-11,3.82,3.86,3.97,3.92,3.85,-1,1
2004-03-12,3.80,3.87,3.98,3.92,3.85,-1,1
2004-03-15,3.80,3.88,3.99,3.92,3.85,-1,1
2004-03-16,3.80,3.88,4.00,3.92,3.85,-1,1
2004-03-17,3.81,3.87,4.00,3.91,3.85,-1,1
2004-03-18,3.81,3.85,4.01,3.91,3.84,-1,1
2004-03-19,3.81,3.83,4.00,3.91,3.84,-1,1
2004-03-22,3.80,3.81,3.99,3.91,3.84,-1,1
2004-03-23,3.79,3.80,3.98,3.92,3.84,-1,1
2004-03-24,3.77,3.79,3.96,3.92,3.84,-1,1
2004-03-25,3.76,3.78,3.94,3.92,3.84,-1,1
2004-03-26,3.75,3.78,3.92,3.92,3.84,-1,1
2004-03-29,3.75,3.78,3.90,3.92,3.84,-1,1
2004-03-30,3.75,3.78,3.87,3.92,3.84,-1,1
2004-03-31,3.75,3.77,3.85,3.91,3.84,-1,1
2004-04-01,3.75,3.77,3.82,3.90,3.83,-1,1
2004-04-02,3.75,3.76,3.82,3.90,3.83,-1,1
2004-04-05,3.76,3.76,3.82,3.90,3.83,-1,1
2004-04-06,3.76,3.76,3.82,3.89,3.83,-1,1
2004-04-07,3.76,3.76,3.82,3.89,3.83,-1,1
2004-04-08,3.76,3.75,3.81,3.89,3.83,1,1
2004-04-12,3.77,3.76,3.80,3.90,3.83,1,1
2004-04-13,3.74,3.74,3.79,3.90,3.83,-1,1
2004-04-14,3.71,3.73,3.77,3.89,3.83,-1,1
2004-04-15,3.67,3.72,3.76,3.89,3.82,-1,1
2004-04-16,3.61,3.69,3.74,3.89,3.82,-1,1
2004-04-19,3.56,3.66,3.72,3.88,3.81,-1,1
2004-04-20,3.51,3.64,3.71,3.86,3.81,-1,1
2004-04-21,3.49,3.63,3.71,3.85,3.81,-1,1
