Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-08-25,2.55,2.55,2.55,2.55,2.55,-1,-1
2023-08-28,3.10,3.10,3.10,3.10,3.10,-1,-1
2023-08-29,3.40,3.40,3.40,3.40,3.40,-1,-1
2023-08-30,3.98,3.98,3.98,3.98,3.98,-1,-1
2023-08-31,4.76,4.76,4.76,4.76,4.76,-1,-1
2023-09-01,4.90,4.90,4.90,4.90,4.90,-1,-1
2023-09-05,5.05,5.05,5.05,5.05,5.05,-1,-1
2023-09-06,5.64,5.26,5.26,5.26,5.26,1,-1
2023-09-07,5.83,5.22,5.22,5.22,5.22,1,-1
2023-09-08,5.97,5.20,5.20,5.20,5.20,1,-1
2023-09-11,5.90,5.20,5.20,5.20,5.20,1,-1
2023-09-12,5.60,5.25,5.25,5.25,5.25,1,-1
2023-09-13,5.63,5.29,5.29,5.29,5.29,1,-1
2023-09-14,5.56,5.30,5.30,5.30,5.30,1,-1
2023-09-15,5.46,5.55,5.35,5.35,5.35,-1,-1
2023-09-18,5.59,5.71,5.38,5.38,5.38,-1,-1
2023-09-19,5.79,5.88,5.44,5.44,5.44,-1,-1
2023-09-20,5.89,5.90,5.47,5.47,5.47,-1,-1
2023-09-21,5.78,5.69,5.45,5.45,5.45,1,-1
2023-09-22,5.69,5.66,5.43,5.43,5.43,1,-1
2023-09-25,5.50,5.53,5.37,5.37,5.37,-1,-1
2023-09-26,5.13,5.29,5.28,5.28,5.28,-1,-1
2023-09-27,4.71,5.15,5.18,5.18,5.18,-1,-1
2023-09-28,4.29,5.04,5.11,5.11,5.11,-1,-1
2023-09-29,4.00,4.95,5.06,5.06,5.06,-1,-1
2023-10-02,3.70,4.74,4.98,4.98,4.98,-1,-1
2023-10-03,3.34,4.52,4.89,4.89,4.89,-1,-1
2023-10-04,3.04,4.27,4.78,4.78,4.78,-1,-1
2023-10-05,2.83,3.98,4.69,4.69,4.69,-1,-1
2023-10-06,2.67,3.69,4.59,4.59,4.59,-1,-1
2023-10-09,2.38,3.34,4.56,4.49,4.49,-1,-1
2023-10-10,2.04,3.02,4.49,4.40,4.40,-1,-1
2023-10-11,1.91,2.81,4.42,4.33,4.33,-1,-1
2023-10-12,1.81,2.58,4.29,4.26,4.26,-1,-1
2023-10-13,1.79,2.41,4.09,4.19,4.19,-1,-1
2023-10-16,1.67,2.25,3.94,4.10,4.10,-1,-1
2023-10-17,1.55,2.11,3.78,4.02,4.02,-1,-1
2023-10-18,1.47,1.92,3.58,3.93,3.93,-1,-1
2023-10-19,1.36,1.70,3.44,3.85,3.85,-1,-1
2023-10-20,1.19,1.55,3.30,3.78,3.78,-1,-1
2023-10-23,1.02,1.42,3.15,3.70,3.70,-1,-1
2023-10-24,0.86,1.32,2.98,3.63,3.63,-1,-1
2023-10-25,0.81,1.24,2.82,3.57,3.57,-1,-1
2023-10-26,0.79,1.17,2.66,3.50,3.50,-1,-1
2023-10-27,0.80,1.13,2.49,3.45,3.45,-1,-1
2023-10-30,0.80,1.08,2.33,3.39,3.39,-1,-1
2023-10-31,0.81,1.00,2.14,3.34,3.34,-1,-1
2023-11-01,0.83,0.92,1.97,3.28,3.28,-1,-1
2023-11-02,0.84,0.85,1.83,3.23,3.23,-1,-1
2023-11-03,0.86,0.83,1.69,3.19,3.19,1,-1
2023-11-06,0.87,0.83,1.58,3.15,3.14,1,1
2023-11-07,0.88,0.84,1.50,3.10,3.10,1,-1
2023-11-08,0.96,0.88,1.45,3.05,3.07,1,-1
2023-11-09,1.00,0.90,1.37,2.96,3.03,1,-1
2023-11-10,1.05,0.94,1.28,2.82,3.00,1,-1
2023-11-13,1.09,0.97,1.22,2.73,2.97,1,-1
2023-11-14,1.13,0.99,1.17,2.64,2.93,1,-1
2023-11-15,1.15,1.01,1.14,2.52,2.90,1,-1
2023-11-16,1.16,1.02,1.11,2.45,2.87,1,-1
2023-11-17,1.10,1.03,1.09,2.37,2.84,1,-1
2023-11-20,1.08,1.04,1.07,2.28,2.81,1,-1
2023-11-21,1.06,1.06,1.05,2.19,2.78,-1,-1
2023-11-22,1.06,1.08,1.02,2.09,2.75,-1,-1
2023-11-24,1.06,1.09,1.00,2.01,2.73,-1,-1
2023-11-27,1.06,1.10,0.97,1.91,2.70,-1,-1
2023-11-28,1.08,1.12,0.97,1.81,2.68,-1,-1
2023-11-29,1.13,1.11,0.99,1.71,2.66,1,-1
2023-11-30,1.22,1.15,1.01,1.63,2.65,1,-1
2023-12-01,1.30,1.18,1.04,1.56,2.63,1,-1
2023-12-04,1.35,1.20,1.06,1.49,2.61,1,-1
2023-12-05,1.39,1.22,1.08,1.43,2.60,1,-1
2023-12-06,1.44,1.25,1.11,1.39,2.58,1,-1
