Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-11-11,195.90,195.90,195.90,195.90,195.90,-1,-1
2021-11-12,201.08,201.08,201.08,201.08,201.08,-1,-1
2021-11-15,205.30,205.30,205.30,205.30,205.30,-1,-1
2021-11-16,209.40,209.40,209.40,209.40,209.40,-1,-1
2021-11-17,210.75,210.75,210.75,210.75,210.75,-1,-1
2021-11-18,212.50,212.50,212.50,212.50,212.50,-1,-1
2021-11-19,212.98,212.98,212.98,212.98,212.98,-1,-1
2021-11-22,215.66,213.19,213.19,213.19,213.19,1,-1
2021-11-23,215.42,212.23,212.23,212.23,212.23,1,-1
2021-11-24,215.23,212.25,212.25,212.25,212.25,1,-1
2021-11-26,213.90,212.26,212.26,212.26,212.26,1,-1
2021-11-29,211.95,211.45,211.45,211.45,211.45,1,-1
2021-11-30,207.92,210.03,210.03,210.03,210.03,-1,-1
2021-12-01,203.98,208.48,208.48,208.48,208.48,-1,-1
2021-12-02,197.46,206.56,205.85,205.85,205.85,-1,-1
2021-12-03,191.94,203.68,203.35,203.35,203.35,-1,-1
2021-12-06,186.47,200.85,201.64,201.64,201.64,-1,-1
2021-12-07,181.82,197.86,200.42,200.42,200.42,-1,-1
2021-12-08,178.31,195.13,199.24,199.24,199.24,-1,-1
2021-12-09,175.31,191.61,197.88,197.88,197.88,-1,-1
2021-12-10,175.14,189.56,197.36,197.36,197.36,-1,-1
2021-12-13,175.61,186.54,196.23,196.23,196.23,-1,-1
2021-12-14,177.00,184.47,195.33,195.33,195.33,-1,-1
2021-12-15,177.51,181.99,194.60,194.60,194.60,-1,-1
2021-12-16,175.59,178.70,193.47,193.47,193.47,-1,-1
2021-12-17,172.50,175.40,192.04,192.04,192.04,-1,-1
2021-12-20,170.83,173.07,190.87,190.87,190.87,-1,-1
2021-12-21,167.31,171.22,189.85,189.85,189.85,-1,-1
2021-12-22,165.28,170.44,188.76,188.76,188.76,-1,-1
2021-12-23,162.26,169.63,187.61,187.61,187.61,-1,-1
2021-12-27,159.32,168.42,186.32,186.63,186.63,-1,-1
2021-12-28,157.31,166.45,184.52,185.56,185.56,-1,-1
2021-12-29,157.14,164.82,182.57,184.64,184.64,-1,-1
2021-12-30,156.99,163.91,180.49,183.89,183.89,-1,-1
2021-12-31,155.70,161.51,178.40,183.02,183.02,-1,-1
2022-01-03,154.63,159.95,176.04,182.12,182.12,-1,-1
2022-01-04,154.18,158.22,173.90,181.29,181.29,-1,-1
2022-01-05,152.16,155.74,171.51,180.28,180.28,-1,-1
2022-01-06,151.56,154.44,169.62,179.46,179.46,-1,-1
2022-01-07,150.84,153.99,167.54,178.72,178.72,-1,-1
2022-01-10,148.86,152.92,165.32,177.91,177.91,-1,-1
2022-01-11,147.77,151.74,163.43,177.15,177.15,-1,-1
2022-01-12,146.68,150.65,161.76,176.35,176.35,-1,-1
2022-01-13,144.77,149.48,160.08,175.48,175.48,-1,-1
2022-01-14,144.21,148.19,159.08,174.67,174.67,-1,-1
2022-01-18,143.34,147.45,158.28,173.96,173.96,-1,-1
2022-01-19,141.41,146.12,157.03,173.16,173.16,-1,-1
2022-01-20,139.48,144.17,155.44,172.31,172.31,-1,-1
2022-01-21,136.61,142.19,153.70,171.36,171.36,-1,-1
2022-01-24,134.46,140.57,152.22,170.49,170.49,-1,-1
2022-01-25,133.69,139.23,150.41,169.22,169.74,-1,-1
2022-01-26,133.33,138.77,149.22,167.83,169.11,-1,-1
2022-01-27,132.21,137.78,147.84,166.24,168.45,-1,-1
2022-01-28,131.61,136.51,146.32,164.45,167.78,-1,-1
2022-01-31,133.46,136.47,145.60,163.02,167.36,-1,-1
2022-02-01,136.46,136.53,145.28,161.53,166.99,-1,-1
2022-02-02,138.13,136.30,144.60,160.01,166.51,1,-1
2022-02-03,138.99,136.34,143.80,158.49,166.03,1,-1
2022-02-04,139.52,136.43,143.21,157.20,165.60,1,-1
2022-02-07,140.89,136.55,142.85,155.83,165.23,1,-1
2022-02-08,142.84,137.23,142.48,154.50,164.92,1,-1
2022-02-09,143.01,138.24,142.27,153.37,164.61,1,-1
2022-02-10,143.55,140.00,142.11,152.52,164.39,1,-1
2022-02-11,145.76,141.94,141.98,151.86,164.24,1,-1
2022-02-14,148.44,143.71,142.10,151.62,164.14,1,-1
2022-02-15,152.27,145.90,142.66,151.65,164.18,1,-1
2022-02-16,155.57,148.23,143.18,151.50,164.22,1,-1
2022-02-17,157.22,150.03,143.66,151.06,164.12,1,-1
2022-02-18,158.66,150.84,143.93,150.62,164.01,1,-1
