Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-02-11,10.04,10.04,10.04,10.04,10.04,-1,-1
2025-02-12,10.04,10.04,10.04,10.04,10.04,-1,-1
2025-02-13,10.03,10.03,10.03,10.03,10.03,-1,-1
2025-02-14,10.03,10.03,10.03,10.03,10.03,-1,-1
2025-02-18,10.04,10.04,10.04,10.04,10.04,-1,-1
2025-02-19,10.03,10.03,10.03,10.03,10.03,-1,-1
2025-02-20,10.04,10.04,10.04,10.04,10.04,-1,-1
2025-02-21,10.04,10.04,10.04,10.04,10.04,-1,-1
2025-02-24,10.04,10.04,10.04,10.04,10.04,-1,-1
2025-02-25,10.04,10.04,10.04,10.04,10.04,-1,-1
2025-02-26,10.04,10.04,10.04,10.04,10.04,-1,-1
2025-02-27,10.04,10.04,10.04,10.04,10.04,-1,-1
2025-02-28,10.05,10.04,10.04,10.04,10.04,1,-1
2025-03-03,10.05,10.04,10.04,10.04,10.04,1,-1
2025-03-04,10.05,10.04,10.04,10.04,10.04,1,-1
2025-03-05,10.05,10.05,10.04,10.04,10.04,-1,-1
2025-03-06,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-03-07,10.06,10.05,10.05,10.05,10.05,1,-1
2025-03-10,10.06,10.05,10.05,10.05,10.05,1,-1
2025-03-11,10.06,10.05,10.05,10.05,10.05,1,-1
2025-03-12,10.06,10.05,10.05,10.05,10.05,1,-1
2025-03-13,10.06,10.05,10.05,10.05,10.05,1,-1
2025-03-14,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-03-17,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-03-18,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-03-19,10.05,10.06,10.05,10.05,10.05,-1,-1
2025-03-20,10.05,10.05,10.05,10.05,10.05,-1,-1
2025-03-21,10.05,10.06,10.05,10.05,10.05,-1,-1
2025-03-24,10.06,10.06,10.05,10.05,10.05,-1,-1
2025-03-25,10.06,10.06,10.05,10.05,10.05,-1,-1
2025-03-26,10.06,10.06,10.05,10.05,10.05,-1,-1
2025-03-27,10.07,10.06,10.05,10.05,10.05,1,-1
2025-03-28,10.07,10.06,10.05,10.05,10.05,1,-1
2025-03-31,10.07,10.06,10.06,10.05,10.05,1,-1
2025-04-01,10.07,10.06,10.06,10.05,10.05,1,-1
