Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,26.72,26.72,26.72,26.72,26.72,-1,-1
2016-01-05,26.76,26.76,26.76,26.76,26.76,-1,-1
2016-01-06,26.78,26.78,26.78,26.78,26.78,-1,-1
2016-01-07,26.68,26.68,26.68,26.68,26.68,-1,-1
2016-01-08,26.62,26.62,26.62,26.62,26.62,-1,-1
2016-01-11,26.61,26.61,26.61,26.61,26.61,-1,-1
2016-01-12,26.59,26.59,26.59,26.59,26.59,-1,-1
2016-01-13,26.45,26.48,26.48,26.48,26.48,-1,-1
2016-01-14,26.43,26.50,26.50,26.50,26.50,-1,-1
2016-01-15,26.36,26.49,26.49,26.49,26.49,-1,-1
2016-01-19,26.34,26.47,26.47,26.47,26.47,-1,-1
2016-01-20,26.33,26.45,26.45,26.45,26.45,-1,-1
2016-01-21,26.33,26.46,26.46,26.46,26.46,-1,-1
2016-01-22,26.50,26.54,26.54,26.54,26.54,-1,-1
2016-01-25,26.74,26.60,26.60,26.60,26.60,1,-1
2016-01-26,26.95,26.69,26.70,26.70,26.70,1,-1
2016-01-27,27.15,26.76,26.76,26.76,26.76,1,-1
2016-01-28,27.46,26.90,26.85,26.85,26.85,1,-1
2016-01-29,28.03,27.18,27.03,27.03,27.03,1,-1
2016-02-01,28.49,27.41,27.17,27.17,27.17,1,-1
2016-02-02,28.71,27.60,27.26,27.26,27.26,1,-1
2016-02-03,28.95,27.84,27.35,27.35,27.35,1,-1
2016-02-04,29.03,27.99,27.41,27.41,27.41,1,-1
2016-02-05,29.15,28.15,27.46,27.46,27.46,1,-1
2016-02-08,29.21,28.34,27.51,27.51,27.51,1,-1
2016-02-09,29.09,28.56,27.59,27.59,27.59,1,-1
2016-02-10,28.92,28.70,27.62,27.62,27.62,1,-1
2016-02-11,29.04,28.87,27.71,27.71,27.71,1,-1
2016-02-12,29.03,28.99,27.76,27.76,27.76,1,-1
2016-02-16,29.11,29.07,27.80,27.80,27.80,1,-1
2016-02-17,29.20,29.18,27.89,27.85,27.85,1,-1
2016-02-18,29.35,29.28,27.99,27.92,27.92,1,-1
2016-02-19,29.49,29.29,28.11,27.99,27.99,1,-1
2016-02-22,29.69,29.30,28.23,28.05,28.05,1,-1
2016-02-23,29.67,29.35,28.35,28.10,28.10,1,-1
2016-02-24,29.75,29.39,28.45,28.14,28.14,1,-1
2016-02-25,29.84,29.47,28.56,28.19,28.19,1,-1
2016-02-26,29.87,29.54,28.69,28.22,28.22,1,-1
2016-02-29,29.83,29.59,28.79,28.26,28.26,1,-1
2016-03-01,29.81,29.65,28.91,28.31,28.31,1,-1
2016-03-02,29.84,29.76,29.05,28.35,28.35,1,-1
2016-03-03,29.94,29.81,29.19,28.41,28.41,1,-1
2016-03-04,30.10,29.92,29.33,28.46,28.46,1,-1
2016-03-07,30.20,30.02,29.43,28.51,28.51,1,-1
2016-03-08,30.30,30.09,29.52,28.55,28.55,1,-1
2016-03-09,30.42,30.12,29.59,28.59,28.59,1,-1
2016-03-10,30.37,30.09,29.67,28.61,28.61,1,-1
2016-03-11,30.34,30.09,29.72,28.64,28.64,1,-1
2016-03-14,30.27,30.11,29.71,28.67,28.67,1,-1
2016-03-15,30.17,30.14,29.72,28.70,28.70,1,-1
2016-03-16,30.14,30.17,29.76,28.77,28.73,-1,1
