Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-06-21,17.48,17.48,17.48,17.48,17.48,-1,-1
2022-06-22,17.28,17.28,17.28,17.28,17.28,-1,-1
2022-06-23,17.28,17.28,17.28,17.28,17.28,-1,-1
2022-06-24,17.26,17.26,17.26,17.26,17.26,-1,-1
2022-06-27,17.26,17.26,17.26,17.26,17.26,-1,-1
2022-06-28,17.25,17.25,17.25,17.25,17.25,-1,-1
2022-06-29,17.25,17.25,17.25,17.25,17.25,-1,-1
2022-06-30,17.19,17.23,17.23,17.23,17.23,-1,-1
2022-07-01,17.21,17.23,17.23,17.23,17.23,-1,-1
2022-07-05,17.20,17.22,17.22,17.22,17.22,-1,-1
2022-07-06,17.19,17.22,17.22,17.22,17.22,-1,-1
2022-07-07,17.17,17.21,17.21,17.21,17.21,-1,-1
2022-07-08,17.11,17.18,17.18,17.18,17.18,-1,-1
2022-07-11,17.00,17.12,17.12,17.12,17.12,-1,-1
2022-07-12,16.97,17.08,17.11,17.11,17.11,-1,-1
2022-07-13,16.94,17.08,17.10,17.10,17.10,-1,-1
2022-07-14,16.92,17.06,17.10,17.10,17.10,-1,-1
2022-07-15,16.87,17.03,17.08,17.08,17.08,-1,-1
2022-07-18,16.92,17.04,17.10,17.10,17.10,-1,-1
2022-07-19,16.92,17.01,17.09,17.09,17.09,-1,-1
2022-07-20,17.03,17.02,17.09,17.09,17.09,1,-1
2022-07-21,17.06,17.02,17.09,17.09,17.09,1,-1
2022-07-22,17.00,16.97,17.07,17.07,17.07,1,-1
2022-07-25,16.94,16.93,17.05,17.05,17.05,1,-1
2022-07-26,16.98,16.92,17.05,17.05,17.05,1,-1
2022-07-27,16.93,16.92,17.05,17.05,17.05,1,-1
2022-07-28,16.95,16.94,17.05,17.05,17.05,1,-1
2022-07-29,16.96,16.99,17.06,17.06,17.06,-1,-1
2022-08-01,16.95,17.00,17.06,17.06,17.06,-1,-1
2022-08-02,17.01,17.01,17.06,17.06,17.06,-1,-1
2022-08-03,17.05,16.99,17.04,17.05,17.05,1,-1
2022-08-04,16.98,16.98,17.02,17.04,17.04,-1,-1
2022-08-05,16.94,16.93,17.00,17.03,17.03,1,-1
2022-08-08,16.89,16.92,16.98,17.02,17.02,-1,-1
2022-08-09,16.80,16.88,16.96,17.01,17.01,-1,-1
2022-08-10,16.77,16.86,16.95,17.00,17.00,-1,-1
2022-08-11,16.73,16.87,16.94,17.00,17.00,-1,-1
2022-08-12,16.71,16.88,16.92,16.99,16.99,-1,-1
2022-08-15,16.73,16.85,16.91,16.98,16.98,-1,-1
2022-08-16,16.72,16.83,16.89,16.97,16.97,-1,-1
2022-08-17,16.69,16.79,16.87,16.96,16.96,-1,-1
2022-08-18,16.62,16.71,16.84,16.94,16.94,-1,-1
2022-08-19,16.50,16.64,16.81,16.92,16.92,-1,-1
