Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-11-05,24.85,24.85,24.85,24.85,24.85,-1,-1
2025-11-06,24.71,24.71,24.71,24.71,24.71,-1,-1
2025-11-07,24.67,24.67,24.67,24.67,24.67,-1,-1
2025-11-10,24.76,24.76,24.76,24.76,24.76,-1,-1
2025-11-11,24.82,24.82,24.82,24.82,24.82,-1,-1
2025-11-12,24.86,24.86,24.86,24.86,24.86,-1,-1
2025-11-13,24.83,24.83,24.83,24.83,24.83,-1,-1
2025-11-14,24.80,24.81,24.81,24.81,24.81,-1,-1
2025-11-17,24.78,24.76,24.76,24.76,24.76,1,-1
2025-11-18,24.72,24.71,24.71,24.71,24.71,1,-1
2025-11-19,24.62,24.67,24.67,24.67,24.67,-1,-1
2025-11-20,24.46,24.61,24.61,24.61,24.61,-1,-1
2025-11-21,24.33,24.57,24.57,24.57,24.57,-1,-1
2025-11-24,24.31,24.57,24.57,24.57,24.57,-1,-1
2025-11-25,24.34,24.57,24.59,24.59,24.59,-1,-1
2025-11-26,24.42,24.60,24.61,24.61,24.61,-1,-1
2025-11-28,24.55,24.64,24.64,24.64,24.64,-1,-1
2025-12-01,24.65,24.63,24.66,24.66,24.66,1,-1
2025-12-02,24.81,24.63,24.68,24.68,24.68,1,-1
2025-12-03,24.94,24.64,24.70,24.70,24.70,1,-1
2025-12-04,25.03,24.67,24.72,24.72,24.72,1,-1
2025-12-05,25.08,24.71,24.75,24.75,24.75,1,-1
2025-12-08,25.10,24.76,24.76,24.76,24.76,1,-1
2025-12-09,25.10,24.82,24.78,24.78,24.78,1,-1
2025-12-10,25.14,24.89,24.80,24.80,24.80,1,-1
2025-12-11,25.18,24.99,24.82,24.82,24.82,1,-1
2025-12-12,25.16,25.05,24.82,24.82,24.82,1,-1
2025-12-15,25.14,25.08,24.83,24.83,24.83,1,-1
2025-12-16,25.10,25.09,24.83,24.83,24.83,1,-1
2025-12-17,25.04,25.07,24.83,24.83,24.83,-1,-1
2025-12-18,25.01,25.06,24.83,24.83,24.83,-1,-1
2025-12-19,24.99,25.07,24.85,24.84,24.84,-1,-1
2025-12-22,24.99,25.08,24.87,24.85,24.85,-1,-1
2025-12-23,25.05,25.10,24.88,24.87,24.87,-1,-1
2025-12-24,25.12,25.13,24.90,24.89,24.89,-1,-1
2025-12-26,25.19,25.15,24.91,24.90,24.90,1,-1
2025-12-29,25.30,25.17,24.94,24.92,24.92,1,-1
2025-12-30,25.36,25.19,24.96,24.93,24.93,1,-1
2025-12-31,25.37,25.18,24.99,24.93,24.93,1,-1
2026-01-02,25.36,25.18,25.02,24.94,24.94,1,-1
2026-01-05,25.36,25.20,25.06,24.95,24.95,1,-1
2026-01-06,25.37,25.24,25.11,24.97,24.97,1,-1
2026-01-07,25.38,25.29,25.16,24.98,24.98,1,-1
2026-01-08,25.39,25.35,25.19,24.99,24.99,1,-1
2026-01-09,25.44,25.40,25.22,25.01,25.01,1,-1
2026-01-12,25.51,25.44,25.24,25.02,25.02,1,-1
2026-01-13,25.57,25.47,25.26,25.04,25.04,1,-1
2026-01-14,25.59,25.47,25.27,25.04,25.04,1,-1
2026-01-15,25.58,25.48,25.29,25.05,25.05,1,-1
2026-01-16,25.58,25.48,25.31,25.06,25.06,1,-1
2026-01-20,25.51,25.45,25.30,25.07,25.06,1,1
2026-01-21,25.47,25.45,25.31,25.08,25.07,1,1
2026-01-22,25.43,25.47,25.32,25.10,25.08,-1,1
2026-01-23,25.42,25.50,25.33,25.11,25.08,-1,1
2026-01-26,25.44,25.51,25.34,25.12,25.09,-1,1
2026-01-27,25.47,25.52,25.36,25.14,25.11,-1,1
2026-01-28,25.50,25.54,25.38,25.16,25.12,-1,1
2026-01-29,25.59,25.55,25.41,25.18,25.13,1,1
2026-01-30,25.63,25.55,25.43,25.20,25.14,1,1
2026-02-02,25.67,25.55,25.46,25.23,25.15,1,1
2026-02-03,25.67,25.54,25.48,25.26,25.15,1,1
2026-02-04,25.63,25.53,25.49,25.29,25.15,1,1
2026-02-05,25.53,25.50,25.48,25.30,25.15,1,1
2026-02-06,25.51,25.50,25.49,25.32,25.16,1,1
2026-02-09,25.50,25.55,25.50,25.34,25.17,-1,1
2026-02-10,25.49,25.56,25.50,25.35,25.17,-1,1
2026-02-11,25.47,25.57,25.50,25.36,25.18,-1,1
2026-02-12,25.43,25.55,25.50,25.37,25.18,-1,1
2026-02-13,25.41,25.52,25.50,25.37,25.18,-1,1
2026-02-17,25.43,25.48,25.50,25.37,25.18,-1,1
2026-02-18,25.41,25.46,25.50,25.38,25.18,-1,1
2026-02-19,25.37,25.43,25.49,25.38,25.19,-1,1
2026-02-20,25.36,25.43,25.49,25.39,25.19,-1,1
2026-02-23,25.31,25.39,25.48,25.39,25.19,-1,1
2026-02-24,25.34,25.38,25.48,25.39,25.19,-1,1
2026-02-25,25.40,25.40,25.47,25.40,25.20,-1,1
2026-02-26,25.43,25.43,25.47,25.41,25.20,-1,1
2026-02-27,25.42,25.42,25.46,25.42,25.21,-1,1
2026-03-02,25.43,25.40,25.46,25.43,25.21,1,1
2026-03-03,25.38,25.37,25.45,25.44,25.21,1,1
2026-03-04,25.41,25.36,25.46,25.45,25.21,1,1
2026-03-05,25.37,25.36,25.45,25.45,25.21,1,1
2026-03-06,25.27,25.33,25.43,25.44,25.21,-1,1
2026-03-09,25.21,25.32,25.42,25.43,25.20,-1,1
2026-03-10,25.17,25.30,25.40,25.42,25.20,-1,1
2026-03-11,25.11,25.27,25.38,25.42,25.20,-1,1
2026-03-12,25.04,25.21,25.34,25.40,25.19,-1,1
2026-03-13,24.92,25.16,25.30,25.38,25.19,-1,1
2026-03-16,24.86,25.12,25.27,25.38,25.18,-1,1
2026-03-17,24.85,25.06,25.24,25.37,25.18,-1,1
2026-03-18,24.76,24.99,25.21,25.35,25.17,-1,1
2026-03-19,24.67,24.92,25.18,25.33,25.16,-1,1
2026-03-20,24.53,24.82,25.14,25.30,25.15,-1,1
2026-03-23,24.49,24.77,25.10,25.27,25.14,-1,1
2026-03-24,24.44,24.68,25.06,25.24,25.13,-1,1
2026-03-25,24.38,24.62,25.02,25.22,25.12,-1,1
2026-03-26,24.26,24.55,24.96,25.18,25.11,-1,1
2026-03-27,24.12,24.44,24.91,25.15,25.10,-1,1
2026-03-30,23.98,24.33,24.85,25.10,25.08,-1,1
2026-03-31,23.99,24.26,24.81,25.07,25.07,-1,-1
2026-04-01,23.99,24.24,24.77,25.06,25.06,-1,-1
2026-04-02,24.02,24.23,24.74,25.04,25.06,-1,-1
2026-04-06,24.03,24.21,24.71,25.02,25.05,-1,-1
2026-04-07,24.10,24.18,24.68,25.00,25.04,-1,-1
2026-04-08,24.32,24.22,24.67,24.99,25.04,1,-1
2026-04-09,24.58,24.28,24.66,24.98,25.05,1,-1
2026-04-10,24.74,24.37,24.65,24.97,25.05,1,-1
2026-04-13,24.91,24.45,24.65,24.97,25.05,1,-1
2026-04-14,25.12,24.57,24.67,24.97,25.06,1,-1
2026-04-15,25.34,24.68,24.70,24.98,25.07,1,-1
2026-04-16,25.57,24.84,24.72,24.99,25.08,1,-1
2026-04-17,25.75,25.04,24.76,25.01,25.09,1,-1
2026-04-20,25.89,25.24,24.80,25.03,25.10,1,-1
2026-04-21,26.02,25.38,24.84,25.04,25.11,1,-1
2026-04-22,26.14,25.53,24.88,25.06,25.12,1,-1
2026-04-23,26.21,25.66,24.92,25.07,25.13,1,-1
2026-04-24,26.28,25.81,24.98,25.09,25.14,1,-1
2026-04-27,26.34,25.95,25.05,25.11,25.15,1,-1
2026-04-28,26.34,26.05,25.10,25.14,25.16,1,-1
2026-04-29,26.36,26.12,25.15,25.16,25.17,1,-1
2026-04-30,26.44,26.23,25.23,25.18,25.18,1,-1
2026-05-01,26.49,26.32,25.30,25.21,25.20,1,1
2026-05-04,26.54,26.38,25.39,25.24,25.21,1,1
2026-05-05,26.60,26.44,25.48,25.27,25.22,1,1
2026-05-06,26.71,26.53,25.58,25.31,25.24,1,1
2026-05-07,26.82,26.58,25.67,25.34,25.25,1,1
2026-05-08,26.95,26.66,25.78,25.37,25.27,1,1
2026-05-11,27.06,26.75,25.91,25.41,25.29,1,1
2026-05-12,27.14,26.82,26.04,25.45,25.30,1,1
2026-05-13,27.27,26.90,26.15,25.50,25.32,1,1
2026-05-14,27.38,26.99,26.27,25.55,25.34,1,1
2026-05-15,27.40,27.06,26.37,25.59,25.35,1,1
2026-05-18,27.43,27.12,26.46,25.64,25.37,1,1
2026-05-19,27.41,27.18,26.56,25.68,25.38,1,1
2026-05-20,27.43,27.24,26.64,25.73,25.40,1,1
2026-05-21,27.45,27.30,26.71,25.78,25.41,1,1
2026-05-22,27.47,27.37,26.79,25.84,25.43,1,1
2026-05-26,27.48,27.43,26.87,25.90,25.45,1,1
