Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2010-04-29,17.70,17.70,17.70,17.70,17.70,-1,-1
2010-04-30,17.80,17.80,17.80,17.80,17.80,-1,-1
2010-05-03,17.84,17.84,17.84,17.84,17.84,-1,-1
2010-05-04,17.71,17.71,17.71,17.71,17.71,-1,-1
2010-05-05,17.51,17.51,17.51,17.51,17.51,-1,-1
2010-05-06,17.13,17.13,17.13,17.13,17.13,-1,-1
2010-05-07,16.76,16.76,16.76,16.76,16.76,-1,-1
2010-05-10,16.35,16.52,16.52,16.52,16.52,-1,-1
2010-05-11,15.93,16.35,16.35,16.35,16.35,-1,-1
2010-05-12,15.58,16.25,16.25,16.25,16.25,-1,-1
2010-05-13,15.26,16.15,16.15,16.15,16.15,-1,-1
2010-05-14,14.97,16.03,16.03,16.03,16.03,-1,-1
2010-05-17,14.81,15.88,15.88,15.88,15.88,-1,-1
2010-05-18,14.80,15.78,15.78,15.78,15.78,-1,-1
2010-05-19,14.79,15.57,15.71,15.71,15.71,-1,-1
2010-05-20,14.68,15.31,15.62,15.62,15.62,-1,-1
2010-05-21,14.59,15.08,15.57,15.57,15.57,-1,-1
2010-05-24,14.50,14.88,15.51,15.51,15.51,-1,-1
2010-05-25,14.38,14.68,15.42,15.42,15.42,-1,-1
2010-05-26,14.35,14.58,15.35,15.35,15.35,-1,-1
2010-05-27,14.43,14.62,15.33,15.33,15.33,-1,-1
2010-05-28,14.45,14.62,15.31,15.31,15.31,-1,-1
2010-06-01,14.55,14.62,15.29,15.29,15.29,-1,-1
2010-06-02,14.62,14.61,15.29,15.29,15.29,1,-1
2010-06-03,14.75,14.62,15.30,15.30,15.30,1,-1
2010-06-04,14.91,14.65,15.28,15.28,15.28,1,-1
2010-06-07,15.00,14.67,15.25,15.25,15.25,1,-1
2010-06-08,14.91,14.67,15.22,15.22,15.22,1,-1
2010-06-09,14.78,14.62,15.18,15.18,15.18,1,-1
2010-06-10,14.68,14.62,15.15,15.15,15.15,1,-1
2010-06-11,14.55,14.59,15.04,15.13,15.13,-1,-1
2010-06-14,14.43,14.59,14.93,15.11,15.11,-1,-1
2010-06-15,14.37,14.64,14.82,15.09,15.09,-1,-1
2010-06-16,14.40,14.70,14.73,15.08,15.08,-1,-1
2010-06-17,14.46,14.68,14.66,15.07,15.07,-1,-1
2010-06-18,14.56,14.67,14.65,15.06,15.06,-1,-1
2010-06-21,14.64,14.66,14.66,15.05,15.05,-1,-1
2010-06-22,14.69,14.62,14.65,15.05,15.05,1,-1
2010-06-23,14.72,14.58,14.64,15.04,15.04,1,-1
2010-06-24,14.71,14.54,14.61,15.02,15.02,1,-1
2010-06-25,14.58,14.49,14.57,14.99,14.99,1,-1
2010-06-28,14.48,14.47,14.55,14.97,14.97,1,-1
2010-06-29,14.36,14.46,14.54,14.95,14.95,-1,-1
2010-06-30,14.22,14.43,14.52,14.92,14.92,-1,-1
2010-07-01,14.04,14.36,14.48,14.89,14.89,-1,-1
2010-07-02,13.87,14.30,14.46,14.86,14.86,-1,-1
2010-07-06,13.73,14.22,14.41,14.83,14.83,-1,-1
2010-07-07,13.65,14.11,14.37,14.80,14.80,-1,-1
2010-07-08,13.45,13.97,14.33,14.76,14.76,-1,-1
2010-07-09,13.28,13.82,14.29,14.71,14.71,-1,-1
2010-07-12,13.18,13.70,14.23,14.62,14.68,-1,-1
2010-07-13,13.18,13.61,14.18,14.53,14.66,-1,-1
2010-07-14,13.14,13.51,14.13,14.44,14.63,-1,-1
2010-07-15,13.10,13.41,14.06,14.36,14.61,-1,-1
2010-07-16,13.07,13.36,13.98,14.28,14.58,-1,-1
2010-07-19,13.13,13.29,13.92,14.24,14.55,-1,-1
2010-07-20,13.17,13.22,13.87,14.21,14.52,-1,-1
2010-07-21,13.08,13.13,13.80,14.17,14.49,-1,-1
2010-07-22,13.00,13.09,13.77,14.12,14.46,-1,-1
2010-07-23,12.93,13.04,13.72,14.07,14.43,-1,-1
2010-07-26,12.83,12.97,13.65,14.02,14.40,-1,-1
2010-07-27,12.77,12.92,13.59,13.98,14.37,-1,-1
2010-07-28,12.67,12.90,13.52,13.94,14.34,-1,-1
2010-07-29,12.58,12.87,13.44,13.90,14.31,-1,-1
2010-07-30,12.56,12.82,13.36,13.85,14.28,-1,-1
2010-08-02,12.52,12.76,13.29,13.82,14.26,-1,-1
2010-08-03,12.51,12.72,13.22,13.78,14.23,-1,-1
2010-08-04,12.68,12.76,13.19,13.76,14.22,-1,-1
2010-08-05,12.77,12.77,13.14,13.75,14.21,-1,-1
2010-08-06,12.85,12.76,13.09,13.73,14.19,1,-1
2010-08-09,13.00,12.79,13.07,13.70,14.18,1,-1
2010-08-10,13.10,12.83,13.04,13.67,14.17,1,-1
2010-08-11,12.73,12.63,12.91,13.57,14.11,1,-1
2010-08-12,12.37,12.44,12.79,13.46,14.06,-1,-1
2010-08-13,11.91,12.30,12.69,13.37,14.01,-1,-1
2010-08-16,11.56,12.17,12.60,13.28,13.97,-1,-1
2010-08-17,11.25,12.05,12.51,13.21,13.93,-1,-1
2010-08-18,10.90,11.95,12.43,13.14,13.89,-1,-1
2010-08-19,10.53,11.82,12.36,13.07,13.85,-1,-1
2010-08-20,10.65,11.69,12.30,13.00,13.81,-1,-1
2010-08-23,10.72,11.55,12.21,12.93,13.77,-1,-1
2010-08-24,10.71,11.31,12.11,12.85,13.73,-1,-1
2010-08-25,10.67,11.12,12.02,12.76,13.69,-1,-1
2010-08-26,10.63,10.94,11.94,12.68,13.65,-1,-1
2010-08-27,10.66,10.78,11.87,12.61,13.62,-1,-1
2010-08-30,10.75,10.64,11.80,12.54,13.59,1,-1
2010-08-31,10.80,10.72,11.74,12.46,13.57,1,-1
2010-09-01,10.90,10.81,11.70,12.40,13.54,1,-1
2010-09-02,11.04,10.87,11.66,12.33,13.52,1,-1
2010-09-03,11.17,10.92,11.61,12.27,13.49,1,-1
