Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2010-01-04,34.92,34.92,34.92,34.92,34.92,-1,-1
2010-01-05,35.06,35.06,35.06,35.06,35.06,-1,-1
2010-01-06,35.02,35.02,35.02,35.02,35.02,-1,-1
2010-01-07,34.98,34.98,34.98,34.98,34.98,-1,-1
2010-01-08,34.94,34.94,34.94,34.94,34.94,-1,-1
2010-01-11,34.92,34.92,34.92,34.92,34.92,-1,-1
2010-01-12,34.95,34.95,34.95,34.95,34.95,-1,-1
2010-01-13,34.95,34.95,34.95,34.95,34.95,-1,-1
2010-01-14,34.93,34.96,34.96,34.96,34.96,-1,-1
2010-01-15,35.01,35.01,35.01,35.01,35.01,-1,-1
2010-01-19,35.09,35.05,35.05,35.05,35.05,1,-1
2010-01-20,35.21,35.10,35.10,35.10,35.10,1,-1
2010-01-21,35.35,35.15,35.15,35.15,35.15,1,-1
2010-01-22,35.45,35.20,35.20,35.20,35.20,1,-1
2010-01-25,35.55,35.25,35.23,35.23,35.23,1,-1
2010-01-26,35.64,35.28,35.26,35.26,35.26,1,-1
2010-01-27,35.67,35.34,35.28,35.28,35.28,1,-1
2010-01-28,35.69,35.39,35.30,35.30,35.30,1,-1
2010-01-29,35.72,35.46,35.33,35.33,35.33,1,-1
2010-02-01,35.71,35.53,35.34,35.34,35.34,1,-1
2010-02-02,35.69,35.57,35.36,35.36,35.36,1,-1
2010-02-03,35.65,35.60,35.36,35.36,35.36,1,-1
2010-02-04,35.66,35.65,35.38,35.38,35.38,1,-1
2010-02-05,35.69,35.68,35.40,35.40,35.40,1,-1
2010-02-08,35.75,35.72,35.42,35.42,35.42,1,-1
2010-02-09,35.72,35.72,35.43,35.43,35.43,-1,-1
2010-02-10,35.67,35.69,35.43,35.43,35.43,-1,-1
2010-02-11,35.60,35.64,35.42,35.42,35.42,-1,-1
2010-02-12,35.60,35.62,35.42,35.42,35.42,-1,-1
2010-02-16,35.55,35.61,35.42,35.42,35.42,-1,-1
2010-02-17,35.43,35.56,35.42,35.41,35.41,-1,-1
2010-02-18,35.29,35.52,35.42,35.39,35.39,-1,-1
2010-02-19,35.22,35.47,35.42,35.39,35.39,-1,-1
2010-02-22,35.17,35.42,35.43,35.38,35.38,-1,-1
2010-02-23,35.20,35.40,35.45,35.38,35.38,-1,-1
2010-02-24,35.22,35.41,35.47,35.38,35.38,-1,-1
2010-02-25,35.25,35.40,35.49,35.39,35.39,-1,-1
2010-02-26,35.35,35.39,35.52,35.40,35.40,-1,-1
2010-03-01,35.47,35.38,35.54,35.41,35.41,1,-1
2010-03-02,35.56,35.39,35.55,35.42,35.42,1,-1
2010-03-03,35.67,35.42,35.56,35.43,35.43,1,-1
2010-03-04,35.71,35.46,35.57,35.43,35.43,1,-1
2010-03-05,35.71,35.46,35.56,35.43,35.43,1,-1
2010-03-08,35.66,35.45,35.54,35.43,35.43,1,-1
2010-03-09,35.59,35.47,35.53,35.43,35.43,1,-1
2010-03-10,35.52,35.49,35.52,35.43,35.43,1,-1
2010-03-11,35.48,35.52,35.51,35.43,35.43,-1,-1
2010-03-12,35.44,35.55,35.50,35.43,35.43,-1,-1
2010-03-15,35.38,35.55,35.49,35.43,35.43,-1,-1
2010-03-16,35.41,35.56,35.49,35.43,35.43,-1,-1
2010-03-17,35.50,35.58,35.50,35.45,35.44,-1,1
2010-03-18,35.58,35.59,35.51,35.46,35.45,-1,1
2010-03-19,35.67,35.59,35.52,35.48,35.46,1,1
2010-03-22,35.72,35.60,35.51,35.50,35.46,1,1
2010-03-23,35.76,35.60,35.51,35.52,35.47,1,1
2010-03-24,35.74,35.56,35.49,35.53,35.47,1,1
2010-03-25,35.64,35.53,35.48,35.53,35.46,1,1
2010-03-26,35.52,35.51,35.48,35.53,35.45,1,1
2010-03-29,35.39,35.48,35.46,35.53,35.44,-1,1
2010-03-30,35.26,35.46,35.45,35.52,35.43,-1,1
2010-03-31,35.18,35.45,35.45,35.51,35.43,-1,1
2010-04-01,35.10,35.43,35.46,35.51,35.43,-1,1
2010-04-05,35.02,35.38,35.45,35.48,35.42,-1,1
2010-04-06,35.00,35.32,35.44,35.46,35.41,-1,1
2010-04-07,35.01,35.27,35.43,35.45,35.40,-1,1
2010-04-08,35.03,35.21,35.42,35.44,35.40,-1,1
2010-04-09,35.04,35.15,35.40,35.43,35.39,-1,1
2010-04-12,35.05,35.12,35.38,35.43,35.39,-1,1
2010-04-13,35.07,35.09,35.37,35.42,35.39,-1,1
2010-04-14,35.16,35.09,35.35,35.41,35.39,1,1
2010-04-15,35.22,35.11,35.34,35.40,35.39,1,1
2010-04-16,35.27,35.14,35.33,35.40,35.39,1,1
2010-04-19,35.32,35.17,35.33,35.40,35.39,1,1
2010-04-20,35.37,35.20,35.33,35.39,35.39,1,-1
2010-04-21,35.43,35.24,35.35,35.38,35.40,1,-1
2010-04-22,35.48,35.28,35.36,35.38,35.40,1,-1
2010-04-23,35.53,35.34,35.37,35.39,35.40,1,-1
2010-04-26,35.57,35.40,35.37,35.39,35.40,1,-1
2010-04-27,35.64,35.45,35.39,35.41,35.41,1,-1
2010-04-28,35.67,35.50,35.39,35.41,35.41,1,-1
2010-04-29,35.70,35.54,35.38,35.42,35.42,1,-1
2010-04-30,35.77,35.60,35.39,35.45,35.43,1,1
2010-05-03,35.84,35.66,35.40,35.47,35.44,1,1
2010-05-04,35.98,35.75,35.43,35.50,35.45,1,1
2010-05-05,36.15,35.86,35.46,35.53,35.47,1,1
2010-05-06,36.33,35.98,35.53,35.56,35.49,1,1
2010-05-07,36.59,36.13,35.61,35.60,35.51,1,1
2010-05-10,36.75,36.22,35.67,35.62,35.52,1,1
2010-05-11,36.83,36.30,35.73,35.64,35.54,1,1
2010-05-12,36.89,36.36,35.78,35.65,35.55,1,1
2010-05-13,36.87,36.42,35.82,35.67,35.56,1,1
2010-05-14,36.94,36.55,35.89,35.70,35.58,1,1
2010-05-17,36.92,36.63,35.97,35.73,35.59,1,1
