Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,3.92,3.92,3.92,3.92,3.92,-1,-1
2016-01-05,3.92,3.92,3.92,3.92,3.92,-1,-1
2016-01-06,3.89,3.89,3.89,3.89,3.89,-1,-1
2016-01-07,3.86,3.86,3.86,3.86,3.86,-1,-1
2016-01-08,3.83,3.83,3.83,3.83,3.83,-1,-1
2016-01-11,3.80,3.80,3.80,3.80,3.80,-1,-1
2016-01-12,3.78,3.78,3.78,3.78,3.78,-1,-1
2016-01-13,3.74,3.76,3.76,3.76,3.76,-1,-1
2016-01-14,3.70,3.75,3.75,3.75,3.75,-1,-1
2016-01-15,3.66,3.73,3.73,3.73,3.73,-1,-1
2016-01-19,3.64,3.72,3.72,3.72,3.72,-1,-1
2016-01-20,3.62,3.71,3.71,3.71,3.71,-1,-1
2016-01-21,3.66,3.73,3.73,3.73,3.73,-1,-1
2016-01-22,3.72,3.75,3.75,3.75,3.75,-1,-1
2016-01-25,3.75,3.75,3.76,3.76,3.76,-1,-1
2016-01-26,3.80,3.75,3.77,3.77,3.77,1,-1
2016-01-27,3.85,3.76,3.78,3.78,3.78,1,-1
2016-01-28,3.91,3.78,3.79,3.79,3.79,1,-1
2016-01-29,3.98,3.80,3.81,3.81,3.81,1,-1
2016-02-01,3.99,3.83,3.82,3.82,3.82,1,-1
2016-02-02,3.95,3.83,3.82,3.82,3.82,1,-1
2016-02-03,3.94,3.85,3.82,3.82,3.82,1,-1
2016-02-04,3.92,3.86,3.82,3.82,3.82,1,-1
2016-02-05,3.89,3.87,3.81,3.81,3.81,1,-1
2016-02-08,3.84,3.88,3.81,3.81,3.81,-1,-1
2016-02-09,3.78,3.88,3.80,3.80,3.80,-1,-1
2016-02-10,3.72,3.86,3.80,3.80,3.80,-1,-1
2016-02-11,3.70,3.82,3.79,3.79,3.79,-1,-1
2016-02-12,3.68,3.81,3.78,3.78,3.78,-1,-1
2016-02-16,3.67,3.79,3.78,3.78,3.78,-1,-1
2016-02-17,3.68,3.78,3.78,3.78,3.78,-1,-1
2016-02-18,3.69,3.77,3.77,3.78,3.78,-1,-1
2016-02-19,3.71,3.74,3.77,3.78,3.78,-1,-1
2016-02-22,3.72,3.72,3.77,3.78,3.78,-1,-1
