Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2013-05-22,19.41,19.41,19.41,19.41,19.41,-1,-1
2013-05-23,19.38,19.38,19.38,19.38,19.38,-1,-1
2013-05-24,19.37,19.37,19.37,19.37,19.37,-1,-1
2013-05-28,19.40,19.40,19.40,19.40,19.40,-1,-1
2013-05-29,19.40,19.40,19.40,19.40,19.40,-1,-1
2013-05-30,19.40,19.40,19.40,19.40,19.40,-1,-1
2013-05-31,19.37,19.37,19.37,19.37,19.37,-1,-1
2013-06-03,19.34,19.35,19.35,19.35,19.35,-1,-1
2013-06-04,19.32,19.33,19.33,19.33,19.33,-1,-1
2013-06-05,19.26,19.29,19.29,19.29,19.29,-1,-1
2013-06-06,19.19,19.27,19.27,19.27,19.27,-1,-1
2013-06-07,19.19,19.27,19.27,19.27,19.27,-1,-1
2013-06-10,19.17,19.27,19.27,19.27,19.27,-1,-1
2013-06-11,19.16,19.26,19.26,19.26,19.26,-1,-1
2013-06-12,19.13,19.24,19.25,19.25,19.25,-1,-1
2013-06-13,19.13,19.23,19.25,19.25,19.25,-1,-1
2013-06-14,19.16,19.21,19.24,19.24,19.24,-1,-1
2013-06-17,19.19,19.19,19.24,19.24,19.24,-1,-1
2013-06-18,19.20,19.20,19.25,19.25,19.25,-1,-1
2013-06-19,19.19,19.18,19.24,19.24,19.24,1,-1
2013-06-20,19.13,19.14,19.22,19.22,19.22,-1,-1
2013-06-21,19.09,19.11,19.20,19.20,19.20,-1,-1
2013-06-24,19.00,19.07,19.17,19.17,19.17,-1,-1
2013-06-25,18.94,19.05,19.15,19.15,19.15,-1,-1
2013-06-26,18.88,19.04,19.14,19.14,19.14,-1,-1
2013-06-27,18.83,19.02,19.13,19.13,19.13,-1,-1
2013-06-28,18.79,18.99,19.12,19.12,19.12,-1,-1
2013-07-01,18.83,18.98,19.12,19.12,19.12,-1,-1
2013-07-02,18.86,18.98,19.12,19.12,19.12,-1,-1
2013-07-03,18.92,18.96,19.11,19.11,19.11,-1,-1
2013-07-05,19.00,18.97,19.11,19.12,19.12,1,-1
2013-07-08,19.05,18.97,19.10,19.12,19.12,1,-1
2013-07-09,19.12,18.97,19.11,19.13,19.13,1,-1
2013-07-10,19.19,18.99,19.10,19.14,19.14,1,-1
2013-07-11,19.29,19.06,19.12,19.16,19.16,1,-1
2013-07-12,19.39,19.13,19.13,19.17,19.17,1,-1
2013-07-15,19.50,19.21,19.15,19.19,19.19,1,-1
2013-07-16,19.57,19.28,19.16,19.20,19.20,1,-1
2013-07-17,19.63,19.34,19.18,19.21,19.21,1,-1
2013-07-18,19.68,19.40,19.20,19.23,19.23,1,-1
2013-07-19,19.73,19.46,19.23,19.24,19.24,1,-1
2013-07-22,19.72,19.51,19.24,19.25,19.25,1,-1
2013-07-23,19.72,19.56,19.26,19.26,19.26,1,-1
2013-07-24,19.71,19.61,19.27,19.27,19.27,1,-1
2013-07-25,19.71,19.64,19.30,19.28,19.28,1,-1
2013-07-26,19.72,19.67,19.31,19.29,19.29,1,-1
2013-07-29,19.70,19.69,19.33,19.30,19.30,1,-1
