Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-11-20,19.15,19.96,20.79,20.80,20.37,-1,1
2025-11-21,18.95,19.75,20.69,20.77,20.34,-1,1
2025-11-24,18.89,19.61,20.60,20.75,20.33,-1,1
2025-11-25,18.89,19.48,20.51,20.72,20.31,-1,1
2025-11-26,18.97,19.40,20.43,20.70,20.30,-1,1
2025-11-28,19.05,19.33,20.37,20.69,20.29,-1,1
2025-12-01,19.13,19.24,20.31,20.66,20.28,-1,1
2025-12-02,19.24,19.19,20.23,20.64,20.27,1,1
2025-12-03,19.38,19.16,20.17,20.62,20.26,1,1
2025-12-04,19.46,19.18,20.12,20.59,20.26,1,1
2025-12-05,19.51,19.20,20.07,20.57,20.25,1,1
2025-12-08,19.53,19.25,20.00,20.56,20.24,1,1
2025-12-09,19.55,19.30,19.94,20.54,20.23,1,1
2025-12-10,19.59,19.36,19.87,20.52,20.23,1,1
2025-12-11,19.64,19.44,19.81,20.49,20.22,1,1
2025-12-12,19.62,19.50,19.75,20.46,20.21,1,1
2025-12-15,19.53,19.50,19.66,20.41,20.20,1,1
2025-12-16,19.46,19.49,19.58,20.36,20.19,-1,1
2025-12-17,19.33,19.43,19.51,20.30,20.17,-1,1
2025-12-18,19.19,19.37,19.43,20.25,20.16,-1,1
2025-12-19,19.09,19.34,19.38,20.19,20.15,-1,1
2025-12-22,19.00,19.32,19.33,20.15,20.14,-1,1
2025-12-23,18.94,19.28,19.28,20.10,20.12,-1,-1
2025-12-24,18.96,19.24,19.24,20.04,20.11,-1,-1
2025-12-26,18.95,19.21,19.21,19.98,20.10,-1,-1
2025-12-29,18.98,19.16,19.19,19.93,20.09,-1,-1
2025-12-30,18.97,19.08,19.18,19.87,20.08,-1,-1
2025-12-31,18.92,19.01,19.17,19.81,20.06,-1,-1
2026-01-02,18.92,18.96,19.17,19.77,20.05,-1,-1
2026-01-05,18.97,18.96,19.19,19.74,20.05,1,-1
2026-01-06,19.03,18.99,19.21,19.70,20.04,1,-1
2026-01-07,19.09,19.02,19.24,19.66,20.04,1,-1
2026-01-08,19.17,19.07,19.25,19.61,20.03,1,-1
2026-01-09,19.26,19.12,19.26,19.56,20.02,1,-1
2026-01-12,19.38,19.15,19.27,19.52,20.02,1,-1
2026-01-13,19.48,19.20,19.27,19.50,20.02,1,-1
2026-01-14,19.56,19.27,19.29,19.47,20.02,1,-1
2026-01-15,19.64,19.34,19.31,19.44,20.02,1,-1
2026-01-16,19.77,19.43,19.33,19.42,20.02,1,-1
2026-01-20,19.84,19.50,19.34,19.40,20.02,1,-1
2026-01-21,19.91,19.58,19.36,19.39,20.02,1,-1
2026-01-22,19.95,19.67,19.37,19.37,20.02,1,-1
2026-01-23,19.99,19.74,19.37,19.36,20.02,1,-1
2026-01-26,19.98,19.77,19.38,19.36,20.02,1,-1
2026-01-27,20.02,19.83,19.40,19.36,20.02,1,-1
2026-01-28,20.01,19.89,19.42,19.38,20.02,1,-1
2026-01-29,20.01,19.93,19.45,19.39,20.02,1,-1
2026-01-30,19.97,19.94,19.48,19.41,20.01,1,-1
2026-02-02,19.92,19.93,19.50,19.42,20.01,-1,-1
2026-02-03,19.81,19.90,19.52,19.42,20.00,-1,-1
2026-02-04,19.67,19.83,19.52,19.43,20.00,-1,-1
2026-02-05,19.40,19.71,19.49,19.43,19.98,-1,-1
2026-02-06,19.23,19.62,19.49,19.43,19.98,-1,-1
2026-02-09,19.13,19.57,19.49,19.43,19.97,-1,-1
2026-02-10,19.08,19.53,19.50,19.42,19.96,-1,-1
2026-02-11,19.03,19.47,19.51,19.41,19.96,-1,-1
2026-02-12,18.98,19.40,19.52,19.40,19.95,-1,-1
2026-02-13,19.01,19.34,19.54,19.40,19.94,-1,-1
2026-02-17,19.13,19.26,19.54,19.39,19.94,-1,-1
2026-02-18,19.14,19.18,19.53,19.38,19.93,-1,-1
2026-02-19,19.13,19.13,19.52,19.37,19.93,-1,-1
2026-02-20,19.10,19.09,19.51,19.36,19.92,1,-1
2026-02-23,19.08,19.06,19.49,19.35,19.91,1,-1
2026-02-24,19.13,19.06,19.49,19.34,19.91,1,-1
2026-02-25,19.17,19.09,19.49,19.33,19.91,1,-1
2026-02-26,19.23,19.18,19.48,19.33,19.90,1,-1
2026-02-27,19.25,19.19,19.45,19.34,19.90,1,-1
2026-03-02,19.27,19.20,19.43,19.35,19.89,1,-1
2026-03-03,19.27,19.18,19.39,19.35,19.89,1,-1
2026-03-04,19.32,19.20,19.37,19.37,19.88,1,-1
2026-03-05,19.31,19.22,19.35,19.37,19.88,1,-1
2026-03-06,19.21,19.19,19.32,19.36,19.87,1,-1
2026-03-09,19.13,19.18,19.28,19.36,19.87,-1,-1
2026-03-10,19.09,19.17,19.25,19.36,19.86,-1,-1
2026-03-11,19.05,19.16,19.20,19.36,19.85,-1,-1
2026-03-12,19.02,19.14,19.16,19.36,19.85,-1,-1
2026-03-13,18.95,19.14,19.13,19.36,19.84,-1,-1
2026-03-16,18.94,19.13,19.11,19.37,19.84,-1,-1
2026-03-17,19.00,19.10,19.10,19.38,19.83,-1,-1
2026-03-18,19.01,19.07,19.09,19.37,19.83,-1,-1
2026-03-19,19.02,19.06,19.09,19.36,19.82,-1,-1
2026-03-20,18.99,19.02,19.11,19.35,19.82,-1,-1
2026-03-23,19.01,19.01,19.11,19.34,19.81,-1,-1
2026-03-24,19.01,18.98,19.10,19.33,19.80,1,-1
2026-03-25,19.00,18.97,19.09,19.32,19.80,1,-1
2026-03-26,18.93,18.97,19.08,19.30,19.79,-1,-1
2026-03-27,18.84,18.93,19.06,19.27,19.79,-1,-1
2026-03-30,18.73,18.88,19.03,19.23,19.78,-1,-1
2026-03-31,18.70,18.84,19.01,19.20,19.77,-1,-1
2026-04-01,18.65,18.83,18.99,19.17,19.76,-1,-1
2026-04-02,18.62,18.81,18.98,19.15,19.75,-1,-1
2026-04-06,18.58,18.79,18.97,19.13,19.75,-1,-1
2026-04-07,18.60,18.76,18.97,19.10,19.74,-1,-1
2026-04-08,18.71,18.78,18.96,19.09,19.74,-1,-1
2026-04-09,18.86,18.80,18.95,19.07,19.74,1,-1
2026-04-10,18.98,18.84,18.95,19.05,19.74,1,-1
2026-04-13,19.11,18.88,18.96,19.04,19.73,1,-1
2026-04-14,19.27,18.94,18.98,19.05,19.74,1,-1
2026-04-15,19.42,19.00,19.01,19.06,19.74,1,-1
2026-04-16,19.56,19.08,19.02,19.07,19.74,1,-1
2026-04-17,19.68,19.20,19.05,19.09,19.74,1,-1
2026-04-20,19.81,19.34,19.10,19.13,19.74,1,-1
2026-04-21,19.91,19.44,19.13,19.15,19.74,1,-1
2026-04-22,20.01,19.56,19.18,19.17,19.75,1,-1
2026-04-23,20.08,19.68,19.22,19.19,19.75,1,-1
2026-04-24,20.14,19.78,19.27,19.21,19.75,1,-1
2026-04-27,20.20,19.88,19.31,19.24,19.75,1,-1
2026-04-28,20.19,19.94,19.34,19.25,19.76,1,-1
2026-04-29,20.14,19.98,19.36,19.27,19.76,1,-1
2026-04-30,20.16,20.04,19.40,19.29,19.76,1,-1
2026-05-01,20.17,20.09,19.44,19.31,19.76,1,-1
2026-05-04,20.20,20.14,19.50,19.34,19.77,1,-1
2026-05-05,20.27,20.20,19.56,19.38,19.77,1,-1
2026-05-06,20.42,20.31,19.64,19.42,19.78,1,-1
2026-05-07,20.56,20.38,19.71,19.45,19.79,1,-1
2026-05-08,20.74,20.44,19.78,19.48,19.79,1,-1
2026-05-11,20.89,20.53,19.88,19.52,19.80,1,-1
2026-05-12,21.00,20.59,19.97,19.56,19.81,1,-1
2026-05-13,21.10,20.65,20.06,19.60,19.81,1,-1
2026-05-14,21.20,20.73,20.16,19.64,19.82,1,-1
2026-05-15,21.15,20.79,20.23,19.68,19.83,1,-1
2026-05-18,21.12,20.84,20.30,19.72,19.83,1,-1
2026-05-19,21.06,20.90,20.36,19.75,19.84,1,-1
2026-05-20,21.00,20.95,20.41,19.79,19.84,1,-1
2026-05-21,21.02,21.01,20.48,19.83,19.85,1,-1
2026-05-22,21.02,21.06,20.54,19.88,19.86,-1,1
2026-05-26,21.02,21.11,20.60,19.93,19.87,-1,1
2026-05-27,21.10,21.12,20.66,19.98,19.88,-1,1
2026-05-28,21.23,21.17,20.72,20.03,19.89,1,1
2026-05-29,21.37,21.21,20.78,20.08,19.90,1,1
2026-06-01,21.50,21.25,20.84,20.14,19.91,1,1
2026-06-02,21.55,21.29,20.88,20.19,19.92,1,1
2026-06-03,21.58,21.30,20.93,20.24,19.93,1,1
2026-06-04,21.58,21.30,20.97,20.29,19.94,1,1
2026-06-05,21.46,21.28,20.98,20.32,19.95,1,1
2026-06-08,21.37,21.30,21.01,20.37,19.95,1,1
2026-06-09,21.29,21.33,21.04,20.42,19.96,-1,1
2026-06-10,21.15,21.32,21.06,20.47,19.97,-1,1
2026-06-11,21.08,21.32,21.10,20.53,19.98,-1,1
2026-06-12,21.06,21.32,21.14,20.58,19.99,-1,1
2026-06-15,21.09,21.33,21.18,20.64,20.00,-1,1
2026-06-16,21.21,21.33,21.22,20.69,20.01,-1,1
2026-06-17,21.25,21.31,21.24,20.74,20.02,-1,1
2026-06-18,21.32,21.31,21.24,20.79,20.03,1,1
2026-06-22,21.42,21.28,21.26,20.83,20.04,1,1
2026-06-23,21.46,21.27,21.27,20.87,20.05,1,1
