Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-04-23,25.12,25.12,25.12,25.12,25.12,-1,-1
2024-04-24,25.12,25.12,25.12,25.12,25.12,-1,-1
2024-04-25,25.08,25.08,25.08,25.08,25.08,-1,-1
2024-04-26,25.11,25.11,25.11,25.11,25.11,-1,-1
2024-04-29,25.16,25.16,25.16,25.16,25.16,-1,-1
2024-04-30,25.12,25.12,25.12,25.12,25.12,-1,-1
2024-05-01,25.09,25.09,25.09,25.09,25.09,-1,-1
2024-05-02,25.09,25.10,25.10,25.10,25.10,-1,-1
2024-05-03,25.13,25.13,25.13,25.13,25.13,-1,-1
2024-05-06,25.22,25.18,25.18,25.18,25.18,1,-1
2024-05-07,25.29,25.22,25.22,25.22,25.22,1,-1
2024-05-08,25.33,25.26,25.26,25.26,25.26,1,-1
2024-05-09,25.46,25.30,25.30,25.30,25.30,1,-1
2024-05-10,25.61,25.35,25.35,25.35,25.35,1,-1
2024-05-13,25.73,25.41,25.39,25.39,25.39,1,-1
2024-05-14,25.87,25.50,25.45,25.45,25.45,1,-1
2024-05-15,25.99,25.61,25.51,25.51,25.51,1,-1
2024-05-16,26.10,25.69,25.56,25.56,25.56,1,-1
2024-05-17,26.20,25.76,25.61,25.61,25.61,1,-1
2024-05-20,26.29,25.88,25.65,25.65,25.65,1,-1
2024-05-21,26.37,25.99,25.69,25.69,25.69,1,-1
2024-05-22,26.43,26.08,25.72,25.72,25.72,1,-1
2024-05-23,26.40,26.13,25.74,25.74,25.74,1,-1
2024-05-24,26.39,26.19,25.77,25.77,25.77,1,-1
2024-05-28,26.39,26.25,25.80,25.80,25.80,1,-1
2024-05-29,26.38,26.29,25.81,25.81,25.81,1,-1
2024-05-30,26.33,26.31,25.83,25.83,25.83,1,-1
2024-05-31,26.33,26.35,25.85,25.85,25.85,-1,-1
2024-06-03,26.32,26.38,25.87,25.87,25.87,-1,-1
2024-06-04,26.35,26.37,25.88,25.88,25.88,-1,-1
2024-06-05,26.38,26.38,25.93,25.91,25.91,-1,-1
2024-06-06,26.40,26.40,25.98,25.93,25.93,-1,-1
2024-06-07,26.43,26.40,26.03,25.94,25.94,1,-1
2024-06-10,26.47,26.40,26.07,25.96,25.96,1,-1
2024-06-11,26.48,26.40,26.11,25.97,25.97,1,-1
2024-06-12,26.52,26.42,26.17,25.99,25.99,1,-1
