Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-07-30,46.55,46.55,46.55,46.55,46.55,-1,-1
2020-07-31,46.56,46.56,46.56,46.56,46.56,-1,-1
2020-08-03,46.82,46.82,46.82,46.82,46.82,-1,-1
2020-08-04,47.11,47.11,47.11,47.11,47.11,-1,-1
2020-08-05,47.31,47.31,47.31,47.31,47.31,-1,-1
2020-08-06,47.46,47.46,47.46,47.46,47.46,-1,-1
2020-08-07,47.50,47.50,47.50,47.50,47.50,-1,-1
2020-08-10,47.55,47.43,47.43,47.43,47.43,1,-1
2020-08-11,47.49,47.28,47.28,47.28,47.28,1,-1
2020-08-12,47.38,47.21,47.21,47.21,47.21,1,-1
2020-08-13,47.25,47.20,47.20,47.20,47.20,1,-1
2020-08-14,47.03,47.14,47.14,47.14,47.14,-1,-1
2020-08-17,46.90,47.16,47.16,47.16,47.16,-1,-1
2020-08-18,46.93,47.22,47.22,47.22,47.22,-1,-1
2020-08-19,47.11,47.33,47.28,47.28,47.28,-1,-1
2020-08-20,47.44,47.47,47.35,47.35,47.35,-1,-1
2020-08-21,47.72,47.55,47.42,47.42,47.42,1,-1
2020-08-24,47.83,47.54,47.44,47.44,47.44,1,-1
2020-08-25,48.00,47.51,47.46,47.46,47.46,1,-1
2020-08-26,48.10,47.50,47.49,47.49,47.49,1,-1
2020-08-27,48.14,47.54,47.52,47.52,47.52,1,-1
2020-08-28,48.16,47.63,47.56,47.56,47.56,1,-1
2020-08-31,48.20,47.82,47.61,47.61,47.61,1,-1
2020-09-01,48.32,48.02,47.68,47.68,47.68,1,-1
2020-09-02,48.69,48.26,47.79,47.79,47.79,1,-1
2020-09-03,48.76,48.38,47.81,47.81,47.81,1,-1
2020-09-04,48.64,48.37,47.79,47.79,47.79,1,-1
2020-09-08,48.36,48.25,47.73,47.73,47.73,1,-1
2020-09-09,48.29,48.22,47.73,47.73,47.73,1,-1
2020-09-10,48.12,48.16,47.73,47.73,47.73,-1,-1
2020-09-11,47.80,48.06,47.75,47.71,47.71,-1,-1
2020-09-14,47.48,48.08,47.80,47.72,47.72,-1,-1
2020-09-15,47.57,48.17,47.85,47.76,47.76,-1,-1
2020-09-16,47.84,48.24,47.89,47.80,47.80,-1,-1
2020-09-17,48.18,48.27,47.91,47.82,47.82,-1,-1
2020-09-18,48.37,48.33,47.94,47.86,47.86,1,-1
2020-09-21,48.46,48.29,47.95,47.87,47.87,1,-1
2020-09-22,48.71,48.26,48.02,47.89,47.89,1,-1
2020-09-23,48.67,48.08,48.08,47.89,47.89,1,-1
2020-09-24,48.51,48.04,48.12,47.89,47.89,1,-1
2020-09-25,48.51,48.17,48.18,47.92,47.92,1,-1
2020-09-28,48.61,48.40,48.28,47.95,47.95,1,-1
2020-09-29,48.74,48.55,48.36,48.00,48.00,1,-1
2020-09-30,49.02,48.74,48.44,48.05,48.05,1,-1
2020-10-01,49.24,48.98,48.51,48.10,48.10,1,-1
2020-10-02,49.51,49.09,48.56,48.14,48.14,1,-1
2020-10-05,49.93,49.22,48.63,48.19,48.19,1,-1
2020-10-06,50.16,49.33,48.73,48.25,48.25,1,-1
2020-10-07,50.48,49.55,48.86,48.32,48.32,1,-1
2020-10-08,50.75,49.74,48.98,48.39,48.39,1,-1
2020-10-09,51.08,50.05,49.13,48.51,48.47,1,1
2020-10-12,51.44,50.34,49.28,48.63,48.55,1,1
2020-10-13,51.95,50.73,49.44,48.75,48.64,1,1
2020-10-14,52.33,51.13,49.57,48.86,48.73,1,1
2020-10-15,52.64,51.40,49.65,48.95,48.81,1,1
2020-10-16,52.78,51.63,49.79,49.04,48.87,1,1
2020-10-19,52.83,51.79,49.96,49.13,48.93,1,1
2020-10-20,52.77,51.93,50.16,49.24,48.99,1,1
2020-10-21,52.54,51.99,50.27,49.34,49.03,1,1
2020-10-22,52.30,52.13,50.41,49.44,49.07,1,1
2020-10-23,52.12,52.22,50.58,49.54,49.12,-1,1
2020-10-26,51.91,52.27,50.68,49.64,49.16,-1,1
2020-10-27,51.83,52.31,50.79,49.73,49.20,-1,1
