Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,4.22,4.22,4.22,4.22,4.22,-1,-1
2016-01-05,4.22,4.22,4.22,4.22,4.22,-1,-1
2016-01-06,4.23,4.23,4.23,4.23,4.23,-1,-1
2016-01-07,4.20,4.20,4.20,4.20,4.20,-1,-1
2016-01-08,4.20,4.20,4.20,4.20,4.20,-1,-1
2016-01-11,4.23,4.23,4.23,4.23,4.23,-1,-1
2016-01-12,4.24,4.24,4.24,4.24,4.24,-1,-1
2016-01-13,4.22,4.22,4.22,4.22,4.22,-1,-1
2016-01-14,4.20,4.20,4.20,4.20,4.20,-1,-1
2016-01-15,4.14,4.16,4.16,4.16,4.16,-1,-1
2016-01-19,4.09,4.13,4.13,4.13,4.13,-1,-1
2016-01-20,4.04,4.11,4.11,4.11,4.11,-1,-1
2016-01-21,3.96,4.08,4.08,4.08,4.08,-1,-1
2016-01-22,3.93,4.08,4.08,4.08,4.08,-1,-1
2016-01-25,3.93,4.07,4.08,4.08,4.08,-1,-1
2016-01-26,3.93,4.06,4.08,4.08,4.08,-1,-1
2016-01-27,3.93,4.04,4.07,4.07,4.07,-1,-1
2016-01-28,3.97,4.03,4.07,4.07,4.07,-1,-1
2016-01-29,4.00,4.02,4.07,4.07,4.07,-1,-1
2016-02-01,4.03,4.00,4.06,4.06,4.06,1,-1
2016-02-02,4.01,3.97,4.06,4.06,4.06,1,-1
2016-02-03,3.99,3.96,4.05,4.05,4.05,1,-1
2016-02-04,3.97,3.95,4.05,4.05,4.05,1,-1
2016-02-05,3.98,3.96,4.04,4.04,4.04,1,-1
2016-02-08,3.97,3.97,4.04,4.04,4.04,-1,-1
2016-02-09,3.95,3.98,4.04,4.04,4.04,-1,-1
2016-02-10,3.94,3.99,4.03,4.03,4.03,-1,-1
2016-02-11,3.93,3.97,4.03,4.03,4.03,-1,-1
2016-02-12,3.95,3.97,4.03,4.03,4.03,-1,-1
