Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,64.54,64.54,64.54,64.54,64.54,-1,-1
2016-01-05,64.33,64.33,64.33,64.33,64.33,-1,-1
2016-01-06,64.07,64.07,64.07,64.07,64.07,-1,-1
2016-01-07,63.39,63.39,63.39,63.39,63.39,-1,-1
2016-01-08,62.75,62.75,62.75,62.75,62.75,-1,-1
2016-01-11,62.12,62.12,62.12,62.12,62.12,-1,-1
2016-01-12,61.50,61.50,61.50,61.50,61.50,-1,-1
2016-01-13,60.53,61.03,61.03,61.03,61.03,-1,-1
2016-01-14,59.63,60.67,60.67,60.67,60.67,-1,-1
2016-01-15,58.72,60.33,60.33,60.33,60.33,-1,-1
2016-01-19,57.52,59.65,59.65,59.65,59.65,-1,-1
2016-01-20,56.42,59.06,59.06,59.06,59.06,-1,-1
2016-01-21,55.73,58.68,58.68,58.68,58.68,-1,-1
2016-01-22,55.71,58.60,58.60,58.60,58.60,-1,-1
2016-01-25,55.57,58.05,58.48,58.48,58.48,-1,-1
2016-01-26,55.13,57.38,58.25,58.25,58.25,-1,-1
2016-01-27,54.74,56.73,58.03,58.03,58.03,-1,-1
2016-01-28,54.90,56.21,57.80,57.80,57.80,-1,-1
2016-01-29,55.11,55.76,57.60,57.60,57.60,-1,-1
2016-02-01,55.15,55.44,57.45,57.45,57.45,-1,-1
2016-02-02,54.92,55.32,57.38,57.38,57.38,-1,-1
2016-02-03,54.89,55.23,57.34,57.34,57.34,-1,-1
2016-02-04,54.81,54.97,57.20,57.20,57.20,-1,-1
2016-02-05,54.83,54.78,57.09,57.09,57.09,1,-1
2016-02-08,54.64,54.77,56.92,56.92,56.92,-1,-1
2016-02-09,54.77,54.94,56.84,56.84,56.84,-1,-1
2016-02-10,54.83,54.99,56.77,56.77,56.77,-1,-1
2016-02-11,53.40,54.16,56.38,56.38,56.38,-1,-1
2016-02-12,51.86,53.38,56.02,56.02,56.02,-1,-1
2016-02-16,50.49,52.65,55.64,55.64,55.64,-1,-1
2016-02-17,49.09,51.96,54.98,55.29,55.29,-1,-1
2016-02-18,48.03,51.34,54.35,54.97,54.97,-1,-1
2016-02-19,46.62,50.70,53.73,54.67,54.67,-1,-1
2016-02-22,45.13,49.98,53.17,54.37,54.37,-1,-1
2016-02-23,44.63,49.02,52.58,54.03,54.03,-1,-1
2016-02-24,44.31,48.08,52.06,53.74,53.74,-1,-1
2016-02-25,44.22,47.36,51.60,53.48,53.48,-1,-1
2016-02-26,43.86,46.48,51.09,53.18,53.18,-1,-1
2016-02-29,43.64,45.84,50.62,52.94,52.94,-1,-1
2016-03-01,43.74,45.18,50.24,52.76,52.76,-1,-1
2016-03-02,44.35,44.74,50.10,52.66,52.66,-1,-1
2016-03-03,45.10,44.86,49.94,52.54,52.54,1,-1
2016-03-04,45.80,45.05,49.75,52.45,52.45,1,-1
2016-03-07,46.09,45.15,49.36,52.30,52.30,1,-1
2016-03-08,46.56,45.21,48.98,52.15,52.15,1,-1
2016-03-09,46.67,45.15,48.64,51.98,51.98,1,-1
2016-03-10,46.44,45.09,48.30,51.82,51.82,1,-1
2016-03-11,45.79,45.07,47.97,51.66,51.66,1,-1
2016-03-14,45.81,45.45,47.77,51.58,51.58,1,-1
2016-03-15,45.63,45.71,47.52,51.49,51.49,-1,-1
2016-03-16,46.00,46.04,47.28,51.17,51.44,-1,-1
2016-03-17,46.40,46.48,47.00,50.86,51.38,-1,-1
2016-03-18,46.99,46.83,46.82,50.56,51.33,1,-1
2016-03-21,47.38,46.91,46.56,50.27,51.24,1,-1
2016-03-22,47.63,46.71,46.33,49.98,51.15,1,-1
2016-03-23,47.63,46.72,46.10,49.76,51.09,1,-1
2016-03-24,48.07,46.85,45.95,49.61,51.07,1,-1
2016-03-28,48.17,47.08,46.06,49.44,51.04,1,-1
2016-03-29,47.83,47.12,46.06,49.21,50.96,1,-1
2016-03-30,47.71,47.35,46.17,49.02,50.90,1,-1
2016-03-31,47.55,47.46,46.20,48.87,50.82,1,-1
2016-04-01,47.56,47.60,46.22,48.74,50.74,-1,-1
2016-04-04,47.50,47.56,46.31,48.61,50.69,-1,-1
2016-04-05,47.04,47.56,46.39,48.40,50.63,-1,-1
2016-04-06,46.70,47.44,46.54,48.20,50.57,-1,-1
2016-04-07,46.93,47.38,46.68,48.06,50.53,-1,-1
2016-04-08,46.77,47.24,46.77,47.90,50.47,-1,-1
2016-04-11,47.03,47.29,46.94,47.77,50.43,-1,-1
2016-04-12,47.09,47.32,47.03,47.62,50.37,-1,-1
2016-04-13,47.10,47.30,47.09,47.48,50.33,-1,-1
2016-04-14,47.34,47.19,47.09,47.34,50.31,1,-1
2016-04-15,47.27,46.98,47.05,47.13,50.25,1,-1
2016-04-18,47.18,47.06,47.00,46.99,50.21,1,-1
2016-04-19,47.12,46.94,47.01,46.82,50.15,1,-1
2016-04-20,47.17,47.10,47.08,46.73,50.12,1,-1
2016-04-21,47.16,47.12,47.14,46.56,50.07,1,-1
2016-04-22,46.88,46.99,47.19,46.37,50.02,-1,-1
2016-04-25,46.52,46.93,47.26,46.37,49.97,-1,-1
2016-04-26,46.59,46.93,47.23,46.40,49.93,-1,-1
2016-04-27,46.88,47.03,47.29,46.48,49.92,-1,-1
2016-04-28,47.08,47.10,47.26,46.54,49.89,-1,-1
2016-04-29,47.02,47.10,47.23,46.59,49.86,-1,-1
2016-05-02,46.91,47.04,47.13,46.60,49.81,-1,-1
2016-05-03,46.91,46.90,47.08,46.62,49.76,1,-1
2016-05-04,47.16,46.84,47.15,46.73,49.74,1,-1
2016-05-05,47.38,46.98,47.17,46.83,49.72,1,-1
2016-05-06,46.90,46.89,47.02,46.86,49.67,1,-1
2016-05-09,46.76,46.92,46.93,46.95,49.64,-1,-1
2016-05-10,46.57,46.79,46.93,47.00,49.60,-1,-1
2016-05-11,46.86,46.88,46.93,47.03,49.58,-1,-1
2016-05-12,46.86,46.88,46.92,46.97,49.53,-1,-1
2016-05-13,46.61,46.88,46.93,46.94,49.50,-1,-1
2016-05-16,46.24,46.81,46.88,46.89,49.46,-1,-1
2016-05-17,45.99,46.44,46.77,46.85,49.40,-1,-1
2016-05-18,45.87,46.31,46.74,46.85,49.36,-1,-1
2016-05-19,45.69,46.13,46.64,46.86,49.32,-1,-1
2016-05-20,45.44,46.15,46.62,46.89,49.28,-1,-1
2016-05-23,45.55,46.20,46.58,46.94,49.25,-1,-1
2016-05-24,45.71,46.16,46.61,46.93,49.23,-1,-1
2016-05-25,45.72,45.98,46.55,46.90,49.20,-1,-1
2016-05-26,46.09,46.04,46.48,46.86,49.17,1,-1
2016-05-27,45.97,45.92,46.43,46.79,49.13,1,-1
2016-05-31,46.22,45.96,46.42,46.75,49.10,1,-1
2016-06-01,46.31,45.88,46.43,46.74,49.08,1,-1
2016-06-02,46.12,45.84,46.33,46.73,49.04,1,-1
2016-06-03,45.75,45.73,46.28,46.66,49.00,1,-1
2016-06-06,45.52,45.62,46.24,46.54,48.96,-1,-1
2016-06-07,45.16,45.62,46.16,46.44,48.91,-1,-1
2016-06-08,45.06,45.51,46.08,46.40,48.87,-1,-1
2016-06-09,44.92,45.57,45.96,46.36,48.84,-1,-1
2016-06-10,44.84,45.58,45.90,46.36,48.81,-1,-1
2016-06-13,45.07,45.60,45.88,46.38,48.79,-1,-1
2016-06-14,45.46,45.60,45.94,46.38,48.78,-1,-1
2016-06-15,45.61,45.56,45.93,46.34,48.75,1,-1
2016-06-16,45.76,45.46,45.84,46.31,48.72,1,-1
2016-06-17,45.93,45.50,45.74,46.26,48.69,1,-1
2016-06-20,45.91,45.42,45.73,46.24,48.66,1,-1
2016-06-21,45.89,45.36,45.70,46.20,48.64,1,-1
2016-06-22,45.77,45.42,45.69,46.19,48.61,1,-1
2016-06-23,45.49,45.48,45.62,46.15,48.59,1,-1
2016-06-24,45.51,45.56,45.62,46.09,48.56,-1,-1
2016-06-27,45.71,45.74,45.63,46.09,48.55,-1,-1
2016-06-28,45.87,45.90,45.65,46.08,48.53,-1,-1
2016-06-29,46.13,46.02,45.77,46.10,48.52,1,-1
2016-06-30,46.53,46.21,45.86,46.12,48.52,1,-1
2016-07-01,47.64,46.70,46.15,46.26,48.56,1,-1
2016-07-05,48.80,47.14,46.41,46.42,48.60,1,-1
2016-07-06,50.13,47.82,46.69,46.59,48.65,1,-1
2016-07-07,51.05,48.38,46.87,46.71,48.68,1,-1
2016-07-08,51.67,48.77,47.04,46.75,48.70,1,-1
2016-07-11,52.57,49.35,47.28,46.87,48.74,1,-1
2016-07-12,53.12,49.82,47.53,46.97,48.76,1,-1
2016-07-13,52.70,50.17,47.66,47.07,48.78,1,-1
2016-07-14,52.27,50.54,47.80,47.17,48.79,1,-1
2016-07-15,51.59,50.86,47.96,47.21,48.80,1,-1
2016-07-18,51.28,51.16,48.16,47.26,48.82,1,-1
2016-07-19,51.51,51.59,48.44,47.40,48.84,-1,-1
2016-07-20,51.12,51.85,48.67,47.48,48.86,-1,-1
2016-07-21,50.92,52.02,48.89,47.58,48.87,-1,-1
2016-07-22,50.95,51.82,49.07,47.64,48.89,-1,-1
2016-07-25,51.18,51.73,49.28,47.78,48.91,-1,-1
2016-07-26,51.53,51.56,49.47,47.90,48.94,-1,-1
2016-07-27,51.85,51.56,49.65,48.04,48.96,1,-1
2016-07-28,51.94,51.73,49.91,48.23,48.99,1,-1
2016-07-29,52.91,52.02,50.34,48.47,49.05,1,-1
2016-08-01,53.84,52.38,50.74,48.72,49.11,1,-1
2016-08-02,54.72,52.83,51.12,48.94,49.16,1,-1
2016-08-03,55.27,53.22,51.46,49.14,49.21,1,-1
2016-08-04,55.26,53.40,51.69,49.24,49.23,1,1
2016-08-05,55.35,53.60,51.95,49.39,49.26,1,1
2016-08-08,55.25,53.60,52.19,49.51,49.28,1,1
2016-08-09,54.78,53.85,52.45,49.70,49.32,1,1
2016-08-10,54.51,54.18,52.75,49.88,49.36,1,1
2016-08-11,54.37,54.54,53.04,50.07,49.40,-1,1
2016-08-12,53.93,54.60,53.19,50.23,49.42,-1,1
2016-08-15,54.09,54.68,53.19,50.41,49.45,-1,1
2016-08-16,54.37,54.86,53.25,50.63,49.49,-1,1
2016-08-17,54.96,55.10,53.31,50.88,49.53,-1,1
2016-08-18,55.06,54.92,53.39,51.10,49.57,1,1
2016-08-19,55.04,54.78,53.54,51.30,49.61,1,1
2016-08-22,54.94,54.66,53.60,51.48,49.64,1,1
2016-08-23,55.27,54.60,53.69,51.66,49.68,1,1
2016-08-24,55.42,54.76,53.83,51.80,49.71,1,1
2016-08-25,54.95,54.66,53.88,51.94,49.72,1,1
2016-08-26,54.36,54.66,53.96,52.09,49.74,-1,1
2016-08-29,53.69,54.38,53.95,52.19,49.74,-1,1
2016-08-30,53.06,54.05,53.90,52.30,49.75,-1,1
2016-08-31,52.74,53.84,53.98,52.44,49.77,-1,1
2016-09-01,52.31,53.79,54.02,52.57,49.79,-1,1
2016-09-02,52.41,53.92,54.17,52.77,49.82,-1,1
2016-09-06,52.92,53.94,54.29,52.98,49.85,-1,1
2016-09-07,53.50,53.93,54.42,53.18,49.89,-1,1
2016-09-08,54.16,53.93,54.49,53.35,49.92,1,1
2016-09-09,54.48,53.77,54.50,53.47,49.94,1,1
2016-09-12,55.30,54.02,54.53,53.67,49.99,1,1
2016-09-13,56.34,54.33,54.60,53.79,50.05,1,1
2016-09-14,57.03,54.72,54.71,53.92,50.10,1,1
2016-09-15,57.23,55.08,54.74,53.97,50.14,1,1
2016-09-16,57.44,55.47,54.93,54.07,50.19,1,1
2016-09-19,57.66,55.91,55.03,54.19,50.22,1,1
2016-09-20,57.88,56.18,55.11,54.21,50.25,1,1
2016-09-21,57.48,56.39,55.16,54.28,50.28,1,1
2016-09-22,56.93,56.64,55.17,54.39,50.31,1,1
2016-09-23,56.21,56.62,55.14,54.47,50.34,-1,1
2016-09-26,56.09,56.66,55.25,54.60,50.37,-1,1
2016-09-27,55.89,56.67,55.35,54.72,50.40,-1,1
2016-09-28,55.81,56.74,55.37,54.79,50.43,-1,1
2016-09-29,55.77,56.83,55.30,54.86,50.45,-1,1
2016-09-30,56.10,56.79,55.41,55.01,50.50,-1,1
2016-10-03,56.69,56.81,55.55,55.19,50.55,-1,1
2016-10-04,57.28,56.74,55.68,55.33,50.59,1,1
2016-10-05,57.65,56.87,55.80,55.46,50.63,1,1
2016-10-06,57.63,56.76,55.86,55.53,50.66,1,1
2016-10-07,57.70,56.76,56.01,55.59,50.69,1,1
2016-10-10,58.16,56.96,56.18,55.60,50.73,1,1
2016-10-11,58.07,57.08,56.43,55.60,50.77,1,1
2016-10-12,57.76,57.22,56.65,55.61,50.80,1,1
2016-10-13,57.55,57.41,56.80,55.65,50.84,1,1
2016-10-14,57.53,57.59,57.02,55.77,50.88,-1,1
2016-10-17,57.86,57.74,57.14,55.88,50.92,1,1
2016-10-18,58.18,57.94,57.23,56.00,50.89,1,1
2016-10-19,58.22,58.19,57.29,56.08,50.86,1,1
2016-10-20,57.88,57.98,57.30,56.07,50.82,-1,1
2016-10-21,57.88,57.82,57.44,56.11,50.80,1,1
2016-10-24,57.61,57.58,57.34,56.16,50.78,1,1
2016-10-25,57.01,57.27,57.18,56.18,50.75,-1,1
2016-10-26,56.53,57.20,57.02,56.18,50.74,-1,1
2016-10-27,55.87,57.03,56.92,56.13,50.72,-1,1
2016-10-28,55.11,56.67,56.74,56.09,50.70,-1,1
2016-10-31,54.91,56.40,56.65,56.05,50.68,-1,1
2016-11-01,54.31,56.10,56.61,56.02,50.69,-1,1
2016-11-02,54.03,55.82,56.54,55.99,50.69,-1,1
2016-11-03,53.83,55.42,56.45,55.96,50.69,-1,1
2016-11-04,53.81,55.17,56.46,56.02,50.68,-1,1
2016-11-07,53.93,54.90,56.41,56.07,50.67,-1,1
2016-11-08,54.34,54.73,56.38,56.18,50.67,-1,1
2016-11-09,54.74,54.82,56.40,56.29,50.68,-1,1
2016-11-10,55.20,54.75,56.47,56.36,50.70,1,1
2016-11-11,55.05,54.54,56.29,56.37,50.69,1,1
2016-11-14,55.35,54.59,56.14,56.37,50.69,1,1
2016-11-15,55.35,54.58,56.01,56.36,50.69,1,1
2016-11-16,55.05,54.49,55.81,56.29,50.67,1,1
2016-11-17,54.80,54.57,55.72,56.27,50.67,1,1
2016-11-18,54.18,54.46,55.58,56.25,50.66,-1,1
2016-11-21,53.38,54.29,55.36,56.09,50.65,-1,1
2016-11-22,53.18,54.11,55.15,55.93,50.63,-1,1
2016-11-23,52.58,53.96,54.93,55.75,50.62,-1,1
2016-11-25,51.83,53.59,54.67,55.61,50.64,-1,1
2016-11-28,51.43,53.24,54.38,55.45,50.66,-1,1
2016-11-29,50.88,52.84,54.09,55.32,50.68,-1,1
2016-11-30,50.70,52.44,53.84,55.24,50.72,-1,1
2016-12-01,50.55,51.96,53.57,55.12,50.74,-1,1
2016-12-02,50.35,51.76,53.39,55.01,50.77,-1,1
2016-12-05,50.40,51.49,53.18,54.94,50.80,-1,1
2016-12-06,50.60,51.21,53.04,54.84,50.84,-1,1
2016-12-07,50.90,51.16,52.96,54.75,50.89,-1,1
2016-12-08,51.10,50.99,52.82,54.66,50.93,1,1
2016-12-09,50.95,50.82,52.69,54.57,50.96,1,1
2016-12-12,50.85,50.70,52.57,54.39,50.99,1,1
2016-12-13,50.55,50.45,52.38,54.15,51.00,1,1
2016-12-14,50.35,50.38,52.26,53.97,51.01,-1,1
2016-12-15,49.65,50.12,52.02,53.72,51.00,-1,1
2016-12-16,49.30,50.10,51.90,53.58,51.01,-1,1
2016-12-19,49.15,50.12,51.74,53.46,51.03,-1,1
2016-12-20,49.33,50.14,51.61,53.33,51.06,-1,1
2016-12-21,49.48,50.16,51.44,53.18,51.09,-1,1
2016-12-22,49.73,50.14,51.21,53.02,51.12,-1,1
2016-12-23,49.48,49.92,50.93,52.84,51.14,-1,1
2016-12-27,50.18,49.92,50.88,52.69,51.16,1,1
2016-12-28,50.41,49.85,50.75,52.54,51.18,1,1
2016-12-29,50.61,49.88,50.63,52.40,51.19,1,1
2016-12-30,51.43,50.38,50.77,52.38,51.24,1,1
2017-01-03,51.98,50.73,50.78,52.36,51.27,1,1
2017-01-04,52.33,51.03,50.77,52.25,51.29,1,1
2017-01-05,52.48,50.98,50.72,52.12,51.31,1,1
2017-01-06,52.23,51.20,50.66,52.02,51.32,1,1
2017-01-09,52.05,51.23,50.62,51.91,51.32,1,1
2017-01-10,51.65,51.13,50.59,51.81,51.32,1,1
2017-01-11,50.50,50.96,50.55,51.73,51.33,-1,1
2017-01-12,49.75,50.86,50.52,51.64,51.34,-1,1
2017-01-13,49.30,50.82,50.45,51.55,51.35,-1,1
2017-01-17,49.45,50.96,50.46,51.48,51.38,-1,1
2017-01-18,49.30,50.76,50.41,51.38,51.38,-1,-1
2017-01-19,49.10,50.58,50.32,51.25,51.39,-1,-1
2017-01-20,49.15,50.40,50.25,51.14,51.40,-1,-1
2017-01-23,49.30,49.90,50.18,51.03,51.41,-1,-1
2017-01-24,49.30,49.52,50.10,50.87,51.43,-1,-1
2017-01-25,49.20,49.25,50.04,50.71,51.43,-1,-1
2017-01-26,48.95,49.20,50.02,50.62,51.44,-1,-1
2017-01-27,48.95,49.12,50.04,50.49,51.45,-1,-1
2017-01-30,49.00,49.05,50.00,50.36,51.45,-1,-1
2017-01-31,49.50,49.32,50.21,50.36,51.48,1,-1
2017-02-01,49.55,49.42,50.24,50.29,51.50,1,-1
2017-02-02,49.75,49.52,50.24,50.25,51.52,1,-1
2017-02-03,49.85,49.52,50.16,50.21,51.52,1,-1
2017-02-06,50.05,49.50,50.15,50.18,51.54,1,-1
2017-02-07,50.40,49.68,50.20,50.18,51.57,1,-1
2017-02-08,50.55,49.78,50.25,50.18,51.59,1,-1
2017-02-09,50.25,49.88,50.23,50.20,51.61,1,-1
2017-02-10,50.25,49.90,50.20,50.20,51.61,1,-1
2017-02-13,50.10,49.92,50.12,50.17,51.62,1,-1
2017-02-14,50.10,49.98,49.85,50.15,51.63,1,-1
2017-02-15,50.25,50.15,49.75,50.17,51.66,1,-1
2017-02-16,50.30,50.35,49.72,50.17,51.69,-1,-1
2017-02-17,50.50,50.52,49.79,50.17,51.71,-1,-1
2017-02-21,50.60,50.42,49.85,50.16,51.72,1,-1
2017-02-22,50.65,50.45,49.88,50.14,51.75,1,-1
2017-02-23,50.90,50.50,49.95,50.16,51.77,1,-1
2017-02-24,51.15,50.62,50.00,50.19,51.79,1,-1
2017-02-27,51.10,50.68,50.06,50.25,51.81,1,-1
2017-02-28,50.80,50.55,50.07,50.23,51.83,1,-1
2017-03-01,50.50,50.50,50.04,50.29,51.84,-1,-1
2017-03-02,50.05,50.32,50.03,50.26,51.85,-1,-1
2017-03-03,49.50,50.08,49.97,50.19,51.87,-1,-1
2017-03-06,48.75,49.82,49.85,50.08,51.87,-1,-1
2017-03-07,48.30,49.72,49.77,50.03,51.88,-1,-1
2017-03-08,48.05,49.58,49.77,50.01,51.90,-1,-1
2017-03-09,48.05,49.42,49.80,50.03,51.91,-1,-1
2017-03-10,47.80,49.15,49.77,49.96,51.91,-1,-1
2017-03-13,47.85,48.95,49.77,49.90,51.93,-1,-1
2017-03-14,48.15,48.82,49.77,49.85,51.94,-1,-1
2017-03-15,48.60,48.68,49.64,49.69,51.96,-1,-1
2017-03-16,49.30,48.80,49.71,49.65,51.99,1,-1
2017-03-17,49.65,48.85,49.75,49.64,52.02,1,-1
2017-03-20,49.90,48.98,49.82,49.67,52.05,1,-1
2017-03-21,50.35,49.08,49.84,49.69,52.08,1,-1
2017-03-22,50.70,49.28,49.84,49.71,52.11,1,-1
2017-03-23,51.05,49.60,49.89,49.76,52.15,1,-1
2017-03-24,51.30,49.95,49.89,49.80,52.18,1,-1
2017-03-27,51.05,50.18,49.90,49.83,52.20,1,-1
2017-03-28,50.90,50.28,49.93,49.86,52.23,1,-1
2017-03-29,50.95,50.42,50.02,49.88,52.25,1,-1
2017-03-30,51.05,50.70,50.03,49.94,52.27,1,-1
2017-03-31,51.05,50.88,50.02,49.99,52.30,1,-1
2017-04-03,50.80,50.92,49.96,49.99,52.32,-1,-1
2017-04-04,50.85,51.08,49.95,50.02,52.35,-1,-1
2017-04-05,50.85,50.95,49.95,50.05,52.38,-1,-1
2017-04-06,51.25,51.08,50.02,50.15,52.41,1,-1
2017-04-07,51.30,51.13,50.05,50.21,52.44,1,-1
2017-04-10,51.85,51.45,50.20,50.34,52.49,1,-1
2017-04-11,52.55,51.80,50.42,50.48,52.55,1,-1
2017-04-12,53.45,52.12,50.64,50.55,52.59,1,-1
2017-04-13,54.20,52.52,50.91,50.67,52.64,1,-1
2017-04-17,55.00,52.92,51.23,50.78,52.69,1,-1
2017-04-18,55.30,53.28,51.54,50.91,52.72,1,-1
2017-04-19,55.80,53.55,51.80,51.02,52.73,1,-1
2017-04-20,55.75,53.80,52.00,51.09,52.74,1,-1
2017-04-21,55.55,54.05,52.17,51.18,52.74,1,-1
2017-04-24,55.45,54.45,52.43,51.28,52.75,1,-1
2017-04-25,55.30,54.75,52.65,51.37,52.77,1,-1
2017-04-26,55.15,55.08,52.86,51.49,52.78,1,-1
2017-04-27,55.15,55.22,53.07,51.62,52.79,-1,-1
2017-04-28,55.15,55.48,53.16,51.70,52.82,-1,-1
2017-05-01,55.25,55.50,53.30,51.79,52.84,-1,-1
2017-05-02,55.40,55.48,53.46,51.87,52.87,-1,-1
2017-05-03,55.25,55.35,53.57,51.93,52.89,-1,-1
2017-05-04,55.10,55.20,53.68,52.00,52.90,-1,-1
2017-05-05,55.05,55.10,53.79,52.07,52.92,-1,-1
2017-05-08,55.05,55.10,53.95,52.16,52.94,-1,-1
2017-05-09,55.05,55.10,54.10,52.26,52.96,-1,-1
2017-05-10,55.00,55.12,54.26,52.37,52.98,-1,-1
2017-05-11,54.90,55.15,54.38,52.49,52.99,-1,-1
2017-05-12,55.00,55.12,54.50,52.62,53.00,-1,-1
2017-05-15,55.25,55.18,54.66,52.80,53.01,1,-1
2017-05-16,55.35,55.20,54.86,53.00,53.00,1,-1
2017-05-17,55.25,55.15,54.97,53.14,52.99,1,1
2017-05-18,55.25,55.15,55.12,53.26,52.98,1,1
2017-05-19,55.03,55.01,55.14,53.35,52.97,1,1
2017-05-22,54.48,54.69,55.12,53.42,52.96,-1,1
2017-05-23,53.78,54.39,54.95,53.45,52.94,-1,1
2017-05-24,52.73,53.99,54.70,53.44,52.92,-1,1
