Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,6.06,6.06,6.06,6.06,6.06,-1,-1
2000-01-04,5.89,5.89,5.89,5.89,5.89,-1,-1
2000-01-05,5.80,5.80,5.80,5.80,5.80,-1,-1
2000-01-06,5.71,5.71,5.71,5.71,5.71,-1,-1
2000-01-07,5.65,5.65,5.65,5.65,5.65,-1,-1
2000-01-10,5.74,5.74,5.74,5.74,5.74,-1,-1
2000-01-11,5.83,5.83,5.83,5.83,5.83,-1,-1
2000-01-12,5.89,5.91,5.91,5.91,5.91,-1,-1
2000-01-13,6.01,5.98,5.98,5.98,5.98,1,-1
2000-01-14,6.20,6.08,6.08,6.08,6.08,1,-1
2000-01-18,6.43,6.17,6.17,6.17,6.17,1,-1
2000-01-19,6.69,6.26,6.26,6.26,6.26,1,-1
2000-01-20,6.82,6.32,6.32,6.32,6.32,1,-1
2000-01-21,6.90,6.36,6.36,6.36,6.36,1,-1
2000-01-24,6.98,6.43,6.41,6.41,6.41,1,-1
2000-01-25,7.05,6.53,6.45,6.45,6.45,1,-1
2000-01-26,7.03,6.62,6.47,6.47,6.47,1,-1
2000-01-27,6.99,6.71,6.49,6.49,6.49,1,-1
2000-01-28,6.86,6.77,6.48,6.48,6.48,1,-1
2000-01-31,6.77,6.80,6.48,6.48,6.48,-1,-1
2000-02-01,6.74,6.82,6.49,6.49,6.49,-1,-1
2000-02-02,6.67,6.82,6.49,6.49,6.49,-1,-1
2000-02-03,6.62,6.83,6.50,6.50,6.50,-1,-1
2000-02-04,6.58,6.80,6.50,6.50,6.50,-1,-1
2000-02-07,6.57,6.78,6.51,6.51,6.51,-1,-1
2000-02-08,6.66,6.76,6.53,6.53,6.53,-1,-1
2000-02-09,6.71,6.74,6.54,6.54,6.54,-1,-1
2000-02-10,6.80,6.77,6.57,6.57,6.57,1,-1
2000-02-11,6.91,6.79,6.59,6.59,6.59,1,-1
2000-02-14,7.03,6.82,6.62,6.62,6.62,1,-1
2000-02-15,7.20,6.89,6.68,6.66,6.66,1,-1
2000-02-16,7.38,6.97,6.75,6.70,6.70,1,-1
2000-02-17,7.58,7.12,6.84,6.75,6.75,1,-1
2000-02-18,7.70,7.21,6.92,6.78,6.78,1,-1
2000-02-22,7.74,7.27,6.99,6.80,6.80,1,-1
2000-02-23,7.77,7.34,7.04,6.82,6.82,1,-1
2000-02-24,7.86,7.44,7.10,6.86,6.86,1,-1
2000-02-25,7.88,7.54,7.15,6.89,6.89,1,-1
2000-02-28,7.98,7.68,7.21,6.93,6.93,1,-1
2000-02-29,8.06,7.82,7.28,6.98,6.98,1,-1
2000-03-01,8.28,7.99,7.35,7.03,7.03,1,-1
2000-03-02,8.43,8.09,7.40,7.07,7.07,1,-1
2000-03-03,8.60,8.18,7.45,7.11,7.11,1,-1
2000-03-06,8.76,8.31,7.53,7.16,7.16,1,-1
2000-03-07,8.85,8.37,7.58,7.19,7.19,1,-1
2000-03-08,8.83,8.41,7.63,7.22,7.22,1,-1
2000-03-09,8.75,8.41,7.68,7.24,7.24,1,-1
2000-03-10,8.58,8.43,7.72,7.26,7.26,1,-1
2000-03-13,8.42,8.42,7.76,7.26,7.26,-1,-1
