Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,28.91,28.91,28.91,28.91,28.91,-1,-1
2016-01-05,28.62,28.62,28.62,28.62,28.62,-1,-1
2016-01-06,27.73,27.73,27.73,27.73,27.73,-1,-1
2016-01-07,27.52,27.52,27.52,27.52,27.52,-1,-1
2016-01-08,27.11,27.11,27.11,27.11,27.11,-1,-1
2016-01-11,26.40,26.40,26.40,26.40,26.40,-1,-1
2016-01-12,25.92,25.92,25.92,25.92,25.92,-1,-1
2016-01-13,24.81,25.33,25.33,25.33,25.33,-1,-1
2016-01-14,24.33,25.28,25.28,25.28,25.28,-1,-1
2016-01-15,24.46,25.44,25.44,25.44,25.44,-1,-1
2016-01-19,24.12,25.36,25.36,25.36,25.36,-1,-1
2016-01-20,24.20,25.41,25.41,25.41,25.41,-1,-1
2016-01-21,24.68,25.48,25.48,25.48,25.48,-1,-1
2016-01-22,25.31,25.61,25.61,25.61,25.61,-1,-1
2016-01-25,26.07,25.44,25.67,25.67,25.67,1,-1
2016-01-26,26.18,25.25,25.68,25.68,25.68,1,-1
2016-01-27,26.07,25.27,25.70,25.70,25.70,1,-1
2016-01-28,26.68,25.40,25.87,25.87,25.87,1,-1
2016-01-29,27.09,25.64,26.03,26.03,26.03,1,-1
2016-02-01,27.80,26.24,26.29,26.29,26.29,1,-1
2016-02-02,28.24,26.78,26.49,26.49,26.49,1,-1
2016-02-03,28.85,27.46,26.68,26.68,26.68,1,-1
2016-02-04,30.12,28.15,27.03,27.03,27.03,1,-1
2016-02-05,31.48,28.78,27.39,27.39,27.39,1,-1
2016-02-08,32.33,29.50,27.68,27.68,27.68,1,-1
2016-02-09,33.01,30.05,27.91,27.91,27.91,1,-1
2016-02-10,32.96,30.38,28.02,28.02,28.02,1,-1
2016-02-11,32.91,30.58,28.10,28.10,28.10,1,-1
2016-02-12,32.72,30.78,28.14,28.14,28.14,1,-1
2016-02-16,32.11,31.11,28.21,28.21,28.21,1,-1
2016-02-17,31.59,31.54,28.32,28.34,28.34,1,-1
2016-02-18,31.01,31.67,28.40,28.41,28.41,-1,-1
2016-02-19,30.80,31.90,28.60,28.52,28.52,-1,-1
2016-02-22,31.01,31.98,28.78,28.64,28.64,-1,-1
