Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2002-11-22,5.03,5.03,5.03,5.03,5.03,-1,-1
2002-11-25,4.99,4.99,4.99,4.99,4.99,-1,-1
2002-11-26,4.95,4.95,4.95,4.95,4.95,-1,-1
2002-11-27,4.97,4.97,4.97,4.97,4.97,-1,-1
2002-11-29,4.98,4.98,4.98,4.98,4.98,-1,-1
2002-12-02,5.01,5.01,5.01,5.01,5.01,-1,-1
2002-12-03,5.03,5.03,5.03,5.03,5.03,-1,-1
2002-12-04,5.08,5.07,5.07,5.07,5.07,1,-1
2002-12-05,5.12,5.09,5.09,5.09,5.09,1,-1
2002-12-06,5.17,5.11,5.11,5.11,5.11,1,-1
2002-12-09,5.19,5.11,5.11,5.11,5.11,1,-1
2002-12-10,5.24,5.13,5.13,5.13,5.13,1,-1
2002-12-11,5.26,5.15,5.15,5.15,5.15,1,-1
2002-12-12,5.30,5.17,5.17,5.17,5.17,1,-1
2002-12-13,5.33,5.20,5.19,5.19,5.19,1,-1
2002-12-16,5.36,5.24,5.21,5.21,5.21,1,-1
2002-12-17,5.41,5.29,5.23,5.23,5.23,1,-1
2002-12-18,5.44,5.32,5.24,5.24,5.24,1,-1
2002-12-19,5.45,5.34,5.25,5.25,5.25,1,-1
2002-12-20,5.46,5.36,5.26,5.26,5.26,1,-1
2002-12-23,5.46,5.38,5.27,5.27,5.27,1,-1
2002-12-24,5.46,5.39,5.28,5.28,5.28,1,-1
2002-12-26,5.47,5.41,5.29,5.29,5.29,1,-1
2002-12-27,5.49,5.45,5.31,5.31,5.31,1,-1
2002-12-30,5.56,5.50,5.33,5.33,5.33,1,-1
2002-12-31,5.59,5.52,5.34,5.34,5.34,1,-1
2003-01-02,5.61,5.54,5.35,5.35,5.35,1,-1
2003-01-03,5.62,5.54,5.35,5.35,5.35,1,-1
2003-01-06,5.62,5.54,5.36,5.36,5.36,1,-1
2003-01-07,5.61,5.54,5.36,5.36,5.36,1,-1
2003-01-08,5.56,5.53,5.38,5.36,5.36,1,-1
2003-01-09,5.48,5.52,5.39,5.36,5.36,-1,-1
2003-01-10,5.45,5.52,5.41,5.36,5.36,-1,-1
2003-01-13,5.43,5.52,5.42,5.37,5.37,-1,-1
2003-01-14,5.43,5.52,5.43,5.37,5.37,-1,-1
2003-01-15,5.40,5.51,5.44,5.37,5.37,-1,-1
2003-01-16,5.38,5.49,5.44,5.37,5.37,-1,-1
2003-01-17,5.36,5.46,5.44,5.36,5.36,-1,-1
2003-01-21,5.35,5.42,5.44,5.36,5.36,-1,-1
2003-01-22,5.33,5.39,5.44,5.36,5.36,-1,-1
2003-01-23,5.31,5.37,5.45,5.36,5.36,-1,-1
2003-01-24,5.28,5.36,5.44,5.35,5.35,-1,-1
2003-01-27,5.27,5.33,5.44,5.35,5.35,-1,-1
2003-01-28,5.24,5.31,5.43,5.35,5.35,-1,-1
2003-01-29,5.23,5.29,5.42,5.34,5.34,-1,-1
2003-01-30,5.22,5.28,5.41,5.34,5.34,-1,-1
2003-01-31,5.20,5.26,5.39,5.33,5.33,-1,-1
2003-02-03,5.19,5.25,5.39,5.33,5.33,-1,-1
2003-02-04,5.19,5.24,5.38,5.33,5.33,-1,-1
2003-02-05,5.19,5.23,5.38,5.33,5.33,-1,-1
2003-02-06,5.21,5.23,5.37,5.33,5.33,-1,-1
2003-02-07,5.21,5.22,5.36,5.34,5.33,-1,1
2003-02-10,5.22,5.22,5.35,5.35,5.32,-1,1
2003-02-11,5.23,5.21,5.33,5.35,5.32,1,1
2003-02-12,5.22,5.21,5.31,5.35,5.32,1,1
2003-02-13,5.21,5.20,5.29,5.35,5.32,1,1
2003-02-14,5.21,5.20,5.28,5.35,5.31,1,1
2003-02-18,5.19,5.20,5.27,5.35,5.31,-1,1
2003-02-19,5.20,5.20,5.26,5.35,5.31,-1,1
2003-02-20,5.19,5.20,5.25,5.35,5.31,-1,1
2003-02-21,5.19,5.21,5.25,5.35,5.31,-1,1
2003-02-24,5.20,5.21,5.24,5.35,5.30,-1,1
2003-02-25,5.20,5.21,5.23,5.34,5.30,-1,1
2003-02-26,5.20,5.20,5.23,5.34,5.30,-1,1
2003-02-27,5.20,5.20,5.22,5.33,5.30,-1,1
2003-02-28,5.20,5.20,5.22,5.33,5.30,-1,1
2003-03-03,5.19,5.19,5.21,5.32,5.30,-1,1
2003-03-04,5.18,5.19,5.21,5.31,5.29,-1,1
2003-03-05,5.18,5.19,5.20,5.31,5.29,-1,1
2003-03-06,5.20,5.20,5.20,5.31,5.29,-1,1
2003-03-07,5.22,5.21,5.21,5.30,5.29,1,1
2003-03-10,5.22,5.21,5.20,5.30,5.29,1,1
2003-03-11,5.20,5.20,5.20,5.29,5.29,-1,-1
2003-03-12,5.19,5.19,5.20,5.28,5.29,-1,-1
2003-03-13,5.19,5.19,5.20,5.26,5.28,-1,-1
2003-03-14,5.18,5.18,5.19,5.25,5.28,-1,-1
2003-03-17,5.15,5.18,5.19,5.24,5.28,-1,-1
2003-03-18,5.12,5.17,5.19,5.23,5.28,-1,-1
2003-03-19,5.10,5.16,5.18,5.23,5.27,-1,-1
2003-03-20,5.11,5.16,5.18,5.22,5.27,-1,-1
