Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-11-24,8.76,8.76,8.76,8.76,8.76,-1,-1
2020-11-25,8.76,8.76,8.76,8.76,8.76,-1,-1
2020-11-27,8.83,8.83,8.83,8.83,8.83,-1,-1
2020-11-30,8.97,8.97,8.97,8.97,8.97,-1,-1
2020-12-01,9.01,9.01,9.01,9.01,9.01,-1,-1
2020-12-02,9.05,9.05,9.05,9.05,9.05,-1,-1
2020-12-03,9.07,9.07,9.07,9.07,9.07,-1,-1
2020-12-04,9.14,9.09,9.09,9.09,9.09,1,-1
2020-12-07,9.20,9.10,9.10,9.10,9.10,1,-1
2020-12-08,9.24,9.12,9.12,9.12,9.12,1,-1
2020-12-09,9.21,9.13,9.13,9.13,9.13,1,-1
2020-12-10,9.21,9.13,9.13,9.13,9.13,1,-1
2020-12-11,9.23,9.15,9.15,9.15,9.15,1,-1
2020-12-14,9.24,9.15,9.15,9.15,9.15,1,-1
2020-12-15,9.23,9.19,9.16,9.16,9.16,1,-1
2020-12-16,9.24,9.22,9.16,9.16,9.16,1,-1
2020-12-17,9.24,9.24,9.17,9.17,9.17,-1,-1
2020-12-18,9.25,9.23,9.17,9.17,9.17,1,-1
2020-12-21,9.25,9.23,9.17,9.17,9.17,1,-1
2020-12-22,9.26,9.24,9.19,9.19,9.19,1,-1
2020-12-23,9.30,9.27,9.20,9.20,9.20,1,-1
2020-12-24,9.38,9.31,9.23,9.23,9.23,1,-1
2020-12-28,9.45,9.35,9.25,9.25,9.25,1,-1
2020-12-29,9.52,9.38,9.27,9.27,9.27,1,-1
2020-12-30,9.66,9.45,9.31,9.31,9.31,1,-1
2020-12-31,9.79,9.52,9.34,9.34,9.34,1,-1
2021-01-04,9.85,9.55,9.36,9.36,9.36,1,-1
2021-01-05,9.87,9.59,9.37,9.37,9.37,1,-1
2021-01-06,9.90,9.64,9.39,9.39,9.39,1,-1
2021-01-07,9.91,9.68,9.40,9.40,9.40,1,-1
2021-01-08,9.92,9.72,9.44,9.42,9.42,1,-1
2021-01-11,9.86,9.76,9.47,9.43,9.43,1,-1
2021-01-12,9.79,9.79,9.50,9.44,9.44,-1,-1
2021-01-13,9.85,9.85,9.53,9.46,9.46,-1,-1
2021-01-14,10.03,9.95,9.58,9.50,9.50,1,-1
2021-01-15,10.18,10.04,9.64,9.54,9.54,1,-1
2021-01-19,10.34,10.12,9.70,9.58,9.58,1,-1
2021-01-20,10.50,10.21,9.76,9.62,9.62,1,-1
2021-01-21,10.67,10.26,9.82,9.65,9.65,1,-1
2021-01-22,10.89,10.34,9.88,9.69,9.69,1,-1
2021-01-25,11.00,10.43,9.94,9.72,9.72,1,-1
2021-01-26,11.03,10.53,10.01,9.76,9.76,1,-1
2021-01-27,11.02,10.60,10.06,9.78,9.78,1,-1
2021-01-28,10.94,10.64,10.10,9.80,9.80,1,-1
2021-01-29,10.85,10.67,10.13,9.81,9.81,1,-1
2021-02-01,10.74,10.70,10.16,9.82,9.82,1,-1
2021-02-02,10.64,10.77,10.21,9.83,9.83,-1,-1
2021-02-03,10.57,10.78,10.25,9.85,9.85,-1,-1
2021-02-04,10.45,10.74,10.29,9.86,9.86,-1,-1
2021-02-05,10.36,10.69,10.32,9.86,9.86,-1,-1
2021-02-08,10.34,10.64,10.34,9.89,9.87,-1,1
2021-02-09,10.31,10.58,10.35,9.92,9.88,-1,1
2021-02-10,10.31,10.52,10.36,9.94,9.88,-1,1
2021-02-11,10.23,10.44,10.37,9.96,9.88,-1,1
2021-02-12,10.14,10.36,10.36,9.97,9.88,-1,1
2021-02-16,10.12,10.29,10.37,9.99,9.89,-1,1
2021-02-17,10.08,10.22,10.37,10.00,9.89,-1,1
2021-02-18,10.02,10.18,10.37,10.02,9.89,-1,1
2021-02-19,10.01,10.16,10.38,10.03,9.89,-1,1
2021-02-22,9.98,10.14,10.38,10.05,9.89,-1,1
2021-02-23,9.97,10.10,10.38,10.06,9.89,-1,1
2021-02-24,9.94,10.04,10.38,10.07,9.89,-1,1
2021-02-25,9.86,9.99,10.38,10.08,9.89,-1,1
2021-02-26,9.80,9.94,10.36,10.08,9.88,-1,1
2021-03-01,9.75,9.89,10.31,10.09,9.87,-1,1
2021-03-02,9.67,9.84,10.26,10.09,9.87,-1,1
2021-03-03,9.58,9.78,10.20,10.10,9.86,-1,1
2021-03-04,9.47,9.72,10.14,10.09,9.85,-1,1
2021-03-05,9.38,9.66,10.08,10.09,9.84,-1,1
2021-03-08,9.36,9.61,10.03,10.09,9.83,-1,1
