Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,13.18,13.18,13.18,13.18,13.18,-1,-1
2016-01-05,12.99,12.99,12.99,12.99,12.99,-1,-1
2016-01-06,12.81,12.81,12.81,12.81,12.81,-1,-1
2016-01-07,12.69,12.69,12.69,12.69,12.69,-1,-1
2016-01-08,12.62,12.62,12.62,12.62,12.62,-1,-1
2016-01-11,12.59,12.59,12.59,12.59,12.59,-1,-1
2016-01-12,12.57,12.57,12.57,12.57,12.57,-1,-1
2016-01-13,12.40,12.50,12.50,12.50,12.50,-1,-1
2016-01-14,12.29,12.44,12.44,12.44,12.44,-1,-1
2016-01-15,12.23,12.40,12.40,12.40,12.40,-1,-1
2016-01-19,12.00,12.25,12.25,12.25,12.25,-1,-1
2016-01-20,11.87,12.18,12.18,12.18,12.18,-1,-1
2016-01-21,11.75,12.14,12.14,12.14,12.14,-1,-1
2016-01-22,11.68,12.12,12.12,12.12,12.12,-1,-1
2016-01-25,11.61,12.00,12.08,12.08,12.08,-1,-1
2016-01-26,11.58,11.93,12.06,12.06,12.06,-1,-1
2016-01-27,11.52,11.87,12.04,12.04,12.04,-1,-1
2016-01-28,11.65,11.83,12.02,12.02,12.02,-1,-1
2016-01-29,11.74,11.80,12.02,12.02,12.02,-1,-1
2016-02-01,11.83,11.79,12.03,12.03,12.03,1,-1
2016-02-02,11.84,11.76,12.03,12.03,12.03,1,-1
2016-02-03,11.88,11.74,12.02,12.02,12.02,1,-1
2016-02-04,11.87,11.73,12.01,12.01,12.01,1,-1
2016-02-05,11.83,11.68,11.98,11.98,11.98,1,-1
2016-02-08,11.79,11.72,11.95,11.95,11.95,1,-1
2016-02-09,11.67,11.71,11.92,11.92,11.92,-1,-1
2016-02-10,11.51,11.67,11.90,11.90,11.90,-1,-1
2016-02-11,11.39,11.61,11.87,11.87,11.87,-1,-1
2016-02-12,11.30,11.59,11.84,11.84,11.84,-1,-1
2016-02-16,11.26,11.57,11.83,11.83,11.83,-1,-1
2016-02-17,11.22,11.52,11.76,11.81,11.81,-1,-1
2016-02-18,11.44,11.61,11.76,11.84,11.84,-1,-1
