Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2026-01-14,24.56,24.56,24.56,24.56,24.56,-1,-1
2026-01-15,24.52,24.52,24.52,24.52,24.52,-1,-1
2026-01-16,24.53,24.53,24.53,24.53,24.53,-1,-1
2026-01-20,24.54,24.54,24.54,24.54,24.54,-1,-1
2026-01-21,24.55,24.55,24.55,24.55,24.55,-1,-1
2026-01-22,24.54,24.54,24.54,24.54,24.54,-1,-1
2026-01-23,24.55,24.55,24.55,24.55,24.55,-1,-1
2026-01-26,24.56,24.56,24.56,24.56,24.56,-1,-1
2026-01-27,24.57,24.56,24.56,24.56,24.56,1,-1
2026-01-28,24.58,24.56,24.56,24.56,24.56,1,-1
2026-01-29,24.58,24.56,24.56,24.56,24.56,1,-1
2026-01-30,24.56,24.56,24.56,24.56,24.56,-1,-1
2026-02-02,24.56,24.55,24.55,24.55,24.55,1,-1
2026-02-03,24.55,24.55,24.55,24.55,24.55,-1,-1
2026-02-04,24.56,24.56,24.56,24.56,24.56,-1,-1
2026-02-05,24.55,24.56,24.56,24.56,24.56,-1,-1
2026-02-06,24.55,24.57,24.56,24.56,24.56,-1,-1
2026-02-09,24.58,24.58,24.57,24.57,24.57,-1,-1
2026-02-10,24.63,24.59,24.58,24.58,24.58,1,-1
2026-02-11,24.65,24.61,24.59,24.59,24.59,1,-1
2026-02-12,24.70,24.63,24.60,24.60,24.60,1,-1
2026-02-13,24.72,24.64,24.61,24.61,24.61,1,-1
2026-02-17,24.75,24.65,24.62,24.62,24.62,1,-1
2026-02-18,24.78,24.67,24.63,24.63,24.63,1,-1
2026-02-19,24.80,24.69,24.64,24.64,24.64,1,-1
2026-02-20,24.82,24.72,24.65,24.65,24.65,1,-1
2026-02-23,24.84,24.75,24.66,24.66,24.66,1,-1
2026-02-24,24.85,24.77,24.66,24.66,24.66,1,-1
2026-02-25,24.85,24.78,24.67,24.67,24.67,1,-1
2026-02-26,24.84,24.80,24.67,24.67,24.67,1,-1
2026-02-27,24.83,24.81,24.68,24.67,24.67,1,-1
2026-03-02,24.81,24.81,24.68,24.67,24.67,-1,-1
2026-03-03,24.81,24.81,24.69,24.68,24.68,-1,-1
2026-03-04,24.81,24.82,24.71,24.69,24.69,-1,-1
2026-03-05,24.80,24.82,24.71,24.69,24.69,-1,-1
2026-03-06,24.79,24.82,24.72,24.69,24.69,-1,-1
2026-03-09,24.79,24.82,24.73,24.69,24.69,-1,-1
2026-03-10,24.81,24.82,24.73,24.70,24.70,-1,-1
2026-03-11,24.81,24.81,24.74,24.70,24.70,-1,-1
2026-03-12,24.80,24.80,24.74,24.70,24.70,-1,-1
2026-03-13,24.79,24.80,24.76,24.70,24.70,-1,-1
2026-03-16,24.81,24.80,24.77,24.71,24.71,1,-1
2026-03-17,24.83,24.81,24.78,24.71,24.71,1,-1
2026-03-18,24.84,24.82,24.79,24.72,24.72,1,-1
2026-03-19,24.82,24.81,24.80,24.72,24.72,1,-1
2026-03-20,24.79,24.80,24.79,24.71,24.71,-1,-1
2026-03-23,24.72,24.76,24.78,24.70,24.70,-1,-1
2026-03-24,24.63,24.71,24.77,24.69,24.69,-1,-1
2026-03-25,24.53,24.67,24.75,24.68,24.68,-1,-1
2026-03-26,24.41,24.62,24.72,24.67,24.67,-1,-1
2026-03-27,24.31,24.57,24.70,24.66,24.66,-1,-1
2026-03-30,24.24,24.53,24.68,24.66,24.65,-1,1
2026-03-31,24.23,24.51,24.67,24.65,24.65,-1,-1
2026-04-01,24.24,24.48,24.66,24.65,24.64,-1,1
2026-04-02,24.27,24.45,24.64,24.65,24.64,-1,1
2026-04-06,24.30,24.42,24.63,24.65,24.64,-1,1
2026-04-07,24.36,24.38,24.61,24.64,24.63,-1,1
2026-04-08,24.38,24.34,24.59,24.64,24.63,1,1
2026-04-09,24.41,24.32,24.58,24.63,24.62,1,1
2026-04-10,24.39,24.31,24.57,24.63,24.62,1,1
2026-04-13,24.39,24.32,24.56,24.63,24.61,1,1
2026-04-14,24.38,24.33,24.54,24.62,24.61,1,1
2026-04-15,24.39,24.34,24.53,24.62,24.61,1,1
2026-04-16,24.42,24.39,24.52,24.62,24.61,1,1
2026-04-17,24.46,24.42,24.51,24.62,24.61,1,1
2026-04-20,24.53,24.47,24.52,24.63,24.61,1,1
2026-04-21,24.57,24.48,24.51,24.63,24.61,1,1
2026-04-22,24.61,24.50,24.51,24.63,24.61,1,1
2026-04-23,24.70,24.54,24.52,24.63,24.62,1,1
2026-04-24,24.75,24.57,24.52,24.64,24.62,1,1
2026-04-27,24.78,24.60,24.52,24.64,24.63,1,1
2026-04-28,24.82,24.64,24.52,24.64,24.63,1,1
2026-04-29,24.82,24.68,24.52,24.64,24.63,1,1
2026-04-30,24.87,24.72,24.52,24.64,24.64,1,-1
2026-05-01,24.92,24.76,24.53,24.65,24.64,1,1
2026-05-04,24.93,24.82,24.55,24.65,24.65,1,-1
2026-05-05,24.97,24.86,24.58,24.65,24.65,1,-1
2026-05-06,25.01,24.89,24.61,24.66,24.66,1,-1
2026-05-07,25.06,24.94,24.64,24.67,24.67,1,-1
2026-05-08,25.10,24.96,24.68,24.68,24.67,1,1
2026-05-11,25.15,25.01,24.72,24.69,24.68,1,1
2026-05-12,25.19,25.05,24.75,24.70,24.69,1,1
2026-05-13,25.21,25.07,24.78,24.71,24.70,1,1
2026-05-14,25.23,25.10,24.81,24.71,24.70,1,1
2026-05-15,25.26,25.13,24.84,24.72,24.71,1,1
2026-05-18,25.26,25.16,24.86,24.73,24.71,1,1
2026-05-19,25.25,25.18,24.89,24.74,24.72,1,1
2026-05-20,25.22,25.19,24.91,24.75,24.72,1,1
2026-05-21,25.23,25.21,24.95,24.76,24.73,1,1
2026-05-22,25.23,25.22,24.98,24.77,24.74,1,1
2026-05-26,25.23,25.23,25.00,24.77,24.74,-1,1
2026-05-27,25.22,25.24,25.03,24.78,24.75,-1,1
2026-05-28,25.23,25.25,25.06,24.79,24.75,-1,1
2026-05-29,25.25,25.25,25.08,24.80,24.76,-1,1
2026-06-01,25.28,25.25,25.11,24.81,24.77,1,1
2026-06-02,25.29,25.26,25.12,24.83,24.77,1,1
2026-06-03,25.30,25.27,25.15,24.85,24.78,1,1
