Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,94.48,94.48,94.48,94.48,94.48,-1,-1
2000-01-04,99.05,99.05,99.05,99.05,99.05,-1,-1
2000-01-05,101.25,101.25,101.25,101.25,101.25,-1,-1
2000-01-06,104.26,104.26,104.26,104.26,104.26,-1,-1
2000-01-07,105.35,105.35,105.35,105.35,105.35,-1,-1
2000-01-10,106.08,106.08,106.08,106.08,106.08,-1,-1
2000-01-11,106.45,106.45,106.45,106.45,106.45,-1,-1
2000-01-12,109.64,107.75,107.75,107.75,107.75,1,-1
2000-01-13,111.24,108.53,108.53,108.53,108.53,1,-1
2000-01-14,112.98,109.46,109.46,109.46,109.46,1,-1
2000-01-18,112.48,109.49,109.49,109.49,109.49,1,-1
2000-01-19,111.82,109.12,109.12,109.12,109.12,1,-1
2000-01-20,111.24,108.86,108.86,108.86,108.86,1,-1
2000-01-21,110.66,108.56,108.56,108.56,108.56,1,-1
2000-01-24,108.19,108.92,107.96,107.96,107.96,-1,-1
2000-01-25,108.05,109.64,108.32,108.32,108.32,-1,-1
2000-01-26,106.16,109.57,108.10,108.10,108.10,-1,-1
2000-01-27,105.29,108.88,107.85,107.85,107.85,-1,-1
2000-01-28,104.49,108.16,107.42,107.42,107.42,-1,-1
2000-01-31,103.19,107.21,106.87,106.87,106.87,-1,-1
2000-02-01,102.61,106.63,106.57,106.57,106.57,-1,-1
2000-02-02,102.32,105.25,106.16,106.16,106.16,-1,-1
2000-02-03,99.56,103.80,105.65,105.65,105.65,-1,-1
2000-02-04,97.96,102.06,105.15,105.15,105.15,-1,-1
2000-02-07,98.83,102.06,105.33,105.33,105.33,-1,-1
2000-02-08,99.70,102.10,105.34,105.34,105.34,-1,-1
2000-02-09,100.43,101.81,105.20,105.20,105.20,-1,-1
2000-02-10,101.30,101.95,105.25,105.25,105.25,-1,-1
2000-02-11,102.17,102.24,105.20,105.20,105.20,-1,-1
2000-02-14,103.48,101.52,105.15,105.15,105.15,1,-1
2000-02-15,104.20,101.08,105.28,104.93,104.93,1,-1
2000-02-16,102.60,100.72,105.11,104.73,104.73,1,-1
2000-02-17,103.04,101.37,105.21,104.85,104.85,1,-1
2000-02-18,103.77,102.10,104.99,104.91,104.91,1,-1
2000-02-22,102.89,102.10,104.69,104.78,104.78,1,-1
2000-02-23,103.47,102.82,104.62,104.86,104.86,1,-1
2000-02-24,104.35,103.91,104.65,104.99,104.99,1,-1
2000-02-25,108.70,106.45,105.06,105.63,105.63,1,-1
2000-02-28,119.00,110.80,106.92,107.29,107.29,1,-1
2000-02-29,134.10,118.57,110.14,109.97,109.97,1,-1
2000-03-01,145.42,124.59,112.68,111.82,111.82,1,-1
2000-03-02,159.20,131.05,115.74,113.85,113.85,1,-1
2000-03-03,169.98,136.73,118.33,115.46,115.46,1,-1
2000-03-06,178.69,141.52,120.53,116.72,116.72,1,-1
2000-03-07,185.07,146.89,123.00,117.98,117.98,1,-1
2000-03-08,188.85,153.92,125.78,119.70,119.70,1,-1
2000-03-09,186.09,160.09,128.79,121.31,121.31,1,-1
2000-03-10,185.36,165.39,131.36,122.55,122.55,1,-1
2000-03-13,180.86,170.03,133.56,123.43,123.43,1,-1
2000-03-14,175.68,172.83,135.24,123.89,123.89,1,-1
2000-03-15,172.77,175.73,136.90,125.01,124.41,-1,1
2000-03-16,167.98,176.53,138.32,125.74,124.72,-1,1
2000-03-17,159.86,174.35,139.85,126.43,125.01,-1,1
2000-03-20,151.88,168.98,141.37,126.95,125.27,-1,1
2000-03-21,145.93,165.64,142.35,127.54,125.52,-1,1
2000-03-22,141.14,161.00,143.23,127.99,125.64,-1,1
2000-03-23,141.21,158.44,144.76,128.76,126.02,-1,1
2000-03-24,143.24,158.01,146.69,129.71,126.68,-1,1
2000-03-27,145.56,156.77,148.45,130.55,127.19,-1,1
2000-03-28,146.14,153.00,149.80,131.08,127.47,-1,1
2000-03-29,144.55,148.21,150.78,131.44,127.48,-1,1
2000-03-30,141.06,143.50,151.33,131.63,127.28,-1,1
2000-03-31,140.48,140.81,151.97,132.08,127.29,-1,1
2000-04-03,136.42,138.81,152.38,132.37,127.16,-1,1
2000-04-04,127.57,135.40,152.44,132.43,126.78,-1,1
2000-04-05,122.05,133.81,152.78,132.51,126.64,-1,1
2000-04-06,117.84,131.99,152.95,132.71,126.47,-1,1
2000-04-07,115.52,130.03,152.38,132.87,126.25,-1,1
2000-04-10,113.92,127.49,150.14,132.95,125.92,-1,1
2000-04-11,109.57,125.03,146.25,132.98,125.52,-1,1
2000-04-12,104.20,120.31,142.76,132.59,124.89,-1,1
2000-04-13,100.57,114.07,138.76,132.18,124.23,-1,1
2000-04-14,91.87,106.96,134.56,131.43,123.31,-1,1
2000-04-17,83.16,100.50,130.66,130.64,122.37,-1,1
2000-04-18,75.90,95.71,126.90,129.66,121.55,-1,1
2000-04-19,69.66,91.79,122.33,128.75,120.74,-1,1
2000-04-20,64.00,86.79,117.76,127.88,119.92,-1,1
2000-04-24,59.72,81.96,113.44,126.77,119.04,-1,1
2000-04-25,56.31,78.44,109.70,125.76,118.21,-1,1
2000-04-26,57.47,74.67,106.97,124.99,117.55,-1,1
2000-04-27,58.56,70.86,104.01,124.25,116.86,-1,1
2000-04-28,58.99,67.45,101.47,123.56,116.21,-1,1
2000-05-01,60.15,64.91,99.07,122.74,115.63,-1,1
2000-05-02,61.02,62.51,96.56,121.89,115.02,-1,1
2000-05-03,62.98,61.35,94.09,121.18,114.43,1,1
2000-05-04,64.80,60.55,91.89,120.35,113.87,1,1
2000-05-05,64.36,60.92,89.04,119.39,113.27,1,1
2000-05-08,64.29,61.42,85.59,118.03,112.67,1,1
2000-05-09,62.55,60.77,82.10,115.65,111.99,1,1
2000-05-10,59.65,59.90,78.88,112.32,111.28,-1,1
2000-05-11,57.91,59.46,76.34,109.64,110.62,-1,-1
2000-05-12,55.73,59.36,74.18,106.69,109.96,-1,-1
2000-05-15,53.77,59.28,71.65,104.08,109.34,-1,-1
2000-05-16,51.88,58.12,69.32,101.64,108.70,-1,-1
2000-05-17,50.29,57.29,67.56,99.16,108.08,-1,-1
2000-05-18,51.59,57.07,65.66,96.44,107.59,-1,-1
2000-05-19,53.04,56.35,63.76,93.70,107.07,-1,-1
2000-05-22,53.48,55.69,61.87,91.18,106.54,-1,-1
2000-05-23,54.50,55.11,60.31,89.00,106.04,-1,-1
2000-05-24,53.99,53.88,58.68,87.04,105.47,1,-1
2000-05-25,53.99,52.94,57.60,85.01,104.91,1,-1
2000-05-26,53.84,52.06,56.65,83.18,104.36,1,-1
2000-05-30,52.10,51.85,56.38,81.35,103.82,1,-1
2000-05-31,49.78,51.41,55.98,79.40,103.22,-1,-1
2000-06-01,47.75,50.61,55.30,77.43,102.62,-1,-1
2000-06-02,45.42,49.96,54.65,75.60,102.04,-1,-1
2000-06-05,44.55,49.27,54.15,73.51,101.48,-1,-1
2000-06-06,43.83,48.91,53.89,71.09,100.95,-1,-1
2000-06-07,42.81,48.33,53.50,68.80,100.40,-1,-1
2000-06-08,42.23,47.17,52.83,66.80,99.90,-1,-1
