Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2.81,2.81,2.81,2.81,2.81,-1,-1
2016-01-05,2.80,2.80,2.80,2.80,2.80,-1,-1
2016-01-06,2.80,2.80,2.80,2.80,2.80,-1,-1
2016-01-07,2.78,2.78,2.78,2.78,2.78,-1,-1
2016-01-08,2.77,2.77,2.77,2.77,2.77,-1,-1
2016-01-11,2.77,2.77,2.77,2.77,2.77,-1,-1
2016-01-12,2.75,2.75,2.75,2.75,2.75,-1,-1
2016-01-13,2.73,2.74,2.74,2.74,2.74,-1,-1
2016-01-14,2.70,2.72,2.72,2.72,2.72,-1,-1
2016-01-15,2.66,2.70,2.70,2.70,2.70,-1,-1
2016-01-19,2.64,2.69,2.69,2.69,2.69,-1,-1
2016-01-20,2.61,2.68,2.68,2.68,2.68,-1,-1
2016-01-21,2.58,2.67,2.67,2.67,2.67,-1,-1
2016-01-22,2.57,2.66,2.66,2.66,2.66,-1,-1
2016-01-25,2.55,2.64,2.65,2.65,2.65,-1,-1
2016-01-26,2.54,2.62,2.64,2.64,2.64,-1,-1
2016-01-27,2.55,2.60,2.64,2.64,2.64,-1,-1
2016-01-28,2.55,2.60,2.64,2.64,2.64,-1,-1
2016-01-29,2.56,2.59,2.63,2.63,2.63,-1,-1
2016-02-01,2.58,2.58,2.63,2.63,2.63,-1,-1
2016-02-02,2.57,2.57,2.63,2.63,2.63,-1,-1
2016-02-03,2.58,2.57,2.63,2.63,2.63,1,-1
2016-02-04,2.57,2.56,2.62,2.62,2.62,1,-1
2016-02-05,2.56,2.55,2.62,2.62,2.62,1,-1
2016-02-08,2.53,2.54,2.61,2.61,2.61,-1,-1
2016-02-09,2.49,2.53,2.60,2.60,2.60,-1,-1
2016-02-10,2.45,2.52,2.59,2.59,2.59,-1,-1
2016-02-11,2.42,2.50,2.58,2.58,2.58,-1,-1
2016-02-12,2.38,2.48,2.57,2.57,2.57,-1,-1
2016-02-16,2.36,2.47,2.56,2.56,2.56,-1,-1
2016-02-17,2.35,2.45,2.55,2.56,2.56,-1,-1
2016-02-18,2.36,2.44,2.53,2.55,2.55,-1,-1
2016-02-19,2.36,2.43,2.52,2.55,2.55,-1,-1
2016-02-22,2.37,2.41,2.51,2.54,2.54,-1,-1
2016-02-23,2.38,2.40,2.50,2.54,2.54,-1,-1
2016-02-24,2.38,2.38,2.49,2.53,2.53,-1,-1
2016-02-25,2.39,2.37,2.48,2.53,2.53,1,-1
2016-02-26,2.40,2.37,2.47,2.53,2.53,1,-1
2016-02-29,2.40,2.38,2.47,2.53,2.53,1,-1
2016-03-01,2.42,2.39,2.47,2.53,2.53,1,-1
2016-03-02,2.44,2.41,2.46,2.53,2.53,1,-1
2016-03-03,2.46,2.42,2.46,2.52,2.52,1,-1
2016-03-04,2.48,2.43,2.46,2.52,2.52,1,-1
2016-03-07,2.51,2.45,2.46,2.53,2.53,1,-1
2016-03-08,2.52,2.46,2.46,2.53,2.53,1,-1
2016-03-09,2.53,2.47,2.46,2.53,2.53,1,-1
2016-03-10,2.53,2.48,2.46,2.53,2.53,1,-1
2016-03-11,2.54,2.49,2.46,2.53,2.53,1,-1
2016-03-14,2.54,2.50,2.46,2.53,2.53,1,-1
2016-03-15,2.55,2.52,2.46,2.53,2.53,1,-1
2016-03-16,2.55,2.53,2.46,2.52,2.53,1,-1
2016-03-17,2.55,2.54,2.46,2.52,2.53,1,-1
2016-03-18,2.55,2.54,2.46,2.51,2.53,1,-1
2016-03-21,2.56,2.54,2.46,2.51,2.53,1,-1
2016-03-22,2.56,2.55,2.47,2.51,2.53,1,-1
2016-03-23,2.55,2.55,2.47,2.50,2.53,-1,-1
2016-03-24,2.55,2.55,2.48,2.50,2.53,-1,-1
2016-03-28,2.55,2.55,2.49,2.50,2.53,-1,-1
2016-03-29,2.55,2.55,2.50,2.50,2.53,-1,-1
2016-03-30,2.55,2.55,2.50,2.50,2.53,-1,-1
2016-03-31,2.54,2.55,2.51,2.50,2.53,-1,-1
2016-04-01,2.54,2.55,2.51,2.50,2.53,-1,-1
2016-04-04,2.54,2.55,2.52,2.50,2.53,-1,-1
2016-04-05,2.54,2.55,2.52,2.50,2.53,-1,-1
2016-04-06,2.54,2.55,2.53,2.50,2.53,-1,-1
2016-04-07,2.54,2.54,2.53,2.50,2.53,-1,-1
2016-04-08,2.54,2.54,2.54,2.50,2.53,-1,-1
2016-04-11,2.54,2.54,2.54,2.49,2.53,-1,-1
2016-04-12,2.54,2.54,2.54,2.49,2.53,-1,-1
2016-04-13,2.54,2.54,2.54,2.49,2.53,-1,-1
2016-04-14,2.54,2.54,2.54,2.49,2.53,-1,-1
2016-04-15,2.54,2.54,2.54,2.49,2.53,-1,-1
2016-04-18,2.54,2.54,2.54,2.49,2.53,-1,-1
2016-04-19,2.54,2.54,2.54,2.49,2.53,-1,-1
2016-04-20,2.55,2.54,2.55,2.50,2.53,1,-1
2016-04-21,2.55,2.54,2.55,2.50,2.53,1,-1
2016-04-22,2.55,2.54,2.55,2.51,2.53,1,-1
2016-04-25,2.56,2.55,2.55,2.51,2.53,1,-1
2016-04-26,2.56,2.55,2.55,2.52,2.54,1,-1
2016-04-27,2.56,2.55,2.55,2.52,2.54,1,-1
2016-04-28,2.56,2.55,2.55,2.52,2.54,1,-1
2016-04-29,2.56,2.55,2.55,2.53,2.54,1,-1
2016-05-02,2.56,2.55,2.55,2.53,2.54,1,-1
2016-05-03,2.55,2.55,2.54,2.53,2.54,-1,-1
2016-05-04,2.53,2.54,2.54,2.53,2.53,-1,-1
2016-05-05,2.52,2.54,2.54,2.53,2.53,-1,-1
2016-05-06,2.50,2.53,2.54,2.54,2.53,-1,1
2016-05-09,2.49,2.53,2.53,2.54,2.53,-1,1
2016-05-10,2.48,2.52,2.53,2.54,2.53,-1,1
2016-05-11,2.47,2.52,2.53,2.54,2.53,-1,1
2016-05-12,2.47,2.51,2.53,2.53,2.53,-1,-1
2016-05-13,2.47,2.50,2.53,2.53,2.53,-1,-1
2016-05-16,2.47,2.50,2.52,2.53,2.53,-1,-1
2016-05-17,2.48,2.49,2.52,2.53,2.53,-1,-1
2016-05-18,2.49,2.49,2.52,2.53,2.53,-1,-1
2016-05-19,2.49,2.49,2.52,2.53,2.53,-1,-1
2016-05-20,2.50,2.49,2.52,2.53,2.53,1,-1
2016-05-23,2.51,2.49,2.52,2.53,2.53,1,-1
2016-05-24,2.52,2.50,2.52,2.53,2.53,1,-1
2016-05-25,2.54,2.50,2.52,2.53,2.53,1,-1
